800 12800
610 354 3 3
499 142 165 173
431 668 60 71
285 528 57 107
427 607 119 148
410 642 35 85
755 37 13 25
569 732 176 176
331 389 148 151
330 494 19 72
310 447 43 74
406 627 80 93
662 144 49 71
17 402 64 66
233 13 51 170
403 530 100 101
596 352 44 53
635 280 10 53
347 601 76 97
724 405 74 133
694 68 13 23
708 479 15 75
395 119 7 7
699 235 15 45
418 85 125 145
780 159 15 78
599 735 94 97
82 289 72 91
157 252 82 84
541 459 43 44
139 153 13 57
242 20 5 34
166 406 17 129
114 581 75 127
500 757 85 118
536 272 34 87
724 522 30 185
772 609 68 80
511 84 0 2
163 728 104 141
486 419 7 12
512 101 43 78
62 256 40 80
73 657 0 3
795 168 70 158
272 558 170 172
95 465 91 93
426 293 74 124
142 696 107 129
104 349 64 87
553 132 21 23
269 402 31 41
442 652 22 22
320 266 4 7
661 535 136 153
706 549 29 56
494 272 35 48
107 227 48 54
85 184 102 127
560 690 14 68
314 774 33 76
180 507 61 94
143 555 33 74
384 308 3 48
218 467 160 165
196 396 39 87
502 309 28 109
168 734 137 141
639 683 65 77
508 555 111 129
463 239 135 151
662 158 25 159
68 168 28 32
230 593 8 16
351 743 61 81
644 684 126 138
595 27 28 56
581 358 65 145
690 86 64 69
167 165 119 133
728 494 8 15
575 646 33 37
262 602 7 59
415 454 85 96
155 447 15 26
141 765 4 12
684 322 79 81
606 704 55 67
484 587 64 82
723 91 68 129
26 271 27 27
757 188 24 36
85 490 59 114
185 412 25 67
350 115 86 119
476 512 31 44
414 548 123 123
110 648 176 179
68 473 7 67
524 604 16 74
167 159 24 85
487 656 51 84
87 624 63 77
199 101 83 100
716 374 36 107
660 40 29 36
294 526 18 18
341 168 41 49
703 793 24 30
103 94 83 121
174 424 53 96
466 399 160 174
160 635 10 30
654 785 10 100
570 159 13 13
696 371 5 38
166 102 11 11
416 307 104 107
717 92 160 160
411 662 153 156
342 428 18 71
471 445 28 28
326 763 65 81
380 490 28 28
619 420 9 144
539 456 14 41
146 369 117 119
751 39 33 87
245 462 107 143
677 323 66 81
680 12 16 73
749 133 61 99
569 264 30 106
368 268 25 25
676 348 15 25
562 1 50 51
437 327 61 61
61 681 70 71
317 666 28 66
434 586 15 47
244 29 3 7
272 679 31 33
204 340 146 165
618 532 9 30
291 304 9 55
541 466 93 107
27 666 5 7
236 301 53 54
536 111 122 126
70 797 21 26
647 338 58 112
363 11 30 57
58 261 10 14
418 366 37 42
480 276 20 22
548 752 9 12
6 331 6 14
230 519 37 87
439 175 3 22
63 632 131 131
649 116 22 43
129 593 61 128
89 543 16 28
162 251 44 93
343 317 45 48
505 523 9 12
37 370 21 26
396 19 69 71
236 709 135 135
245 188 34 92
38 201 72 108
80 763 56 113
475 142 32 61
488 684 21 55
747 402 21 23
460 202 88 88
9 79 39 41
739 615 137 149
473 9 7 18
320 773 7 12
98 280 27 77
662 508 178 189
205 260 19 25
32 162 29 81
281 273 11 11
699 45 75 77
287 648 52 76
636 441 31 71
197 593 0 1
789 287 77 98
194 265 43 46
83 25 24 62
772 212 15 80
769 42 53 87
382 696 29 40
641 738 77 77
131 403 10 11
360 485 1 10
222 290 126 131
597 252 7 30
726 54 103 136
182 668 168 183
602 169 168 169
355 461 63 72
195 160 10 59
306 134 24 27
340 1 27 60
678 438 72 95
175 642 15 50
279 293 72 74
154 504 60 96
595 205 3 5
451 594 8 24
467 402 22 32
246 106 72 108
19 194 32 56
104 632 12 15
267 479 57 71
221 636 0 5
316 50 37 99
107 262 92 92
348 632 19 135
21 518 36 43
518 452 89 89
294 168 109 143
761 47 9 17
126 784 5 8
229 665 75 83
607 755 98 100
634 469 25 38
349 244 40 84
329 15 28 43
690 10 43 54
697 251 23 32
296 169 36 45
716 227 14 16
519 512 57 74
145 659 12 100
206 770 84 95
528 605 6 27
533 302 7 14
45 557 103 165
484 630 148 165
76 266 63 64
533 309 27 91
249 40 99 105
290 625 16 16
680 768 18 18
7 167 50 117
551 136 71 88
664 516 8 38
416 482 89 129
461 165 27 38
593 556 43 48
31 336 16 17
526 34 37 44
116 439 16 45
603 330 88 130
168 383 20 60
340 285 9 29
527 148 30 36
311 520 117 138
66 708 8 42
449 385 97 137
12 228 13 21
294 19 71 115
201 212 11 113
658 710 121 121
614 25 87 93
506 429 85 85
247 327 36 54
158 611 24 142
577 124 15 17
30 96 73 74
81 460 4 15
561 711 49 99
141 44 45 60
768 638 20 62
322 430 70 106
261 108 45 74
371 649 90 94
234 564 10 17
11 4 4 8
194 304 98 135
415 601 88 140
250 90 52 63
756 535 10 12
759 614 4 6
605 465 13 13
344 666 14 42
692 28 2 6
190 402 8 41
527 500 92 98
604 460 9 18
84 227 17 126
747 411 119 134
560 452 58 62
481 711 48 63
733 695 3 3
199 641 107 145
395 329 4 17
508 627 20 36
495 319 98 110
356 387 15 24
383 682 129 141
88 215 132 164
58 18 110 110
466 473 60 145
420 496 34 69
790 98 7 18
457 76 7 24
435 427 20 27
348 696 33 56
338 186 13 47
418 678 12 13
622 445 1 3
335 64 7 20
664 357 46 125
727 360 19 95
406 65 68 115
617 218 10 11
287 758 51 132
754 619 3 3
30 789 55 60
699 95 110 120
633 688 138 144
578 640 51 61
598 577 82 92
250 226 0 5
619 391 27 104
227 493 33 39
762 668 51 98
587 79 11 21
527 304 7 16
16 787 60 69
505 613 15 19
597 16 5 14
209 797 10 11
580 137 8 90
666 215 31 81
515 165 3 33
405 787 47 62
66 51 84 94
69 41 57 58
292 84 20 25
424 235 50 155
435 128 13 30
84 372 10 16
337 555 55 56
309 7 87 96
318 792 24 88
458 252 99 106
459 572 49 54
427 673 130 130
265 545 15 68
400 82 40 94
722 205 88 92
793 557 59 61
639 632 22 23
628 742 41 62
252 213 84 92
671 265 52 120
390 348 48 167
93 259 22 26
150 590 45 78
160 378 39 41
490 40 40 43
346 721 90 96
1 515 57 70
18 673 153 155
240 617 134 136
750 71 91 135
87 592 11 15
497 796 87 87
676 494 64 77
719 274 99 108
68 533 12 13
466 754 17 21
202 719 19 21
122 354 5 20
336 630 132 139
1 599 120 132
587 335 26 72
263 762 0 10
81 619 28 42
238 734 18 24
109 83 125 136
317 52 25 25
340 399 5 49
694 655 22 78
792 670 90 113
524 572 42 54
792 676 22 27
125 223 38 81
78 358 31 89
118 659 114 114
354 287 5 5
531 47 7 8
535 762 38 70
351 220 10 72
612 284 6 34
118 577 49 52
637 110 32 60
136 592 8 9
536 126 22 22
363 77 132 143
309 765 157 170
414 662 65 70
748 60 110 141
511 14 13 50
465 162 16 28
122 596 14 24
640 592 79 116
62 753 11 32
408 193 62 105
461 142 11 14
152 60 33 45
299 306 72 102
133 308 19 36
269 506 49 62
470 558 54 118
437 218 41 44
260 632 85 98
330 791 15 47
425 127 33 37
542 793 41 87
412 690 98 112
142 61 16 24
208 458 34 113
389 561 72 105
76 370 20 20
365 13 5 35
325 505 181 182
396 738 10 12
450 577 4 6
379 205 138 148
590 124 42 44
178 126 24 80
455 307 9 129
536 403 64 71
624 791 27 33
722 299 10 10
395 446 9 26
474 196 32 71
349 680 56 105
35 216 24 27
735 781 3 10
399 534 52 55
699 398 134 173
558 498 73 78
766 584 168 174
751 228 8 9
345 142 49 67
250 113 58 94
97 453 93 144
634 369 13 16
101 462 12 14
270 82 122 131
672 514 17 73
169 576 173 173
471 389 13 57
273 418 7 21
305 721 19 52
78 709 55 159
496 52 21 31
292 369 78 79
40 362 21 91
307 538 117 118
497 131 69 89
284 633 45 58
300 469 18 106
140 543 1 3
293 457 0 10
274 520 79 94
227 581 105 115
40 381 17 19
66 688 67 67
287 54 48 62
691 0 3 4
264 345 8 31
538 466 33 45
325 673 76 93
697 657 34 38
309 327 47 53
731 562 19 30
279 288 58 81
536 157 55 58
690 108 1 2
258 275 16 95
616 281 75 83
380 112 67 120
742 377 52 98
387 763 21 93
45 733 2 3
56 125 18 76
733 420 4 23
242 193 174 179
617 641 29 88
678 739 8 15
205 598 79 104
709 245 59 133
254 551 113 165
249 676 38 41
786 656 116 165
484 38 40 145
436 301 108 122
651 696 10 74
659 241 12 14
688 560 35 105
112 280 6 12
225 591 4 33
427 78 4 20
712 242 117 153
748 225 4 4
190 488 76 84
317 493 16 27
611 436 111 121
534 293 77 94
209 612 1 9
385 783 7 12
637 28 102 134
782 362 56 68
9 778 11 32
674 223 35 37
688 158 27 31
420 246 31 35
222 71 36 36
512 203 50 104
206 119 42 55
73 34 0 2
746 766 39 104
493 711 33 65
437 594 45 94
293 758 12 31
560 551 68 71
662 541 89 94
303 11 25 36
35 296 40 139
686 376 59 130
575 80 127 128
124 336 44 100
788 517 133 171
472 331 3 13
773 352 51 52
222 120 23 46
677 639 37 61
457 92 10 10
633 210 21 24
528 301 67 102
766 57 12 14
525 784 48 68
245 531 4 6
590 285 119 173
735 307 50 61
525 607 16 18
582 258 35 39
652 68 28 31
431 459 3 8
650 281 3 52
620 592 31 51
484 203 23 27
129 125 17 27
708 22 66 92
198 313 103 142
169 240 135 169
350 235 149 155
736 762 46 70
442 386 14 129
461 738 141 146
26 459 74 92
598 444 15 24
720 694 99 138
170 232 58 92
47 479 78 81
532 371 86 87
56 617 20 22
278 123 25 31
249 726 41 86
223 468 81 153
220 28 34 126
734 773 8 44
784 388 32 60
341 87 21 55
765 603 15 49
43 655 46 46
696 197 33 54
490 280 16 54
345 570 68 104
8 460 32 65
505 257 46 137
405 753 57 112
691 496 32 52
406 774 69 69
510 251 59 77
449 543 60 112
126 699 24 38
646 600 32 38
452 481 15 27
268 84 71 131
476 507 21 48
781 364 92 168
690 362 26 41
781 361 88 144
133 20 84 84
658 49 50 61
154 313 39 63
11 603 11 42
546 229 118 121
16 230 34 71
679 704 91 106
638 557 51 58
80 593 51 74
598 434 81 82
391 529 163 176
787 144 61 85
249 280 11 13
326 248 132 165
434 566 69 85
318 463 16 76
62 717 147 174
114 223 20 32
744 776 11 19
578 439 95 101
310 52 14 18
180 399 92 97
504 224 147 148
184 785 96 102
363 742 33 46
710 590 11 20
640 612 21 44
750 660 18 21
483 644 32 173
755 629 7 64
241 781 52 53
602 36 67 73
472 732 29 45
61 283 67 167
2 8 21 60
112 431 102 103
418 282 107 112
470 217 18 34
276 749 29 78
171 598 8 25
506 245 75 77
81 616 36 37
530 779 101 101
262 368 83 100
756 150 92 117
72 440 22 53
780 19 25 75
102 433 69 77
538 609 45 81
400 140 61 85
34 547 78 100
82 517 38 79
231 239 149 159
405 76 32 161
466 715 132 140
118 790 15 56
78 761 0 2
398 263 33 45
526 707 145 150
549 696 40 97
156 422 73 97
767 592 33 46
435 144 0 8
403 441 52 74
458 16 48 59
162 150 11 21
19 254 110 134
112 154 87 112
226 615 66 73
19 609 21 45
254 414 15 78
248 705 10 10
646 772 146 147
66 311 8 103
46 576 50 52
386 153 34 67
569 150 45 81
566 357 36 46
154 506 143 143
602 299 4 11
69 359 8 15
462 368 50 90
749 84 36 41
387 286 23 39
131 68 99 109
235 548 30 49
354 499 39 39
477 170 3 10
436 171 26 76
514 175 85 90
55 624 36 63
442 148 1 4
682 165 5 18
782 668 107 124
10 235 99 111
274 655 76 78
212 689 30 51
386 524 42 44
685 783 68 79
379 572 106 111
302 771 27 27
480 747 46 95
371 494 163 168
66 258 31 149
371 535 142 156
759 383 17 17
56 45 99 124
517 469 83 88
366 369 21 42
566 266 118 119
491 269 34 40
196 444 7 8
343 692 97 116
629 438 144 157
685 753 168 175
32 71 39 58
56 120 3 8
620 721 25 40
65 156 92 172
298 93 68 69
238 70 44 79
259 457 34 79
685 681 26 79
215 230 48 48
780 489 5 6
495 179 110 133
717 376 12 12
381 107 29 37
319 502 0 13
196 592 8 13
268 154 20 126
767 791 32 44
272 120 106 125
680 363 21 24
373 174 18 19
562 496 18 30
467 542 21 33
551 300 14 45
732 201 31 134
33 83 63 88
710 609 127 131
580 81 89 92
203 41 36 46
586 578 55 55
658 720 97 112
185 158 12 52
190 297 16 40
494 739 37 37
787 450 33 98
597 399 160 166
781 248 13 26
579 500 141 162
256 415 43 84
116 399 161 181
581 187 8 20
619 738 50 59
36 644 4 26
140 410 56 58
387 57 9 64
460 430 123 132
398 388 51 75
745 212 66 70
560 210 28 28
760 649 46 85
672 346 10 37
681 666 109 161
53 624 1 2
751 737 30 86
334 304 26 75
136 173 0 10
104 227 48 83
369 778 27 30
452 321 82 97
611 182 147 148
527 114 83 125
482 7 40 50
451 278 8 35
459 630 70 93
516 216 20 49
223 633 67 107
726 63 6 24
247 130 12 63
146 345 54 76
597 518 132 168
294 545 46 52
410 150 19 34
610 254 9 11
303 784 21 26
764 426 134 144
365 392 9 34
187 428 21 24
75 544 91 109
385 479 12 13
204 792 2 5
641 797 2 29
593 550 28 30
289 700 6 8
667 156 122 127
317 665 48 51
21 201 76 78
395 232 19 35
695 114 37 43
461 603 94 94
426 2 5 14
43 485 4 27
165 544 24 37
508 270 40 96
431 705 5 7
531 416 18 19
778 591 4 21
585 220 93 136
31 309 5 13
482 334 67 72
721 561 9 21
429 522 127 166
188 490 35 53
153 666 11 14
320 522 47 93
366 453 87 150
488 536 24 25
382 42 24 62
371 584 77 120
507 671 117 128
433 130 87 127
530 688 121 186
332 679 27 39
244 745 7 16
125 316 146 154
404 414 24 104
99 327 134 161
474 492 27 43
783 642 73 96
423 216 52 60
151 98 122 154
778 101 88 93
537 509 74 88
156 274 25 60
511 583 45 73
580 165 19 74
421 413 50 63
639 469 127 131
76 47 57 93
162 541 132 167
655 691 12 23
773 414 3 7
519 518 100 105
123 517 48 53
780 23 64 64
509 307 17 59
560 124 44 46
192 547 59 81
621 778 35 86
684 351 12 34
708 70 15 20
652 412 8 21
568 333 17 26
104 250 38 39
329 257 23 54
733 306 47 49
275 244 75 76
754 267 19 51
328 501 17 85
523 661 16 80
312 206 118 121
177 750 8 13
269 343 63 87
753 245 92 93
594 234 28 50
432 457 22 27
418 509 67 76
367 191 0 3
641 533 76 113
509 472 153 168
170 39 105 105
639 107 1 2
478 244 63 67
50 574 55 58
38 181 15 39
139 547 82 166
403 42 7 12
515 129 36 80
118 184 124 139
422 79 43 66
190 285 21 28
443 260 2 2
337 75 48 52
741 209 79 156
683 71 12 12
423 224 13 13
342 762 76 132
508 264 12 26
629 383 86 89
8 130 119 135
273 166 20 24
468 346 159 173
511 90 149 149
748 235 101 150
635 606 136 136
448 433 95 132
341 758 31 45
725 788 87 120
545 192 33 45
290 387 68 88
610 51 36 71
446 152 5 8
299 105 78 107
244 174 18 19
603 748 19 124
617 733 75 157
777 582 22 31
628 589 2 28
252 58 79 90
98 704 5 5
660 308 79 90
236 620 51 87
285 599 152 153
110 79 15 59
752 187 122 123
233 102 87 87
656 753 5 31
179 163 50 98
229 11 17 18
798 102 58 95
401 418 64 64
743 461 7 7
359 30 56 81
637 443 52 92
471 17 15 37
229 425 21 21
289 779 15 50
351 518 43 139
230 10 54 120
68 144 146 147
496 346 55 74
598 620 127 129
658 262 72 121
616 70 9 23
527 670 126 185
441 631 6 49
509 93 77 91
81 535 67 84
16 219 104 180
401 530 141 152
414 252 118 129
578 658 105 105
200 334 6 7
126 292 1 35
147 628 30 49
240 446 37 76
372 97 78 95
246 218 24 61
110 220 14 14
688 144 49 54
795 231 11 35
291 28 28 29
358 169 82 97
557 574 119 120
322 182 3 8
610 352 51 122
572 123 8 21
481 63 7 94
623 414 89 96
249 455 106 116
437 356 5 9
546 218 15 46
540 425 52 53
198 422 88 137
181 311 98 98
650 139 3 14
401 736 19 42
368 160 132 141
250 80 81 83
100 188 141 147
136 770 84 114
571 368 74 80
757 367 122 133
406 563 118 119
22 306 106 124
769 535 13 63
656 255 30 34
25 9 37 76
784 443 6 27
112 249 66 86
39 686 64 94
249 155 147 168
288 24 73 88
154 473 19 58
111 702 11 44
464 56 1 15
471 174 11 16
772 412 46 81
562 458 1 2
223 644 2 19
738 346 34 69
112 208 9 16
440 122 66 143
90 798 60 81
786 420 62 103
103 101 78 81
648 347 10 32
357 289 45 133
80 487 15 59
67 253 137 155
431 447 44 49
452 480 0 1
627 334 31 125
407 483 107 119
589 215 165 171
396 608 40 78
76 161 110 139
726 356 7 19
400 154 95 103
731 673 135 160
60 378 34 55
119 182 30 50
408 300 57 58
12 54 130 137
549 15 43 76
289 644 7 26
364 453 28 122
224 156 86 122
15 209 4 12
65 403 2 4
385 500 11 144
33 381 12 99
471 35 12 16
587 723 75 95
761 517 47 111
569 189 6 6
233 185 57 61
296 698 104 140
583 288 72 78
749 109 69 71
718 14 52 55
533 308 61 66
735 687 8 11
15 337 50 70
743 567 112 130
592 371 41 51
265 195 72 75
90 23 19 44
429 723 39 123
138 422 10 25
290 230 38 109
464 414 107 189
322 637 134 135
90 698 17 65
106 318 42 65
565 84 52 59
439 640 60 91
381 143 104 109
530 764 33 38
577 339 0 7
452 243 85 88
358 509 18 36
577 280 147 168
57 295 30 30
674 224 12 14
714 359 66 99
476 774 52 111
15 798 46 48
467 261 91 122
406 425 156 173
94 598 91 104
590 642 21 76
127 543 28 29
584 574 27 29
224 103 85 89
653 763 149 161
19 552 118 124
307 635 13 61
770 225 12 20
420 665 51 75
785 419 88 124
45 234 108 109
751 655 118 120
234 40 40 105
790 132 15 15
152 35 74 82
63 687 43 58
430 355 46 49
514 31 55 59
170 441 2 3
508 32 44 45
394 671 49 54
200 599 31 90
742 648 151 151
713 377 3 6
95 760 62 117
501 325 2 10
386 189 9 19
699 298 24 25
697 64 65 83
228 27 9 45
348 634 41 103
283 781 64 78
348 58 99 109
183 453 14 20
162 495 11 24
50 734 37 84
727 271 111 132
564 684 20 20
242 692 28 33
287 193 70 157
378 201 79 90
495 69 91 106
344 151 11 65
735 62 81 81
734 50 59 67
443 474 78 84
102 311 59 174
45 474 85 103
81 786 134 135
10 269 116 127
631 644 47 53
465 484 9 164
109 71 63 69
501 460 14 28
430 538 25 31
758 748 5 8
605 159 162 181
583 448 49 77
341 184 18 19
239 580 42 72
731 77 94 114
149 256 122 138
147 130 40 63
85 795 86 121
422 261 14 15
179 204 32 59
518 9 114 183
411 35 27 28
222 189 121 131
554 561 48 49
245 554 29 31
180 22 55 60
95 451 15 86
357 67 76 122
56 584 14 19
377 126 94 104
351 703 15 62
637 500 66 71
275 163 50 82
121 163 92 122
587 373 45 95
213 615 126 128
224 480 18 24
265 730 99 141
510 637 38 42
503 787 86 102
171 623 20 40
177 60 39 47
766 712 14 93
500 753 75 160
51 781 59 59
53 240 2 3
0 464 11 14
348 368 5 8
725 469 9 10
507 270 36 67
288 324 89 91
86 19 13 20
761 103 14 14
675 513 127 150
82 604 63 67
547 126 45 79
363 27 112 118
92 498 32 46
721 393 43 48
615 752 27 99
165 296 138 173
167 782 9 12
468 619 58 62
790 94 40 61
435 333 17 59
170 58 6 15
79 108 13 23
309 699 67 69
222 586 26 39
8 349 67 101
262 776 28 35
449 344 102 114
640 257 86 105
703 143 53 60
385 700 5 22
508 150 104 109
315 288 5 24
706 750 109 110
493 446 32 94
286 770 85 91
97 193 20 37
238 584 8 8
39 770 51 90
247 251 49 61
85 73 84 86
29 541 35 36
163 698 21 117
547 516 26 28
424 94 29 70
380 489 86 149
175 722 1 2
246 511 52 87
384 20 124 142
75 512 47 102
216 274 8 12
622 654 20 49
485 779 15 19
599 661 10 77
168 451 121 161
740 187 45 70
46 262 27 30
39 612 9 106
25 792 120 130
538 244 27 70
670 234 11 12
42 247 10 111
661 726 79 80
697 663 117 117
649 124 35 79
472 338 81 115
100 691 43 68
553 550 100 119
119 376 13 94
589 721 0 1
251 397 61 75
391 399 17 21
11 211 19 39
459 393 115 145
689 253 14 17
764 541 36 75
274 402 28 89
567 312 7 71
181 68 61 68
663 218 37 46
213 612 33 120
752 481 9 29
58 724 38 50
445 428 71 99
315 707 48 64
616 375 20 36
163 3 39 60
375 221 39 39
729 324 36 40
93 9 35 42
385 406 58 64
298 136 142 143
189 657 88 91
256 275 39 178
66 294 105 114
327 764 23 43
498 720 17 56
542 66 17 24
369 195 7 10
778 653 89 111
101 778 44 65
753 719 118 144
758 651 22 24
739 460 33 83
122 34 15 58
74 394 37 51
357 781 57 61
544 153 9 20
545 186 81 86
741 304 12 33
443 81 126 164
706 331 14 49
80 510 98 120
263 57 107 135
336 293 21 32
432 371 25 30
244 369 2 4
290 74 23 25
730 587 24 62
665 760 84 110
772 695 155 170
309 428 91 93
539 679 3 6
677 552 38 96
15 524 69 96
191 681 72 80
787 599 71 156
64 643 12 58
700 136 30 30
55 370 51 54
242 351 18 18
643 25 89 152
468 501 45 51
669 580 76 105
786 634 22 61
24 258 12 20
42 415 106 114
631 332 5 55
0 660 68 89
15 469 21 30
287 103 117 144
582 52 145 156
164 730 99 100
136 361 38 82
346 693 1 3
607 377 81 84
185 49 75 88
582 564 26 34
312 184 11 31
621 757 33 140
106 558 167 178
331 688 62 67
661 294 40 124
473 201 104 127
145 763 107 109
48 224 13 15
126 620 106 111
692 635 21 30
142 738 11 42
738 256 173 175
429 166 163 165
135 77 79 83
536 253 98 109
16 703 7 8
492 760 11 11
298 252 5 27
449 304 29 117
20 722 130 137
487 42 21 35
479 130 4 10
626 273 142 163
444 371 106 122
261 189 28 36
787 685 49 75
535 217 3 23
440 686 25 63
566 362 41 41
73 793 151 164
796 509 24 37
615 797 78 87
43 362 40 41
29 659 28 29
473 306 81 138
540 670 68 112
48 37 19 45
661 398 28 40
332 642 103 106
121 345 10 42
383 122 74 91
247 42 34 39
536 123 41 65
210 531 17 29
780 785 1 14
147 263 89 105
4 795 17 112
588 292 14 70
480 176 39 50
112 669 35 41
413 694 164 171
591 738 59 75
180 569 53 53
114 176 0 5
607 375 70 75
116 56 70 79
699 319 3 31
519 634 116 130
193 296 7 11
567 350 118 178
620 125 19 35
190 169 99 120
261 751 45 71
565 517 19 62
267 254 6 8
44 613 30 44
509 794 139 158
615 786 34 34
389 162 104 115
104 403 84 109
679 307 47 52
169 615 21 21
519 521 64 78
232 629 40 77
410 708 52 56
343 535 129 154
637 490 61 132
554 193 73 127
544 795 31 46
242 581 10 90
430 164 2 3
405 252 16 120
517 354 58 115
447 755 27 33
616 499 100 102
344 527 53 55
38 62 30 64
109 349 113 134
721 785 146 150
459 41 73 121
425 212 20 32
352 403 36 43
498 705 14 73
102 642 86 88
756 741 59 59
498 530 83 96
603 597 23 35
223 91 9 36
487 691 26 45
245 123 20 118
258 657 127 136
659 336 143 144
150 129 77 87
375 638 12 12
185 57 54 62
575 502 16 20
522 241 21 24
107 207 64 90
785 161 45 75
402 511 55 87
781 326 121 146
107 336 109 118
744 450 60 84
202 469 66 67
559 786 16 77
411 356 26 26
312 166 4 35
272 566 20 22
249 752 51 132
791 192 57 106
217 582 16 22
278 244 43 107
153 48 3 19
468 18 39 45
354 355 45 78
749 252 54 66
114 466 63 80
130 75 181 184
608 685 88 127
666 693 22 44
744 125 19 24
210 718 32 74
108 3 21 39
498 746 84 85
389 53 62 62
677 275 33 40
668 256 85 107
234 546 11 79
14 507 8 20
368 647 59 72
302 25 0 1
601 100 34 103
409 53 11 146
344 253 45 49
213 692 60 81
588 471 3 8
48 109 9 85
405 194 14 82
90 235 8 13
686 725 71 102
94 193 0 4
239 278 53 68
187 611 91 117
117 721 81 91
664 686 11 157
485 565 90 95
22 578 10 56
466 28 2 10
536 688 59 82
766 456 69 71
588 50 47 65
155 314 83 96
709 645 171 178
20 688 20 22
501 227 91 130
402 368 69 96
193 0 21 30
736 577 10 14
265 594 60 92
83 305 50 50
624 204 34 37
418 381 5 50
396 150 64 128
234 194 81 95
85 598 32 33
641 68 21 30
50 215 11 12
452 772 80 80
106 524 13 19
541 286 104 127
250 116 61 65
68 666 70 72
189 457 29 30
144 59 16 78
757 591 0 4
479 694 55 62
124 383 0 3
645 50 132 136
391 179 152 166
385 734 43 56
84 506 152 164
754 36 35 51
467 645 7 10
298 356 64 69
96 603 42 104
467 495 98 103
206 675 17 38
278 732 21 55
326 679 21 101
214 463 2 24
120 465 79 79
208 120 37 39
677 418 21 95
596 367 4 10
522 436 70 83
264 571 109 124
106 307 98 137
619 633 67 78
396 659 24 73
635 12 57 61
350 4 19 22
730 277 2 16
792 284 123 128
2 336 6 25
720 375 93 154
58 111 18 69
42 84 2 8
541 594 12 37
226 754 35 39
144 308 118 132
246 4 85 129
458 494 24 31
516 529 133 137
439 594 6 7
723 761 44 47
488 417 23 76
654 339 30 32
688 792 81 96
547 491 57 83
275 50 44 154
313 25 58 82
160 374 101 112
525 462 96 132
426 721 122 151
425 318 48 49
630 186 99 104
347 122 117 125
267 587 42 42
226 225 30 47
145 562 7 32
494 338 173 182
502 756 9 53
323 181 112 130
405 56 39 49
698 521 40 125
13 667 13 14
12 366 64 165
732 264 15 24
278 435 136 163
466 196 109 110
230 573 45 65
732 575 25 28
570 15 63 65
494 451 33 52
309 467 0 5
641 249 38 53
589 631 28 28
479 434 90 144
495 381 45 88
140 627 4 5
29 205 29 31
129 348 30 30
784 426 22 52
720 79 4 4
484 570 28 32
8 298 127 128
353 658 70 95
95 582 42 138
383 10 22 32
167 290 76 113
656 299 34 49
363 223 72 76
106 314 37 37
516 390 8 38
691 60 61 122
744 741 30 35
287 462 1 4
206 760 4 29
258 482 144 175
582 694 87 117
416 426 28 97
538 606 17 77
742 581 25 57
424 605 10 13
306 663 15 16
596 121 62 128
19 726 63 93
247 136 6 10
708 567 33 99
166 692 54 82
161 666 83 134
687 5 61 71
10 46 55 65
702 679 78 89
196 390 6 8
744 249 53 66
538 80 88 124
612 218 110 138
454 700 9 20
174 367 137 153
488 199 100 100
590 781 34 51
210 376 76 106
646 306 40 47
610 583 14 84
428 644 51 54
212 339 4 4
624 434 65 101
218 59 56 97
521 309 109 124
415 473 120 130
453 382 15 19
783 32 13 21
308 523 12 19
473 112 103 118
519 560 18 18
388 581 15 17
229 780 30 48
22 28 6 42
98 56 45 101
657 398 63 86
583 497 15 54
471 760 77 98
8 415 6 42
646 556 7 32
552 382 48 65
294 201 164 164
121 598 9 87
52 796 48 70
443 210 11 26
457 535 45 49
343 491 34 84
219 528 12 18
227 658 48 54
422 430 71 78
241 548 15 45
156 771 49 54
284 605 34 102
445 736 101 126
672 715 29 44
373 750 50 50
599 106 6 62
256 254 59 119
706 119 93 143
596 301 58 71
145 349 54 84
347 727 41 92
340 61 18 19
28 182 182 191
679 138 82 152
205 228 35 49
414 683 75 107
134 224 35 50
515 306 6 9
129 299 58 61
297 129 65 181
704 721 166 173
301 414 130 139
360 1 11 12
10 173 68 69
164 784 35 73
403 622 1 1
226 33 49 122
358 72 3 3
255 539 35 116
610 498 22 73
426 786 14 111
640 228 20 21
474 545 19 55
237 375 11 15
648 745 17 17
241 725 29 31
189 155 29 54
264 594 38 58
394 790 38 38
217 499 8 155
346 144 94 95
406 575 70 117
579 70 6 9
478 396 53 111
466 776 26 44
547 657 34 158
32 756 24 32
509 333 26 40
600 85 16 18
718 125 46 74
282 442 43 105
304 242 19 26
417 16 72 93
420 339 1 21
207 680 60 127
200 619 70 79
404 202 66 71
677 526 31 43
314 791 2 5
361 390 115 118
81 546 24 65
705 219 28 29
194 768 140 151
666 407 50 117
562 537 55 62
779 202 60 62
422 584 8 16
83 399 116 125
457 267 69 70
612 99 42 61
659 600 52 57
479 451 29 35
242 434 120 151
624 24 23 93
315 712 6 8
155 301 173 176
193 1 103 108
237 343 7 25
559 272 91 97
33 695 11 32
197 138 88 95
553 563 34 71
59 735 35 37
264 698 8 8
222 355 43 44
433 585 52 75
742 382 13 33
771 404 28 33
165 62 8 54
515 492 74 99
284 712 23 58
695 43 13 17
730 616 111 122
508 501 38 82
139 554 5 6
259 750 48 84
420 576 46 132
178 665 78 98
520 767 106 108
351 58 123 150
185 366 0 2
121 703 15 37
41 654 44 111
428 350 32 80
317 218 21 21
293 349 127 146
632 447 62 72
693 490 37 83
