800 12800
495 222 299 441
255 653 777 939
273 260 145 237
354 187 22 49
357 314 542 557
40 481 29 313
480 744 280 532
661 431 329 472
216 696 158 483
105 485 441 570
329 773 412 924
232 192 202 236
572 170 138 876
712 460 424 734
359 355 51 79
294 426 310 836
430 422 288 398
582 677 102 336
170 574 0 0
111 108 146 246
290 239 44 688
785 402 188 852
141 547 27 241
336 229 82 371
312 242 95 150
390 2 381 804
249 450 55 717
492 102 578 701
530 415 590 679
468 90 644 892
557 570 489 883
390 182 492 625
76 137 191 289
363 479 402 403
586 263 10 28
654 567 98 917
522 310 660 688
676 497 518 909
654 739 61 302
266 365 4 945
294 220 685 864
352 431 446 886
154 200 0 0
737 517 35 377
626 527 99 122
332 191 809 933
33 121 149 514
476 713 312 489
14 509 355 487
425 254 143 570
377 149 465 545
268 418 63 918
77 499 454 885
287 288 292 784
358 48 249 323
667 234 378 785
143 110 88 145
398 14 131 861
123 417 50 773
430 395 729 776
466 450 293 529
200 109 43 450
144 38 9 226
381 105 493 809
427 78 724 966
346 156 220 544
791 585 62 903
596 330 232 282
371 272 257 518
535 59 55 328
329 347 214 992
126 60 72 250
612 368 272 679
619 443 593 764
641 541 7 32
393 464 540 983
685 743 59 91
607 5 470 614
562 230 75 149
7 185 280 521
46 258 36 93
706 657 131 781
161 686 31 773
336 105 140 598
493 329 4 14
48 30 17 42
193 41 85 181
553 337 200 973
452 432 231 254
390 222 237 751
198 149 242 281
714 324 78 255
57 35 201 258
429 746 45 297
547 776 4 8
252 278 289 988
457 75 307 567
440 76 34 602
637 230 422 538
278 541 4 43
8 43 342 471
436 787 458 540
176 270 188 673
664 723 371 534
330 102 10 55
381 28 350 620
322 706 166 581
769 157 140 546
343 21 418 844
306 394 190 447
748 564 546 604
115 582 94 123
255 641 235 252
108 732 509 851
377 421 1 16
629 593 43 156
328 107 479 824
139 638 127 229
538 377 3 259
670 551 22 701
724 445 18 967
582 741 187 198
637 604 499 748
257 621 136 140
765 727 376 382
28 143 262 323
274 480 351 884
260 150 641 656
299 708 312 333
284 20 4 21
499 547 310 369
310 586 954 973
540 687 166 529
591 755 13 742
770 632 333 345
110 711 121 461
258 318 122 211
767 404 340 837
81 85 224 360
190 94 35 37
743 752 481 689
470 585 11 155
600 772 145 799
192 21 11 15
525 582 174 586
292 219 442 496
206 325 671 998
750 667 128 134
322 623 125 673
582 175 93 95
106 634 5 161
333 280 468 989
113 609 494 807
196 369 176 244
458 665 23 847
329 405 31 35
766 380 274 536
703 358 79 91
677 593 660 971
126 481 538 583
794 537 132 556
79 546 136 318
615 162 565 850
697 434 152 530
238 746 14 17
172 306 23 185
108 199 306 433
744 449 15 80
213 350 45 280
570 504 109 250
491 485 0 0
783 260 216 693
67 706 566 774
89 433 778 821
397 535 802 852
276 605 39 151
620 631 400 890
61 479 402 658
267 337 423 696
532 116 112 564
55 82 809 940
417 216 248 252
515 745 599 787
313 319 63 495
24 758 556 891
270 116 171 276
531 576 8 15
286 270 13 64
150 668 271 900
769 510 173 641
789 179 480 730
676 244 37 504
650 29 32 558
143 238 253 364
479 118 441 783
233 470 317 757
553 789 201 700
283 754 494 962
278 404 281 769
679 321 335 978
31 576 573 590
656 441 121 619
489 277 555 639
458 395 13 326
55 303 25 33
373 387 631 788
500 252 539 710
645 615 7 79
763 356 75 148
722 270 145 687
295 219 95 535
677 146 13 191
696 210 35 56
185 379 501 612
564 36 40 53
755 230 27 213
768 372 282 503
482 599 84 94
749 795 59 409
581 135 15 20
388 136 64 119
733 757 737 941
124 621 354 559
196 479 168 687
43 798 140 378
493 13 710 763
1 31 593 897
400 492 138 911
405 286 390 496
751 743 522 763
109 599 238 709
731 325 355 952
249 746 207 241
796 429 120 561
630 748 22 43
177 631 184 924
418 222 357 946
51 306 277 501
340 536 138 586
129 37 457 772
681 640 18 249
271 190 238 379
175 210 118 288
726 558 26 539
25 693 819 949
626 110 101 385
438 269 23 45
619 674 136 683
269 149 247 495
382 506 25 296
157 262 372 416
314 664 366 863
467 747 131 821
695 358 104 171
635 320 674 685
688 725 658 998
299 177 722 785
430 103 378 725
21 459 75 310
187 263 31 159
323 393 669 865
331 658 445 610
169 507 2 390
17 684 549 756
44 410 71 719
108 781 233 647
496 680 101 207
159 84 696 886
291 506 500 719
73 350 195 302
554 530 1 63
327 277 13 913
312 498 173 794
386 585 388 499
351 704 53 414
725 84 432 616
499 309 203 398
785 533 35 38
703 717 140 302
230 305 130 246
435 105 239 973
240 113 303 768
40 467 125 404
473 246 247 737
79 759 151 302
759 184 497 527
649 210 4 207
60 797 148 254
436 268 85 434
534 84 43 82
597 279 754 854
219 31 468 917
456 649 27 213
314 716 58 474
132 288 305 842
256 222 245 288
438 669 345 611
302 555 368 442
667 725 50 397
182 618 415 790
361 395 315 464
126 722 461 465
299 620 956 993
546 424 924 963
573 399 160 235
633 115 224 227
783 136 646 663
213 680 243 412
4 782 225 719
335 766 81 734
49 430 489 784
535 27 79 263
391 569 388 999
704 264 463 494
382 149 6 84
109 324 57 112
275 301 139 562
454 98 145 510
743 89 695 935
602 739 188 901
156 341 101 465
685 378 146 206
251 281 400 564
198 208 18 309
448 782 429 651
359 704 251 515
504 627 141 844
394 502 23 131
762 41 89 251
558 472 307 598
460 7 283 625
8 564 300 413
52 455 449 901
566 283 744 811
113 773 249 541
245 481 212 405
195 107 51 397
686 578 13 114
79 674 329 938
119 602 183 234
446 551 62 152
502 694 401 510
596 523 313 455
682 213 59 74
582 510 139 576
477 23 275 699
85 590 315 491
597 709 28 72
789 462 62 179
372 0 111 116
0 158 43 584
203 534 51 85
513 519 240 384
485 416 8 147
171 634 280 411
217 300 221 625
433 760 187 359
589 777 429 896
425 769 310 417
532 481 516 934
421 168 27 821
489 284 78 116
121 8 54 104
4 504 3 132
628 706 440 639
419 243 680 685
89 314 432 790
352 557 159 542
631 254 535 676
417 381 11 687
144 760 150 338
218 265 339 651
40 181 202 404
605 444 227 640
81 359 231 935
493 671 182 430
355 319 459 506
178 11 91 332
735 334 359 579
45 346 353 864
705 590 31 283
523 198 259 835
574 15 86 519
375 285 222 226
788 565 8 419
658 786 119 167
190 382 136 913
495 730 28 58
784 192 281 604
383 772 72 104
102 219 144 313
421 212 119 143
780 300 375 500
45 510 57 636
564 523 209 830
19 679 311 450
601 418 244 770
580 244 443 595
749 724 776 973
205 396 6 119
690 785 559 817
59 362 291 835
535 669 179 792
599 544 21 455
54 663 353 527
98 771 549 986
68 269 630 945
493 178 639 763
536 770 250 460
616 467 262 540
514 70 563 805
627 732 72 277
182 138 58 256
207 377 190 214
619 281 308 551
705 666 230 952
119 507 237 237
484 19 130 802
144 145 17 30
463 137 403 506
115 130 96 284
82 667 68 283
120 26 19 392
412 222 233 535
155 266 374 773
156 429 29 962
761 779 95 150
695 131 325 395
71 74 158 162
675 225 140 837
401 756 58 84
581 692 68 857
487 425 585 741
744 381 15 859
353 461 591 890
474 147 130 150
481 521 41 557
234 270 88 302
52 221 44 271
743 7 9 16
547 639 318 515
352 475 2 19
383 692 844 899
2 446 11 267
558 14 270 493
322 478 80 637
672 713 1 1
410 775 6 113
492 35 345 467
738 217 271 623
644 773 571 820
457 598 53 415
49 732 150 927
452 695 588 597
314 254 0 1
70 308 223 680
358 612 45 212
184 697 2 15
713 123 22 736
302 798 317 552
536 700 168 784
734 623 57 88
133 118 127 356
676 100 9 300
796 712 329 569
4 347 70 510
356 768 224 782
334 630 86 187
104 791 53 577
176 341 466 645
543 533 199 460
552 9 46 558
104 178 539 975
227 403 63 752
275 294 295 381
515 719 326 434
765 310 173 713
562 305 28 93
605 186 346 638
383 788 56 114
652 549 54 101
544 508 580 667
164 419 153 167
419 394 359 765
134 778 476 751
692 54 298 312
34 393 318 571
28 383 396 645
404 237 180 812
463 736 140 201
254 622 656 676
417 289 418 823
597 63 139 414
229 410 242 494
75 420 292 514
388 76 242 940
569 69 43 51
595 722 276 572
324 515 422 490
113 335 148 344
730 274 58 670
265 369 48 770
547 619 218 540
35 95 3 41
28 218 145 235
264 253 20 20
368 713 226 328
29 362 163 468
451 340 642 785
797 8 430 532
186 704 99 477
446 781 536 698
358 436 0 17
377 248 313 695
705 40 302 312
157 268 412 560
722 84 171 607
151 173 112 182
701 471 111 250
706 316 431 579
245 442 84 262
389 141 98 239
121 336 40 359
231 95 329 905
766 666 313 870
257 441 157 514
209 310 9 51
509 726 399 801
241 484 25 181
119 52 527 669
425 55 494 836
20 657 803 965
431 21 85 126
375 456 333 523
720 642 703 851
710 180 338 538
434 9 259 730
492 615 119 786
456 232 229 837
599 185 6 667
147 120 343 898
92 691 419 648
688 80 300 945
38 79 33 629
755 533 647 873
201 305 88 596
479 553 107 344
360 518 519 814
569 81 89 432
108 113 4 126
381 438 688 969
388 380 130 853
213 145 366 561
769 390 636 671
37 233 234 998
0 234 152 161
192 329 520 535
592 127 337 391
787 462 193 541
307 58 61 103
361 177 228 441
478 408 37 461
10 752 368 596
544 745 590 663
694 405 56 590
727 266 659 730
153 622 211 581
659 733 225 443
241 603 160 497
430 742 370 430
340 729 58 210
716 251 118 227
552 427 420 457
179 739 25 433
530 45 476 780
257 7 31 421
58 367 472 674
664 268 153 166
795 465 514 824
380 93 171 686
336 163 167 789
19 55 64 359
358 203 350 663
654 711 181 217
186 650 151 221
43 480 32 242
208 782 203 264
73 303 314 408
495 514 218 829
390 205 25 948
773 46 238 633
444 637 104 134
331 204 418 420
411 742 831 937
201 247 114 320
15 600 583 619
289 341 481 936
366 379 218 461
351 211 68 500
240 753 414 919
379 220 131 930
427 131 137 905
433 503 375 514
707 329 258 640
123 609 415 589
605 646 100 158
104 252 557 624
77 469 294 319
540 345 112 130
169 348 169 215
770 349 141 313
777 100 1 952
17 186 416 991
221 124 158 867
536 345 117 462
789 585 354 466
59 792 569 765
348 58 52 98
630 206 300 995
271 534 632 692
720 426 142 299
165 441 453 909
681 635 195 553
73 472 19 85
453 241 78 108
683 561 29 31
711 161 65 216
123 591 45 51
643 268 484 510
490 569 45 83
439 731 23 443
777 339 183 236
327 758 196 560
76 419 278 439
170 751 16 838
500 362 108 336
581 564 130 230
737 370 196 941
636 524 351 466
320 724 13 28
450 320 76 79
585 12 213 556
644 595 159 210
225 527 72 148
671 334 27 195
706 108 701 745
439 278 634 949
343 699 118 129
726 33 833 880
274 479 97 712
610 787 516 557
437 476 26 67
196 63 764 788
221 225 658 813
241 1 556 755
92 99 136 551
98 321 216 632
345 297 239 437
465 681 33 308
212 586 133 207
333 101 315 771
663 574 410 935
373 671 25 622
203 686 33 534
748 679 257 884
82 393 10 44
634 114 128 302
154 150 211 382
332 476 31 31
618 388 459 520
253 165 398 941
188 388 129 798
423 107 263 535
46 509 186 677
108 424 296 786
374 580 208 261
70 756 75 275
749 100 354 605
233 282 419 674
257 477 0 3
785 717 211 856
652 567 93 145
97 53 333 512
545 79 280 562
509 245 5 7
354 490 366 429
466 551 241 534
557 285 26 691
774 538 689 904
46 8 43 68
432 402 77 283
328 287 307 528
285 140 159 290
669 204 312 420
162 649 159 983
66 696 18 56
247 651 791 929
398 112 154 668
202 483 72 499
749 639 90 465
591 717 435 559
705 71 221 291
55 740 33 171
764 631 474 620
416 369 814 989
787 132 382 516
447 553 140 671
291 226 242 520
649 148 136 200
200 446 314 579
159 195 227 958
152 773 521 693
140 711 23 27
228 698 114 363
426 401 533 634
368 791 88 567
194 388 2 121
4 541 381 937
544 443 261 394
270 740 484 729
525 315 263 786
416 382 44 213
678 624 520 663
230 791 13 523
494 143 25 178
42 334 493 719
711 238 24 541
697 586 12 214
635 352 210 418
216 538 237 681
787 70 880 994
38 439 331 548
234 312 458 794
458 570 72 330
210 315 180 512
275 12 311 835
752 668 556 971
70 569 29 178
99 734 293 852
447 555 801 989
193 513 147 450
45 212 257 308
770 369 19 913
582 1 203 220
129 377 501 989
382 785 254 401
485 414 88 92
317 279 29 136
526 458 453 477
486 201 45 61
724 152 199 252
111 649 47 795
419 425 640 786
310 454 727 811
427 525 21 46
764 151 310 767
248 563 291 807
49 37 3 16
667 247 98 391
551 521 846 866
710 44 814 959
630 285 46 920
713 138 429 547
461 326 32 310
143 365 570 589
590 215 114 596
456 755 420 665
309 98 164 591
81 268 89 868
144 383 371 374
416 153 236 244
274 551 4 20
402 478 106 232
623 557 30 161
0 85 61 238
646 463 567 881
157 728 454 732
526 180 132 243
273 610 452 793
233 745 366 544
42 668 80 406
468 55 30 206
38 502 308 311
548 203 48 79
772 589 145 233
511 37 549 666
331 787 194 351
404 552 188 820
266 346 425 661
148 206 302 624
484 76 330 420
492 658 620 645
149 496 756 875
356 675 108 311
580 595 124 343
726 590 160 849
285 445 481 530
189 18 412 924
219 98 98 187
606 119 203 215
640 106 298 863
492 398 88 99
48 683 186 472
484 676 505 840
603 373 529 694
713 222 387 462
614 638 91 165
566 110 302 551
446 743 246 988
150 294 263 805
691 477 16 54
150 472 301 711
156 558 489 977
724 626 130 193
10 169 368 957
505 758 45 233
672 624 48 820
100 463 46 149
560 485 467 514
546 708 266 364
356 89 43 671
95 106 163 179
96 524 70 580
256 201 2 2
706 485 156 426
512 713 325 516
561 454 128 838
548 766 667 758
684 743 2 91
689 105 474 625
735 368 568 660
3 622 174 734
48 332 119 555
323 196 67 107
333 218 159 640
551 470 431 671
550 669 40 250
668 731 884 949
111 276 365 453
423 89 757 867
492 235 295 653
338 319 374 617
337 356 466 549
613 566 153 648
301 620 792 845
540 452 476 777
2 630 226 673
786 395 10 31
11 361 5 8
680 444 40 358
297 46 27 30
376 660 324 518
574 167 1 3
521 424 478 481
604 65 13 377
671 265 782 958
739 648 32 55
68 365 20 65
304 747 372 850
151 200 470 796
720 379 282 936
719 645 17 78
401 477 536 620
346 143 221 514
786 601 220 321
139 132 82 611
104 44 825 918
153 556 8 62
349 190 421 660
32 506 195 285
600 206 395 405
660 129 773 850
442 292 78 121
745 471 226 843
508 192 287 404
167 524 3 984
179 99 326 918
186 272 169 408
154 194 262 298
74 99 123 221
42 718 26 217
79 633 315 769
252 656 416 756
491 596 120 979
307 215 25 83
371 46 12 220
381 580 817 984
438 159 419 546
629 101 132 554
349 159 203 349
640 312 303 704
132 209 134 500
730 683 385 469
203 103 63 550
117 573 11 25
564 86 527 531
619 736 34 133
750 55 156 459
702 696 71 82
577 265 733 889
687 471 336 378
0 291 201 430
317 61 620 742
348 117 11 155
574 478 274 575
41 743 1 511
28 748 151 368
395 210 324 684
318 545 52 795
653 535 45 468
746 274 49 627
275 545 887 913
42 350 56 457
294 113 73 135
185 152 381 543
87 74 257 430
59 779 761 769
4 133 758 798
779 164 157 172
276 676 15 438
727 219 190 267
215 293 642 955
716 433 220 937
95 669 283 434
329 632 113 431
125 393 107 747
258 251 534 596
103 224 54 259
706 143 190 483
575 350 883 890
415 666 487 682
491 468 114 563
186 296 659 877
358 687 105 276
338 433 310 997
405 704 78 200
501 793 257 840
602 768 280 743
675 83 574 864
140 235 535 585
152 736 62 232
651 219 302 484
369 740 734 863
448 703 4 798
485 640 7 173
118 779 351 993
240 548 28 30
509 65 253 393
353 727 410 755
354 319 879 974
658 178 142 142
30 1 18 924
607 383 122 219
283 55 87 553
131 747 109 433
32 610 183 808
638 453 44 138
357 558 31 191
453 235 554 568
524 3 196 210
235 2 833 880
775 480 143 578
707 375 622 912
471 428 459 765
252 383 29 475
474 613 461 693
114 462 34 59
595 510 534 631
473 399 69 985
688 796 83 119
34 484 8 452
462 766 18 18
2 563 503 688
468 152 9 19
111 331 9 455
75 652 31 219
733 674 722 808
415 455 547 646
495 53 301 666
763 610 512 550
151 18 51 250
560 618 20 816
520 179 694 881
739 621 75 438
432 81 372 586
232 754 337 624
487 20 78 728
483 413 404 591
32 583 111 807
357 550 519 824
572 313 317 557
466 65 466 883
764 208 93 203
676 656 322 414
286 203 233 630
298 653 38 102
655 641 16 719
353 659 363 480
213 95 282 379
671 354 209 452
11 304 224 367
461 587 4 239
541 271 110 916
384 336 57 800
580 268 321 334
688 459 46 169
150 514 11 116
505 604 695 796
37 562 575 702
463 305 3 75
325 722 45 116
193 481 219 914
375 640 322 870
450 243 227 292
264 706 16 102
476 68 347 809
431 182 20 26
356 176 614 636
756 168 65 160
652 39 311 692
188 0 148 168
313 731 48 349
533 743 64 122
765 777 11 287
287 687 91 129
237 204 38 463
159 594 72 650
210 573 78 394
208 391 900 953
158 167 522 755
277 597 38 544
93 83 131 564
228 416 64 320
277 210 346 513
370 60 188 758
182 265 1 1
1 658 270 481
585 118 628 905
769 27 561 850
561 145 27 221
245 334 388 736
562 165 397 585
770 601 129 526
313 460 472 662
552 113 566 632
692 536 62 71
142 327 338 417
732 644 34 199
96 160 490 701
186 130 225 273
56 759 411 436
80 453 522 822
61 307 39 783
366 284 563 855
514 719 330 479
546 183 6 927
195 659 17 31
787 654 512 939
523 214 159 348
523 622 504 813
164 735 41 949
591 18 446 892
190 142 24 698
301 26 216 670
291 553 523 974
38 359 322 465
505 285 72 104
246 301 11 24
303 274 91 882
163 219 3 26
577 72 421 951
702 87 62 570
636 787 526 658
499 186 252 910
329 706 110 902
212 632 113 391
565 738 127 613
609 18 156 522
141 551 335 817
184 593 28 56
281 96 58 627
575 724 141 430
636 768 450 861
683 275 385 688
159 387 131 261
285 131 21 134
783 291 157 541
265 153 848 982
361 680 289 350
30 745 360 996
650 169 254 518
414 734 87 190
724 312 8 30
141 731 196 303
462 445 20 35
758 651 235 590
772 619 181 702
409 582 414 670
40 389 252 356
301 670 89 111
287 719 602 641
265 551 13 63
738 172 558 645
560 529 821 836
55 706 38 57
278 792 276 356
150 480 246 619
711 484 548 639
314 234 68 198
54 739 454 623
165 203 365 558
603 257 796 886
220 225 598 697
442 558 268 364
683 395 209 225
367 430 211 611
337 16 208 255
410 770 54 75
340 158 211 823
520 760 143 228
736 233 102 379
494 128 43 847
196 693 0 103
658 56 232 970
261 389 205 523
381 686 351 674
220 472 269 732
749 445 416 981
327 739 356 553
290 222 514 700
480 475 671 683
591 142 201 630
266 159 521 800
752 689 206 346
24 693 418 482
222 739 55 78
757 40 784 911
713 146 207 559
246 111 302 525
497 228 36 267
499 514 286 900
543 355 7 13
240 59 9 97
153 57 57 60
657 462 107 241
180 403 26 497
135 547 239 463
579 21 136 270
707 437 471 555
655 629 197 227
767 126 33 366
630 465 84 170
655 489 232 664
270 593 45 81
312 697 327 343
743 267 350 531
449 135 56 550
150 34 265 368
13 409 106 644
543 790 110 164
71 561 643 725
162 462 600 926
675 617 456 990
231 495 851 879
326 576 210 261
735 797 21 38
669 30 192 974
493 42 80 557
387 237 100 540
687 329 75 146
319 107 810 913
197 118 247 958
510 235 376 860
65 303 464 693
720 144 95 386
417 688 737 927
286 679 534 855
528 24 416 838
304 783 122 584
646 204 51 70
50 303 18 25
774 518 211 225
99 211 67 92
165 504 700 745
656 229 238 851
385 14 220 541
582 176 480 611
730 512 297 473
514 449 515 936
175 747 370 613
635 689 232 620
323 272 780 858
489 117 200 384
80 300 12 64
740 236 143 740
703 616 193 845
102 792 195 520
69 551 357 468
250 45 78 98
508 513 164 313
37 156 44 187
665 635 258 748
394 543 48 160
38 204 145 685
622 712 330 441
737 503 3 4
123 98 180 703
