700 9800
332 64 20 25
1 600 116 122
638 419 96 113
147 633 59 111
541 565 26 33
487 467 32 78
537 515 46 86
25 360 128 128
152 261 14 14
20 51 25 94
611 274 34 59
468 323 8 9
221 139 7 12
492 343 140 145
285 663 44 147
42 283 47 47
515 342 25 31
51 137 12 62
106 584 40 52
559 204 79 141
11 159 61 108
42 84 18 88
435 611 26 28
221 117 46 133
656 403 49 57
58 61 16 83
151 696 89 92
586 565 27 34
194 209 92 94
57 355 87 90
425 187 14 60
446 360 16 104
330 56 14 99
562 386 34 57
554 320 52 73
249 265 37 96
370 528 15 94
514 32 134 158
441 439 11 44
565 207 35 47
351 660 2 3
378 386 34 62
241 174 70 139
54 430 12 43
579 333 65 146
359 378 7 7
569 375 1 1
511 250 47 79
583 5 18 22
364 318 101 137
266 144 94 102
265 566 107 138
559 271 16 16
302 545 4 8
237 168 58 65
158 185 48 92
74 446 64 88
98 570 104 118
458 412 38 47
604 576 34 163
522 589 69 157
333 155 71 110
441 656 40 89
688 298 6 67
274 59 115 119
567 76 11 26
666 568 44 169
136 220 142 146
424 613 64 76
246 409 4 6
314 237 41 46
402 302 22 134
466 395 80 90
450 337 44 84
228 275 128 169
239 190 50 55
667 309 49 96
670 43 41 93
602 284 159 169
642 305 3 3
313 577 48 85
595 585 70 78
332 404 4 36
316 448 102 115
236 691 16 28
509 320 7 17
494 399 143 146
187 677 131 158
217 497 23 29
398 260 3 8
325 388 142 143
506 144 7 11
678 102 67 130
582 472 19 53
295 181 53 73
328 533 13 18
18 172 161 161
475 197 83 84
6 551 14 118
10 628 14 64
137 534 49 171
166 579 64 105
3 136 144 176
146 16 70 85
550 524 40 118
186 229 43 53
188 492 47 48
238 256 61 73
64 119 23 29
451 449 104 151
283 550 67 122
612 24 121 132
167 524 12 32
346 574 7 66
326 585 21 22
684 634 0 5
154 220 70 75
457 616 64 66
552 543 70 70
616 38 104 106
681 521 20 74
693 598 152 154
387 332 65 81
415 516 73 75
534 191 9 148
511 146 12 35
605 246 7 7
324 125 10 29
517 223 30 40
126 462 43 53
519 691 23 101
432 91 109 178
85 469 41 144
101 127 24 24
611 95 15 25
303 124 85 87
485 467 5 5
451 371 146 148
673 150 61 138
44 39 9 29
417 441 4 9
374 17 117 126
627 487 11 13
555 185 34 109
670 214 3 21
100 30 24 29
54 439 4 5
692 533 125 128
582 131 30 31
410 235 74 90
477 467 47 91
554 240 7 14
28 362 65 85
541 90 9 10
135 357 9 10
50 83 112 142
326 283 11 24
25 95 27 64
415 58 7 44
520 333 113 113
571 54 68 131
456 32 81 169
332 639 89 149
1 379 42 88
544 17 47 50
221 250 36 48
37 141 3 4
571 121 32 33
293 564 45 45
354 309 34 91
388 658 27 40
647 8 45 92
113 13 19 37
107 293 8 22
321 623 35 39
691 365 1 1
453 540 0 0
544 277 87 94
698 506 5 14
462 629 92 136
539 164 14 40
479 329 31 33
463 358 118 147
353 204 14 39
358 119 83 86
34 505 130 132
145 301 51 75
94 211 38 87
27 121 29 84
36 466 1 2
596 238 17 19
302 586 9 24
696 326 10 55
73 549 19 32
536 535 83 114
223 685 121 121
367 661 2 2
566 25 3 27
93 456 158 164
188 677 13 53
245 613 8 11
271 498 88 96
272 420 11 11
599 204 114 131
86 411 17 92
136 372 30 33
27 671 21 46
63 619 41 54
16 676 33 108
236 71 35 36
354 540 49 79
450 93 5 8
499 122 47 132
643 216 27 40
648 156 59 88
216 637 10 18
503 698 19 24
588 146 30 38
681 363 2 30
590 283 23 64
79 360 170 170
57 368 0 4
305 313 63 75
658 622 5 5
148 379 104 136
667 48 2 4
310 452 21 35
68 332 72 79
374 550 76 78
487 510 101 153
59 512 24 51
47 20 56 85
63 0 22 28
65 90 118 161
474 153 67 83
102 552 48 54
522 9 72 93
364 200 13 106
437 397 137 155
181 238 22 91
50 573 45 86
23 501 24 40
283 314 98 109
476 31 159 161
520 73 10 36
676 319 91 96
628 133 84 85
571 2 29 29
192 370 48 111
250 5 101 125
179 271 28 124
588 141 4 7
688 19 20 28
252 200 111 125
492 503 40 42
664 409 11 13
384 108 9 26
286 111 103 152
659 105 17 53
506 133 0 3
64 483 20 24
123 587 77 90
418 47 17 85
268 339 53 75
12 109 100 152
214 632 67 109
0 439 9 91
45 185 93 93
310 179 21 23
380 172 111 111
394 575 83 125
285 584 18 108
596 482 66 74
203 75 41 42
202 686 12 39
324 507 56 112
91 575 46 61
6 368 9 28
79 533 32 49
0 521 75 123
508 588 86 90
286 459 39 66
611 461 6 14
411 125 8 12
397 595 71 113
274 268 30 36
471 110 14 17
272 649 104 145
271 289 52 52
337 417 1 3
5 237 17 38
140 312 3 21
242 112 148 157
389 651 50 94
9 503 20 144
241 436 141 159
379 624 121 128
226 302 32 43
438 602 14 15
165 660 78 105
666 667 34 117
3 527 102 172
653 557 20 22
314 111 103 163
350 320 127 138
242 257 27 34
98 55 83 83
542 413 39 96
387 104 14 29
294 522 37 93
477 245 4 14
522 406 120 156
657 117 12 22
679 380 13 47
131 392 20 21
266 137 6 17
214 48 40 107
464 603 26 71
138 200 8 43
303 360 22 39
528 635 136 152
461 242 9 25
482 84 148 153
111 571 16 17
366 447 3 3
99 140 69 72
574 604 106 126
415 490 92 103
60 214 7 45
661 333 37 144
477 298 35 41
556 498 14 28
335 226 69 126
95 530 11 24
11 128 36 41
382 456 16 20
295 274 60 138
336 488 62 70
180 174 0 9
622 187 29 77
552 191 7 67
241 551 70 92
240 134 135 151
659 319 152 154
103 523 69 83
625 48 20 62
291 276 46 98
93 486 28 43
20 421 176 179
534 564 33 36
146 94 24 88
366 638 18 19
622 494 8 9
140 624 151 151
481 696 11 51
104 221 31 73
406 86 30 31
1 102 48 50
526 79 63 65
259 58 81 120
517 202 17 19
350 577 6 15
82 338 19 68
202 607 32 38
537 404 47 82
159 248 82 87
574 66 59 63
278 523 94 100
498 533 96 117
619 160 19 19
353 350 1 1
162 394 37 55
593 82 73 93
116 555 51 51
53 517 64 77
38 259 77 84
514 678 3 3
517 196 48 58
554 638 5 6
641 357 10 34
528 459 65 69
619 332 17 19
36 247 32 88
280 596 13 158
691 68 31 47
54 208 18 24
14 158 55 61
123 457 120 121
224 536 3 40
445 313 20 70
300 343 20 26
81 503 54 69
447 23 14 17
3 280 53 111
368 631 28 80
253 328 131 131
110 601 121 127
397 13 15 18
506 0 11 21
357 234 14 97
533 161 6 29
123 561 115 121
624 310 15 28
222 360 2 2
392 490 100 102
602 417 127 137
211 493 31 34
167 189 68 73
494 521 93 119
543 667 13 53
371 391 58 101
194 173 11 18
332 451 13 19
502 101 27 72
622 328 17 30
100 188 25 34
126 86 29 40
391 149 3 5
7 251 92 168
372 399 21 26
670 367 60 130
375 33 37 40
429 21 98 113
403 662 42 126
31 566 48 53
330 568 49 104
553 150 78 90
137 173 74 108
389 484 44 147
548 392 53 79
99 562 90 91
365 662 4 24
50 6 72 73
387 493 64 78
339 542 7 10
661 363 97 104
437 377 126 131
177 109 55 180
466 508 7 96
674 176 80 88
604 127 30 37
67 92 136 139
442 185 17 46
163 651 55 121
460 606 64 119
460 623 33 36
202 71 18 43
106 47 90 95
604 246 63 82
581 20 106 113
125 681 156 161
180 698 23 25
557 106 56 76
299 629 2 4
19 244 51 79
425 415 11 13
6 522 65 71
260 533 82 88
321 460 19 82
75 430 76 76
657 331 25 108
530 53 19 53
50 131 18 50
556 644 15 44
543 599 46 68
254 514 120 121
110 450 26 111
367 137 12 12
36 158 14 18
138 276 46 59
487 285 2 17
80 246 44 105
349 117 22 159
73 474 48 57
221 96 84 92
44 306 145 161
300 530 142 142
465 449 23 30
307 647 67 91
164 601 10 37
342 205 108 144
563 98 8 10
10 354 51 57
588 82 45 50
64 457 63 96
72 627 66 93
646 479 75 79
359 272 33 48
313 294 2 16
388 664 70 78
640 521 58 105
142 387 51 96
207 51 34 155
502 484 18 23
265 289 11 50
426 660 5 26
258 609 123 126
678 54 33 102
340 698 17 30
228 574 47 62
683 307 29 66
27 610 26 39
495 532 110 120
153 540 120 169
156 76 42 152
596 123 74 84
425 543 6 47
492 359 99 114
575 388 20 60
405 140 1 3
33 355 10 69
357 465 16 76
56 137 1 2
83 498 135 139
321 679 26 29
674 416 13 23
493 457 120 130
213 16 4 5
588 163 3 12
155 173 91 149
658 651 16 21
641 257 43 52
507 561 58 152
411 574 18 19
191 43 21 24
642 389 48 53
577 172 173 175
225 69 51 105
156 576 5 8
63 154 4 25
386 351 60 161
641 154 42 82
568 520 53 109
449 593 41 99
466 347 27 28
487 460 154 162
445 402 18 26
663 217 51 176
99 591 35 78
137 219 78 78
592 301 13 31
161 692 68 88
391 610 9 36
397 42 79 80
143 608 54 105
626 145 21 35
336 410 21 22
298 697 86 99
296 657 77 116
612 617 21 25
517 335 11 16
109 302 68 92
100 47 13 20
330 388 12 15
286 253 19 21
311 335 48 54
501 609 122 132
679 466 38 77
466 265 9 131
398 443 39 63
418 529 71 85
140 622 81 120
60 599 24 34
650 96 5 8
192 76 85 107
593 585 49 51
363 526 65 100
674 11 5 48
353 128 163 169
625 374 68 85
625 540 64 98
640 604 49 69
114 244 2 3
153 139 120 124
495 388 116 118
538 353 28 31
194 121 31 38
127 32 10 21
634 415 13 26
640 157 20 76
157 252 18 93
255 645 48 88
170 344 5 13
29 125 7 24
449 333 61 61
355 251 98 156
189 158 24 80
628 496 10 15
582 527 52 103
52 249 22 67
72 333 36 71
22 309 53 86
392 225 14 14
132 534 12 16
143 120 75 140
106 222 36 56
529 520 8 10
582 444 7 13
97 517 31 58
411 28 20 46
40 361 58 106
647 529 75 119
552 215 43 71
298 672 29 29
88 500 62 76
684 509 51 81
425 271 31 111
172 243 123 126
469 379 66 135
468 686 63 73
222 133 108 121
567 272 68 98
6 263 101 102
228 171 46 50
53 278 25 35
468 512 79 98
239 633 135 169
605 513 76 93
486 268 16 80
282 547 35 42
512 600 20 32
127 82 0 0
139 661 72 76
412 181 37 45
509 253 61 64
569 602 129 130
168 335 39 42
84 494 13 18
574 213 7 14
522 191 61 128
590 310 122 135
321 415 28 148
172 459 3 33
187 286 34 35
132 209 64 70
632 505 26 40
233 255 28 70
377 285 12 36
4 525 112 113
508 489 1 1
416 69 30 57
262 690 46 121
224 108 17 53
49 575 28 29
241 312 88 90
571 147 107 107
111 554 106 127
2 533 17 22
61 359 22 53
471 407 0 3
233 88 12 13
492 472 31 56
340 442 41 57
602 490 51 66
660 110 59 122
227 521 70 75
548 32 25 130
72 299 120 128
671 685 3 11
555 549 16 41
488 659 16 22
402 523 71 73
392 186 3 10
215 57 118 155
178 547 7 10
587 376 2 31
190 460 71 100
101 535 24 30
486 618 27 51
694 325 59 73
463 188 27 35
131 162 55 61
521 236 12 26
190 458 0 2
151 127 49 51
128 169 135 136
153 162 1 24
76 553 64 66
239 88 0 1
414 133 32 58
399 184 16 21
367 414 72 72
125 260 52 122
269 222 6 12
493 385 41 74
604 330 82 95
328 85 72 122
229 324 68 75
530 416 58 95
500 247 100 101
127 678 36 88
214 34 0 3
558 129 137 145
136 356 33 58
438 389 7 18
494 471 9 30
593 234 55 64
635 554 48 54
374 347 24 24
22 519 1 3
171 602 76 81
197 344 137 158
674 264 62 65
584 31 121 123
267 445 70 144
84 346 11 12
644 317 7 38
31 427 144 158
444 56 61 61
486 26 108 135
18 418 51 54
268 421 35 70
269 517 22 22
68 411 30 36
132 431 24 30
352 310 92 111
119 374 70 77
31 156 67 70
432 356 27 41
521 157 5 13
413 516 14 22
64 349 73 137
335 399 146 148
436 367 24 44
434 352 33 75
497 435 10 33
365 356 71 72
87 63 84 101
242 250 33 40
78 402 96 101
483 83 31 40
182 439 0 15
546 665 73 120
275 426 3 21
600 414 65 88
132 82 25 30
577 65 17 19
341 276 18 19
500 153 70 115
522 360 8 13
467 605 24 75
177 55 33 143
401 54 75 105
534 694 180 186
652 92 51 53
666 485 72 92
367 322 106 106
288 266 113 131
364 210 2 9
118 144 15 36
539 380 42 42
309 402 19 58
589 456 92 96
75 505 2 5
431 99 44 51
21 188 35 70
315 167 86 97
170 165 29 70
20 63 54 64
340 273 11 69
98 282 11 11
494 614 10 68
60 448 119 128
62 561 31 46
339 499 11 12
540 65 170 171
25 200 51 94
142 362 47 155
109 587 22 33
549 674 38 63
31 467 1 6
393 229 27 79
102 88 1 17
53 663 20 35
384 400 38 42
550 205 32 38
282 464 158 159
297 496 79 119
97 592 78 98
553 134 19 85
567 184 66 87
623 661 3 9
66 244 45 73
409 74 11 45
598 170 27 135
578 645 69 96
429 127 94 120
54 603 67 75
578 192 41 71
357 632 3 4
535 454 68 84
605 671 119 128
265 146 22 81
255 159 126 140
457 126 12 15
559 297 21 23
447 484 93 160
255 68 8 90
106 9 50 53
262 365 10 12
522 276 36 37
300 196 37 39
467 454 46 47
88 204 41 74
142 381 87 101
328 68 63 63
426 64 42 105
227 52 16 90
311 247 95 146
72 137 52 125
510 487 35 48
544 11 118 122
334 531 14 71
683 136 97 142
679 346 30 79
637 53 77 83
602 574 46 96
83 110 35 47
397 693 123 181
632 448 36 45
36 140 23 46
693 34 10 18
213 366 41 43
63 667 28 73
347 575 8 14
27 118 119 130
204 26 95 138
499 211 121 186
539 64 75 107
628 696 3 8
279 489 68 72
8 228 16 69
304 316 78 94
143 362 27 43
337 32 8 12
243 460 117 133
458 26 31 39
440 583 30 32
300 243 42 50
300 1 16 37
441 689 16 26
567 470 7 31
199 638 56 71
244 138 39 40
384 296 24 39
421 640 106 135
418 35 50 91
210 643 49 95
301 399 34 36
193 150 5 5
629 623 14 14
114 411 4 15
411 510 89 93
383 25 8 11
380 249 27 67
664 432 52 145
190 388 62 80
92 588 3 9
36 504 11 16
149 693 3 3
651 97 75 168
668 614 96 99
643 638 42 42
252 602 11 30
469 301 14 72
529 382 4 22
43 219 103 105
293 413 29 48
116 538 82 114
406 452 75 76
559 64 16 28
348 524 85 102
232 274 36 41
388 585 13 83
427 372 58 86
299 433 65 72
244 687 5 5
215 46 21 28
265 85 127 135
60 634 31 33
469 467 29 75
365 81 72 147
351 101 19 33
237 513 25 57
627 299 98 110
365 34 71 110
14 654 17 23
562 214 25 29
691 54 54 59
493 256 31 62
367 522 72 74
286 609 3 3
218 587 23 42
215 91 18 39
479 102 79 82
433 556 120 136
175 470 72 87
427 587 114 124
647 197 131 131
665 373 114 169
180 54 142 142
634 81 68 95
467 673 38 54
572 437 50 69
449 601 10 14
329 446 37 48
56 460 82 157
430 696 52 76
362 331 120 164
154 326 102 108
542 266 1 11
193 4 82 171
693 30 56 76
23 658 6 72
420 90 99 112
148 686 58 60
81 223 85 97
400 374 29 50
132 392 91 92
402 145 1 8
457 456 44 44
477 57 15 15
313 140 10 61
322 102 66 131
128 84 81 82
368 64 2 4
568 77 9 9
591 527 47 50
439 189 50 72
486 506 33 59
343 151 8 20
184 14 3 3
103 185 22 67
155 286 18 59
102 593 66 146
360 629 126 127
283 482 14 19
555 110 141 143
405 108 28 48
403 79 0 0
257 570 13 20
377 525 7 54
418 437 47 56
452 657 37 47
317 553 44 77
326 697 99 107
218 556 142 155
321 286 118 118
386 268 29 32
211 166 2 49
451 628 12 20
95 539 58 118
215 359 100 121
54 411 50 126
343 40 65 65
360 575 47 52
115 251 9 31
590 552 10 10
241 35 74 88
524 508 141 142
559 382 25 56
268 662 17 42
511 102 5 13
556 665 3 49
288 210 61 66
297 236 70 76
317 537 49 81
609 581 46 135
208 627 25 26
593 231 56 87
463 71 134 134
43 16 8 34
395 558 33 71
200 273 133 142
539 243 64 66
513 326 129 135
487 143 10 14
15 208 23 25
631 262 47 51
278 8 133 134
9 659 37 44
439 557 18 83
214 267 120 136
59 587 31 64
286 268 4 23
167 444 89 116
185 194 67 98
212 441 32 37
572 222 67 80
208 526 17 50
334 49 6 26
269 484 11 73
537 112 85 119
37 408 30 53
382 325 36 56
478 215 4 47
329 284 33 67
497 9 12 20
579 181 32 70
42 276 30 41
10 30 8 14
26 344 0 0
624 17 28 86
393 133 38 115
100 313 9 37
228 550 120 136
373 224 99 109
502 586 3 17
311 329 31 127
695 263 11 12
537 248 92 95
610 626 2 5
670 666 63 80
655 657 12 33
378 75 84 90
637 336 24 29
204 88 34 55
72 579 39 65
367 466 29 29
260 623 149 157
403 315 11 20
84 630 8 30
176 337 3 14
503 307 28 40
411 608 4 11
115 184 42 59
583 551 3 48
318 233 12 102
636 368 4 5
246 44 0 0
271 209 35 83
177 507 22 23
356 151 80 86
608 523 1 2
288 616 83 89
429 419 107 110
585 556 55 58
453 325 157 170
67 140 28 38
136 334 4 6
408 690 85 99
609 308 72 91
63 510 47 49
193 658 12 29
337 113 10 34
693 167 22 52
181 176 42 120
394 365 51 91
493 384 24 24
330 118 12 47
407 344 101 154
667 248 145 164
691 429 16 25
288 362 53 55
471 111 7 8
77 414 23 144
