700 9800
332 64 53 54
1 600 82 84
638 419 73 79
147 633 64 82
541 565 22 25
487 467 56 72
537 515 45 59
25 360 88 88
152 261 10 10
20 51 43 67
611 274 36 45
468 323 7 7
221 139 7 9
492 343 99 101
285 663 68 103
42 283 40 40
515 342 20 22
51 137 31 49
106 584 39 43
559 204 88 110
11 159 61 77
42 84 64 88
435 611 39 39
221 117 71 101
656 403 42 45
58 61 64 87
151 696 62 63
586 565 32 34
194 209 67 67
57 355 72 73
425 187 67 83
446 360 49 80
330 56 40 69
562 386 31 40
554 320 48 56
249 265 51 71
370 528 38 66
514 32 104 112
441 439 27 38
565 207 32 36
351 660 2 3
378 386 34 44
241 174 85 109
54 430 50 60
579 333 83 111
359 378 5 5
569 375 1 1
511 250 51 62
583 5 14 16
364 318 95 107
266 144 68 71
265 566 85 96
559 271 19 19
302 545 16 17
237 168 44 47
158 185 63 78
74 446 64 72
98 570 99 104
458 412 37 40
604 576 75 120
522 589 85 114
333 155 87 100
441 656 69 86
688 298 28 50
274 59 81 83
567 76 14 19
666 568 80 122
136 220 104 105
424 613 64 68
246 409 3 4
314 237 32 34
402 302 55 93
466 395 78 81
450 337 56 70
228 275 106 120
239 190 38 40
667 309 70 86
670 43 46 64
602 284 116 120
642 305 2 2
313 577 68 80
595 585 57 60
332 404 23 34
316 448 95 99
236 691 69 73
509 320 17 21
494 399 108 109
187 677 109 118
217 497 25 27
398 260 4 6
325 388 104 104
506 144 12 13
678 102 77 98
582 472 43 54
295 181 45 53
328 533 25 27
18 172 110 110
475 197 58 58
6 551 48 84
10 628 48 65
137 534 76 119
166 579 86 100
3 136 111 122
146 16 55 60
550 524 78 104
186 229 35 39
188 492 55 55
238 256 82 86
64 119 41 43
451 449 98 114
283 550 67 86
612 24 87 91
167 524 24 31
346 574 36 57
326 585 48 48
684 634 2 4
154 220 65 66
457 616 50 50
552 543 48 48
616 38 77 78
681 521 40 59
693 598 105 106
387 332 59 65
415 516 56 56
534 191 60 107
511 146 22 30
605 246 5 5
324 125 17 24
517 223 28 32
126 462 35 39
519 691 63 89
432 91 101 125
85 469 71 106
101 127 30 30
611 95 16 20
303 124 67 67
485 467 3 3
451 371 101 102
673 150 72 98
44 39 14 22
417 441 6 8
374 17 91 94
627 487 9 10
555 185 68 94
670 214 16 23
100 30 18 20
54 439 10 10
692 533 87 88
582 131 20 21
410 235 68 73
477 467 48 63
554 240 9 12
28 362 56 63
541 90 11 11
135 357 10 10
50 83 99 109
326 283 52 56
25 95 46 59
415 58 38 51
520 333 89 89
571 54 80 101
456 32 90 120
332 639 84 105
1 379 49 65
544 17 36 37
221 250 39 43
37 141 3 3
571 121 22 23
293 564 31 31
354 309 60 80
388 658 29 34
647 8 47 63
113 13 26 33
107 293 11 17
321 623 26 28
691 365 1 1
453 540 1 1
544 277 63 66
698 506 6 10
462 629 79 94
539 164 20 30
479 329 22 23
463 358 91 102
353 204 25 34
358 119 73 74
34 505 90 91
145 301 73 81
94 211 47 64
27 121 52 71
36 466 1 2
596 238 13 14
302 586 11 17
696 326 25 42
73 549 24 29
536 535 73 84
223 685 97 97
367 661 2 2
566 25 13 22
93 456 111 114
188 677 25 39
245 613 7 8
271 498 64 67
272 420 7 7
599 204 84 90
86 411 40 66
136 372 21 23
27 671 27 36
63 619 37 42
16 676 74 99
236 71 35 35
354 540 51 61
450 93 41 42
499 122 67 96
643 216 61 65
648 156 73 83
216 637 15 18
503 698 20 22
588 146 24 27
681 363 14 24
590 283 38 53
79 360 118 118
57 368 2 4
305 313 57 61
658 622 3 3
148 379 93 104
667 48 9 9
310 452 53 57
68 332 52 55
374 550 56 56
487 510 95 113
59 512 36 45
47 20 55 65
63 0 34 36
65 90 98 113
474 153 60 66
102 552 37 39
522 9 73 80
364 200 57 89
437 397 105 111
181 238 39 63
50 573 75 88
23 501 23 29
283 314 74 78
476 31 112 112
520 73 17 26
676 319 65 67
628 133 60 60
571 2 23 23
192 370 58 79
250 5 95 103
179 271 63 96
588 141 4 5
688 19 18 21
252 200 102 106
492 503 28 29
664 409 11 12
384 108 14 21
286 111 98 115
659 105 42 54
506 133 3 4
64 483 15 17
123 587 62 67
418 47 52 76
268 339 49 57
12 109 97 114
214 632 67 82
0 439 45 72
45 185 65 65
310 179 15 16
380 172 77 77
394 575 80 94
285 584 45 76
596 482 53 56
203 75 29 29
202 686 18 28
324 507 80 99
91 575 49 54
6 368 19 26
79 533 30 36
0 521 80 96
508 588 63 64
286 459 67 76
611 461 14 17
411 125 8 10
397 595 69 84
274 268 34 36
471 110 24 25
272 649 100 114
271 289 36 36
337 417 1 3
5 237 25 32
140 312 20 26
242 112 108 111
389 651 73 88
9 503 73 115
241 436 112 118
379 624 86 89
226 302 36 39
438 602 18 18
165 660 64 74
666 667 60 89
3 527 96 121
653 557 20 21
314 111 93 114
350 320 95 99
242 257 23 26
98 55 60 60
542 413 57 76
387 104 22 27
294 522 70 89
477 245 28 31
522 406 103 115
657 117 15 19
679 380 26 38
131 392 30 30
266 137 12 16
214 48 78 101
464 603 43 58
138 200 24 36
303 360 21 28
528 635 102 108
461 242 11 17
482 84 106 108
111 571 13 13
366 447 2 2
99 140 49 50
574 604 86 93
415 490 72 76
60 214 24 38
661 333 70 107
477 298 47 49
556 498 18 23
335 226 72 92
95 530 32 36
11 128 46 48
382 456 54 55
295 274 79 105
336 488 52 55
180 174 5 8
622 187 42 58
552 191 25 46
241 551 57 65
240 134 101 107
659 319 105 106
103 523 61 66
625 48 33 48
291 276 75 93
93 486 28 33
20 421 124 125
534 564 29 30
146 94 47 69
366 638 18 18
622 494 9 9
140 624 111 111
481 696 30 44
104 221 52 67
406 86 24 24
1 102 33 34
526 79 48 49
259 58 75 89
517 202 13 14
350 577 7 11
82 338 30 48
202 607 34 36
537 404 66 78
159 248 70 72
574 66 43 45
278 523 79 81
498 533 75 83
619 160 14 14
353 350 1 1
162 394 39 45
593 82 58 66
116 555 35 35
53 517 54 58
38 259 62 64
514 678 7 7
517 196 37 41
554 638 3 4
641 357 31 39
528 459 47 48
619 332 14 15
36 247 50 69
280 596 61 110
691 68 28 34
54 208 41 43
14 158 40 42
123 457 104 104
224 536 18 31
445 313 37 54
300 343 18 20
81 503 52 57
447 23 20 21
3 280 61 81
368 631 44 62
253 328 89 89
110 601 88 90
397 13 12 13
506 0 17 21
357 234 43 72
533 161 17 26
123 561 84 86
624 310 25 30
222 360 8 8
392 490 89 90
602 417 100 104
211 493 22 24
167 189 69 71
494 521 76 85
543 667 55 69
371 391 80 94
194 173 33 35
332 451 15 17
502 101 49 65
622 328 17 22
100 188 41 44
126 86 54 57
391 149 3 4
7 251 94 120
372 399 24 26
670 367 67 91
375 33 27 28
429 21 87 92
403 662 76 104
31 566 71 73
330 568 68 87
553 150 64 68
137 173 73 84
389 484 75 110
548 392 49 58
99 562 66 66
365 662 10 17
50 6 49 50
387 493 59 64
339 542 22 23
661 363 69 72
437 377 107 109
177 109 84 126
466 508 44 75
674 176 60 63
604 127 54 56
67 92 97 98
442 185 26 36
163 651 75 98
460 606 70 90
460 623 25 26
202 71 22 31
106 47 76 77
604 246 51 58
581 20 76 79
125 681 110 112
180 698 17 18
557 106 60 67
299 629 2 3
19 244 47 57
425 415 11 12
6 522 46 49
260 533 63 65
321 460 55 76
75 430 52 52
657 331 46 75
530 53 28 40
50 131 39 50
556 644 22 33
543 599 55 62
254 514 83 84
110 450 53 82
367 137 11 11
36 158 15 16
138 276 42 47
487 285 10 15
80 246 60 81
349 117 66 112
73 474 50 53
221 96 60 63
44 306 109 115
300 530 104 104
465 449 27 29
307 647 66 74
164 601 16 25
342 205 96 109
563 98 8 8
10 354 51 53
588 82 43 45
64 457 57 69
72 627 69 78
646 479 57 58
359 272 38 43
313 294 11 16
388 664 53 56
640 521 59 76
142 387 53 69
207 51 67 109
502 484 19 21
265 289 25 38
426 660 23 30
258 609 86 87
678 54 50 73
340 698 39 43
228 574 39 44
683 307 34 48
27 610 23 28
495 532 90 93
153 540 102 119
156 76 69 107
596 123 57 60
425 543 22 36
492 359 76 81
575 388 41 55
405 140 1 2
33 355 66 86
357 465 32 54
56 137 1 2
83 498 107 108
321 679 19 20
674 416 15 18
493 457 107 110
213 16 4 4
588 163 16 19
155 173 97 117
658 651 13 15
641 257 36 39
507 561 81 113
411 574 14 14
191 43 16 17
642 389 35 37
577 172 123 123
225 69 83 101
156 576 4 6
63 154 18 26
386 351 82 117
641 154 43 57
568 520 64 84
449 593 73 93
466 347 23 23
487 460 109 112
445 402 52 54
663 217 84 126
99 591 50 65
137 219 66 66
592 301 15 22
161 692 53 60
391 610 26 35
397 42 83 83
143 608 75 93
626 145 21 26
336 410 49 49
298 697 92 96
296 657 75 89
612 617 27 28
517 335 10 12
109 302 55 64
100 47 11 14
330 388 15 16
286 253 59 59
311 335 36 39
501 609 86 90
679 466 61 75
466 265 63 105
398 443 40 49
418 529 63 67
140 622 70 84
60 599 22 26
650 96 4 6
192 76 69 77
593 585 37 37
363 526 60 72
674 11 24 40
353 128 116 118
625 374 76 82
625 540 67 79
640 604 44 51
114 244 3 4
153 139 86 87
495 388 98 98
538 353 66 67
194 121 37 39
127 32 16 20
634 415 14 19
640 157 35 55
157 252 51 77
255 645 64 77
170 344 12 15
29 125 34 39
449 333 61 61
355 251 88 108
189 158 44 64
628 496 12 14
582 527 55 73
52 249 34 50
72 333 45 58
22 309 81 92
392 225 12 12
132 534 14 15
143 120 78 101
106 222 54 61
529 520 7 8
582 444 8 10
97 517 33 43
411 28 35 44
40 361 57 74
647 529 83 98
552 215 41 52
298 672 29 29
88 500 50 55
684 509 64 74
425 271 50 78
172 243 88 89
469 379 76 100
468 686 48 52
222 133 79 84
567 272 59 70
6 263 79 79
228 171 34 36
53 278 25 29
468 512 87 93
239 633 109 120
605 513 70 76
486 268 56 77
282 547 27 30
512 600 35 39
127 82 0 0
139 661 52 54
412 181 28 32
509 253 47 48
569 602 89 89
168 335 28 29
84 494 32 34
574 213 7 10
522 191 83 106
590 310 89 94
321 415 63 104
172 459 15 26
187 286 23 24
132 209 60 62
632 505 37 42
233 255 36 51
377 285 28 36
4 525 76 77
508 489 1 1
416 69 48 57
262 690 59 86
224 108 36 48
49 575 28 28
241 312 61 62
571 147 97 97
111 554 90 97
2 533 14 16
61 359 40 51
471 407 1 3
233 88 12 12
492 472 32 41
340 442 54 59
602 490 42 47
660 110 86 107
227 521 51 53
548 32 62 98
72 299 85 88
671 685 8 11
555 549 29 38
488 659 17 19
402 523 51 52
392 186 5 7
215 57 100 113
178 547 9 10
587 376 20 30
190 460 62 72
101 535 40 42
486 618 49 57
694 325 45 50
463 188 24 27
131 162 42 44
521 236 18 23
190 458 2 3
151 127 37 38
128 169 106 106
153 162 13 21
76 553 52 53
239 88 1 2
414 133 39 48
399 184 13 15
367 414 49 49
125 260 81 105
269 222 6 9
493 385 47 59
604 330 77 81
328 85 70 87
229 324 58 60
530 416 58 71
500 247 83 83
127 678 48 66
214 34 1 2
558 129 98 101
136 356 31 40
438 389 37 41
494 471 23 30
593 234 46 49
635 554 37 39
374 347 18 18
22 519 1 2
171 602 70 71
197 344 104 112
674 264 44 45
584 31 88 88
267 445 81 107
84 346 7 8
644 317 17 28
31 427 103 108
444 56 59 59
486 26 88 97
18 418 40 41
268 421 45 57
269 517 16 16
68 411 45 47
132 431 74 76
352 310 72 79
119 374 51 54
31 156 48 49
432 356 33 37
521 157 7 10
413 516 22 25
64 349 76 98
335 399 101 102
436 367 24 32
434 352 53 67
497 435 18 26
365 356 51 51
87 63 70 76
242 250 27 30
78 402 87 89
483 83 27 30
182 439 5 11
546 665 90 106
275 426 9 17
600 414 84 92
132 82 20 22
577 65 58 58
341 276 13 13
500 153 87 102
522 360 23 24
467 605 66 83
177 55 73 110
401 54 61 72
534 694 127 129
652 92 40 40
666 485 84 90
367 322 83 83
288 266 85 92
364 210 7 10
118 144 20 28
539 380 33 33
309 402 29 43
589 456 66 67
75 505 4 5
431 99 34 36
21 188 41 53
315 167 63 67
170 165 42 56
20 63 50 53
340 273 65 84
98 282 8 8
494 614 47 67
60 448 103 106
62 561 29 34
339 499 7 8
540 65 122 122
25 200 79 94
142 362 70 107
109 587 18 23
549 674 54 62
31 467 3 5
393 229 54 72
102 88 9 15
53 663 21 27
384 400 38 39
550 205 36 38
282 464 109 109
297 496 68 82
97 592 73 80
553 134 59 81
567 184 70 77
623 661 13 15
66 244 46 56
409 74 69 80
598 170 60 97
578 645 61 71
429 127 79 88
54 603 60 63
578 192 64 74
357 632 12 12
535 454 57 63
605 671 93 96
265 146 56 76
255 159 100 105
457 126 9 11
559 297 56 56
447 484 95 118
255 68 58 85
106 9 44 45
262 365 7 8
522 276 27 27
300 196 27 28
467 454 35 35
88 204 44 56
142 381 67 72
328 68 44 44
426 64 51 73
227 52 72 97
311 247 94 112
72 137 65 90
510 487 69 73
544 11 83 84
334 531 37 56
683 136 83 98
679 346 62 78
637 53 59 61
602 574 70 87
83 110 29 33
397 693 108 128
632 448 29 32
36 140 35 43
693 34 10 13
213 366 52 52
63 667 55 70
347 575 8 10
27 118 85 89
204 26 88 103
499 211 105 128
539 64 71 82
628 696 15 16
279 489 50 51
8 228 38 57
304 316 63 68
143 362 29 35
337 32 6 8
243 460 86 92
458 26 25 28
440 583 22 23
300 243 43 46
300 1 45 52
441 689 19 23
567 470 14 23
199 638 44 50
244 138 32 32
384 296 22 28
421 640 83 93
418 35 60 74
210 643 59 75
301 399 28 28
193 150 5 5
629 623 10 10
114 411 9 13
411 510 81 82
383 25 9 10
380 249 42 56
664 432 79 111
190 388 49 56
92 588 4 7
36 504 18 20
149 693 2 2
651 97 84 116
668 614 92 93
643 638 50 50
252 602 19 25
469 301 38 58
529 382 16 23
43 219 76 77
293 413 57 63
116 538 78 89
406 452 52 53
559 64 32 36
348 524 77 83
232 274 29 31
388 585 43 67
427 372 62 72
299 433 50 52
244 687 4 4
215 46 17 20
265 85 99 101
60 634 28 28
469 467 35 51
365 81 77 103
351 101 27 32
237 513 32 43
627 299 71 76
365 34 68 82
14 654 56 58
562 214 21 22
691 54 43 45
493 256 36 47
367 522 91 91
286 609 8 8
218 587 22 29
215 91 28 35
479 102 56 57
433 556 90 96
175 470 62 67
427 587 83 87
647 197 91 91
665 373 103 122
180 54 98 98
634 81 64 73
467 673 52 57
572 437 50 57
449 601 12 13
329 446 33 37
56 460 83 110
430 696 74 82
362 331 105 120
154 326 78 80
542 266 4 9
193 4 91 121
693 30 49 56
23 658 44 66
420 90 72 77
148 686 48 49
81 223 67 71
400 374 28 36
132 392 63 63
402 145 3 6
457 456 31 31
477 57 10 10
313 140 35 53
322 102 85 107
128 84 55 56
368 64 2 3
568 77 7 7
591 527 66 67
439 189 49 57
486 506 35 44
343 151 10 15
184 14 3 3
103 185 67 82
155 286 30 45
102 593 84 112
360 629 87 87
283 482 15 17
555 110 99 100
405 108 26 33
403 79 1 1
257 570 11 14
377 525 44 60
418 437 37 40
452 657 41 44
317 553 42 54
326 697 76 79
218 556 102 107
321 286 81 81
386 268 22 23
211 166 18 35
451 628 11 14
95 539 81 102
215 359 82 89
54 411 69 95
343 40 61 61
360 575 34 36
115 251 14 23
590 552 27 27
241 35 73 77
524 508 101 101
559 382 48 59
268 662 27 36
511 102 23 26
556 665 24 40
288 210 58 59
297 236 52 54
317 537 53 64
609 581 74 104
208 627 18 18
593 231 49 60
463 71 99 99
43 16 20 29
395 558 35 49
200 273 98 102
539 243 46 47
513 326 95 97
487 143 8 10
15 208 18 19
631 262 39 40
278 8 99 99
9 659 33 35
439 557 35 58
214 267 103 108
59 587 33 45
286 268 18 24
167 444 85 94
185 194 73 83
212 441 23 25
572 222 57 61
208 526 25 37
334 49 11 19
269 484 31 53
537 112 88 99
37 408 38 46
382 325 33 40
478 215 19 34
329 284 51 63
497 9 12 15
579 181 38 52
42 276 27 31
10 30 9 12
26 344 0 0
624 17 45 66
393 133 53 80
100 313 24 34
228 550 94 100
373 224 76 79
502 586 15 20
311 329 65 98
695 263 8 9
537 248 66 67
610 626 2 3
670 666 53 59
655 657 23 30
378 75 62 64
637 336 18 20
204 88 52 59
72 579 36 45
367 466 24 24
260 623 108 111
403 315 11 15
84 630 20 28
176 337 7 12
503 307 27 32
411 608 16 18
115 184 37 43
583 551 18 34
318 233 66 97
636 368 14 14
246 44 0 0
271 209 41 58
177 507 17 17
356 151 59 61
608 523 1 2
288 616 60 62
429 419 99 100
585 556 39 41
453 325 113 118
67 140 29 33
136 334 4 5
408 690 63 68
609 308 83 89
63 510 33 34
193 658 17 23
337 113 16 24
693 167 58 68
181 176 65 92
394 365 49 63
493 384 16 16
330 118 22 35
407 344 96 115
667 248 105 112
691 429 14 18
288 362 39 40
471 111 11 11
77 414 74 115
