800 12800
610 354 8 8
499 142 116 119
431 668 46 50
285 528 63 80
427 607 100 110
410 642 61 78
755 37 13 17
569 732 122 122
331 389 111 112
330 494 33 51
310 447 46 57
406 627 74 78
662 144 45 53
17 402 45 46
233 13 79 119
403 530 85 85
596 352 34 37
635 280 26 41
347 601 74 81
724 405 84 104
694 68 13 17
708 479 55 75
395 119 11 11
699 235 23 34
418 85 105 112
780 159 60 82
599 735 66 67
82 289 86 92
157 252 60 60
541 459 35 35
139 153 64 79
242 20 16 26
166 406 51 89
114 581 70 88
500 757 79 90
536 272 46 65
724 522 76 129
772 609 53 57
511 84 1 2
163 728 94 106
486 419 7 9
512 101 43 55
62 256 49 63
73 657 4 5
795 168 90 120
272 558 120 121
95 465 64 65
426 293 81 98
142 696 86 93
104 349 60 68
553 132 15 16
269 402 25 29
442 652 26 26
320 266 14 15
661 535 103 109
706 549 38 48
494 272 35 40
107 227 46 48
85 184 100 108
560 690 31 50
314 774 41 56
180 507 75 86
143 555 57 70
384 308 20 36
218 467 114 116
196 396 49 66
502 309 51 80
168 734 101 102
639 683 65 69
508 555 84 90
463 239 106 111
662 158 65 110
68 168 28 29
230 593 10 13
351 743 51 58
644 684 97 101
595 27 40 50
581 358 73 101
690 86 47 49
167 165 94 99
728 494 12 15
575 646 27 28
262 602 37 56
415 454 80 84
155 447 66 69
141 765 12 14
684 322 60 60
606 704 46 50
484 587 69 75
723 91 78 99
26 271 19 19
757 188 39 43
85 490 68 87
185 412 55 69
350 115 72 84
476 512 62 66
414 548 84 84
110 648 122 123
68 473 26 48
524 604 56 76
167 159 37 59
487 656 68 79
87 624 48 54
199 101 66 72
716 374 71 95
660 40 23 26
294 526 22 22
341 168 55 58
703 793 43 45
103 94 78 91
174 424 53 68
466 399 115 120
160 635 22 29
654 785 56 86
570 159 30 30
696 371 23 35
166 102 10 10
416 307 82 83
717 92 110 110
411 662 114 115
342 428 38 56
471 445 19 19
326 763 59 65
380 490 21 21
619 420 58 105
539 456 26 35
146 369 83 84
751 39 52 71
245 462 102 115
677 323 53 59
680 12 45 65
749 133 56 70
569 264 52 77
368 268 30 30
676 348 16 20
562 1 40 40
437 327 44 44
61 681 49 49
317 666 34 47
434 586 23 35
244 29 5 6
272 679 24 25
204 340 108 115
618 532 18 26
291 304 45 60
541 466 69 74
27 666 10 10
236 301 37 37
536 111 84 86
70 797 19 21
647 338 59 78
363 11 38 47
58 261 8 10
418 366 43 45
480 276 22 22
548 752 8 9
6 331 31 33
230 519 63 80
439 175 18 25
63 632 103 103
649 116 26 33
129 593 68 91
89 543 15 20
162 251 52 68
343 317 34 35
505 523 10 11
37 370 19 21
396 19 48 49
236 709 93 93
245 188 61 81
38 201 78 90
80 763 58 77
475 142 44 54
488 684 31 43
747 402 15 16
460 202 61 61
9 79 67 67
739 615 99 104
473 9 8 12
320 773 6 8
98 280 39 56
662 508 125 129
205 260 15 17
32 162 53 71
281 273 9 9
699 45 53 54
287 648 75 83
636 441 38 52
197 593 0 1
789 287 67 74
194 265 31 32
83 25 30 44
772 212 37 59
769 42 66 78
382 696 26 30
641 738 61 61
131 403 9 9
360 485 4 8
222 290 89 91
597 252 14 23
726 54 95 106
182 668 121 126
602 169 117 117
355 461 46 50
195 160 25 42
306 134 18 19
340 1 36 47
678 438 66 74
175 642 33 46
279 293 71 71
154 504 62 75
595 205 24 24
451 594 11 18
467 402 48 51
246 106 90 102
19 194 48 56
104 632 12 13
267 479 44 49
221 636 2 4
316 50 61 82
107 262 63 63
348 632 72 111
21 518 32 35
518 452 61 61
294 168 98 110
761 47 37 39
126 784 13 14
229 665 55 58
607 755 72 72
634 469 23 28
349 244 60 75
329 15 28 33
690 10 67 71
697 251 19 23
296 169 33 36
716 227 10 11
519 512 58 64
145 659 54 84
206 770 64 68
528 605 11 19
533 302 12 14
45 557 98 119
484 630 112 118
76 266 44 44
533 309 43 65
249 40 72 74
290 625 11 11
680 768 14 14
7 167 60 83
551 136 67 73
664 516 19 30
416 482 82 96
461 165 25 29
593 556 40 42
31 336 11 11
526 34 35 37
116 439 26 36
603 330 84 98
168 383 46 60
340 285 31 38
527 148 22 25
311 520 95 102
66 708 25 37
449 385 91 104
12 228 13 16
294 19 71 86
201 212 55 90
658 710 84 84
614 25 61 64
506 429 59 59
247 327 34 41
158 611 60 100
577 124 12 13
30 96 51 51
81 460 6 11
561 711 71 88
141 44 48 53
768 638 43 57
322 430 65 77
261 108 48 58
371 649 65 66
234 564 17 19
11 4 8 10
194 304 98 111
415 601 86 104
250 90 59 62
756 535 17 17
759 614 4 5
605 465 9 9
344 666 22 32
692 28 4 6
190 402 38 49
527 500 67 69
604 460 14 17
84 227 64 101
747 411 94 99
560 452 41 43
481 711 53 58
733 695 5 5
199 641 89 102
395 329 8 13
508 627 19 25
495 319 98 102
356 387 13 17
383 682 97 101
88 215 110 121
58 18 80 80
466 473 87 116
420 496 53 65
790 98 13 17
457 76 47 53
435 427 17 20
348 696 40 48
338 186 26 38
418 678 19 19
622 445 2 3
335 64 14 19
664 357 76 103
727 360 55 80
406 65 64 81
617 218 7 8
287 758 63 92
754 619 2 2
30 789 46 47
699 95 82 86
633 688 98 100
578 640 42 46
598 577 64 67
250 226 2 5
619 391 51 77
227 493 45 47
762 668 65 81
587 79 11 15
527 304 21 24
16 787 75 78
505 613 51 52
597 16 7 11
209 797 8 9
580 137 56 84
666 215 45 62
515 165 11 23
405 787 38 44
66 51 62 66
69 41 40 41
292 84 18 20
424 235 83 119
435 128 23 29
84 372 10 13
337 555 39 39
309 7 76 79
318 792 47 69
458 252 97 99
459 572 55 57
427 673 95 95
265 545 40 59
400 82 68 86
722 205 70 71
793 557 41 42
639 632 17 17
628 742 38 46
252 213 64 67
671 265 62 86
390 348 77 118
93 259 24 25
150 590 62 73
160 378 33 34
490 40 28 30
346 721 76 78
1 515 44 49
18 673 109 109
240 617 108 108
750 71 96 111
87 592 9 11
497 796 59 59
676 494 54 58
719 274 80 83
68 533 29 29
466 754 13 15
202 719 14 15
122 354 18 23
336 630 94 97
1 599 95 99
587 335 40 56
263 762 3 7
81 619 25 31
238 734 42 44
109 83 91 95
317 52 22 22
340 399 22 38
694 655 41 60
792 670 79 87
524 572 41 45
792 676 31 32
125 223 44 59
78 358 49 69
118 659 78 78
354 287 3 3
531 47 5 6
535 762 59 70
351 220 32 53
612 284 20 30
118 577 35 36
637 110 54 63
136 592 34 34
536 126 20 20
363 77 105 109
309 765 113 118
414 662 66 67
748 60 89 100
511 14 53 65
465 162 21 25
122 596 44 47
640 592 91 104
62 753 21 29
408 193 62 77
461 142 17 18
152 60 61 65
299 306 64 75
133 308 20 26
269 506 58 62
470 558 60 83
437 218 29 30
260 632 75 80
330 791 28 39
425 127 50 51
542 793 57 73
412 690 80 85
142 61 16 19
208 458 58 86
389 561 66 77
76 370 15 15
365 13 14 25
325 505 124 125
396 738 9 10
450 577 14 14
379 205 98 102
590 124 36 36
178 126 37 57
455 307 60 101
536 403 48 51
624 791 49 51
722 299 7 7
395 446 14 20
474 196 44 57
349 680 62 79
35 216 18 19
735 781 4 7
399 534 44 45
699 398 108 121
558 498 53 55
766 584 119 121
751 228 6 7
345 142 52 58
250 113 55 68
97 453 85 103
634 369 13 14
101 462 9 10
270 82 94 97
672 514 48 68
169 576 119 119
471 389 24 40
273 418 11 16
305 721 41 52
78 709 83 119
496 52 25 29
292 369 54 54
40 362 43 67
307 538 104 104
497 131 74 81
284 633 41 45
300 469 68 98
140 543 1 3
293 457 3 7
274 520 83 88
227 581 76 80
40 381 13 14
66 688 49 49
287 54 55 60
691 0 3 3
264 345 13 21
538 466 29 33
325 673 82 87
697 657 34 35
309 327 45 47
731 562 17 22
279 288 60 68
536 157 42 43
690 108 1 2
258 275 68 95
616 281 57 60
380 112 68 86
742 377 54 70
387 763 40 65
45 733 2 2
56 125 39 59
733 420 20 27
242 193 121 123
617 641 43 64
678 739 20 22
205 598 65 74
709 245 70 96
254 551 99 117
249 676 31 32
786 656 98 115
484 38 67 103
436 301 84 89
651 696 35 57
659 241 9 10
688 560 73 97
112 280 7 10
225 591 32 41
427 78 8 14
712 242 98 110
748 225 3 3
190 488 55 58
317 493 18 22
611 436 99 102
534 293 78 84
209 612 12 15
385 783 7 9
637 28 84 95
782 362 47 51
9 778 16 23
674 223 26 27
688 158 21 22
420 246 23 24
222 71 26 26
512 203 82 100
206 119 34 39
73 34 1 2
746 766 53 75
493 711 34 46
437 594 55 72
293 758 22 29
560 551 56 57
662 541 63 65
303 11 70 73
35 296 66 99
686 376 84 108
575 80 108 108
124 336 52 71
788 517 104 117
472 331 9 13
773 352 53 53
222 120 33 41
677 639 37 46
457 92 24 24
633 210 23 24
528 301 66 78
766 57 16 17
525 784 45 52
245 531 3 4
590 285 101 120
735 307 61 65
525 607 52 52
582 258 26 28
652 68 20 21
431 459 6 8
650 281 25 42
620 592 32 39
484 203 20 21
129 125 15 19
708 22 59 68
198 313 86 100
169 240 108 120
350 235 111 113
736 762 42 51
442 386 66 106
461 738 99 101
26 459 83 89
598 444 16 20
720 694 87 101
170 232 84 95
47 479 56 57
532 371 73 73
56 617 46 46
278 123 30 32
249 726 71 86
223 468 86 111
220 28 60 91
734 773 23 36
784 388 43 52
341 87 50 61
765 603 69 80
43 655 46 46
696 197 29 37
490 280 29 43
345 570 85 97
8 460 34 46
505 257 71 102
405 753 72 91
691 496 49 56
406 774 59 59
510 251 69 75
449 543 62 81
126 699 37 42
646 600 29 31
452 481 17 21
268 84 74 96
476 507 37 46
781 364 91 118
690 362 28 34
781 361 84 103
133 20 82 82
658 49 40 44
154 313 49 57
11 603 19 30
546 229 84 85
16 230 40 52
679 704 69 74
638 557 37 40
80 593 44 52
598 434 64 64
391 529 118 122
787 144 61 69
249 280 12 13
326 248 107 118
434 566 63 69
318 463 53 73
62 717 112 122
114 223 35 39
744 776 19 22
578 439 70 72
310 52 10 12
180 399 71 73
504 224 101 101
184 785 68 71
363 742 77 81
710 590 11 15
640 612 29 37
750 660 14 15
483 644 74 122
755 629 31 50
241 781 36 37
602 36 62 64
472 732 42 47
61 283 86 121
2 8 48 61
112 431 70 71
418 282 78 80
470 217 29 35
276 749 38 55
171 598 17 23
506 245 74 74
81 616 24 25
530 779 91 91
262 368 70 76
756 150 77 86
72 440 40 51
780 19 41 58
102 433 69 71
538 609 47 59
400 140 80 88
34 547 63 71
82 517 56 70
231 239 108 112
405 76 77 121
466 715 94 97
118 790 43 57
78 761 1 2
398 263 35 39
526 707 105 107
549 696 54 74
156 422 62 71
767 592 42 47
435 144 4 7
403 441 46 53
458 16 76 80
162 150 21 24
19 254 84 93
112 154 77 85
226 615 50 53
19 609 31 40
254 414 62 84
248 705 7 7
646 772 114 114
66 311 57 89
46 576 41 41
386 153 55 66
569 150 55 67
566 357 28 32
154 506 98 98
602 299 7 10
69 359 8 11
462 368 58 72
749 84 34 36
387 286 22 28
131 68 84 87
235 548 30 37
354 499 32 32
477 170 5 8
436 171 45 62
514 175 61 63
55 624 34 43
442 148 10 11
682 165 13 18
782 668 90 96
10 235 76 80
274 655 57 57
212 689 33 40
386 524 38 39
685 783 52 56
379 572 74 76
302 771 19 19
480 747 53 71
371 494 113 115
66 258 70 110
371 535 102 107
759 383 17 17
56 45 81 90
517 469 64 66
366 369 27 35
566 266 86 86
491 269 51 53
196 444 22 22
343 692 76 83
629 438 104 109
685 753 119 122
32 71 46 53
56 120 4 6
620 721 39 44
65 156 96 123
298 93 48 48
238 70 44 57
259 457 55 70
685 681 46 64
215 230 34 34
780 489 4 5
495 179 90 98
717 376 11 11
381 107 25 28
319 502 4 10
196 592 9 11
268 154 64 100
767 791 42 46
272 120 87 94
680 363 68 69
373 174 14 14
562 496 22 26
467 542 60 64
551 300 40 50
732 201 67 103
33 83 51 60
710 609 90 92
580 81 70 71
203 41 42 45
586 578 43 43
658 720 72 78
185 158 45 58
190 297 21 30
494 739 29 29
787 450 50 72
597 399 114 116
781 248 21 25
579 500 109 116
256 415 49 63
116 399 117 124
581 187 11 16
619 738 46 49
36 644 25 33
140 410 42 43
387 57 44 63
460 430 106 109
398 388 47 56
745 212 47 49
560 210 20 20
760 649 71 84
672 346 16 25
681 666 93 111
53 624 1 1
751 737 58 77
334 304 51 68
136 173 5 9
104 227 50 63
369 778 27 28
452 321 91 96
611 182 101 101
527 114 71 86
482 7 37 40
451 278 24 33
459 630 74 82
516 216 66 76
223 633 68 82
726 63 36 42
247 130 28 45
146 345 48 56
597 518 111 123
294 545 41 43
410 150 30 35
610 254 31 31
303 784 17 19
764 426 104 107
365 392 23 32
187 428 17 18
75 544 71 78
385 479 31 31
204 792 2 4
641 797 18 28
593 550 24 24
289 700 5 6
667 156 90 92
317 665 34 35
21 201 59 60
395 232 21 27
695 114 29 31
461 603 65 65
426 2 6 10
43 485 21 29
165 544 24 29
508 270 49 69
431 705 10 10
531 416 13 13
778 591 10 17
585 220 79 94
31 309 10 13
482 334 52 54
721 561 15 19
429 522 105 119
188 490 31 37
153 666 9 10
320 522 73 88
366 453 87 109
488 536 31 31
382 42 47 60
371 584 79 94
507 671 84 88
433 130 81 95
530 688 105 128
332 679 25 29
244 745 29 32
125 316 107 110
404 414 58 85
99 327 107 117
474 492 29 35
783 642 59 67
423 216 39 42
151 98 100 111
778 101 66 68
537 509 75 79
156 274 74 86
511 583 53 63
580 165 35 55
421 413 39 45
639 469 105 106
76 47 52 65
162 541 103 115
655 691 15 19
773 414 4 6
519 518 83 85
123 517 51 52
780 23 49 49
509 307 37 52
560 124 40 40
192 547 70 77
621 778 54 72
684 351 18 26
708 70 12 14
652 412 10 15
568 333 29 32
104 250 27 28
329 257 26 37
733 306 45 45
275 244 91 91
754 267 32 43
328 501 45 69
523 661 62 84
312 206 87 88
177 750 16 18
269 343 60 68
753 245 63 64
594 234 56 63
432 457 20 21
418 509 53 56
367 191 1 3
641 533 81 94
509 472 118 123
170 39 85 85
639 107 1 2
478 244 49 50
50 574 50 51
38 181 18 27
139 547 88 117
403 42 10 12
515 129 45 61
118 184 91 97
422 79 41 49
190 285 69 71
443 260 2 2
337 75 39 40
741 209 91 117
683 71 15 15
423 224 36 36
342 762 72 92
508 264 18 23
629 383 61 62
8 130 88 94
273 166 17 19
468 346 116 121
511 90 104 104
748 235 91 109
635 606 94 94
448 433 90 103
341 758 44 48
725 788 88 99
545 192 38 42
290 387 61 68
610 51 37 50
446 152 7 8
299 105 69 79
244 174 14 14
603 748 60 96
617 733 83 111
777 582 19 22
628 589 16 25
252 58 58 62
98 704 4 4
660 308 63 67
236 620 49 62
285 599 105 106
110 79 31 47
752 187 86 86
233 102 59 59
656 753 17 26
179 163 63 80
229 11 11 12
798 102 63 76
401 418 49 49
743 461 10 10
359 30 55 64
637 443 54 68
471 17 19 27
229 425 20 20
289 779 50 62
351 518 72 105
230 10 69 92
68 144 101 101
496 346 59 66
598 620 88 89
658 262 66 84
616 70 36 41
527 670 107 128
441 631 40 55
509 93 62 67
81 535 75 81
16 219 100 126
401 530 109 113
414 252 85 89
578 658 72 72
200 334 5 5
126 292 13 25
147 628 27 34
240 446 52 65
372 97 64 70
246 218 33 46
110 220 13 13
688 144 35 37
795 231 17 26
291 28 71 71
358 169 81 86
557 574 85 85
322 182 7 9
610 352 79 103
572 123 38 42
481 63 47 77
623 414 85 87
249 455 79 82
437 356 5 7
546 218 25 36
540 425 36 37
198 422 78 95
181 311 72 72
650 139 8 12
401 736 21 29
368 160 98 101
250 80 58 59
100 188 103 105
136 770 74 84
571 368 59 61
757 367 102 105
406 563 88 88
22 306 92 98
769 535 26 44
656 255 26 27
25 9 39 53
784 443 22 29
112 249 63 70
39 686 70 80
249 155 108 115
288 24 62 67
154 473 29 43
111 702 19 32
464 56 5 11
471 174 11 13
772 412 57 69
562 458 1 2
223 644 7 14
738 346 53 65
112 208 9 11
440 122 79 105
90 798 52 60
786 420 74 88
103 101 82 83
648 347 17 25
357 289 61 92
80 487 38 53
67 253 107 113
431 447 34 35
452 480 1 2
627 334 63 96
407 483 81 85
589 215 118 120
396 608 48 61
76 161 93 103
726 356 13 18
400 154 70 73
731 673 101 110
60 378 53 60
119 182 27 34
408 300 46 46
12 54 95 97
549 15 45 56
289 644 17 24
364 453 75 107
224 156 83 95
15 209 17 20
65 403 2 3
385 500 56 101
33 381 64 94
471 35 41 42
587 723 91 97
761 517 56 78
569 189 5 5
233 185 42 44
296 698 84 97
583 288 52 54
749 109 63 63
718 14 36 38
533 308 43 46
735 687 8 9
15 337 51 58
743 567 82 89
592 371 47 51
265 195 51 52
90 23 26 35
429 723 60 89
138 422 27 32
290 230 59 84
464 414 102 131
322 637 93 93
90 698 31 48
106 318 40 48
565 84 38 41
439 640 54 65
381 143 78 80
530 764 53 54
577 339 3 6
452 243 60 61
358 509 46 52
577 280 112 120
57 295 26 26
674 224 9 10
714 359 58 70
476 774 71 91
15 798 32 33
467 261 76 87
406 425 114 120
94 598 69 73
590 642 48 67
127 543 23 23
584 574 22 22
224 103 67 68
653 763 114 118
19 552 83 86
307 635 46 63
770 225 12 15
420 665 51 60
785 419 73 85
45 234 74 75
751 655 85 86
234 40 55 78
790 132 19 19
152 35 56 59
63 687 53 58
430 355 61 62
514 31 59 60
170 441 4 4
508 32 35 35
394 671 52 53
200 599 64 84
742 648 104 104
713 377 4 5
95 760 85 104
501 325 4 7
386 189 9 14
699 298 20 20
697 64 58 64
228 27 18 32
348 634 62 83
283 781 58 63
348 58 73 77
183 453 15 18
162 495 19 24
50 734 48 65
727 271 92 99
564 684 17 17
242 692 48 49
287 193 81 111
378 201 65 69
495 69 73 78
344 151 25 45
735 62 72 72
734 50 43 46
443 474 71 73
102 311 81 120
45 474 67 73
81 786 93 93
10 269 83 88
631 644 34 37
465 484 64 117
109 71 57 59
501 460 21 26
430 538 19 21
758 748 5 6
605 159 117 124
583 448 47 57
341 184 14 14
239 580 45 56
731 77 88 95
149 256 92 98
147 130 46 54
85 795 80 92
422 261 10 10
179 204 32 42
518 9 103 127
411 35 19 19
222 189 88 92
554 561 38 38
245 554 23 24
180 22 42 44
95 451 40 64
357 67 90 106
56 584 13 15
377 126 69 73
351 703 32 49
637 500 54 56
275 163 45 56
121 163 82 92
587 373 54 71
213 615 90 91
224 480 14 17
265 730 83 98
510 637 64 65
503 787 65 71
171 623 20 28
177 60 39 41
766 712 44 70
500 753 81 111
51 781 43 43
53 240 2 3
0 464 21 22
348 368 5 6
725 469 6 7
507 270 36 47
288 324 62 63
86 19 16 18
761 103 20 20
675 513 95 103
82 604 46 47
547 126 81 92
363 27 91 93
92 498 29 34
721 393 31 33
615 752 58 83
165 296 109 121
167 782 8 9
468 619 45 46
790 94 42 50
435 333 29 44
170 58 9 12
79 108 18 22
309 699 50 50
222 586 25 30
8 349 63 75
262 776 40 42
449 344 77 81
640 257 70 77
703 143 39 42
385 700 13 19
508 150 77 79
315 288 22 28
706 750 80 80
493 446 51 73
286 770 62 64
97 193 24 31
238 584 6 6
39 770 49 63
247 251 45 49
85 73 58 59
29 541 24 25
163 698 54 87
547 516 32 33
424 94 45 59
380 489 92 113
175 722 2 2
246 511 51 64
384 20 91 98
75 512 59 78
216 274 18 19
622 654 27 38
485 779 12 14
599 661 30 54
168 451 97 111
740 187 40 49
46 262 21 22
39 612 59 92
25 792 97 100
538 244 36 51
670 234 9 9
42 247 41 76
661 726 74 74
697 663 82 82
649 124 47 62
472 338 79 91
100 691 49 57
553 550 92 99
119 376 46 74
589 721 0 1
251 397 59 64
391 399 52 53
11 211 20 27
459 393 90 101
689 253 15 16
764 541 42 56
274 402 42 63
567 312 30 52
181 68 48 50
663 218 38 41
213 612 68 98
752 481 32 39
58 724 30 34
445 428 65 75
315 707 45 51
616 375 35 40
163 3 36 43
375 221 28 28
729 324 29 30
93 9 32 35
385 406 43 45
298 136 97 98
189 657 64 65
256 275 75 123
66 294 87 90
327 764 32 39
498 720 63 76
542 66 45 47
369 195 6 7
778 653 70 78
101 778 60 67
753 719 94 103
758 651 17 18
739 460 53 71
122 34 53 68
74 394 33 38
357 781 40 42
544 153 11 15
545 186 89 90
741 304 17 26
443 81 105 118
706 331 28 40
80 510 78 86
263 57 85 95
336 293 22 26
432 371 20 22
244 369 6 7
290 74 19 20
730 587 34 47
665 760 90 99
772 695 116 121
309 428 65 66
539 679 4 5
677 552 74 94
15 524 73 82
191 681 61 64
787 599 80 109
64 643 46 61
700 136 22 22
55 370 37 38
242 351 14 14
643 25 91 113
468 501 35 37
669 580 88 98
786 634 33 46
24 258 17 20
42 415 91 94
631 332 23 40
0 660 80 87
15 469 17 21
287 103 97 106
582 52 106 110
164 730 77 77
136 361 73 88
346 693 2 3
607 377 57 58
185 49 63 68
582 564 39 41
312 184 23 30
621 757 73 109
106 558 119 123
331 688 49 50
661 294 57 86
473 201 82 91
145 763 79 80
48 224 11 12
126 620 74 76
692 635 19 22
142 738 30 41
738 256 119 120
429 166 113 114
135 77 57 58
536 253 78 82
16 703 5 6
492 760 7 7
298 252 30 38
449 304 58 89
20 722 95 97
487 42 54 59
479 130 4 7
626 273 106 114
444 371 88 93
261 189 23 26
787 685 45 54
535 217 9 17
440 686 37 51
566 362 32 32
73 793 110 114
796 509 24 29
615 797 72 75
43 362 35 35
29 659 33 33
473 306 79 99
540 670 79 94
48 37 29 38
661 398 26 30
332 642 73 74
121 345 20 32
383 122 58 64
247 42 38 40
536 123 37 46
210 531 15 20
780 785 7 12
147 263 68 74
4 795 71 103
588 292 46 66
480 176 41 45
112 669 28 30
413 694 120 122
591 738 48 54
180 569 37 37
114 176 2 5
607 375 51 53
116 56 53 56
699 319 18 28
519 634 88 93
193 296 7 9
567 350 102 123
620 125 19 25
190 169 78 85
261 751 48 57
565 517 52 66
267 254 5 6
44 613 25 30
509 794 108 114
615 786 26 26
389 162 88 92
104 403 90 98
679 307 53 54
169 615 23 23
519 521 57 62
232 629 56 69
410 708 37 39
343 535 106 115
637 490 67 92
554 193 76 95
544 795 31 37
242 581 39 67
430 164 3 3
405 252 49 86
517 354 64 84
447 755 20 23
616 499 70 71
344 527 51 52
38 62 37 49
109 349 87 95
721 785 102 104
459 41 73 90
425 212 34 38
352 403 33 35
498 705 31 52
102 642 66 66
756 741 49 49
498 530 64 69
603 597 19 24
223 91 29 38
487 691 30 37
245 123 60 93
258 657 91 94
659 336 100 100
150 129 56 60
375 638 17 17
185 57 74 76
575 502 14 15
522 241 15 17
107 207 53 62
785 161 67 77
402 511 55 66
781 326 93 102
107 336 97 100
744 450 70 78
202 469 52 52
559 786 38 59
411 356 18 18
312 166 14 25
272 566 15 16
249 752 84 111
791 192 67 84
217 582 36 38
278 244 52 74
153 48 16 21
468 18 30 32
354 355 57 69
749 252 67 71
114 466 53 59
130 75 125 126
608 685 88 101
666 693 25 33
744 125 48 50
210 718 55 70
108 3 28 34
498 746 65 65
389 53 48 48
677 275 25 28
668 256 71 79
234 546 47 70
14 507 29 33
368 647 66 70
302 25 0 1
601 100 63 87
409 53 66 112
344 253 34 35
213 692 77 84
588 471 5 7
48 109 55 81
405 194 66 89
90 235 26 28
686 725 73 84
94 193 4 5
239 278 49 54
187 611 76 85
117 721 68 72
664 686 62 111
485 565 64 66
22 578 49 64
466 28 4 7
536 688 53 61
766 456 54 54
588 50 77 83
155 314 64 69
709 645 120 123
20 688 20 21
501 227 85 98
402 368 80 89
193 0 31 34
736 577 18 19
265 594 56 68
83 305 38 38
624 204 25 26
418 381 23 39
396 150 69 91
234 194 81 86
85 598 22 23
641 68 30 33
50 215 9 9
452 772 59 59
106 524 15 17
541 286 91 99
250 116 69 70
68 666 50 51
189 457 21 22
144 59 58 79
757 591 4 6
479 694 45 48
124 383 4 5
645 50 94 95
391 179 112 117
385 734 39 44
84 506 114 118
754 36 31 36
467 645 7 8
298 356 53 55
96 603 54 76
467 495 78 80
206 675 35 42
278 732 68 79
326 679 68 95
214 463 14 22
120 465 55 55
208 120 29 30
677 418 42 67
596 367 6 9
522 436 62 66
264 571 81 87
106 307 87 101
619 633 58 62
396 659 45 61
635 12 40 42
350 4 16 17
730 277 13 18
792 284 86 88
2 336 19 26
720 375 85 106
58 111 32 51
42 84 14 16
541 594 28 36
226 754 29 30
144 308 100 105
246 4 76 91
458 494 20 23
516 529 96 97
439 594 9 9
723 761 31 32
488 417 34 53
654 339 29 29
688 792 76 81
547 491 48 58
275 50 76 113
313 25 48 56
160 374 73 77
525 462 80 93
426 721 102 112
425 318 44 44
630 186 71 73
347 122 105 108
267 587 45 45
226 225 35 41
145 562 25 34
494 338 121 125
502 756 29 44
323 181 93 99
405 56 51 54
698 521 60 89
13 667 10 10
12 366 84 119
732 264 13 17
278 435 104 114
466 196 78 78
230 573 67 74
732 575 20 21
570 15 49 50
494 451 33 40
309 467 2 4
641 249 44 49
589 631 65 65
479 434 82 101
495 381 74 88
140 627 3 4
29 205 30 31
129 348 21 21
784 426 44 54
720 79 4 4
484 570 21 23
8 298 87 88
353 658 57 66
95 582 65 98
383 10 27 31
167 290 84 97
656 299 30 35
363 223 52 53
106 314 28 28
516 390 42 52
691 60 76 97
744 741 31 33
287 462 2 4
206 760 21 30
258 482 114 124
582 694 72 83
416 426 71 95
538 606 41 61
742 581 36 47
424 605 16 17
306 663 16 16
596 121 69 91
19 726 57 68
247 136 5 7
708 567 59 81
166 692 54 64
161 666 78 95
687 5 71 74
10 46 41 45
702 679 70 73
196 390 6 7
744 249 42 47
538 80 96 108
612 218 97 107
454 700 11 15
174 367 100 106
488 199 70 70
590 781 71 76
210 376 68 78
646 306 38 40
610 583 45 69
428 644 36 37
212 339 4 4
624 434 65 77
218 59 53 68
521 309 91 96
415 473 100 103
453 382 19 20
783 32 22 25
308 523 11 14
473 112 80 85
519 560 16 16
388 581 16 17
229 780 43 49
22 28 17 30
98 56 53 72
657 398 52 61
583 497 59 72
471 760 71 78
8 415 26 38
646 556 16 25
552 382 48 54
294 201 116 116
121 598 58 84
52 796 56 64
443 210 26 31
457 535 32 34
343 491 41 59
219 528 10 12
227 658 46 48
422 430 77 79
241 548 38 48
156 771 35 37
284 605 70 93
445 736 79 88
672 715 26 31
373 750 53 53
599 106 26 45
256 254 79 99
706 119 90 107
596 301 60 64
145 349 47 58
347 727 55 73
340 61 14 14
28 182 128 131
679 138 92 116
205 228 29 34
414 683 70 81
134 224 32 38
515 306 10 11
129 299 47 48
297 129 85 125
704 721 119 121
301 414 93 97
360 1 57 57
10 173 61 61
164 784 53 66
403 622 1 1
226 33 63 88
358 72 2 2
255 539 61 89
610 498 42 60
426 786 48 81
640 228 14 15
474 545 33 46
237 375 11 13
648 745 29 29
241 725 37 37
189 155 32 41
264 594 48 55
394 790 27 27
217 499 61 111
346 144 65 66
406 575 88 104
579 70 11 12
478 396 82 102
466 776 32 38
547 657 75 118
32 756 19 23
509 333 30 35
600 85 20 20
718 125 76 85
282 442 66 87
304 242 18 20
417 16 88 95
420 339 13 20
207 680 82 105
200 619 56 59
404 202 56 57
677 526 27 31
314 791 6 7
361 390 94 95
81 546 61 75
705 219 21 21
194 768 107 111
666 407 60 83
562 537 59 61
779 202 43 44
422 584 8 11
83 399 82 86
457 267 48 48
612 99 47 54
659 600 41 42
479 451 22 24
242 434 99 110
624 24 49 73
315 712 5 6
155 301 121 122
193 1 77 79
237 343 18 25
559 272 74 76
33 695 15 23
197 138 84 86
553 563 43 56
59 735 24 25
264 698 47 47
222 355 35 35
433 585 49 57
742 382 15 23
771 404 21 23
165 62 38 54
515 492 60 68
284 712 27 40
695 43 18 19
730 616 82 86
508 501 56 71
139 554 3 4
259 750 61 73
420 576 71 101
178 665 64 71
520 767 78 79
351 58 105 114
185 366 1 2
121 703 27 35
41 654 62 85
428 350 48 64
317 218 15 15
293 349 95 101
632 447 51 54
693 490 45 60
