700 9800
64 30 2 53
338 244 474 477
189 379 302 403
243 591 156 214
590 535 183 336
52 262 49 106
544 678 257 260
429 580 37 488
553 677 46 416
537 163 98 108
297 42 143 224
295 456 70 286
581 1 181 285
162 449 209 466
652 434 119 127
2 618 12 328
662 682 288 391
85 269 44 58
264 595 88 263
96 590 127 206
124 633 212 251
356 97 15 32
10 544 5 135
487 301 95 125
295 169 119 335
586 114 11 25
197 625 434 487
421 32 34 188
504 60 71 436
216 307 32 347
585 234 4 14
564 278 34 43
426 478 46 47
73 573 264 282
250 304 158 283
674 369 123 155
583 414 54 56
514 666 237 385
241 68 41 69
125 697 158 293
163 240 167 254
12 686 227 255
372 644 114 180
445 64 7 27
527 242 121 168
42 181 142 475
612 279 235 475
526 70 123 215
95 327 221 371
347 676 135 279
364 448 388 457
454 231 315 368
60 658 4 197
149 228 3 30
193 84 224 406
370 676 78 158
272 513 99 247
468 588 48 271
437 632 75 259
347 650 62 73
25 589 146 180
532 176 63 181
383 610 44 108
164 467 16 18
321 142 196 463
595 27 132 177
396 594 85 98
247 483 93 432
547 456 51 249
325 283 319 410
436 402 152 382
609 211 57 58
234 591 39 258
698 625 88 167
208 285 254 343
120 334 152 394
525 681 64 142
246 531 205 210
167 13 223 442
353 369 158 382
175 592 51 142
242 470 120 362
18 326 7 13
631 379 51 282
476 219 1 20
58 443 18 63
12 484 47 411
2 650 160 341
688 303 54 219
650 275 130 198
381 657 22 438
8 342 21 119
696 385 135 197
334 136 27 71
388 568 271 336
567 267 9 87
491 371 118 500
531 195 222 483
376 179 31 33
276 436 16 35
225 480 121 123
150 590 52 155
450 253 365 399
348 608 248 377
670 284 47 89
471 413 254 371
418 449 2 188
695 321 17 157
627 617 8 100
674 645 168 278
489 660 227 254
284 56 370 453
472 170 35 82
154 291 8 13
379 470 0 69
439 662 10 18
136 195 28 284
487 131 45 386
66 219 6 494
464 439 61 424
544 447 60 84
266 98 198 489
670 464 104 289
654 160 46 405
163 434 5 5
265 85 54 99
162 476 117 463
447 645 77 121
485 109 117 270
419 275 220 363
654 567 29 50
600 525 258 286
603 288 89 106
668 267 4 179
78 186 123 222
72 299 28 375
693 196 49 457
165 490 164 485
417 247 166 191
470 80 104 126
518 102 55 135
221 372 99 383
358 698 302 422
304 338 47 82
138 385 6 15
309 218 354 424
221 433 7 80
277 178 217 473
531 73 397 484
575 507 96 289
50 625 227 243
460 616 97 177
132 60 209 330
313 322 19 192
259 288 23 217
143 265 142 307
238 178 1 17
25 63 49 109
130 257 4 10
277 3 8 382
381 296 128 195
220 511 184 211
247 26 245 275
393 388 149 194
265 9 119 406
294 229 62 218
33 370 87 290
355 450 344 486
593 193 137 497
313 181 54 101
523 109 97 222
590 620 234 237
315 638 67 149
79 264 100 142
18 411 232 420
574 325 85 482
135 513 1 105
345 129 319 446
621 465 189 196
368 695 301 326
372 480 115 142
160 10 442 471
180 326 366 394
111 460 51 96
676 306 24 308
532 29 271 485
641 14 30 142
257 528 146 181
431 583 60 102
505 585 163 320
310 37 231 447
615 275 157 171
369 240 51 62
587 517 67 174
224 444 206 313
370 217 0 368
276 292 48 303
348 244 27 38
517 554 291 470
88 386 78 94
310 3 135 287
615 219 383 454
252 316 133 487
134 592 388 429
460 471 58 64
146 503 418 454
27 591 109 164
163 348 139 291
539 451 36 70
548 550 10 256
616 213 134 234
8 645 0 2
30 666 119 143
100 169 8 71
57 416 55 177
35 543 43 136
97 555 64 236
405 233 326 386
676 223 8 10
409 643 69 114
359 395 27 492
410 497 20 29
324 32 90 298
236 137 101 500
315 636 152 300
217 208 2 26
252 302 7 62
118 459 388 448
121 220 70 435
176 404 188 274
18 327 60 131
16 36 150 255
422 108 13 127
22 507 292 345
532 695 113 302
659 191 175 394
13 559 74 244
419 131 13 19
683 455 203 395
512 93 102 104
602 248 37 113
562 502 209 271
598 312 222 412
312 178 117 475
508 16 106 120
248 239 230 448
550 134 58 456
619 493 7 372
276 150 164 187
82 147 86 274
229 172 51 68
87 487 187 288
555 278 160 288
686 43 54 292
686 345 186 461
378 514 64 267
682 663 77 120
477 508 166 273
102 340 26 63
332 693 10 37
72 668 346 416
419 468 174 362
633 338 24 42
185 340 156 279
660 533 163 263
243 130 176 254
13 48 12 16
616 406 63 481
323 235 382 464
401 109 36 483
627 378 164 267
338 643 60 63
188 696 120 366
476 33 139 475
171 574 116 129
693 506 66 142
471 97 64 223
667 205 39 79
322 494 204 284
78 296 129 225
660 181 173 444
522 578 24 107
3 428 23 84
269 694 101 248
272 146 177 258
643 57 33 203
475 693 9 118
448 697 131 268
623 326 15 482
495 363 94 128
507 218 78 141
163 491 5 15
212 498 207 438
430 579 53 137
338 301 21 29
361 212 158 376
130 360 361 465
86 297 56 212
181 232 7 162
609 388 283 345
108 50 80 103
692 385 251 276
226 361 32 247
172 617 263 294
465 96 198 418
81 446 194 342
268 380 11 442
236 332 90 139
400 248 49 125
495 249 41 94
268 506 0 4
385 259 200 329
568 377 85 186
71 477 54 83
388 356 4 129
299 670 39 91
669 173 41 89
475 64 70 114
476 60 30 48
546 462 247 272
235 367 257 418
236 533 169 173
580 186 175 457
176 148 66 342
290 285 184 413
338 533 264 463
163 67 181 360
639 549 169 385
657 45 25 37
210 438 78 94
381 199 14 157
635 649 89 167
109 601 183 233
490 83 8 47
636 512 16 172
429 420 1 36
383 455 115 162
502 128 90 331
411 562 1 1
479 542 104 142
602 698 36 36
59 187 288 356
500 656 274 421
107 327 269 490
415 206 113 309
50 624 83 112
8 241 46 114
24 336 132 247
102 591 100 466
381 205 58 314
621 462 65 90
334 491 23 258
687 439 18 204
341 193 15 435
177 38 32 52
418 606 50 109
422 279 66 380
62 432 395 487
416 274 70 405
138 603 200 285
649 245 173 405
108 31 163 189
245 271 113 120
467 200 37 221
549 159 52 146
81 110 43 322
651 63 308 458
21 587 47 336
98 80 320 392
505 648 71 460
235 498 17 366
527 398 102 228
55 627 301 371
637 271 20 496
353 364 149 337
11 158 91 364
461 680 2 67
475 458 359 409
272 375 319 465
188 691 14 41
392 282 285 462
487 674 131 380
87 154 87 126
538 407 17 17
118 435 227 297
148 306 5 70
219 278 302 441
602 448 9 322
536 311 16 20
174 589 72 97
633 466 141 312
77 6 90 263
475 663 16 145
607 584 156 197
416 568 87 123
410 199 51 500
487 157 159 442
633 477 170 371
422 495 41 123
401 549 38 44
179 503 28 48
75 76 190 441
362 188 34 112
555 589 0 27
298 253 14 304
476 565 101 377
19 623 351 453
465 640 20 242
569 583 267 359
599 649 7 23
535 581 57 152
389 423 4 43
301 437 71 200
161 77 50 99
86 39 182 249
89 4 15 121
684 83 10 95
178 505 203 301
278 576 201 240
299 473 35 191
658 227 196 209
408 16 389 474
446 286 81 306
49 145 63 101
454 299 7 133
4 48 82 150
191 589 137 356
316 155 132 255
444 392 83 106
593 43 201 290
158 200 60 438
349 588 59 63
75 485 295 497
64 68 92 287
533 337 2 37
428 580 393 463
363 666 30 331
342 278 120 129
315 600 4 5
427 585 216 414
289 397 7 98
74 209 105 456
661 191 90 131
201 429 94 154
692 27 153 214
223 400 216 425
239 217 169 188
94 183 40 335
202 294 298 366
3 662 267 448
400 428 245 470
533 457 234 437
636 156 74 226
21 461 216 275
698 246 232 289
65 697 54 243
578 507 453 457
604 675 113 393
456 631 24 46
352 638 90 496
649 692 91 95
571 64 103 134
114 258 30 75
380 5 104 132
52 176 59 186
24 161 183 487
591 445 69 83
440 29 4 305
251 694 57 224
434 570 124 294
581 115 14 26
104 453 106 154
648 650 42 45
38 51 42 232
485 566 343 446
649 181 214 411
380 532 6 436
371 408 44 200
417 653 104 255
646 101 128 128
526 683 169 304
579 143 44 223
199 604 34 248
505 682 43 271
13 624 227 290
698 630 91 232
574 668 90 400
1 423 72 205
534 378 10 21
512 229 225 417
32 169 198 242
41 633 204 239
456 681 85 88
627 375 54 221
450 341 53 71
7 587 7 20
293 28 321 482
500 257 112 131
121 476 11 68
654 89 249 344
341 601 158 187
543 326 254 312
306 298 80 353
318 546 285 331
673 267 105 113
629 385 192 392
390 377 28 35
455 611 228 394
174 382 41 81
183 545 125 202
369 365 1 3
277 313 78 81
526 246 229 339
563 363 39 375
96 513 445 456
608 557 113 210
139 397 46 305
111 165 59 246
568 200 3 12
611 98 130 224
55 516 254 345
12 119 161 339
123 176 117 147
453 17 210 439
359 424 192 386
464 80 249 427
275 141 82 469
426 687 46 117
669 84 281 359
5 88 10 22
242 542 130 152
259 387 226 242
256 24 127 182
650 295 44 99
281 311 43 350
643 658 292 463
508 533 3 50
518 358 103 115
183 419 80 142
331 234 6 334
422 64 170 193
232 465 371 383
633 32 22 47
132 31 4 230
204 484 66 146
589 132 181 257
513 544 1 68
568 610 31 223
123 455 154 258
618 88 19 172
81 198 156 277
552 616 330 357
280 538 320 332
201 391 26 178
72 290 0 38
466 168 256 417
304 556 447 464
407 657 45 117
65 19 0 0
41 203 150 240
479 314 101 308
666 588 311 327
561 681 192 302
432 88 284 340
658 645 267 367
584 196 97 422
486 651 216 288
536 467 11 16
675 456 230 467
640 416 41 209
486 427 117 234
593 378 211 310
424 123 36 138
371 505 164 455
341 366 13 329
370 217 1 66
516 257 31 187
589 534 39 106
326 184 176 222
165 227 90 103
117 191 33 49
422 590 72 160
293 194 22 67
447 65 3 17
78 36 1 249
457 415 291 302
641 379 68 98
604 457 57 175
510 686 202 227
291 336 100 126
178 251 97 169
354 276 33 130
623 22 3 331
152 586 43 195
26 505 195 233
228 66 31 129
310 545 85 290
693 150 114 208
423 323 180 229
693 680 42 104
445 254 239 256
542 51 99 210
185 611 213 269
40 361 1 258
455 223 203 356
574 285 63 173
241 74 107 114
323 0 137 460
226 404 150 197
134 545 297 408
569 551 398 441
492 221 280 326
685 653 20 384
574 325 311 449
527 98 104 249
132 312 41 211
506 365 256 364
663 133 97 289
613 88 17 35
56 159 314 404
414 222 19 101
407 159 26 107
460 598 179 438
383 349 362 405
512 395 90 394
476 11 148 490
282 619 361 468
340 15 5 64
256 21 171 234
436 682 84 152
483 512 374 446
108 263 64 68
616 582 18 24
189 249 264 489
207 695 38 282
343 172 36 142
172 501 141 166
675 153 28 69
27 581 433 496
119 536 155 436
289 186 41 121
343 289 151 166
121 140 42 82
151 104 9 257
537 606 407 490
381 245 2 298
259 399 141 332
552 137 200 336
357 691 40 95
505 54 87 120
160 300 31 250
553 687 178 233
382 291 35 162
639 174 270 360
71 633 66 138
241 523 267 448
500 550 50 61
315 2 339 461
200 271 22 51
548 111 44 96
307 471 71 226
69 26 116 442
563 583 113 154
298 625 215 329
695 349 40 169
25 357 4 8
539 308 222 312
223 22 11 119
163 563 26 97
452 326 382 405
150 532 153 309
95 376 179 398
445 450 63 132
488 304 10 23
105 431 107 427
693 413 9 382
549 346 1 2
427 524 37 350
143 250 44 121
544 682 92 180
567 610 387 391
478 4 158 494
170 92 64 123
565 640 160 234
692 321 118 200
406 152 59 279
17 283 220 265
185 76 72 329
414 441 167 248
201 637 12 343
641 643 117 156
51 683 68 107
185 58 262 454
603 516 273 279
162 364 1 14
680 697 26 61
140 610 128 341
465 612 212 405
531 252 58 412
323 173 120 216
639 533 28 290
374 468 275 404
644 500 473 479
672 582 52 440
248 555 146 194
240 270 302 481
468 570 57 68
365 333 426 455
254 283 1 261
230 635 237 358
190 280 91 393
167 245 96 167
624 121 41 439
581 492 11 129
483 374 1 41
249 138 251 380
54 42 362 448
102 476 236 464
577 537 61 187
90 655 128 171
135 249 30 128
678 540 198 235
654 83 211 484
372 446 208 249
660 577 58 119
366 561 69 104
412 291 92 464
581 648 167 344
288 525 185 353
291 288 27 295
104 667 140 309
5 105 21 23
668 626 73 178
331 282 29 39
486 414 32 163
642 17 167 355
159 284 0 36
65 660 194 450
127 648 70 177
275 475 4 44
137 40 18 50
591 334 56 73
194 455 347 353
533 201 244 472
333 235 50 381
353 260 40 196
446 116 0 384
642 311 341 418
343 652 11 30
512 118 114 155
96 72 8 371
546 567 106 130
2 134 193 456
325 197 42 121
634 505 228 394
111 466 141 199
344 650 431 444
304 182 90 144
621 38 77 288
658 698 2 7
4 174 77 403
83 585 8 16
12 560 46 321
673 65 184 282
381 79 313 465
77 104 54 460
365 624 42 124
44 159 132 133
217 582 322 329
15 380 43 141
2 379 45 88
650 690 43 86
268 70 8 13
315 309 160 234
434 524 26 244
184 541 33 212
181 668 227 495
450 652 314 322
628 226 101 281
275 255 21 43
353 459 67 226
441 216 6 34
688 407 150 244
179 693 1 7
185 211 62 70
555 566 212 310
693 121 207 338
47 360 63 302
12 508 37 125
166 615 1 33
686 429 176 339
186 26 99 384
425 465 30 59
199 352 123 370
453 102 275 387
238 84 0 55
581 327 181 243
693 127 1 2
489 315 37 313
655 589 385 430
458 331 120 430
410 194 303 469
563 219 51 392
468 592 144 216
170 169 224 387
592 391 41 492
548 257 177 183
626 408 7 17
326 214 154 254
179 38 152 176
75 415 8 88
419 559 230 468
200 359 42 59
258 671 301 327
589 18 35 84
362 369 131 399
412 66 57 129
428 472 262 349
521 474 265 314
446 7 218 358
462 182 50 125
240 81 201 252
279 251 5 171
691 667 39 90
629 129 134 238
296 45 448 456
127 88 181 284
393 663 311 316
433 551 153 275
71 313 2 22
411 254 160 435
593 507 41 62
303 342 219 368
213 32 119 226
168 682 290 355
467 16 371 431
620 499 223 348
256 225 155 427
86 174 48 244
22 118 9 45
288 489 82 189
53 658 81 95
314 215 328 382
64 111 28 348
339 279 265 290
162 249 350 385
406 479 100 185
542 6 112 184
59 585 47 350
341 480 22 226
52 503 8 406
336 493 43 77
214 207 24 295
273 405 46 187
408 557 70 123
548 329 93 127
309 272 334 372
389 615 137 164
634 672 20 114
138 246 153 453
233 267 203 208
599 337 13 267
169 87 1 186
505 9 67 117
398 589 36 51
94 689 11 27
492 586 79 437
442 92 15 86
393 208 131 270
100 293 305 490
28 673 17 83
232 492 96 298
55 471 156 376
306 615 28 40
16 668 101 226
220 170 156 396
51 570 6 361
159 194 220 339
209 159 82 384
263 661 27 291
1 436 187 187
619 665 206 223
220 11 48 140
160 73 121 169
42 620 388 440
443 9 183 268
353 359 1 36
121 685 110 336
353 429 96 365
660 149 141 198
142 67 4 174
22 650 0 53
169 567 263 273
393 227 62 131
665 675 174 459
381 399 328 426
629 468 131 327
392 113 282 438
174 510 25 485
611 45 223 295
529 664 90 491
166 515 140 275
381 244 31 147
615 186 98 246
494 1 57 202
242 396 142 300
592 386 225 240
59 318 31 143
323 662 204 313
365 160 108 403
33 647 30 39
200 564 186 212
627 456 211 323
591 661 2 3
324 659 406 438
118 553 39 347
338 370 159 375
211 550 216 262
471 515 176 488
665 378 54 76
648 88 130 478
0 125 201 498
74 203 24 39
317 183 95 168
669 529 491 497
213 320 112 213
458 275 20 412
256 71 4 144
585 682 129 256
261 361 170 233
440 271 133 166
74 222 8 264
55 688 12 40
498 600 85 110
153 473 119 168
283 108 159 485
290 376 67 220
527 128 202 481
350 670 276 287
271 287 3 23
612 562 316 330
215 440 3 7
313 32 197 371
93 478 44 210
211 585 242 267
266 597 123 395
383 286 412 453
477 307 102 494
422 625 140 401
625 643 1 1
382 408 279 300
490 21 72 144
680 92 189 355
296 321 115 153
370 467 1 278
125 324 434 459
136 671 102 124
219 534 0 56
178 651 54 257
623 614 58 457
386 465 31 89
119 65 73 128
343 216 2 17
34 136 5 7
620 593 29 271
465 57 227 428
388 348 128 223
404 249 85 118
565 622 170 469
23 174 298 310
291 106 12 433
368 647 37 64
692 315 219 221
102 21 194 429
142 317 119 449
585 416 147 439
645 525 192 313
392 120 109 379
92 116 67 338
375 508 33 423
478 96 101 316
311 413 82 86
214 17 85 325
260 288 220 228
157 423 12 29
369 551 102 268
87 499 88 220
213 85 422 438
555 164 136 331
535 341 106 130
572 51 101 108
457 91 43 48
473 623 92 235
376 367 81 175
486 33 231 289
617 636 25 28
491 329 51 125
150 666 184 256
489 146 148 188
273 101 196 314
446 637 85 186
464 169 10 230
561 320 88 117
403 288 147 150
596 220 30 57
517 237 180 386
340 281 156 397
577 314 8 22
236 623 62 80
215 402 195 402
675 420 182 456
689 86 113 184
534 546 199 338
512 139 46 95
43 379 233 436
663 121 373 413
334 668 31 125
541 137 292 297
538 160 21 368
473 440 187 442
11 389 169 234
34 158 34 67
467 298 32 54
533 40 137 265
360 516 4 24
667 549 209 311
558 676 16 16
360 405 5 10
262 129 1 37
300 227 33 184
403 220 178 191
421 578 83 384
308 24 182 423
81 678 355 364
149 506 245 443
127 449 14 288
31 396 329 470
127 42 364 454
167 374 70 224
567 436 98 240
161 195 427 429
630 38 38 199
543 667 265 471
495 405 91 146
668 133 115 129
307 635 13 54
283 349 90 123
137 616 262 269
457 365 159 491
353 18 86 104
498 163 187 274
425 633 430 440
64 174 235 295
332 648 111 418
261 49 7 119
155 344 26 36
