800 12800
506 679 329 472
100 484 158 483
144 54 441 570
52 169 412 924
523 538 202 236
334 741 138 876
247 792 424 734
296 667 51 79
677 97 310 836
564 78 288 398
570 54 102 336
382 246 0 0
323 385 146 246
114 565 44 688
370 366 188 852
529 276 27 241
21 313 82 371
180 361 95 150
182 562 381 804
68 222 55 717
599 793 578 701
681 157 590 679
349 154 644 892
716 304 489 883
574 614 492 625
547 420 191 289
645 539 402 403
464 765 10 28
772 439 98 917
13 328 660 688
177 250 518 909
757 570 61 302
97 644 4 945
325 568 685 864
708 431 446 886
647 592 0 0
114 606 35 377
117 510 99 122
103 92 809 933
432 796 149 514
632 703 312 489
321 254 355 487
362 579 143 570
111 293 465 545
289 104 63 918
585 98 454 885
652 691 292 784
66 288 249 323
318 296 378 785
55 774 88 145
72 468 131 861
454 197 50 773
415 263 729 776
243 142 293 529
505 213 43 450
117 150 9 226
434 551 493 809
160 386 724 966
316 427 220 544
475 708 62 903
497 301 232 282
145 315 257 518
651 557 55 328
705 544 214 992
629 739 72 250
282 47 272 679
92 626 593 764
357 273 7 32
780 564 540 983
716 286 59 91
710 128 470 614
13 225 75 149
121 272 280 521
330 711 36 93
103 360 131 781
485 162 31 773
389 173 140 598
275 239 4 14
407 289 17 42
195 514 85 181
606 713 200 973
411 704 231 254
343 437 237 751
342 206 242 281
112 213 78 255
304 84 201 258
27 389 45 297
389 432 4 8
512 538 289 988
399 604 307 567
237 661 34 602
128 602 422 538
586 25 4 43
691 286 342 471
227 746 458 540
663 774 188 673
288 290 371 534
543 462 10 55
105 386 350 620
693 93 166 581
73 576 140 546
94 292 418 844
156 529 190 447
739 518 546 604
606 598 94 123
739 503 235 252
590 327 509 851
362 797 1 16
157 686 43 156
223 466 479 824
415 635 127 229
164 203 3 259
781 658 22 701
768 446 18 967
256 785 187 198
354 546 499 748
86 122 136 140
186 316 376 382
205 566 262 323
378 738 351 884
654 139 641 656
192 674 312 333
41 251 4 21
129 159 310 369
790 370 954 973
466 755 166 529
99 87 13 742
215 718 333 345
472 79 121 461
696 719 122 211
653 317 340 837
491 664 224 360
191 750 35 37
452 362 481 689
175 348 11 155
688 556 145 799
635 250 11 15
657 394 174 586
445 660 442 496
498 276 671 998
353 466 128 134
685 393 125 673
698 347 93 95
633 597 5 161
219 84 468 989
794 522 494 807
489 401 176 244
551 661 23 847
594 326 31 35
714 534 274 536
631 680 79 91
505 152 660 971
749 372 538 583
573 744 132 556
468 162 136 318
440 682 565 850
225 552 152 530
509 329 14 17
537 742 23 185
719 271 306 433
580 771 15 80
697 425 45 280
357 751 109 250
456 494 0 0
307 34 216 693
503 689 566 774
687 615 778 821
73 277 802 852
117 57 39 151
42 643 400 890
755 549 402 658
668 554 423 696
443 478 112 564
595 231 809 940
716 477 248 252
261 507 599 787
461 67 63 495
42 432 556 891
716 294 171 276
211 168 8 15
485 49 13 64
168 48 271 900
387 457 173 641
259 752 480 730
327 40 37 504
368 515 32 558
376 758 253 364
20 471 441 783
653 181 317 757
224 662 201 700
750 42 494 962
218 102 281 769
203 606 335 978
197 33 573 590
292 782 121 619
176 265 555 639
500 172 13 326
293 391 25 33
33 52 631 788
474 329 539 710
424 261 7 79
771 18 75 148
449 110 145 687
41 727 95 535
88 702 13 191
380 250 35 56
93 168 501 612
545 192 40 53
125 719 27 213
453 604 282 503
301 113 84 94
472 385 59 409
330 489 15 20
387 650 64 119
133 310 737 941
363 625 354 559
357 509 168 687
638 244 140 378
457 610 710 763
629 732 593 897
181 266 138 911
84 37 390 496
55 321 522 763
620 686 238 709
733 344 355 952
622 211 207 241
435 657 120 561
388 423 22 43
502 330 184 924
203 288 357 946
119 749 277 501
735 44 138 586
302 542 457 772
466 797 18 249
766 479 238 379
12 794 118 288
636 74 26 539
146 61 819 949
635 271 101 385
538 756 23 45
410 776 136 683
425 366 247 495
501 418 25 296
233 789 372 416
386 174 366 863
653 109 131 821
315 196 104 171
794 392 674 685
69 561 658 998
282 568 722 785
72 655 378 725
302 405 75 310
556 90 31 159
489 342 669 865
363 317 445 610
736 63 2 390
787 279 549 756
421 417 71 719
31 334 233 647
119 88 101 207
460 774 696 886
494 289 500 719
488 613 195 302
718 112 1 63
398 486 13 913
672 611 173 794
454 635 388 499
743 34 53 414
276 179 432 616
111 522 203 398
526 698 35 38
663 549 140 302
438 559 130 246
724 41 239 973
323 7 303 768
768 98 125 404
169 191 247 737
252 154 151 302
438 397 497 527
37 296 4 207
501 320 148 254
343 427 85 434
131 93 43 82
701 500 754 854
330 63 468 917
281 524 27 213
136 661 58 474
695 83 305 842
517 260 245 288
682 217 345 611
607 487 368 442
461 466 50 397
418 466 415 790
196 546 315 464
558 527 461 465
378 14 956 993
532 516 924 963
675 587 160 235
112 793 224 227
548 533 646 663
606 618 243 412
583 208 225 719
708 354 81 734
549 198 489 784
276 466 79 263
761 6 388 999
96 654 463 494
300 667 6 84
762 378 57 112
84 498 139 562
513 586 145 510
466 576 695 935
327 118 188 901
484 589 101 465
267 137 146 206
154 664 400 564
459 271 18 309
373 467 429 651
573 323 251 515
653 241 141 844
512 751 23 131
215 661 89 251
382 339 307 598
763 694 283 625
233 439 300 413
717 775 449 901
80 794 744 811
748 12 249 541
176 768 212 405
45 500 51 397
173 554 13 114
269 326 329 938
699 507 183 234
117 56 62 152
133 533 401 510
363 737 313 455
200 567 59 74
439 205 139 576
717 69 275 699
331 187 315 491
1 215 28 72
299 589 62 179
593 428 111 116
165 645 43 584
769 182 51 85
227 304 240 384
538 528 8 147
184 678 280 411
796 266 221 625
583 130 187 359
2 379 429 896
299 0 310 417
267 249 516 934
12 675 27 821
525 769 78 116
271 561 54 104
514 92 3 132
694 321 440 639
380 34 680 685
406 383 432 790
630 593 159 542
680 421 535 676
346 44 11 687
278 739 150 338
712 251 339 651
737 271 202 404
319 620 227 640
8 628 231 935
97 155 182 430
219 98 459 506
417 134 91 332
479 719 359 579
489 211 353 864
20 52 31 283
256 685 259 835
572 291 86 519
787 307 222 226
203 582 8 419
284 311 119 167
372 361 136 913
423 681 28 58
158 433 281 604
24 44 72 104
491 499 144 313
797 42 119 143
681 614 375 500
672 232 57 636
71 288 209 830
20 513 311 450
142 745 244 770
656 659 443 595
142 221 776 973
763 431 6 119
129 98 559 817
620 730 291 835
788 429 179 792
575 788 21 455
596 94 353 527
428 471 549 986
300 379 630 945
517 793 639 763
693 263 250 460
152 203 262 540
443 368 563 805
461 169 72 277
139 576 58 256
759 379 190 214
167 652 308 551
327 527 230 952
321 196 237 237
85 157 130 802
251 240 17 30
569 376 403 506
470 249 96 284
680 128 68 283
302 337 19 392
655 212 233 535
286 647 374 773
194 631 29 962
526 533 95 150
163 342 325 395
295 420 158 162
360 3 140 837
598 120 58 84
680 73 68 857
610 292 585 741
726 645 15 859
702 23 591 890
700 552 130 150
128 341 41 557
651 171 88 302
247 312 44 271
237 186 9 16
628 361 318 515
465 616 2 19
323 464 844 899
299 574 11 267
478 621 270 493
472 503 80 637
469 764 1 1
343 263 6 113
464 48 345 467
503 694 271 623
403 569 571 820
649 750 53 415
481 561 150 927
429 409 588 597
639 208 0 1
518 152 223 680
185 50 45 212
131 554 2 15
61 162 22 736
670 713 317 552
680 655 168 784
203 625 57 88
426 207 127 356
184 655 9 300
123 682 329 569
164 219 70 510
563 726 224 782
157 345 86 187
18 0 53 577
770 207 466 645
222 468 199 460
274 550 46 558
622 145 539 975
96 441 63 752
659 715 295 381
530 300 326 434
361 576 173 713
272 548 28 93
750 667 346 638
87 373 56 114
0 607 54 101
593 240 580 667
477 725 153 167
572 380 359 765
19 298 476 751
80 605 298 312
193 99 318 571
640 2 396 645
505 350 180 812
490 312 140 201
41 378 656 676
305 118 418 823
387 698 139 414
342 655 242 494
750 726 292 514
85 774 242 940
760 429 43 51
381 323 276 572
29 100 422 490
310 124 148 344
579 484 58 670
272 452 48 770
665 297 218 540
770 307 3 41
371 342 145 235
357 621 20 20
575 719 226 328
73 222 163 468
191 782 642 785
505 638 430 532
660 673 99 477
451 118 536 698
103 405 0 17
164 760 313 695
511 559 302 312
507 754 412 560
457 620 171 607
290 170 112 182
481 254 111 250
763 588 431 579
411 337 84 262
102 393 98 239
589 17 40 359
249 768 329 905
358 785 313 870
516 128 157 514
751 396 9 51
785 306 399 801
636 597 25 181
328 531 527 669
252 188 494 836
316 501 803 965
149 765 85 126
29 365 333 523
291 491 703 851
338 280 338 538
754 200 259 730
74 533 119 786
443 637 229 837
357 740 6 667
52 429 343 898
705 483 419 648
360 4 300 945
582 247 33 629
88 392 647 873
207 428 88 596
771 512 107 344
513 737 519 814
419 79 89 432
635 93 4 126
20 293 688 969
97 286 130 853
792 542 366 561
635 532 636 671
94 399 234 998
545 92 152 161
294 467 520 535
553 142 337 391
359 512 193 541
519 738 61 103
629 453 228 441
563 785 37 461
775 21 368 596
484 157 590 663
487 152 56 590
747 394 659 730
212 594 211 581
265 410 225 443
325 489 160 497
284 763 370 430
251 232 58 210
96 427 118 227
112 496 420 457
482 740 25 433
572 380 476 780
549 180 31 421
558 559 472 674
692 2 153 166
105 489 514 824
34 530 171 686
85 624 167 789
229 314 64 359
797 498 350 663
548 782 181 217
567 367 151 221
388 191 32 242
42 553 203 264
13 119 314 408
561 185 218 829
430 538 25 948
436 117 238 633
428 587 104 134
408 400 418 420
84 454 831 937
468 113 114 320
361 726 583 619
736 524 481 936
607 784 218 461
367 537 68 500
580 789 414 919
770 194 131 930
95 110 137 905
266 506 375 514
576 769 258 640
372 794 415 589
389 434 100 158
184 491 557 624
519 349 294 319
22 46 112 130
615 282 169 215
706 133 141 313
755 249 1 952
495 657 416 991
757 501 158 867
467 608 117 462
167 470 354 466
687 52 569 765
445 496 52 98
393 645 300 995
393 54 632 692
515 172 142 299
142 177 453 909
424 114 195 553
752 663 19 85
442 98 78 108
172 234 29 31
665 623 65 216
612 331 45 51
707 42 484 510
517 630 45 83
117 391 23 443
755 98 183 236
526 68 196 560
303 523 278 439
667 677 16 838
465 512 108 336
126 118 130 230
518 36 196 941
774 133 351 466
461 393 13 28
563 62 76 79
181 487 213 556
489 61 159 210
651 54 72 148
349 0 27 195
367 355 701 745
714 776 634 949
516 45 118 129
716 512 833 880
98 467 97 712
665 166 516 557
798 10 26 67
680 427 764 788
233 349 658 813
635 321 556 755
783 43 136 551
372 334 216 632
653 399 239 437
394 474 33 308
587 4 133 207
121 108 315 771
136 568 410 935
788 225 25 622
431 568 33 534
151 33 257 884
368 392 10 44
248 474 128 302
135 91 211 382
448 199 31 31
128 235 459 520
176 67 398 941
528 615 129 798
48 784 263 535
397 499 186 677
637 199 296 786
172 455 208 261
272 63 75 275
560 595 354 605
55 699 419 674
412 91 0 3
321 265 211 856
388 779 93 145
450 213 333 512
682 622 280 562
315 71 5 7
273 486 366 429
292 384 241 534
477 123 26 691
398 681 689 904
709 166 43 68
430 416 77 283
400 310 307 528
733 410 159 290
629 726 312 420
621 218 159 983
601 423 18 56
211 63 791 929
98 165 154 668
400 583 72 499
282 178 90 465
252 465 435 559
739 509 221 291
515 769 33 171
208 103 474 620
484 697 814 989
384 242 382 516
554 320 140 671
411 576 242 520
443 638 136 200
296 32 314 579
729 645 227 958
353 473 521 693
617 449 23 27
728 244 114 363
232 657 533 634
712 743 88 567
499 368 2 121
68 776 381 937
207 688 261 394
368 115 484 729
301 487 263 786
231 646 44 213
53 494 520 663
779 130 13 523
705 360 25 178
594 512 493 719
363 149 24 541
227 17 12 214
557 605 210 418
366 110 237 681
735 172 880 994
57 80 331 548
730 338 458 794
624 651 72 330
436 338 180 512
108 570 311 835
368 557 556 971
117 653 29 178
540 539 293 852
728 328 801 989
665 489 147 450
352 667 257 308
512 507 19 913
287 679 203 220
414 401 501 989
639 484 254 401
132 277 88 92
228 727 29 136
49 673 453 477
487 649 45 61
670 70 199 252
180 664 47 795
510 350 640 786
363 695 727 811
518 144 21 46
754 642 310 767
153 521 291 807
735 713 3 16
249 308 98 391
32 105 846 866
107 196 814 959
758 413 46 920
308 639 429 547
780 607 32 310
688 42 570 589
238 593 114 596
466 303 420 665
624 568 164 591
70 431 89 868
79 553 371 374
438 21 236 244
597 268 4 20
352 39 106 232
15 144 30 161
564 228 61 238
461 64 567 881
523 608 454 732
711 70 132 243
500 111 452 793
514 579 366 544
678 687 80 406
309 334 30 206
304 537 308 311
349 244 48 79
229 716 145 233
269 4 549 666
88 712 194 351
53 669 188 820
775 549 425 661
172 274 302 624
748 223 330 420
798 470 620 645
489 170 756 875
235 150 108 311
377 183 124 343
375 318 160 849
729 723 481 530
469 90 412 924
549 64 98 187
318 52 203 215
296 241 298 863
324 770 88 99
255 495 186 472
553 35 505 840
584 565 529 694
581 440 387 462
262 431 91 165
773 61 302 551
739 786 246 988
168 309 263 805
74 35 16 54
386 279 301 711
216 433 489 977
278 676 130 193
674 612 368 957
59 299 45 233
622 775 48 820
491 663 46 149
632 773 467 514
614 186 266 364
339 48 43 671
338 522 163 179
665 2 70 580
185 513 2 2
745 496 156 426
3 707 325 516
757 779 128 838
97 307 667 758
302 680 2 91
109 674 474 625
141 723 568 660
407 110 174 734
11 622 119 555
557 344 67 107
337 193 159 640
670 130 431 671
225 714 40 250
481 36 884 949
576 68 365 453
247 351 757 867
669 268 295 653
645 318 374 617
487 546 466 549
84 655 153 648
286 348 792 845
771 421 476 777
666 474 226 673
588 761 10 31
275 77 5 8
143 797 40 358
186 274 27 30
14 784 324 518
425 736 1 3
509 74 478 481
603 277 13 377
48 207 782 958
700 319 32 55
601 80 20 65
108 373 372 850
396 772 470 796
416 513 282 936
519 264 17 78
68 753 536 620
170 261 221 514
220 97 220 321
422 773 82 611
311 586 825 918
535 672 8 62
500 723 421 660
397 743 195 285
29 674 395 405
608 201 773 850
438 698 78 121
188 534 226 843
367 162 287 404
681 31 3 984
453 679 326 918
283 552 169 408
626 522 262 298
372 323 123 221
499 459 26 217
696 241 315 769
267 675 416 756
798 715 120 979
238 326 25 83
137 382 12 220
600 778 817 984
282 607 419 546
191 15 132 554
403 422 203 349
200 677 303 704
277 537 134 500
20 372 385 469
721 433 63 550
544 250 11 25
66 506 527 531
14 554 34 133
2 743 156 459
787 346 71 82
743 315 733 889
436 751 336 378
9 392 201 430
795 440 620 742
382 155 11 155
443 649 274 575
649 305 1 511
561 424 151 368
607 223 324 684
430 204 52 795
315 498 45 468
257 549 49 627
172 674 887 913
514 289 56 457
398 695 73 135
766 325 381 543
539 473 257 430
478 513 761 769
794 367 758 798
717 706 157 172
771 738 15 438
560 755 190 267
325 64 642 955
540 195 220 937
176 332 283 434
433 538 113 431
502 757 107 747
156 223 534 596
557 150 54 259
76 251 190 483
530 501 883 890
622 511 487 682
304 112 114 563
766 531 659 877
748 183 105 276
186 496 310 997
303 97 78 200
186 544 257 840
511 737 280 743
555 124 574 864
479 315 535 585
747 648 62 232
686 600 302 484
689 329 734 863
763 305 4 798
89 213 7 173
82 342 351 993
792 224 28 30
189 560 253 393
477 283 410 755
538 91 879 974
593 117 142 142
253 425 18 924
409 797 122 219
348 387 87 553
158 440 109 433
353 249 183 808
252 495 44 138
316 203 31 191
607 84 554 568
658 580 196 210
57 715 833 880
526 704 143 578
151 69 622 912
358 368 459 765
296 329 29 475
164 303 461 693
273 204 34 59
29 73 534 631
149 293 69 985
316 4 83 119
435 339 8 452
252 584 18 18
283 30 503 688
449 443 9 19
303 11 9 455
336 262 31 219
38 423 722 808
406 515 547 646
678 220 301 666
358 208 512 550
597 124 51 250
675 709 20 816
360 729 694 881
91 302 75 438
20 469 372 586
656 372 337 624
155 587 78 728
395 148 404 591
710 532 111 807
421 794 519 824
426 548 317 557
182 12 466 883
206 373 93 203
127 525 322 414
773 350 233 630
608 33 38 102
732 17 16 719
294 603 363 480
493 666 282 379
577 669 209 452
355 43 224 367
703 315 4 239
421 274 110 916
671 591 57 800
256 507 321 334
423 248 46 169
316 334 11 116
397 280 695 796
591 634 575 702
100 441 3 75
354 4 45 116
703 250 219 914
288 362 322 870
153 676 227 292
525 538 16 102
167 575 347 809
31 676 20 26
186 397 614 636
616 516 65 160
627 629 311 692
705 244 148 168
9 737 48 349
34 761 64 122
114 193 11 287
65 476 91 129
40 620 38 463
111 635 72 650
463 267 78 394
773 255 900 953
468 736 522 755
410 451 38 544
469 568 131 564
371 37 64 320
270 157 346 513
360 728 188 758
249 238 1 1
288 346 270 481
135 524 628 905
138 251 561 850
201 462 27 221
20 374 388 736
18 41 397 585
482 123 129 526
25 580 472 662
608 795 566 632
754 219 62 71
15 639 338 417
479 150 34 199
781 521 490 701
585 106 225 273
688 283 411 436
643 574 522 822
683 357 39 783
357 203 563 855
581 18 330 479
284 273 6 927
629 153 17 31
707 563 512 939
315 172 159 348
94 169 504 813
262 196 41 949
100 557 446 892
634 318 24 698
785 49 216 670
785 394 523 974
432 588 322 465
780 758 72 104
545 581 11 24
116 388 91 882
380 792 3 26
83 763 421 951
478 536 62 570
723 386 526 658
211 389 252 910
754 609 110 902
278 149 113 391
15 55 127 613
704 464 156 522
370 269 335 817
459 125 28 56
717 433 58 627
387 735 141 430
215 796 450 861
544 37 385 688
196 656 131 261
793 579 21 134
539 111 157 541
763 235 848 982
368 565 289 350
89 338 360 996
755 207 254 518
596 660 87 190
4 490 8 30
307 793 196 303
311 167 20 35
735 65 235 590
542 792 181 702
512 797 414 670
712 373 252 356
565 415 89 111
580 250 602 641
187 561 13 63
243 570 558 645
491 662 821 836
386 344 38 57
413 243 276 356
149 412 246 619
99 340 548 639
207 265 68 198
697 443 454 623
124 57 365 558
791 440 796 886
258 412 598 697
197 706 268 364
532 110 209 225
93 510 211 611
306 434 208 255
269 379 54 75
458 283 211 823
566 285 143 228
307 579 102 379
440 296 43 847
650 431 0 103
81 545 232 970
443 407 205 523
342 766 351 674
765 197 269 732
543 74 416 981
545 69 356 553
624 528 514 700
269 420 671 683
270 610 201 630
664 212 521 800
201 170 206 346
331 325 418 482
386 609 55 78
186 77 784 911
731 627 207 559
751 52 302 525
241 500 36 267
436 228 286 900
726 742 7 13
125 687 9 97
560 95 57 60
727 585 107 241
490 480 26 497
438 520 239 463
574 147 136 270
469 643 471 555
548 620 197 227
688 798 33 366
68 213 84 170
572 749 232 664
122 374 45 81
475 235 327 343
57 713 350 531
9 276 56 550
28 384 265 368
117 676 106 644
436 235 110 164
710 528 643 725
381 561 600 926
786 502 456 990
390 221 851 879
202 43 210 261
478 692 21 38
482 319 192 974
71 493 80 557
476 314 100 540
158 689 75 146
742 280 810 913
123 36 247 958
280 310 376 860
533 228 464 693
628 181 95 386
92 126 737 927
744 73 534 855
24 671 416 838
112 92 122 584
578 741 51 70
268 570 18 25
603 455 211 225
63 716 67 92
728 310 700 745
404 417 238 851
12 180 220 541
527 777 480 611
543 524 297 473
311 429 515 936
215 790 370 613
448 322 232 620
557 771 780 858
99 176 200 384
615 466 12 64
135 498 143 740
169 350 193 845
251 317 195 520
689 512 357 468
613 356 78 98
199 673 164 313
723 532 44 187
88 7 258 748
543 758 48 160
694 667 145 685
475 650 330 441
469 228 3 4
556 180 180 703
723 546 429 793
482 566 128 338
459 628 274 477
204 575 29 48
86 87 174 226
414 215 643 696
