800 12800
708 193 53 96
478 205 40 48
603 20 49 148
61 149 147 192
621 500 89 232
472 614 25 34
134 731 0 2
457 436 112 119
20 216 17 45
464 486 115 153
163 415 126 155
527 7 78 102
227 253 154 169
626 374 6 50
760 277 65 202
17 387 0 12
755 767 8 43
552 645 83 246
35 211 82 225
49 560 35 235
558 435 15 228
495 222 75 110
255 653 195 235
273 260 36 59
354 187 5 12
357 314 136 139
40 481 7 78
480 744 70 133
661 431 82 118
216 696 40 121
105 485 111 143
329 773 103 231
232 192 51 59
572 170 34 219
712 460 106 184
359 355 12 19
294 426 77 209
430 422 72 99
582 677 25 84
170 574 0 0
111 108 36 61
290 239 11 172
785 402 47 213
141 547 6 60
336 229 20 93
312 242 24 37
390 2 95 201
249 450 13 179
492 102 144 175
530 415 148 170
468 90 161 223
557 570 122 221
390 182 123 156
76 137 48 72
363 479 101 101
586 263 2 7
654 567 24 230
522 310 165 172
676 497 129 227
654 739 15 75
266 365 1 237
294 220 171 216
352 431 112 222
154 200 0 0
737 517 8 94
626 527 25 30
332 191 203 234
33 121 37 128
476 713 78 122
14 509 89 122
425 254 36 143
377 149 116 136
268 418 15 230
77 499 113 221
287 288 73 196
358 48 63 81
667 234 94 196
143 110 22 36
398 14 33 215
123 417 12 194
430 395 183 194
466 450 73 132
200 109 10 112
144 38 2 56
381 105 123 202
427 78 182 242
346 156 55 136
791 585 15 226
596 330 58 70
371 272 64 129
535 59 13 82
329 347 53 248
126 60 18 62
612 368 68 170
619 443 149 191
641 541 2 8
393 464 135 246
685 743 14 22
607 5 118 154
562 230 19 37
7 185 70 130
46 258 9 23
706 657 33 196
161 686 7 194
336 105 35 150
493 329 1 3
48 30 4 10
193 41 21 45
553 337 50 243
452 432 58 63
390 222 59 188
198 149 61 70
714 324 19 64
57 35 50 64
429 746 11 74
547 776 1 2
252 278 72 247
457 75 77 142
440 76 8 151
637 230 106 135
278 541 1 11
8 43 86 118
436 787 115 135
176 270 47 168
664 723 93 134
330 102 2 13
381 28 88 155
322 706 41 145
769 157 35 136
343 21 104 211
306 394 47 112
748 564 137 151
115 582 24 31
255 641 59 63
108 732 127 213
377 421 0 4
629 593 11 39
328 107 120 206
139 638 32 57
538 377 0 65
670 551 5 175
724 445 4 242
582 741 47 49
637 604 125 187
257 621 34 35
765 727 95 96
28 143 66 81
274 480 88 221
260 150 161 164
299 708 78 83
284 20 1 5
499 547 78 92
310 586 240 244
540 687 41 132
591 755 3 186
770 632 83 86
110 711 30 115
258 318 31 53
767 404 85 210
81 85 56 90
190 94 9 9
743 752 120 172
470 585 2 39
600 772 36 200
192 21 2 3
525 582 43 146
292 219 111 124
206 325 168 250
750 667 32 33
322 623 31 168
582 175 23 23
106 634 1 40
333 280 117 248
113 609 124 202
196 369 44 61
458 665 5 212
329 405 7 8
766 380 68 134
703 358 19 22
677 593 165 243
126 481 135 146
794 537 33 139
79 546 34 79
615 162 142 213
697 434 38 133
238 746 3 4
172 306 6 46
108 199 76 108
744 449 4 20
213 350 11 70
570 504 27 62
491 485 0 0
783 260 54 173
67 706 142 194
89 433 195 205
397 535 201 213
276 605 10 38
620 631 100 223
61 479 101 165
267 337 106 174
532 116 28 141
55 82 203 235
417 216 62 63
515 745 150 197
313 319 16 124
24 758 139 223
270 116 43 69
531 576 2 3
286 270 3 16
150 668 68 225
769 510 43 160
789 179 120 183
676 244 9 126
650 29 8 139
143 238 63 91
479 118 110 196
233 470 79 189
553 789 50 175
283 754 124 241
278 404 70 192
679 321 84 245
31 576 144 148
656 441 30 155
489 277 139 160
458 395 3 81
55 303 6 8
373 387 158 197
500 252 135 178
645 615 1 19
763 356 19 37
722 270 36 172
295 219 24 134
677 146 3 47
696 210 9 14
185 379 126 153
564 36 10 13
755 230 6 53
768 372 71 126
482 599 21 23
749 795 14 102
581 135 4 5
388 136 16 29
733 757 184 235
124 621 89 140
196 479 42 172
43 798 35 94
493 13 178 191
1 31 148 224
400 492 34 228
405 286 98 124
751 743 131 191
109 599 59 177
731 325 89 238
249 746 52 60
796 429 30 140
630 748 5 10
177 631 46 231
418 222 89 237
51 306 69 125
340 536 35 147
129 37 114 193
681 640 4 62
271 190 60 95
175 210 29 72
726 558 6 135
25 693 206 238
626 110 25 96
438 269 6 11
619 674 34 171
269 149 62 124
382 506 6 74
157 262 93 104
314 664 92 216
467 747 33 206
695 358 26 42
635 320 169 171
688 725 165 250
299 177 180 196
430 103 94 181
21 459 19 77
187 263 7 40
323 393 167 216
331 658 112 153
169 507 0 97
17 684 137 189
44 410 17 180
108 781 58 162
496 680 25 52
159 84 175 222
291 506 125 180
73 350 49 75
554 530 0 15
327 277 3 229
312 498 43 199
386 585 97 125
351 704 13 103
725 84 108 154
499 309 51 100
785 533 9 9
703 717 35 75
230 305 32 61
435 105 60 244
240 113 76 192
40 467 31 101
473 246 62 184
79 759 37 75
759 184 125 132
649 210 1 51
60 797 37 63
436 268 21 108
534 84 10 20
597 279 189 214
219 31 117 229
456 649 7 53
314 716 14 118
132 288 76 211
256 222 61 72
438 669 87 153
302 555 92 110
667 725 12 99
182 618 104 198
361 395 79 116
126 722 115 116
299 620 239 248
546 424 232 241
573 399 40 59
633 115 56 56
783 136 162 166
213 680 61 103
4 782 56 180
335 766 20 184
49 430 122 196
535 27 20 66
391 569 97 250
704 264 116 123
382 149 1 21
109 324 14 28
275 301 34 140
454 98 36 128
743 89 174 234
602 739 47 226
156 341 25 116
685 378 36 51
251 281 100 141
198 208 4 77
448 782 108 163
359 704 63 129
504 627 35 211
394 502 6 33
762 41 22 63
558 472 76 149
460 7 71 156
8 564 75 103
52 455 113 226
566 283 186 203
113 773 62 135
245 481 53 101
195 107 13 99
686 578 3 28
79 674 82 235
119 602 46 58
446 551 15 38
502 694 101 128
596 523 79 114
682 213 15 18
582 510 35 144
477 23 69 175
85 590 79 123
597 709 7 18
789 462 15 45
372 0 28 29
0 158 10 146
203 534 13 21
513 519 60 96
485 416 2 36
171 634 70 103
217 300 55 156
433 760 47 90
589 777 107 224
425 769 78 104
532 481 129 234
421 168 6 205
489 284 20 29
121 8 14 26
4 504 0 33
628 706 110 160
419 243 170 171
89 314 108 198
352 557 40 136
631 254 134 169
417 381 2 172
144 760 37 84
218 265 85 163
40 181 51 101
605 444 57 160
81 359 58 234
493 671 45 107
355 319 115 127
178 11 23 83
735 334 90 145
45 346 88 216
705 590 8 71
523 198 65 209
574 15 21 130
375 285 55 56
788 565 2 105
658 786 29 41
190 382 34 229
495 730 7 14
784 192 70 151
383 772 18 26
102 219 36 78
421 212 29 35
780 300 94 125
45 510 14 159
564 523 52 208
19 679 78 112
601 418 61 193
580 244 111 149
749 724 195 244
205 396 1 30
690 785 140 204
59 362 73 209
535 669 45 198
599 544 5 114
54 663 89 132
98 771 137 247
68 269 158 237
493 178 160 191
536 770 63 115
616 467 66 135
514 70 141 201
627 732 18 69
182 138 14 64
207 377 47 53
619 281 77 138
705 666 57 238
119 507 59 59
484 19 32 201
144 145 4 7
463 137 101 127
115 130 24 71
82 667 17 70
120 26 4 98
412 222 58 134
155 266 93 193
156 429 7 241
761 779 23 37
695 131 82 99
71 74 39 40
675 225 35 209
401 756 15 21
581 692 17 214
487 425 146 185
744 381 3 215
353 461 148 223
474 147 32 37
481 521 10 139
234 270 22 75
52 221 11 68
743 7 2 4
547 639 80 129
352 475 0 4
383 692 212 225
2 446 2 67
558 14 68 123
322 478 20 159
672 713 0 0
410 775 1 28
492 35 87 117
738 217 68 156
644 773 143 205
457 598 13 104
49 732 37 232
452 695 147 149
314 254 0 0
70 308 56 170
358 612 11 53
184 697 0 3
713 123 5 184
302 798 79 138
536 700 42 196
734 623 14 22
133 118 32 89
676 100 2 75
796 712 82 142
4 347 17 128
356 768 56 196
334 630 21 46
104 791 13 144
176 341 117 161
543 533 50 115
552 9 11 140
104 178 135 244
227 403 15 188
275 294 74 95
515 719 81 108
765 310 43 178
562 305 7 23
605 186 87 160
383 788 14 28
652 549 13 25
544 508 145 167
164 419 38 41
419 394 89 191
134 778 119 188
692 54 75 78
34 393 80 143
28 383 99 161
404 237 45 203
463 736 35 50
254 622 164 169
417 289 105 206
597 63 35 104
229 410 60 123
75 420 73 129
388 76 60 235
569 69 10 12
595 722 69 143
324 515 105 122
113 335 37 86
730 274 14 168
265 369 12 193
547 619 54 135
35 95 0 10
28 218 36 59
264 253 5 5
368 713 57 82
29 362 41 117
451 340 161 196
797 8 108 133
186 704 24 119
446 781 135 175
358 436 0 4
377 248 78 174
705 40 76 78
157 268 103 140
722 84 43 152
151 173 28 45
701 471 28 62
706 316 108 145
245 442 21 65
389 141 25 60
121 336 10 90
231 95 82 227
766 666 78 218
257 441 39 129
209 310 2 12
509 726 100 200
241 484 6 45
119 52 132 167
425 55 124 209
20 657 202 242
431 21 21 31
375 456 83 131
720 642 176 213
710 180 84 134
434 9 65 183
492 615 30 197
456 232 57 209
599 185 1 167
147 120 86 225
92 691 105 162
688 80 75 237
38 79 8 157
755 533 162 218
201 305 22 149
479 553 27 86
360 518 130 204
569 81 22 108
108 113 1 31
381 438 173 243
388 380 32 213
213 145 92 140
769 390 160 168
37 233 59 250
0 234 38 40
192 329 131 134
592 127 85 98
787 462 48 135
307 58 15 25
361 177 57 110
478 408 9 115
10 752 92 149
544 745 148 166
694 405 14 148
727 266 166 183
153 622 53 145
659 733 56 111
241 603 40 124
430 742 92 107
340 729 14 52
716 251 29 56
552 427 105 114
179 739 6 108
530 45 119 195
257 7 7 105
58 367 118 169
664 268 38 41
795 465 129 206
380 93 43 172
336 163 42 198
19 55 16 90
358 203 88 166
654 711 45 54
186 650 38 55
43 480 8 60
208 782 51 66
73 303 79 102
495 514 55 208
390 205 6 237
773 46 59 158
444 637 26 33
331 204 105 105
411 742 208 234
201 247 28 80
15 600 146 155
289 341 120 234
366 379 54 115
351 211 17 125
240 753 104 230
379 220 33 233
427 131 34 227
433 503 94 128
707 329 65 160
123 609 104 147
605 646 25 39
104 252 140 156
77 469 74 80
540 345 28 32
169 348 42 53
770 349 35 78
777 100 0 238
17 186 104 248
221 124 39 217
536 345 29 115
789 585 88 116
59 792 142 191
348 58 13 24
630 206 75 249
271 534 158 173
720 426 36 75
165 441 114 228
681 635 49 138
73 472 4 21
453 241 20 27
683 561 7 7
711 161 16 54
123 591 11 12
643 268 122 128
490 569 11 20
439 731 5 111
777 339 46 59
327 758 49 140
76 419 70 110
170 751 4 210
500 362 27 84
581 564 32 57
737 370 49 235
636 524 88 117
320 724 3 7
450 320 19 19
585 12 53 139
644 595 39 52
225 527 18 37
671 334 7 49
706 108 175 186
439 278 159 238
343 699 30 32
726 33 209 220
274 479 24 178
610 787 129 139
437 476 6 16
196 63 191 197
221 225 164 203
241 1 139 189
92 99 34 138
98 321 54 158
345 297 60 109
465 681 8 77
212 586 33 52
333 101 79 193
663 574 103 234
373 671 6 156
203 686 8 134
748 679 64 221
82 393 2 11
634 114 32 75
154 150 53 96
332 476 7 7
618 388 115 130
253 165 100 236
188 388 32 200
423 107 66 134
46 509 46 169
108 424 74 197
374 580 52 65
70 756 19 69
749 100 88 151
233 282 105 169
257 477 0 0
785 717 52 214
652 567 23 36
97 53 83 128
545 79 70 141
509 245 1 1
354 490 91 107
466 551 60 133
557 285 6 173
774 538 172 226
46 8 11 17
432 402 19 71
328 287 77 132
285 140 39 72
669 204 78 105
162 649 40 246
66 696 4 14
247 651 199 233
398 112 38 167
202 483 18 125
749 639 22 116
591 717 109 140
705 71 56 73
55 740 8 43
764 631 119 155
416 369 204 248
787 132 96 129
447 553 35 168
291 226 61 130
649 148 34 50
200 446 79 145
159 195 57 240
152 773 130 173
140 711 5 6
228 698 28 91
426 401 134 159
368 791 22 142
194 388 0 30
4 541 95 235
544 443 65 98
270 740 122 183
525 315 66 197
416 382 11 53
678 624 130 166
230 791 3 131
494 143 6 44
42 334 124 180
711 238 6 135
697 586 3 53
635 352 52 104
216 538 59 170
787 70 221 249
38 439 83 137
234 312 115 199
458 570 18 82
210 315 45 128
275 12 78 209
752 668 139 243
70 569 7 44
99 734 73 213
447 555 201 248
193 513 37 113
45 212 65 77
770 369 4 229
582 1 51 55
129 377 126 248
382 785 63 100
485 414 22 23
317 279 7 34
526 458 113 119
486 201 11 15
724 152 50 63
111 649 11 199
419 425 161 197
310 454 182 203
427 525 5 11
764 151 78 192
248 563 73 202
49 37 1 4
667 247 24 98
551 521 212 217
710 44 204 240
630 285 11 230
713 138 108 137
461 326 8 77
143 365 143 147
590 215 28 149
456 755 105 166
309 98 41 148
81 268 22 217
144 383 93 93
416 153 59 61
274 551 1 5
402 478 26 58
623 557 7 40
0 85 15 59
646 463 142 221
157 728 114 183
526 180 33 61
273 610 113 199
233 745 92 136
42 668 20 102
468 55 7 51
38 502 77 77
548 203 12 19
772 589 36 58
511 37 138 167
331 787 49 88
404 552 47 205
266 346 106 165
148 206 76 156
484 76 83 105
492 658 155 161
149 496 190 219
356 675 27 78
580 595 31 86
726 590 40 213
285 445 121 133
189 18 103 231
219 98 25 47
606 119 50 53
640 106 75 216
492 398 22 24
48 683 46 118
484 676 126 210
603 373 133 174
713 222 97 116
614 638 23 41
566 110 76 138
446 743 61 247
150 294 66 202
691 477 4 13
150 472 75 178
156 558 123 245
724 626 33 48
10 169 92 240
505 758 11 58
672 624 12 205
100 463 11 37
560 485 117 129
546 708 67 91
356 89 11 168
95 106 40 44
96 524 17 145
256 201 0 0
706 485 39 106
512 713 81 129
561 454 32 210
548 766 168 190
684 743 0 23
689 105 119 156
735 368 142 165
3 622 43 184
48 332 30 139
323 196 16 26
333 218 39 160
551 470 108 168
550 669 10 62
668 731 222 238
111 276 91 113
423 89 190 217
492 235 74 163
338 319 93 154
337 356 116 137
613 566 38 162
301 620 198 211
540 452 119 194
2 630 56 168
786 395 2 7
11 361 1 2
680 444 10 89
297 46 7 7
376 660 81 129
574 167 0 0
521 424 120 120
604 65 3 94
671 265 196 240
739 648 8 14
68 365 5 16
304 747 93 213
151 200 118 199
720 379 70 234
719 645 4 19
401 477 134 155
346 143 55 129
786 601 55 80
139 132 20 153
104 44 207 230
153 556 2 15
349 190 105 165
32 506 49 71
600 206 99 101
660 129 194 213
442 292 19 30
745 471 56 211
508 192 72 101
167 524 0 246
179 99 82 230
186 272 42 102
154 194 65 74
74 99 31 55
42 718 6 54
79 633 79 192
252 656 104 189
491 596 30 245
307 215 6 20
371 46 3 55
381 580 204 246
438 159 105 137
629 101 33 138
349 159 51 87
640 312 76 176
132 209 33 125
730 683 96 117
203 103 15 137
117 573 3 6
564 86 132 133
619 736 8 33
750 55 39 115
702 696 18 20
577 265 184 223
687 471 84 94
0 291 50 108
317 61 156 186
348 117 2 39
574 478 69 144
41 743 0 128
28 748 38 92
395 210 81 171
318 545 13 199
653 535 11 117
746 274 12 157
275 545 223 229
42 350 14 114
294 113 18 33
185 152 95 136
87 74 64 107
59 779 190 192
4 133 190 200
779 164 40 43
276 676 3 109
727 219 47 66
215 293 161 239
716 433 55 235
95 669 71 109
329 632 28 108
125 393 26 187
258 251 134 149
103 224 13 65
706 143 47 121
575 350 222 223
415 666 122 171
491 468 28 141
186 296 166 220
358 687 26 69
338 433 77 250
405 704 20 50
501 793 64 210
602 768 70 186
675 83 144 216
140 235 134 146
152 736 15 58
651 219 76 121
369 740 184 216
448 703 1 200
485 640 1 43
118 779 88 249
240 548 7 7
509 65 63 98
353 727 103 189
354 319 220 244
658 178 35 35
30 1 4 231
607 383 30 54
283 55 22 138
131 747 27 108
32 610 45 202
638 453 11 34
357 558 7 47
453 235 139 142
524 3 49 52
235 2 208 220
775 480 36 145
707 375 156 228
471 428 115 191
252 383 7 119
474 613 115 173
114 462 9 15
595 510 134 158
473 399 17 246
688 796 20 29
34 484 2 113
462 766 4 4
2 563 126 172
468 152 2 4
111 331 2 114
75 652 7 55
733 674 181 202
415 455 138 162
495 53 75 167
763 610 129 138
151 18 13 62
560 618 5 204
520 179 174 220
739 621 18 110
432 81 94 147
232 754 84 156
487 20 19 182
483 413 101 148
32 583 28 202
357 550 130 206
572 313 79 139
466 65 117 221
764 208 23 50
676 656 80 103
286 203 58 158
298 653 9 25
655 641 4 180
353 659 91 120
213 95 71 95
671 354 52 113
11 304 56 92
461 587 1 60
541 271 27 229
384 336 14 200
580 268 80 83
688 459 11 42
150 514 2 29
505 604 174 199
37 562 144 176
463 305 0 18
325 722 11 29
193 481 55 229
375 640 81 218
450 243 57 73
264 706 4 25
476 68 87 203
431 182 5 6
356 176 154 159
756 168 16 40
652 39 78 173
188 0 37 42
313 731 12 87
533 743 16 30
765 777 3 72
287 687 23 32
237 204 9 116
159 594 18 163
210 573 19 99
208 391 226 239
158 167 131 189
277 597 9 136
93 83 32 141
228 416 16 80
277 210 87 128
370 60 47 190
182 265 0 0
1 658 67 120
585 118 157 226
769 27 141 213
561 145 6 55
245 334 97 184
562 165 99 146
770 601 32 131
313 460 119 166
552 113 142 158
692 536 15 17
142 327 85 104
732 644 8 50
96 160 122 175
186 130 56 68
56 759 103 109
80 453 131 206
61 307 9 196
366 284 141 214
514 719 83 120
546 183 1 232
195 659 4 7
787 654 128 235
523 214 40 87
523 622 127 204
164 735 10 238
591 18 111 223
190 142 6 175
301 26 54 168
291 553 131 244
38 359 80 116
505 285 18 26
246 301 3 6
303 274 23 221
163 219 0 6
577 72 105 238
702 87 15 143
636 787 132 165
499 186 63 228
329 706 27 226
212 632 28 98
565 738 31 153
609 18 39 130
141 551 84 205
184 593 7 14
281 96 14 157
575 724 35 107
636 768 113 216
683 275 96 172
159 387 33 65
285 131 5 33
783 291 39 135
265 153 213 246
361 680 72 87
30 745 90 249
650 169 64 130
414 734 21 47
724 312 2 7
141 731 49 76
462 445 5 8
758 651 59 148
772 619 45 176
409 582 104 168
40 389 63 89
301 670 23 28
287 719 151 160
265 551 3 15
738 172 139 161
560 529 206 209
55 706 10 14
278 792 69 89
150 480 62 155
711 484 138 160
314 234 17 49
54 739 114 156
165 203 91 139
603 257 200 222
220 225 149 174
442 558 67 91
683 395 52 56
367 430 53 153
337 16 52 64
410 770 14 19
340 158 53 206
520 760 36 57
736 233 25 95
494 128 10 212
196 693 0 25
658 56 58 243
261 389 51 131
381 686 88 169
220 472 67 183
749 445 104 246
327 739 89 138
290 222 129 175
480 475 168 171
591 142 50 158
266 159 130 200
752 689 51 86
24 693 104 120
222 739 14 19
757 40 196 228
713 146 52 140
246 111 75 131
497 228 9 67
499 514 71 225
543 355 2 3
240 59 2 24
153 57 15 15
657 462 27 60
180 403 6 124
135 547 60 116
579 21 34 67
707 437 118 139
655 629 50 57
767 126 8 91
630 465 21 42
655 489 58 166
270 593 11 20
312 697 82 86
743 267 88 133
449 135 14 137
150 34 66 92
13 409 26 161
543 790 28 41
71 561 161 181
162 462 150 232
675 617 114 248
231 495 213 220
326 576 52 65
735 797 5 9
669 30 48 244
493 42 20 139
387 237 25 135
687 329 19 36
319 107 204 229
197 118 62 240
510 235 94 215
65 303 116 173
720 144 23 96
417 688 185 232
286 679 134 214
528 24 104 210
304 783 30 146
646 204 12 17
50 303 4 6
774 518 53 56
99 211 17 23
165 504 176 187
656 229 59 213
385 14 55 135
582 176 120 153
730 512 74 118
514 449 129 234
175 747 92 153
635 689 58 155
323 272 196 215
489 117 50 96
80 300 3 16
740 236 36 185
703 616 48 211
102 792 49 130
69 551 89 117
250 45 19 24
508 513 41 78
37 156 11 47
665 635 64 187
394 543 12 40
38 204 36 171
622 712 83 110
737 503 1 1
123 98 45 176
22 728 108 199
705 150 32 84
106 94 69 119
519 521 7 12
458 92 43 56
548 573 161 174
290 604 5 35
695 427 49 57
245 701 128 174
413 128 17 17
60 583 21 183
560 680 89 157
687 754 130 163
591 355 33 80
569 368 25 135
356 88 6 19
70 783 50 71
437 647 11 50
348 19 20 128
606 736 118 163
144 193 123 154
62 47 31 33
515 158 10 45
761 584 58 124
714 307 4 5
445 326 79 184
474 380 132 148
469 758 23 39
654 474 209 230
520 387 21 136
532 559 246 250
155 195 6 10
395 445 40 204
685 153 19 19
405 429 142 236
579 306 34 90
324 653 23 167
431 780 62 179
485 300 141 178
736 19 74 174
604 291 2 2
779 202 20 55
616 188 58 200
328 655 177 197
86 727 13 201
593 348 0 1
788 268 1 10
161 74 4 18
421 653 45 219
668 588 102 119
40 180 92 183
376 213 31 54
765 230 158 168
309 146 6 111
166 307 157 248
518 643 71 71
12 768 10 27
698 376 124 137
150 10 13 170
773 327 7 33
667 626 51 135
519 269 114 186
270 282 20 28
369 631 176 197
507 634 49 136
546 145 0 2
653 137 144 147
212 742 196 201
388 634 232 248
129 257 202 248
457 258 42 103
522 167 5 9
408 545 131 243
348 15 15 55
453 474 133 239
59 37 111 242
352 112 63 82
198 722 157 191
451 429 75 158
212 234 85 212
475 379 31 239
668 323 21 51
588 126 32 102
98 205 159 182
660 371 105 148
91 570 112 236
327 217 33 112
61 602 13 155
654 186 7 20
236 25 14 57
637 543 18 30
244 483 150 192
614 246 1 4
707 325 170 236
261 320 45 209
28 675 50 170
560 457 6 7
650 288 53 64
129 471 20 34
354 689 23 178
403 486 3 17
339 320 113 223
29 81 120 139
394 550 9 25
444 426 84 115
118 53 21 35
281 438 69 106
198 505 83 179
189 719 2 174
742 439 9 87
217 728 79 87
312 746 15 19
577 176 13 21
1 493 6 12
41 792 13 18
544 527 39 96
356 239 26 204
427 140 16 85
63 207 74 127
483 722 139 156
125 532 70 146
186 433 18 33
362 506 0 155
412 414 2 131
457 194 81 188
399 450 80 169
227 504 16 120
772 78 135 239
247 699 65 65
404 745 69 178
748 9 5 50
639 314 55 166
677 715 50 62
10 230 19 51
736 546 49 92
653 176 106 127
270 436 4 170
277 257 52 77
223 326 69 95
660 618 136 190
453 286 24 82
232 577 2 16
335 740 6 11
392 726 5 33
450 539 22 117
171 271 71 96
371 639 91 169
214 556 23 23
139 786 29 40
243 453 30 243
11 772 67 106
563 703 99 229
357 35 42 58
796 320 153 246
