900 16200
807 502 194 220
561 624 92 134
803 724 0 18
626 27 55 168
883 493 48 183
678 358 70 99
732 363 2 87
754 506 0 26
490 15 132 137
843 532 31 65
636 678 87 230
873 316 164 213
92 48 66 164
161 690 141 219
813 51 12 243
853 614 112 148
421 423 45 246
388 682 70 137
664 416 15 73
811 466 49 123
842 335 29 101
121 45 71 150
422 0 113 120
696 384 15 71
450 616 102 156
33 229 54 202
487 416 15 19
8 124 93 106
484 76 105 161
271 605 1 1
671 263 203 219
454 226 19 174
374 847 80 188
189 685 108 131
227 448 88 244
506 26 27 38
499 486 65 239
835 521 100 249
760 540 12 19
767 364 48 84
434 55 246 249
335 624 56 107
138 327 10 206
540 101 2 72
33 432 65 128
475 355 85 116
796 137 67 83
755 41 4 132
799 849 6 20
405 747 42 55
711 887 59 84
863 70 80 243
164 235 33 110
812 212 101 241
553 535 138 143
577 11 1 11
499 321 158 165
208 768 1 3
874 727 99 186
30 156 22 105
271 882 122 134
66 461 61 197
776 379 207 227
411 548 51 247
473 46 70 201
797 658 0 0
375 285 140 150
670 327 36 72
626 191 95 178
695 388 57 76
823 39 0 139
181 822 218 230
327 781 51 62
697 101 0 28
806 464 27 128
134 496 29 229
264 627 15 44
514 850 36 64
261 65 1 8
738 816 2 3
796 128 14 136
444 633 114 214
309 188 64 112
78 629 42 59
484 39 85 235
67 491 149 155
307 891 6 217
83 180 19 32
86 419 109 110
152 95 97 215
681 132 59 225
472 372 74 220
349 302 96 156
218 507 54 190
682 155 33 169
26 103 17 212
285 764 50 158
103 538 41 43
539 366 43 163
384 816 110 114
204 484 6 14
502 453 51 134
236 71 44 110
290 553 211 219
251 248 68 165
181 128 53 65
889 742 51 54
435 248 22 24
64 590 46 117
525 468 40 87
592 405 115 144
686 758 13 14
305 782 25 62
642 130 92 128
114 759 74 94
465 538 98 157
610 766 42 93
344 207 5 115
803 416 44 58
127 859 74 75
5 141 15 28
832 473 90 193
188 783 78 199
51 581 4 11
873 66 31 40
339 763 97 201
789 53 91 228
797 463 57 92
541 253 99 169
256 161 23 47
467 12 116 218
323 729 187 207
599 170 15 62
323 45 146 148
530 38 10 184
484 760 94 221
140 581 85 117
752 131 17 33
369 18 16 27
54 350 68 132
66 242 2 12
668 834 104 155
273 34 8 8
77 526 3 5
465 16 0 18
372 588 16 92
537 309 89 95
621 402 41 192
667 294 91 212
473 105 178 182
731 32 122 221
340 71 7 144
182 897 165 235
75 554 182 227
419 342 35 112
370 209 49 120
847 649 214 215
46 349 19 99
100 0 133 236
854 276 45 73
568 567 58 65
478 241 6 27
19 287 45 62
603 426 131 134
867 334 80 246
282 835 43 52
199 811 93 137
23 662 215 220
156 858 118 148
229 311 55 209
596 373 3 60
745 799 13 18
690 33 137 239
360 26 5 28
691 488 124 201
792 678 0 163
740 438 195 217
771 478 138 158
141 111 42 74
345 743 112 233
657 126 137 173
503 46 176 220
296 570 127 204
341 263 19 34
314 806 25 175
214 738 26 170
848 165 28 189
56 212 67 200
77 874 181 236
444 303 7 16
655 828 92 127
190 723 63 125
353 478 175 175
50 100 213 249
347 508 49 227
743 878 59 74
70 495 1 84
587 64 108 205
191 383 19 90
165 805 3 81
244 14 7 111
607 407 14 69
525 133 22 188
706 12 10 113
877 46 20 41
550 155 48 248
667 429 37 84
845 694 33 75
122 695 43 56
549 241 96 106
61 53 27 174
891 111 66 151
672 379 43 45
53 817 42 66
615 676 52 150
469 29 138 215
581 125 36 103
471 286 20 54
893 693 55 81
267 443 79 173
525 575 8 175
455 187 3 56
690 323 90 99
412 374 59 175
427 551 80 180
864 199 32 32
322 378 2 152
647 853 203 222
329 58 19 146
449 480 77 77
371 763 119 187
343 716 109 245
648 768 208 227
225 98 184 218
315 174 0 0
151 498 20 146
710 362 28 65
842 631 195 204
371 27 78 131
600 897 219 224
643 159 89 131
340 243 75 223
73 218 70 112
838 803 42 140
50 59 121 203
44 162 44 101
385 571 82 142
156 836 94 225
628 522 103 121
139 570 138 148
690 230 85 235
881 587 136 221
760 7 21 190
578 150 39 178
781 83 88 205
792 111 22 26
472 701 40 95
556 453 66 136
780 563 143 215
815 820 26 36
729 573 39 179
379 117 148 148
428 63 83 152
94 785 68 93
710 189 56 229
324 161 140 179
627 112 151 167
259 94 2 55
736 875 168 204
453 487 124 124
261 849 28 127
795 44 17 21
624 595 107 109
337 815 0 216
680 13 97 170
193 594 3 47
868 846 76 146
626 132 170 236
592 882 117 127
259 9 181 242
414 879 28 91
875 78 0 72
251 701 199 210
860 138 85 218
597 508 12 50
591 367 29 180
513 696 91 148
514 145 220 224
244 133 23 37
471 653 162 191
411 818 95 173
888 51 61 199
69 692 55 113
690 573 48 57
751 322 46 71
439 280 28 76
421 172 30 210
833 762 80 134
294 591 97 141
4 247 9 71
681 549 129 209
307 777 100 176
426 377 173 220
467 307 19 33
127 319 64 213
181 796 4 13
444 220 23 220
113 166 44 60
502 876 118 222
692 559 51 95
194 138 50 211
345 528 129 135
232 412 48 141
25 54 197 246
602 610 148 241
86 147 24 28
636 123 6 91
198 547 35 62
53 535 74 112
821 812 4 31
118 545 99 128
630 278 201 217
371 134 62 88
104 433 4 39
350 30 57 77
675 522 154 186
557 517 22 22
219 490 179 184
261 56 138 154
661 507 64 185
478 857 1 2
750 772 40 180
262 641 68 80
874 745 39 158
337 20 13 13
180 738 3 139
641 610 24 236
217 865 53 80
241 811 66 131
64 154 46 102
203 129 40 142
774 247 13 17
749 823 58 90
819 774 35 130
806 112 0 21
138 90 113 117
612 378 180 193
877 423 23 111
295 359 73 98
801 413 63 68
321 857 12 13
776 850 71 191
356 24 29 121
529 401 26 40
536 738 4 16
594 797 187 190
219 641 88 147
537 29 64 140
820 689 13 51
415 220 117 149
159 251 26 234
719 677 52 182
614 713 45 147
848 216 137 217
165 206 188 250
364 28 60 217
560 55 44 44
813 381 38 174
119 602 31 74
874 635 3 14
777 346 2 27
400 29 147 191
307 498 159 192
488 739 19 77
602 618 119 184
202 154 68 203
732 170 33 59
762 626 5 15
278 457 102 156
292 664 232 236
714 628 59 87
250 714 6 108
127 363 52 69
363 791 124 173
99 293 31 46
492 779 116 183
629 567 154 188
645 695 57 114
482 531 119 189
342 329 5 38
132 672 37 165
271 536 54 73
40 316 31 111
580 429 102 208
779 632 53 226
885 258 35 79
712 216 19 44
244 398 42 115
298 842 43 170
558 502 97 104
641 619 6 14
173 474 16 214
13 624 95 222
507 38 20 222
135 137 85 119
90 215 94 195
206 215 28 100
236 728 48 66
886 556 19 68
712 709 26 162
852 169 9 10
213 529 21 96
739 882 147 171
623 590 94 174
44 406 113 218
361 160 8 196
792 490 14 44
21 83 20 60
748 271 157 236
684 733 63 167
289 242 8 66
180 877 18 42
368 880 28 37
241 884 159 228
494 125 54 194
206 379 71 72
419 704 131 187
744 527 33 216
823 439 37 154
712 442 154 235
421 429 99 152
861 33 12 25
874 381 205 248
28 189 156 247
533 439 100 226
809 785 60 183
440 623 140 241
831 502 92 249
76 47 1 5
421 710 32 41
677 211 93 222
770 209 3 29
424 232 100 114
652 672 154 208
664 665 63 174
371 540 108 174
796 718 113 145
693 860 17 21
731 425 43 67
342 485 1 191
695 699 130 219
175 487 68 125
121 322 24 145
895 696 10 157
426 622 4 96
753 434 105 130
269 147 46 98
870 151 34 63
683 132 84 143
615 579 90 233
607 227 34 42
68 235 146 190
477 810 13 106
366 394 126 148
645 546 143 150
45 569 3 4
730 573 141 199
141 569 6 11
151 891 9 17
841 526 29 114
185 98 110 191
581 183 62 216
53 668 124 177
730 671 17 237
492 458 7 11
18 777 110 219
568 535 112 202
60 782 6 10
818 584 111 206
852 272 76 130
541 308 158 162
594 773 116 131
79 732 136 193
83 67 56 111
343 506 10 26
54 578 156 191
495 110 163 172
692 236 102 197
104 695 6 206
574 339 38 166
417 636 30 113
55 229 9 103
417 414 1 104
90 469 57 153
176 507 32 73
650 67 149 224
317 714 84 175
272 199 102 107
672 81 82 116
326 686 63 124
285 263 11 13
184 93 14 70
311 350 21 22
32 172 83 106
886 197 193 206
464 818 108 240
124 270 8 134
647 464 64 90
807 468 146 199
120 299 130 239
165 873 87 123
73 336 11 54
516 250 42 145
177 889 32 34
104 58 22 199
343 142 0 169
873 814 115 196
258 777 156 166
548 78 7 17
744 276 49 96
607 87 15 20
261 735 162 228
573 95 58 241
578 144 183 218
776 241 1 73
839 125 5 76
289 376 72 158
781 537 147 216
774 883 173 177
16 15 20 68
435 474 80 125
260 108 167 199
644 759 20 151
676 344 27 96
780 773 14 187
110 499 27 34
190 32 28 249
883 343 20 21
27 476 80 198
358 778 33 57
89 23 57 95
842 188 3 36
302 555 89 93
302 117 2 6
668 128 109 196
634 591 36 85
10 7 12 86
226 461 89 164
746 131 155 246
9 180 58 124
189 783 74 100
175 377 1 29
250 398 23 53
872 261 36 79
303 205 8 196
117 190 5 198
854 318 143 194
17 559 95 169
872 271 7 12
160 336 2 13
384 175 19 104
535 119 8 12
481 65 30 49
316 86 3 3
15 604 68 203
826 291 17 84
75 697 28 66
146 567 2 4
547 220 3 7
250 21 2 21
116 168 50 118
153 757 6 19
199 38 60 145
651 842 114 173
308 252 49 169
359 761 5 5
447 309 160 232
627 261 3 9
32 858 34 45
14 181 94 150
293 372 20 191
368 543 8 58
762 406 134 201
540 427 190 239
689 137 16 123
262 391 85 141
45 263 27 97
21 48 13 70
896 809 5 49
489 729 100 139
405 46 1 200
646 561 126 219
626 7 7 9
845 538 97 111
470 82 24 125
842 663 155 244
759 502 15 73
283 219 53 212
96 282 1 213
366 390 32 99
872 360 63 157
225 809 5 104
468 431 85 229
182 745 85 223
281 471 7 15
743 168 2 6
295 246 60 178
181 343 1 7
841 532 113 235
205 272 129 217
112 127 65 145
386 8 79 206
506 29 113 154
449 524 56 128
737 38 37 175
127 854 69 83
520 821 33 188
734 393 12 40
799 468 4 18
329 296 10 19
501 262 2 3
795 638 16 243
336 405 32 184
765 289 39 42
613 34 51 84
107 542 50 156
111 64 163 213
181 799 103 153
720 198 48 160
313 272 28 48
207 488 213 234
24 59 49 165
806 769 5 13
69 164 167 236
268 492 11 25
167 784 146 146
469 657 42 48
801 4 0 3
336 122 16 37
740 193 39 166
757 548 42 165
871 700 127 151
647 797 85 164
411 760 70 226
523 499 7 64
632 167 147 229
542 881 64 65
734 638 11 132
848 465 35 139
251 556 159 167
487 342 43 52
398 350 170 175
855 459 206 223
117 405 152 172
647 898 91 169
2 782 7 143
279 335 123 227
316 103 18 151
255 514 1 112
287 312 40 100
319 627 7 17
297 513 201 237
727 636 16 24
670 351 65 172
722 439 12 82
586 841 59 65
137 665 97 209
678 363 69 80
471 210 130 151
175 96 155 199
314 63 20 228
556 225 13 67
267 716 81 188
545 493 25 190
774 755 80 125
448 141 28 36
399 898 27 99
887 585 0 34
673 827 134 147
675 61 19 55
201 66 95 170
563 830 10 118
8 373 14 229
382 471 15 43
114 213 9 134
619 368 150 216
830 459 125 249
564 482 169 180
540 871 59 64
287 816 25 87
628 228 42 105
159 31 112 156
559 846 153 232
146 666 17 201
593 769 1 4
156 873 54 87
75 810 21 117
710 711 22 53
655 436 2 5
771 431 129 188
296 551 137 173
33 277 13 28
675 186 23 32
482 346 40 70
841 759 7 64
516 583 7 116
497 270 89 105
52 322 103 146
182 257 138 164
532 610 30 49
261 341 72 128
127 99 120 142
348 611 11 97
805 258 204 212
77 580 35 152
874 640 47 130
838 580 127 184
864 408 39 109
881 493 69 155
354 584 59 89
444 892 208 222
731 868 9 235
498 897 4 38
472 167 99 153
28 539 32 139
535 423 14 20
886 700 196 240
757 250 17 125
364 54 73 125
240 472 129 136
677 661 57 172
88 479 33 169
449 775 15 87
187 87 10 53
513 626 126 152
580 755 100 194
756 275 12 154
97 161 15 117
346 553 19 69
789 246 25 26
697 796 85 98
300 316 146 173
607 532 3 12
795 249 53 141
565 487 8 14
820 815 25 35
555 491 47 126
707 789 5 238
680 825 1 2
95 301 31 96
505 607 10 35
493 512 154 229
286 99 90 94
633 255 177 180
485 73 22 135
527 498 10 109
805 13 10 27
61 338 164 218
724 266 20 40
850 141 152 190
134 356 137 159
617 462 0 115
827 877 11 12
898 581 41 77
661 446 86 132
480 306 26 117
144 565 155 157
774 241 50 77
72 113 85 225
568 492 221 239
389 591 71 105
468 545 161 177
628 590 86 143
428 626 92 143
181 630 11 62
831 200 24 178
115 489 80 81
740 353 92 226
473 550 190 231
107 606 0 6
520 403 3 150
782 199 30 66
132 486 13 115
450 379 71 83
806 674 112 224
217 54 39 52
109 409 29 45
101 561 15 17
769 377 208 250
118 594 31 51
813 764 51 127
704 512 0 58
886 316 3 84
154 75 72 106
490 750 28 88
223 298 65 243
780 323 0 0
456 130 100 242
118 704 35 87
789 547 6 46
795 94 28 63
423 96 38 90
367 342 29 35
358 363 161 182
696 808 37 96
179 791 7 91
877 250 12 56
267 837 38 65
853 255 57 137
409 735 17 90
537 442 3 5
209 693 42 75
356 678 68 184
457 335 27 168
154 712 93 154
547 531 10 42
260 264 12 177
613 249 8 27
75 71 43 216
804 768 65 201
203 303 85 95
399 348 13 113
269 399 82 226
813 529 87 115
541 348 197 230
800 677 96 246
885 227 35 101
792 754 53 187
215 126 199 213
887 758 103 171
231 186 29 39
274 654 183 198
416 304 137 243
805 161 53 211
79 409 15 33
239 505 33 182
546 542 67 79
562 48 14 134
348 151 55 88
785 94 166 240
72 487 0 4
446 584 13 183
24 630 78 138
733 599 98 98
47 83 203 214
696 853 4 8
174 734 164 182
143 888 90 91
168 213 12 79
219 602 120 214
303 317 34 68
656 825 130 231
208 165 38 85
308 346 49 64
194 812 105 173
865 604 37 218
496 392 75 165
361 331 3 6
743 217 23 52
379 866 52 72
417 529 44 68
881 120 69 231
352 553 162 209
1 727 68 173
417 536 74 92
437 426 16 17
2 877 15 32
143 289 132 183
35 815 160 190
393 751 25 31
85 599 13 36
733 727 10 62
553 201 87 199
463 525 11 54
670 828 4 9
309 9 85 206
404 701 88 248
889 872 53 116
64 282 79 166
504 72 51 70
844 270 26 115
352 83 90 117
888 548 56 81
751 879 163 203
113 69 107 235
898 724 105 127
532 413 74 118
233 175 30 129
240 732 100 190
753 107 69 135
750 191 24 117
877 349 28 40
537 390 4 72
454 312 152 218
373 566 110 197
554 465 35 233
64 591 2 4
753 805 109 123
350 227 26 133
713 722 1 8
414 677 99 181
65 385 150 174
479 13 16 162
654 353 131 224
67 668 91 141
720 231 128 218
450 779 26 56
367 399 45 215
132 188 17 91
174 366 182 186
145 616 96 117
663 613 126 235
195 438 90 119
402 243 38 214
612 627 0 1
653 864 200 221
188 758 61 66
133 284 133 172
74 604 129 210
7 219 202 215
173 527 7 80
815 413 39 109
603 800 58 127
250 469 66 154
610 7 2 2
473 785 60 93
163 751 33 70
303 834 72 75
668 537 21 131
522 668 23 79
376 612 84 136
361 482 8 45
25 672 6 89
440 348 0 0
835 217 3 5
462 604 111 113
781 774 10 14
32 770 97 109
637 664 71 72
882 861 29 49
330 518 85 105
338 377 7 51
473 237 52 143
646 469 9 35
297 92 0 4
477 846 119 201
180 574 86 98
476 774 14 62
662 205 181 202
362 834 146 178
530 599 42 155
259 621 80 86
64 338 38 163
656 814 44 129
336 719 96 218
621 782 50 88
606 515 20 49
875 633 52 150
438 603 118 227
748 197 106 156
535 32 200 201
661 267 15 205
605 616 65 183
41 19 4 9
682 204 36 47
463 17 28 43
755 281 161 209
843 332 90 124
806 879 134 198
710 556 135 177
57 223 157 206
581 681 47 60
336 276 119 145
695 656 16 144
147 333 40 176
397 504 13 151
158 645 20 67
747 352 124 234
301 323 30 62
690 40 95 96
636 286 44 134
121 427 122 202
275 643 149 149
636 460 90 196
330 577 5 5
454 658 36 92
551 303 52 122
141 818 38 64
726 310 76 129
749 127 53 96
55 133 20 234
360 119 13 132
377 290 18 112
356 721 50 147
814 667 108 154
326 265 73 202
474 470 69 133
699 387 98 139
184 558 116 119
798 751 35 232
265 790 130 161
767 200 189 219
833 204 116 174
698 592 46 110
225 170 102 159
232 128 1 38
221 169 15 48
675 83 137 172
740 87 6 7
175 344 147 177
21 455 83 171
530 525 30 69
502 139 10 28
847 651 9 54
247 118 89 168
692 353 163 212
743 352 8 26
894 502 6 15
624 368 4 96
96 435 65 142
255 209 42 159
289 562 25 49
500 357 133 211
296 174 1 32
310 624 149 234
668 749 204 218
47 437 176 233
694 467 39 39
848 391 128 189
181 186 32 141
814 722 86 110
306 21 48 76
286 843 23 131
346 60 52 91
419 728 115 151
602 882 96 113
61 182 75 181
719 178 39 62
346 428 5 21
544 535 20 52
678 59 41 225
53 418 69 157
667 305 133 136
402 541 214 232
661 500 31 221
625 119 78 185
415 453 33 65
842 526 51 151
167 328 85 124
760 740 130 243
311 594 14 17
285 642 10 186
358 242 44 232
124 644 14 163
514 32 121 233
399 636 84 114
126 333 24 27
339 53 53 240
468 797 1 26
127 527 1 2
113 813 45 114
90 671 33 39
769 792 31 239
30 661 0 7
327 683 181 235
810 395 4 14
516 176 60 67
562 874 38 170
397 53 191 218
1 878 21 23
804 98 124 172
437 320 86 250
656 311 82 210
629 614 74 90
164 627 1 85
216 564 69 112
149 131 5 8
141 220 20 39
310 224 65 71
364 31 9 40
13 594 176 217
663 135 96 143
234 246 1 79
648 384 72 147
37 672 98 137
712 191 47 63
615 339 177 246
786 460 32 113
140 549 42 72
887 353 8 173
661 457 68 192
801 652 68 130
332 795 2 54
746 194 74 212
536 659 215 218
749 115 84 166
123 268 9 57
75 525 12 26
486 889 28 43
895 664 153 178
432 398 3 7
648 25 3 5
80 395 144 184
2 776 133 159
274 297 7 19
732 605 19 148
158 42 106 198
807 875 39 61
552 519 22 71
162 652 18 32
19 450 42 86
520 696 4 93
629 731 20 236
323 547 153 186
366 315 37 96
157 82 129 228
534 62 176 222
6 368 111 247
441 410 74 132
10 448 11 73
816 646 15 29
311 482 28 28
857 759 181 184
508 131 44 71
621 386 116 154
27 149 1 22
364 804 171 236
735 443 39 99
861 360 0 6
377 583 87 126
449 107 16 17
151 628 5 204
113 853 184 227
689 413 10 70
527 442 52 72
642 857 167 245
882 735 146 152
383 137 95 135
803 547 44 124
386 112 10 29
839 868 107 196
440 34 185 186
747 288 61 107
220 524 20 166
517 300 120 199
187 769 58 73
95 779 150 187
160 252 184 214
189 254 4 114
188 446 13 110
606 798 40 63
608 810 117 128
269 5 3 11
570 818 52 124
309 663 82 183
765 614 46 130
252 874 74 178
396 694 69 128
838 615 36 75
44 265 25 92
187 746 34 51
601 475 36 76
574 303 22 237
460 485 8 75
791 661 63 97
601 135 40 47
561 888 4 80
125 665 65 168
1 632 23 101
114 714 20 90
276 503 2 4
369 135 20 189
181 473 105 125
32 685 76 93
437 217 0 5
411 816 32 243
165 624 3 90
201 159 64 124
783 186 36 155
487 576 31 85
440 299 224 237
82 92 1 7
73 498 81 195
440 315 67 214
442 633 208 216
81 877 81 91
300 778 2 159
45 414 97 104
750 727 14 152
270 653 95 166
306 594 43 196
54 433 14 55
822 649 94 188
143 542 33 45
153 259 113 162
253 638 5 160
835 779 9 18
479 102 89 111
359 173 157 215
885 262 75 204
703 554 46 62
574 448 79 170
830 286 51 77
846 105 6 8
681 363 79 108
834 498 8 140
658 125 62 75
104 49 77 136
618 693 69 116
222 375 76 195
18 257 72 177
14 344 160 215
492 11 74 110
226 873 162 176
736 107 33 175
394 619 51 112
358 749 149 248
886 858 26 116
200 286 1 2
1 512 59 140
700 711 71 147
283 687 50 108
869 364 15 78
32 45 10 103
432 456 24 38
821 319 19 111
69 150 9 81
412 361 131 183
584 332 0 96
875 0 75 219
378 536 46 216
503 81 16 185
895 463 21 245
637 45 7 140
692 810 59 144
36 481 86 127
105 651 91 132
854 664 18 62
460 380 3 139
231 580 66 139
376 661 1 17
278 718 2 46
39 208 7 21
777 256 41 152
422 553 100 121
820 706 19 39
320 331 13 68
591 500 8 18
755 17 17 146
846 835 11 132
50 218 20 176
417 691 21 141
350 196 73 172
188 749 5 5
446 570 60 127
633 802 192 203
497 255 105 131
533 800 27 141
549 853 193 243
509 69 38 145
462 888 157 166
104 660 7 104
784 376 10 247
369 216 0 58
248 208 17 187
294 154 168 248
596 324 45 89
457 725 32 106
704 743 201 233
582 500 91 115
581 512 20 207
39 300 65 186
504 364 22 31
673 564 7 124
670 593 120 166
357 190 103 177
141 265 75 126
647 115 37 150
590 345 204 224
363 664 115 127
295 240 126 202
496 303 90 187
689 514 0 0
851 171 128 175
716 836 24 97
774 813 72 194
592 578 4 54
835 803 64 98
29 567 143 195
259 303 51 78
515 176 76 116
378 433 44 207
343 579 166 240
619 271 33 217
1 850 108 133
130 412 56 200
525 873 17 29
255 861 8 121
654 273 84 91
205 624 10 51
859 647 53 55
0 36 13 27
37 876 99 142
407 716 9 130
884 37 81 114
133 810 91 237
133 469 8 131
411 135 37 163
507 109 2 6
556 527 28 30
286 484 4 69
215 258 97 169
440 622 95 127
323 773 189 241
529 745 1 80
892 61 66 84
794 546 49 71
5 378 97 164
386 58 198 248
896 271 180 182
197 808 83 105
106 135 25 61
311 404 121 201
755 180 162 177
161 533 2 25
166 602 185 206
460 619 36 99
419 735 89 234
180 690 78 218
32 641 216 223
172 438 18 60
835 727 0 2
106 653 17 64
596 481 158 161
354 120 116 118
612 886 12 114
189 545 35 146
105 713 70 108
147 478 34 181
766 684 92 95
296 763 63 183
724 893 129 187
652 292 160 240
371 356 76 97
121 171 89 120
122 627 210 233
652 10 174 230
823 434 122 245
65 245 82 137
468 349 37 82
681 878 50 52
564 331 6 62
96 837 37 159
603 260 166 181
624 171 30 36
282 633 94 118
879 264 78 151
96 765 4 4
883 340 63 64
370 235 149 226
326 797 19 89
828 154 110 194
395 437 148 160
363 97 30 49
469 305 115 136
715 774 2 173
388 136 60 179
210 575 121 215
479 417 16 216
794 36 119 250
22 153 133 221
674 399 25 87
710 340 16 62
685 729 0 0
203 9 7 53
405 42 55 88
873 73 1 1
460 215 0 34
266 499 66 92
