900 16200
99 790 314 579
427 281 227 958
105 190 521 693
614 216 23 27
140 809 114 363
510 680 533 634
339 127 88 567
531 433 2 121
372 551 381 937
436 731 261 394
149 349 484 729
408 704 263 786
401 573 44 213
718 274 520 663
514 686 13 523
707 824 25 178
204 300 493 719
94 42 24 541
62 361 12 214
698 772 210 418
825 387 237 681
700 237 880 994
490 739 331 548
436 476 458 794
565 372 72 330
228 324 180 512
134 843 311 835
828 50 556 971
340 610 29 178
524 896 293 852
862 538 801 989
14 893 147 450
716 83 257 308
164 69 19 913
714 305 203 220
605 850 501 989
461 873 254 401
479 412 88 92
563 470 29 136
262 887 453 477
435 195 45 61
735 122 199 252
354 220 47 795
894 441 640 786
77 631 727 811
317 639 21 46
81 737 310 767
340 456 291 807
626 101 3 16
551 385 98 391
409 357 846 866
828 71 814 959
885 314 46 920
474 469 429 547
35 376 32 310
134 99 570 589
517 871 114 596
556 325 420 665
549 690 164 591
808 126 89 868
447 547 371 374
756 688 236 244
511 714 4 20
836 38 106 232
310 202 30 161
125 588 61 238
592 786 567 881
746 618 454 732
493 629 132 243
815 47 452 793
364 8 366 544
865 110 80 406
190 215 30 206
284 173 308 311
493 447 48 79
42 333 145 233
563 360 549 666
386 481 194 351
147 105 188 820
788 563 425 661
372 71 302 624
316 590 330 420
154 744 620 645
782 94 756 875
582 292 108 311
767 245 124 343
683 548 160 849
519 525 481 530
471 524 412 924
220 615 98 187
628 593 203 215
426 15 298 863
599 581 88 99
759 660 186 472
126 892 505 840
616 600 529 694
682 695 387 462
656 234 91 165
797 398 302 551
618 223 246 988
310 524 263 805
856 7 16 54
108 736 301 711
338 751 489 977
857 425 130 193
94 560 368 957
577 659 45 233
525 648 48 820
368 133 46 149
544 662 467 514
300 154 266 364
173 748 43 671
517 305 163 179
419 526 70 580
644 363 2 2
734 271 156 426
576 845 325 516
242 744 128 838
430 382 667 758
859 781 2 91
262 494 474 625
807 872 568 660
90 894 174 734
842 14 119 555
198 865 67 107
50 563 159 640
195 624 431 671
303 366 40 250
787 570 884 949
132 63 365 453
150 599 757 867
409 830 295 653
225 638 374 617
494 231 466 549
807 77 153 648
372 210 792 845
1 242 476 777
336 663 226 673
667 481 10 31
186 726 5 8
865 205 40 358
256 342 27 30
605 594 324 518
207 762 1 3
895 299 478 481
656 146 13 377
2 427 782 958
336 0 32 55
301 281 20 65
14 760 372 850
591 865 470 796
305 631 282 936
578 103 17 78
781 362 536 620
427 39 221 514
457 431 220 321
709 668 82 611
765 474 825 918
389 50 8 62
313 831 421 660
802 282 195 285
829 305 395 405
359 698 773 850
9 706 78 121
109 175 226 843
247 110 287 404
469 151 3 984
539 809 326 918
551 238 169 408
22 58 262 298
288 770 123 221
643 328 26 217
886 346 315 769
229 655 416 756
320 350 120 979
418 407 25 83
476 766 12 220
178 488 817 984
27 49 419 546
553 561 132 554
897 48 203 349
767 690 303 704
756 261 134 500
80 324 385 469
23 577 63 550
160 839 11 25
739 742 527 531
160 248 34 133
858 485 156 459
145 110 71 82
697 821 733 889
887 483 336 378
647 886 201 430
670 106 620 742
481 530 11 155
338 427 274 575
582 892 1 511
780 296 151 368
171 228 324 684
498 414 52 795
518 190 45 468
156 648 49 627
854 427 887 913
188 734 56 457
368 593 73 135
361 221 381 543
95 177 257 430
282 270 761 769
640 423 758 798
528 281 157 172
765 144 15 438
340 379 190 267
737 238 642 955
321 728 220 937
218 710 283 434
592 600 113 431
183 385 107 747
332 473 534 596
405 4 54 259
673 135 190 483
765 83 883 890
686 329 487 682
817 725 114 563
790 26 659 877
788 621 105 276
144 384 310 997
733 193 78 200
278 351 257 840
267 209 280 743
707 406 574 864
523 693 535 585
364 522 62 232
337 646 302 484
538 699 734 863
531 566 4 798
527 860 7 173
386 296 351 993
522 54 28 30
566 780 253 393
454 640 410 755
730 844 879 974
541 632 142 142
483 460 18 924
719 234 122 219
583 171 87 553
208 57 109 433
148 623 183 808
68 183 44 138
754 803 31 191
765 737 554 568
228 704 196 210
480 233 833 880
207 737 143 578
139 768 622 912
184 246 459 765
634 817 29 475
177 388 461 693
21 0 34 59
867 233 534 631
250 527 69 985
308 619 83 119
700 163 8 452
108 497 18 18
741 805 503 688
596 338 9 19
406 648 9 455
307 616 31 219
844 750 722 808
98 419 547 646
0 683 301 666
668 271 512 550
537 815 51 250
643 428 20 816
22 336 694 881
90 681 75 438
217 112 372 586
720 2 337 624
568 394 78 728
552 351 404 591
47 426 111 807
344 132 519 824
435 785 317 557
384 737 466 883
844 817 93 203
96 871 322 414
855 482 233 630
429 364 38 102
33 112 16 719
349 140 363 480
652 544 282 379
306 509 209 452
748 334 224 367
866 346 4 239
418 385 110 916
402 699 57 800
647 809 321 334
83 249 46 169
215 880 11 116
568 717 695 796
743 757 575 702
508 133 3 75
116 456 45 116
185 855 219 914
575 629 322 870
570 849 227 292
514 698 16 102
326 192 347 809
541 286 20 26
859 662 614 636
462 380 65 160
115 442 311 692
662 19 148 168
280 864 48 349
403 884 64 122
581 144 11 287
845 445 91 129
884 344 38 463
716 672 72 650
369 597 78 394
284 212 900 953
355 564 522 755
167 861 38 544
33 410 131 564
328 553 64 320
381 315 346 513
849 225 188 758
83 600 1 1
498 717 270 481
402 832 628 905
59 483 561 850
794 543 27 221
405 4 388 736
655 278 397 585
99 441 129 526
233 481 472 662
867 576 566 632
577 829 62 71
471 89 338 417
714 104 34 199
22 329 490 701
109 322 225 273
891 610 411 436
714 599 522 822
106 448 39 783
613 104 563 855
331 526 330 479
623 159 6 927
403 576 17 31
584 831 512 939
707 509 159 348
634 883 504 813
872 24 41 949
545 177 446 892
548 171 24 698
840 444 216 670
238 669 523 974
298 461 322 465
366 550 72 104
319 859 11 24
283 261 91 882
108 481 3 26
126 559 421 951
543 832 62 570
643 427 526 658
618 203 252 910
627 629 110 902
779 3 113 391
118 550 127 613
39 596 156 522
96 702 335 817
258 354 28 56
897 561 58 627
617 880 141 430
638 413 450 861
437 214 385 688
48 622 131 261
15 134 21 134
632 208 157 541
484 605 848 982
490 132 289 350
482 661 360 996
460 450 254 518
95 511 87 190
527 127 8 30
406 817 196 303
828 590 20 35
683 882 235 590
413 604 181 702
653 888 414 670
866 219 252 356
107 123 89 111
300 569 602 641
648 865 13 63
419 893 558 645
437 488 821 836
207 553 38 57
584 393 276 356
25 52 246 619
693 318 548 639
795 149 68 198
850 281 454 623
557 739 365 558
852 564 796 886
525 684 598 697
188 529 268 364
773 58 209 225
501 558 211 611
443 726 208 255
443 61 54 75
579 193 211 823
160 200 143 228
477 128 102 379
846 746 43 847
497 110 0 103
194 263 232 970
748 701 205 523
689 372 351 674
796 47 269 732
582 709 416 981
132 440 356 553
849 110 514 700
591 76 671 683
341 589 201 630
750 762 521 800
523 576 206 346
142 133 418 482
583 41 55 78
871 150 784 911
519 442 207 559
634 69 302 525
204 548 36 267
550 69 286 900
732 61 7 13
392 0 9 97
413 399 57 60
804 873 107 241
581 51 26 497
805 577 239 463
110 526 136 270
748 186 471 555
897 11 197 227
765 481 33 366
262 392 84 170
715 361 232 664
881 48 45 81
419 376 327 343
735 449 350 531
443 534 56 550
661 5 265 368
136 121 106 644
153 639 110 164
887 253 643 725
485 639 600 926
170 37 456 990
414 441 851 879
280 534 210 261
152 103 21 38
504 224 192 974
144 264 80 557
198 75 100 540
594 692 75 146
54 882 810 913
447 561 247 958
716 224 376 860
194 512 464 693
306 71 95 386
630 670 737 927
62 787 534 855
464 102 416 838
362 298 122 584
437 876 51 70
506 239 18 25
767 700 211 225
355 79 67 92
307 547 700 745
329 432 238 851
537 139 220 541
448 767 480 611
798 186 297 473
484 469 515 936
451 349 370 613
825 462 232 620
708 817 780 858
699 245 200 384
676 476 12 64
238 70 143 740
110 186 193 845
450 657 195 520
317 201 357 468
283 523 78 98
832 573 164 313
579 865 44 187
234 116 258 748
545 784 48 160
433 272 145 685
624 360 330 441
462 649 3 4
499 718 180 703
334 36 429 793
820 726 128 338
397 532 274 477
695 505 29 48
819 274 174 226
261 740 643 696
801 836 23 141
561 414 195 230
77 873 509 695
233 774 66 68
414 129 85 730
339 547 357 628
259 727 519 652
60 555 134 321
877 147 102 538
793 406 27 78
668 577 201 284
408 168 44 203
255 19 83 511
626 681 471 652
412 123 491 615
827 194 123 133
64 90 41 180
821 380 233 497
703 733 14 20
490 380 317 736
122 641 529 593
414 627 91 158
132 735 834 918
608 606 85 544
820 369 982 998
749 551 24 42
396 751 162 813
576 571 74 77
323 764 565 941
466 451 137 361
719 545 92 667
149 312 249 715
256 818 563 713
55 757 296 694
548 730 10 11
754 78 82 220
203 747 232 798
574 394 706 787
409 782 51 802
582 163 0 7
849 722 6 41
172 586 18 73
828 803 180 874
280 347 409 477
36 118 370 732
121 221 124 218
853 465 629 670
346 719 26 444
878 683 628 989
774 48 285 286
268 667 42 108
524 341 496 547
702 639 55 681
79 485 29 134
88 622 202 539
493 24 455 745
671 302 78 111
396 44 702 786
16 163 197 544
635 257 2 10
518 72 574 589
589 684 783 805
800 78 924 991
563 125 807 992
578 652 169 414
763 773 19 37
348 375 522 971
343 604 62 220
393 275 529 955
257 806 445 966
302 4 250 328
99 801 628 763
60 753 301 632
872 617 341 847
194 308 125 955
842 251 85 206
898 529 130 409
550 192 636 729
265 169 418 590
425 206 445 942
422 358 131 447
820 813 52 618
528 102 28 82
617 72 57 230
358 59 72 122
333 271 599 767
364 867 7 19
287 557 676 941
622 39 181 836
657 636 199 679
654 495 23 28
294 485 213 258
870 69 81 136
831 884 92 711
189 348 12 69
83 39 451 890
434 314 478 554
243 487 37 103
313 761 336 460
759 688 84 142
67 337 274 423
700 872 330 714
552 746 9 696
712 870 36 348
690 209 314 349
382 54 61 76
380 587 53 87
748 2 25 49
208 577 53 74
838 559 158 385
3 795 104 817
852 877 64 341
110 346 295 506
340 766 556 624
123 759 281 585
159 814 75 134
458 124 0 620
13 699 11 522
627 387 326 752
379 218 319 676
754 146 66 479
254 804 541 957
541 41 258 261
648 77 277 711
278 395 20 201
753 302 222 664
726 358 200 249
548 615 76 206
95 737 196 370
321 391 426 509
867 474 16 681
750 533 207 309
662 856 277 382
310 87 543 761
160 897 98 330
209 308 9 63
15 883 24 46
478 828 22 135
572 83 88 469
678 311 282 384
54 232 365 675
788 360 94 95
676 90 114 161
122 420 123 970
446 869 269 424
468 577 395 916
584 297 169 234
77 847 609 983
192 294 76 126
248 109 611 780
475 870 24 981
350 660 47 487
602 757 135 490
562 814 91 175
446 836 32 609
33 758 163 243
684 226 715 717
493 785 185 474
212 601 103 232
413 183 383 461
766 34 16 24
509 764 55 97
318 621 85 101
704 587 5 389
418 364 658 716
561 517 35 52
783 272 10 12
301 760 62 147
898 804 416 937
268 367 74 866
154 430 380 402
675 876 37 161
317 683 277 355
215 16 618 935
454 475 17 644
226 762 152 471
311 604 87 402
23 419 398 897
812 488 833 974
612 281 302 779
74 569 797 834
15 623 212 307
2 836 782 940
885 389 245 453
836 354 133 179
490 845 289 596
10 441 147 684
895 496 23 437
430 174 236 373
499 731 227 705
730 344 89 260
631 477 61 687
683 250 438 575
484 230 29 335
355 560 250 677
289 618 5 42
193 759 69 549
579 325 331 596
448 782 95 287
862 366 323 356
606 532 142 863
537 577 212 619
894 413 349 640
807 794 21 104
867 830 42 238
630 849 384 719
366 72 271 700
608 219 99 447
198 374 18 39
487 605 13 50
564 852 60 88
176 251 534 865
627 169 37 136
85 282 308 658
597 564 99 577
700 575 158 727
342 126 256 583
862 597 70 179
842 206 224 734
210 558 378 596
341 110 341 546
209 613 17 727
576 830 34 314
624 140 29 70
539 354 40 88
841 729 210 328
772 675 61 231
775 370 107 748
859 343 233 608
100 240 28 95
92 385 17 720
892 253 289 917
213 631 730 825
537 318 343 673
605 103 449 777
667 132 43 150
284 478 19 65
461 897 398 748
391 435 924 985
178 495 15 240
397 281 106 562
284 557 4 80
356 229 254 561
683 94 102 450
740 652 211 240
64 805 419 565
592 793 261 654
170 78 653 912
402 414 585 783
334 370 209 977
184 341 292 443
307 230 136 141
33 82 217 410
168 330 446 793
356 5 14 211
490 381 157 177
284 657 275 645
318 34 358 947
506 499 154 409
341 12 239 697
378 295 123 404
43 476 241 350
457 579 118 133
763 248 19 19
403 234 112 119
672 140 116 444
759 798 44 730
405 820 18 53
102 340 167 221
23 528 18 31
738 419 822 834
174 660 90 382
444 166 265 284
799 598 269 784
474 894 94 279
479 617 41 281
205 14 41 935
231 420 39 164
143 591 33 37
870 394 162 956
684 37 106 306
824 19 301 414
331 679 524 797
554 750 219 356
649 752 81 104
399 48 607 789
791 354 90 129
474 309 128 198
755 665 25 139
288 571 214 221
476 279 121 235
356 375 477 727
447 315 54 95
665 713 104 668
113 496 1 911
399 5 381 630
791 282 312 337
324 407 823 840
173 761 744 899
591 606 452 493
187 646 348 564
35 761 37 581
209 447 91 132
693 580 66 373
705 708 176 812
793 275 109 520
10 829 829 940
39 856 551 616
128 217 700 780
73 536 90 248
45 698 491 559
125 714 684 811
521 300 123 152
870 287 390 540
527 828 567 610
461 508 13 187
528 639 43 637
417 42 35 67
304 177 639 780
405 819 314 326
280 268 249 483
324 389 105 382
152 590 250 327
156 283 45 988
226 519 23 879
23 421 4 302
20 46 107 160
543 139 182 529
28 652 5 138
684 894 244 650
848 246 118 233
17 719 73 96
539 169 2 22
879 586 740 859
658 120 61 142
775 318 341 403
723 646 7 93
769 402 113 118
401 229 247 375
654 20 37 165
319 308 564 719
708 173 115 125
796 634 496 739
355 193 814 842
106 190 36 82
295 221 23 40
112 627 123 494
714 358 143 601
883 56 138 684
883 443 438 478
487 662 225 543
878 853 273 550
613 653 684 714
131 437 25 156
427 892 9 21
93 859 471 508
538 603 544 954
814 435 9 25
238 438 320 613
849 685 487 494
312 168 261 901
17 62 7 23
792 523 396 660
416 303 621 656
516 141 829 884
807 487 355 536
435 827 302 691
242 896 151 413
613 42 767 827
221 738 294 685
892 651 94 108
606 124 121 140
858 264 49 158
414 636 108 120
101 380 173 230
849 233 181 423
671 743 362 671
4 551 291 336
345 892 296 520
350 188 534 821
827 73 388 885
610 891 236 705
576 897 483 835
801 420 143 309
636 466 202 791
653 281 915 917
210 631 3 38
273 641 166 446
553 745 220 240
434 387 483 494
464 273 16 618
168 464 159 209
111 383 269 875
233 299 174 256
784 499 398 714
140 64 93 853
891 495 36 933
291 464 830 956
222 794 611 680
598 123 628 629
105 574 349 596
345 488 227 485
303 427 252 360
515 319 17 20
637 321 24 749
345 651 54 394
495 333 12 279
731 485 430 778
91 613 153 660
499 458 458 910
385 862 38 127
861 222 258 382
611 83 334 577
613 77 315 354
702 594 6 348
303 472 360 484
303 686 67 71
747 239 21 38
226 191 517 841
373 366 5 7
434 686 349 704
209 87 162 446
822 706 859 970
845 58 293 810
271 563 201 400
490 257 287 394
817 835 10 128
140 773 146 364
630 107 4 204
818 659 28 316
551 540 101 562
492 585 228 862
646 165 83 98
528 723 488 830
616 698 231 921
774 898 164 223
76 240 98 201
644 843 93 769
137 421 7 20
535 265 183 490
64 802 20 22
10 310 764 808
32 432 13 24
132 760 10 160
490 264 102 246
799 595 408 998
429 632 2 421
884 565 44 72
439 249 246 250
228 49 10 411
537 779 331 420
543 359 45 122
80 555 5 9
536 353 718 816
178 776 211 242
835 316 46 83
139 41 341 390
315 349 138 432
600 257 2 524
707 204 92 761
104 142 692 788
838 82 407 469
27 755 746 885
126 103 34 79
650 834 113 356
302 641 48 360
678 512 363 711
71 806 622 846
820 349 325 723
454 469 53 110
14 203 299 599
593 874 376 510
611 589 571 605
350 483 1 12
242 889 68 288
504 362 30 51
627 867 7 386
112 198 396 759
692 524 191 276
152 560 587 614
191 394 277 628
282 357 149 251
775 576 131 475
690 401 55 143
224 758 2 70
814 599 620 793
100 8 148 179
611 853 116 126
781 751 339 968
535 731 11 55
527 256 226 682
626 202 319 375
814 614 151 173
542 637 122 273
516 706 192 732
230 647 789 856
97 98 107 269
466 241 254 347
713 757 227 409
383 326 691 828
612 727 407 750
25 802 43 209
599 824 51 543
731 750 751 767
770 834 260 479
689 748 112 556
500 544 163 212
388 562 329 659
207 100 18 72
111 50 39 362
115 5 79 400
880 107 96 609
229 650 807 949
357 741 24 219
385 609 106 544
846 292 238 803
525 21 147 603
574 368 502 739
63 186 28 116
584 385 246 836
5 61 213 311
246 757 14 437
406 200 37 84
572 504 105 687
763 55 223 848
203 257 216 484
448 757 38 101
97 624 21 103
83 87 104 115
686 434 277 495
550 746 608 622
467 857 19 33
439 358 57 62
405 771 44 987
549 753 239 291
371 511 279 477
95 269 365 631
850 246 135 715
259 552 43 109
890 35 68 109
288 515 870 912
308 280 81 324
121 235 163 724
260 378 73 710
4 851 116 469
514 550 27 91
686 588 25 890
818 201 610 835
28 593 21 432
898 317 7 456
84 897 532 546
744 653 6 378
778 868 245 505
587 811 405 473
453 821 208 286
835 890 237 873
734 82 32 47
147 332 257 364
488 7 562 774
67 227 46 485
31 208 723 787
760 572 330 483
566 38 344 990
323 893 286 884
559 733 4 7
747 149 51 475
134 582 227 858
834 836 290 343
49 66 361 729
624 728 200 418
835 233 18 95
488 684 286 315
477 525 126 313
536 841 330 655
831 130 641 927
677 879 468 704
745 184 322 323
256 777 200 683
650 877 73 84
18 803 58 375
898 811 22 190
738 860 510 693
1 544 575 662
688 487 85 353
658 295 114 180
42 218 11 156
53 814 23 237
587 876 282 328
806 482 625 870
579 438 108 122
10 755 114 168
376 36 225 370
643 330 299 604
156 612 18 55
842 114 129 245
439 773 553 834
699 420 102 663
394 383 21 351
409 703 41 114
865 343 4 325
809 495 163 244
502 485 26 711
585 786 294 300
224 492 12 677
236 701 95 413
475 469 189 350
357 403 43 786
677 316 34 185
724 467 195 457
123 660 231 584
782 717 280 321
179 510 641 706
143 212 748 918
730 258 51 73
787 126 171 181
71 664 86 509
16 154 472 800
158 226 516 631
583 22 14 19
461 545 190 330
596 103 363 654
354 182 387 687
548 884 465 482
860 108 11 53
7 113 71 628
311 698 361 504
334 498 225 726
329 31 367 390
836 380 417 836
362 400 214 307
827 847 190 864
654 685 9 14
667 461 423 763
235 539 235 828
426 301 149 681
543 83 414 903
299 598 89 201
814 42 184 352
170 40 146 229
262 623 270 845
758 170 413 747
659 700 596 869
731 785 242 347
159 585 99 154
795 113 132 969
104 254 227 449
710 793 220 730
360 691 67 654
259 504 42 142
93 373 248 845
600 216 739 979
391 715 197 967
523 845 72 336
84 25 781 926
52 261 29 133
616 404 514 940
856 756 18 44
722 876 54 409
556 113 69 843
846 830 473 726
751 253 698 721
625 837 224 277
690 601 353 421
868 586 380 590
823 535 294 389
625 549 63 506
762 487 12 540
545 159 291 825
477 650 297 725
439 471 604 661
476 280 35 35
664 331 4 155
758 686 625 887
419 237 104 766
212 292 136 180
151 246 65 65
543 759 145 162
377 249 790 838
575 84 790 974
101 46 648 755
588 534 725 785
825 487 11 29
777 588 466 875
657 883 91 681
374 432 188 349
229 323 390 500
456 355 480 951
802 28 42 54
195 753 133 191
34 649 106 150
294 85 179 538
398 701 220 235
891 193 28 76
544 415 374 515
891 875 278 837
