700 9800
332 64 1 26
1 600 238 239
638 419 151 202
147 633 78 107
541 565 91 168
487 467 24 53
537 515 129 130
25 360 18 244
152 261 23 208
20 51 49 54
611 274 72 112
468 323 35 143
221 139 91 143
492 343 104 233
285 663 60 64
42 283 6 164
515 342 145 196
51 137 22 29
106 584 44 132
559 204 64 103
11 159 106 126
42 84 7 16
435 611 2 67
221 117 47 62
656 403 59 167
58 61 5 12
151 696 218 244
586 565 17 94
194 209 35 218
57 355 16 174
425 187 2 7
446 360 17 21
330 56 23 23
562 386 132 141
554 320 79 142
249 265 61 77
370 528 27 28
514 32 118 192
441 439 20 34
565 207 79 146
351 660 83 127
378 386 114 128
241 174 57 90
54 430 3 13
579 333 61 84
359 378 71 238
569 375 118 238
511 250 61 107
583 5 111 186
364 318 67 139
266 144 194 229
265 566 158 184
559 271 2 98
302 545 1 15
237 168 112 203
158 185 39 79
74 446 49 124
98 570 24 135
458 412 37 129
604 576 31 36
522 589 73 90
333 155 31 90
441 656 22 54
688 298 8 9
274 59 98 231
567 76 66 88
666 568 42 49
136 220 46 216
424 613 26 125
246 409 160 205
314 237 76 191
402 302 29 29
466 395 19 129
450 337 44 83
228 275 128 172
239 190 76 197
667 309 32 71
670 43 103 105
602 284 111 221
642 305 79 191
313 577 25 71
595 585 60 181
332 404 3 6
316 448 25 141
236 691 0 10
509 320 9 31
494 399 23 205
187 677 80 171
217 497 27 110
398 260 65 99
325 388 11 219
506 144 10 59
678 102 67 98
582 472 14 36
295 181 136 168
328 533 5 44
18 172 59 250
475 197 111 242
6 551 16 17
10 628 8 17
137 534 61 62
166 579 26 78
3 136 183 200
146 16 124 188
550 524 23 44
186 229 127 185
188 492 1 94
238 256 8 79
64 119 4 50
451 449 84 139
283 550 114 127
612 24 185 227
167 524 17 41
346 574 4 6
326 585 0 34
684 634 5 9
154 220 14 142
457 616 22 193
552 543 3 247
616 38 30 212
681 521 30 42
693 598 99 245
387 332 52 145
415 516 23 203
534 191 2 2
511 146 27 49
605 246 58 232
324 125 38 60
517 223 59 135
126 462 110 182
519 691 15 25
432 91 129 143
85 469 45 53
101 127 2 89
611 95 61 111
303 124 14 188
485 467 24 229
451 371 82 243
673 150 83 95
44 39 52 63
417 441 28 68
374 17 49 191
627 487 151 211
555 185 23 41
670 214 3 7
100 30 177 212
54 439 3 40
692 533 109 237
582 131 199 242
410 235 48 145
477 467 113 121
554 240 48 88
28 362 104 165
541 90 9 96
135 357 11 109
50 83 71 153
326 283 0 8
25 95 24 54
415 58 2 5
520 333 4 191
571 54 64 97
456 32 93 106
332 639 122 137
1 379 75 97
544 17 59 203
221 250 31 109
37 141 43 145
571 121 172 243
293 564 69 249
354 309 27 50
388 658 48 111
647 8 118 119
113 13 33 74
107 293 50 71
321 623 116 210
691 365 42 241
453 540 0 52
544 277 160 223
698 506 95 98
462 629 151 163
539 164 58 71
479 329 222 236
463 358 183 197
353 204 26 48
358 119 12 154
34 505 136 243
145 301 15 71
94 211 73 90
27 121 30 51
36 466 82 160
596 238 116 224
302 586 78 85
696 326 26 31
73 549 34 87
536 535 104 157
223 685 0 184
367 661 24 152
566 25 13 19
93 456 145 235
188 677 39 47
245 613 68 144
271 498 192 227
272 420 67 244
599 204 195 215
86 411 29 32
136 372 209 227
27 671 55 82
63 619 70 146
16 676 18 35
236 71 5 128
354 540 67 117
450 93 0 1
499 122 59 71
643 216 4 36
648 156 27 88
216 637 22 68
503 698 32 118
588 146 163 193
681 363 4 5
590 283 35 57
79 360 13 246
57 368 10 14
305 313 45 149
658 622 50 250
148 379 76 150
667 48 1 13
310 452 4 31
68 332 194 224
374 550 35 217
487 510 94 137
59 512 30 65
47 20 75 128
63 0 6 63
65 90 147 173
474 153 57 151
102 552 88 197
522 9 37 122
364 200 6 9
437 397 102 198
181 238 51 52
50 573 18 56
23 501 104 135
283 314 111 206
476 31 58 238
520 73 53 60
676 319 115 224
628 133 29 228
571 2 3 186
192 370 82 93
250 5 43 137
179 271 26 34
588 141 94 144
688 19 80 144
252 200 27 146
492 503 93 230
664 409 32 133
384 108 39 60
286 111 83 136
659 105 13 31
506 133 5 18
64 483 173 208
123 587 87 181
418 47 12 21
268 339 78 139
12 109 81 131
214 632 88 127
0 439 6 8
45 185 32 241
310 179 191 232
380 172 18 242
394 575 82 133
285 584 30 31
596 482 60 183
203 75 70 238
202 686 59 65
324 507 33 71
91 575 32 112
6 368 19 39
79 533 102 142
0 521 64 112
508 588 86 222
286 459 12 53
611 461 11 42
411 125 50 124
397 595 88 129
274 268 16 101
471 110 4 59
272 649 66 134
271 289 7 241
337 417 47 64
5 237 39 71
140 312 2 7
242 112 103 219
389 651 26 68
9 503 11 15
241 436 79 188
379 624 181 233
226 302 28 106
438 602 3 81
165 660 141 172
666 667 40 51
3 527 125 138
653 557 16 124
314 111 132 147
350 320 99 209
242 257 97 171
98 55 5 221
542 413 46 70
387 104 24 62
294 522 20 47
477 245 0 2
522 406 100 165
657 117 43 93
679 380 27 41
131 392 2 65
266 137 19 45
214 48 20 44
464 603 35 57
138 200 15 24
303 360 124 136
528 635 128 209
461 242 85 87
482 84 88 229
111 571 33 171
366 447 92 207
99 140 132 232
574 604 90 180
415 490 85 193
60 214 12 18
661 333 39 47
477 298 7 78
556 498 44 83
335 226 91 116
95 530 4 23
11 128 8 86
382 456 0 18
295 274 57 81
336 488 45 166
180 174 0 0
622 187 52 71
552 191 18 18
241 551 144 178
240 134 137 211
659 319 135 245
103 523 56 154
625 48 42 56
291 276 23 57
93 486 66 123
20 421 50 233
534 564 29 157
146 94 32 45
366 638 11 129
622 494 9 102
140 624 7 218
481 696 16 26
104 221 25 54
406 86 33 190
1 102 198 244
526 79 35 203
259 58 101 143
517 202 87 203
350 577 82 95
82 338 57 60
202 607 18 111
537 404 26 73
159 248 21 161
574 66 154 229
278 523 23 168
498 533 160 196
619 160 35 230
353 350 8 183
162 394 51 114
593 82 151 186
116 555 10 248
53 517 75 169
38 259 45 182
514 678 1 33
517 196 180 205
554 638 160 233
641 357 7 20
528 459 142 231
619 332 66 190
36 247 44 63
280 596 8 8
691 68 113 148
54 208 2 35
14 158 151 221
123 457 4 161
224 536 8 10
445 313 36 48
300 343 70 156
81 503 45 132
447 23 8 72
3 280 78 99
368 631 43 61
253 328 25 250
110 601 80 221
397 13 85 185
506 0 20 61
357 234 19 22
533 161 14 24
123 561 95 221
624 310 17 56
222 360 0 13
392 490 7 152
602 417 50 189
211 493 176 227
167 189 10 121
494 521 134 180
543 667 3 11
371 391 28 76
194 173 2 21
332 451 35 100
502 101 25 50
622 328 92 125
100 188 7 60
126 86 5 48
391 149 102 151
7 251 101 120
372 399 17 95
670 367 98 105
375 33 195 237
429 21 40 153
403 662 31 50
31 566 3 66
330 568 41 75
553 150 69 178
137 173 66 127
389 484 42 53
548 392 101 145
99 562 30 219
365 662 29 31
50 6 148 249
387 493 46 143
339 542 1 18
661 363 197 232
437 377 15 165
177 109 60 64
466 508 2 2
674 176 108 207
604 127 3 49
67 92 52 228
442 185 45 65
163 651 47 77
460 606 77 107
460 623 108 213
202 71 85 94
106 47 20 167
604 246 149 183
581 20 133 224
125 681 123 235
180 698 117 218
557 106 37 113
299 629 108 138
19 244 116 144
425 415 27 121
6 522 227 229
260 533 56 197
321 460 12 23
75 430 45 248
657 331 46 48
530 53 52 67
50 131 15 37
556 644 52 66
543 599 29 93
254 514 92 244
110 450 34 41
367 137 2 153
36 158 29 112
138 276 62 147
487 285 7 13
80 246 53 77
349 117 21 22
73 474 21 116
221 96 171 223
44 306 107 206
300 530 3 218
465 449 22 100
307 647 52 127
164 601 64 64
342 205 84 152
563 98 22 112
10 354 17 124
588 82 21 135
64 457 114 145
72 627 45 116
646 479 45 200
359 272 36 102
313 294 5 10
388 664 113 209
640 521 99 121
142 387 103 120
207 51 43 44
502 484 27 111
265 289 27 36
426 660 4 10
258 609 161 241
678 54 56 65
340 698 6 34
228 574 125 172
683 307 79 93
27 610 127 156
495 532 40 177
153 540 143 166
156 76 52 56
596 123 96 196
425 543 14 17
492 359 114 197
575 388 20 40
405 140 62 101
33 355 0 1
357 465 39 40
56 137 115 170
83 498 19 188
321 679 223 228
674 416 57 105
493 457 23 153
213 16 29 123
588 163 1 6
155 173 65 112
658 651 128 173
641 257 80 169
507 561 58 73
411 574 105 220
191 43 96 193
642 389 125 214
577 172 41 235
225 69 23 58
156 576 141 180
63 154 5 11
386 351 65 76
641 154 113 121
568 520 63 91
449 593 22 49
466 347 21 175
487 460 146 232
445 402 1 25
663 217 51 57
99 591 40 71
137 219 3 167
592 301 86 97
161 692 186 192
391 610 11 24
397 42 2 115
143 608 33 73
626 145 90 128
336 410 0 34
298 697 15 111
296 657 77 129
612 617 9 86
517 335 78 139
109 302 166 179
100 47 160 166
330 388 13 89
286 253 0 19
311 335 128 209
501 609 224 232
679 466 22 58
466 265 0 0
398 443 75 120
418 529 50 154
140 622 155 163
60 599 96 151
650 96 142 170
192 76 134 184
593 585 48 211
363 526 108 144
674 11 6 8
353 128 115 234
625 374 20 104
625 540 59 117
640 604 105 155
114 244 18 69
153 139 82 228
495 388 6 165
538 353 0 33
194 121 15 93
127 32 19 53
634 415 88 111
640 157 45 51
157 252 16 24
255 645 36 80
170 344 11 33
29 125 1 8
449 333 0 125
355 251 146 151
189 158 34 49
628 496 28 87
582 527 101 113
52 249 50 63
72 333 48 84
22 309 16 65
392 225 1 166
132 534 21 97
143 120 97 116
106 222 15 65
529 520 42 145
582 444 57 104
97 517 90 114
411 28 21 52
40 361 120 128
647 529 50 105
552 215 107 135
298 672 0 129
88 500 102 178
684 509 31 86
425 271 53 57
172 243 68 230
469 379 75 98
468 686 149 204
222 133 200 221
567 272 140 163
6 263 10 192
228 171 156 225
53 278 52 125
468 512 20 105
239 633 128 182
605 513 49 145
486 268 8 17
282 547 157 202
512 600 9 50
127 82 13 53
139 661 90 219
412 181 181 203
509 253 45 197
569 602 74 245
168 335 181 234
84 494 2 32
574 213 85 117
522 191 42 76
590 310 187 223
321 415 32 34
172 459 9 12
187 286 132 245
132 209 19 141
632 505 18 71
233 255 70 83
377 285 14 34
4 525 217 248
508 489 77 218
416 69 20 60
262 690 76 83
224 108 21 41
49 575 4 128
241 312 204 245
571 147 1 149
111 554 71 166
2 533 100 168
61 359 20 47
471 407 43 60
233 88 15 125
492 472 90 117
340 442 17 81
602 490 135 180
660 110 33 69
227 521 133 224
548 32 25 30
72 299 170 231
671 685 11 25
555 549 22 48
488 659 35 113
402 523 58 221
392 186 57 77
215 57 108 165
178 547 20 85
587 376 2 4
190 460 111 156
101 535 5 59
486 618 13 48
694 325 192 203
463 188 76 154
131 162 90 199
521 236 32 66
190 458 5 11
151 127 54 214
128 169 4 191
153 162 1 1
76 553 18 175
239 88 22 60
414 133 46 90
399 184 193 195
367 414 79 247
125 260 32 61
269 222 80 117
493 385 59 100
604 330 29 140
328 85 110 132
229 324 36 165
530 416 84 124
500 247 6 172
127 678 59 78
214 34 34 53
558 129 131 227
136 356 136 139
438 389 0 7
494 471 13 30
593 234 64 171
635 554 106 202
374 347 29 206
22 519 60 108
171 602 14 145
197 344 138 202
674 264 237 240
584 31 26 220
267 445 73 97
84 346 151 241
644 317 29 34
31 427 214 228
444 56 0 130
486 26 119 179
18 418 45 196
268 421 48 84
269 517 20 220
68 411 5 64
132 431 0 20
352 310 125 190
119 374 181 224
31 156 118 232
432 356 30 93
521 157 64 85
413 516 15 64
64 349 100 118
335 399 106 242
436 367 104 125
434 352 29 60
497 435 34 52
365 356 46 232
87 63 83 172
242 250 92 176
78 402 13 147
483 83 70 155
182 439 10 11
546 665 36 89
275 426 15 20
600 414 16 81
132 82 84 178
577 65 0 18
341 276 97 225
500 153 35 88
522 360 2 22
467 605 9 25
177 55 28 36
401 54 173 176
534 694 122 236
652 92 25 190
666 485 20 98
367 322 0 192
288 266 170 209
364 210 6 15
118 144 57 77
539 380 4 186
309 402 53 65
589 456 96 228
75 505 21 60
431 99 114 197
21 188 71 100
315 167 216 222
170 165 45 72
20 63 38 144
340 273 1 3
98 282 38 202
494 614 4 8
60 448 23 160
62 561 92 141
339 499 157 233
540 65 27 230
25 200 21 62
142 362 66 66
109 587 162 165
549 674 21 70
31 467 22 44
393 229 22 43
102 88 4 6
53 663 80 117
384 400 13 122
550 205 16 106
282 464 114 248
297 496 157 161
97 592 50 141
553 134 10 21
567 184 33 113
623 661 3 17
66 244 75 122
409 74 0 3
598 170 31 35
578 645 106 155
429 127 104 169
54 603 31 151
578 192 18 62
357 632 0 16
535 454 88 169
605 671 50 192
265 146 15 29
255 159 62 185
457 126 138 194
559 297 0 27
447 484 91 122
255 68 1 1
106 9 18 157
262 365 193 215
522 276 60 215
300 196 152 235
467 454 25 196
88 204 72 108
142 381 112 194
328 68 20 246
426 64 89 92
227 52 4 9
311 247 77 127
72 137 76 88
510 487 4 44
544 11 115 234
334 531 22 30
683 136 151 164
679 346 17 42
637 53 65 199
602 574 28 64
83 110 132 175
397 693 133 157
632 448 109 179
36 140 25 62
693 34 101 126
213 366 2 85
63 667 19 45
347 575 67 119
27 118 224 228
204 26 91 142
499 211 156 158
539 64 76 137
628 696 1 11
279 489 80 218
8 228 21 31
304 316 110 184
143 362 59 113
337 32 145 178
243 460 186 216
458 26 112 174
440 583 77 214
300 243 24 122
300 1 5 23
441 689 41 95
567 470 41 48
199 638 164 191
244 138 14 174
384 296 133 145
421 640 175 192
418 35 50 92
210 643 56 92
301 399 23 175
193 150 11 113
629 623 4 203
114 411 21 38
411 510 12 148
383 25 23 93
380 249 35 62
664 432 46 63
190 388 167 186
92 588 68 82
36 504 10 57
149 693 77 227
651 97 102 104
668 614 6 134
643 638 0 93
252 602 33 58
469 301 18 25
529 382 5 13
43 219 40 219
293 413 8 43
116 538 65 135
406 452 152 245
559 64 8 41
348 524 48 149
232 274 78 188
388 585 14 20
427 372 50 113
299 433 78 198
244 687 3 181
215 46 110 170
265 85 41 192
60 634 13 146
469 467 94 94
365 81 104 112
351 101 24 70
237 513 61 85
627 299 194 220
365 34 92 134
14 654 0 18
562 214 55 168
691 54 48 183
493 256 70 99
367 522 2 87
286 609 0 26
218 587 132 137
215 91 31 65
479 102 87 230
433 556 164 213
175 470 66 164
427 587 141 219
647 197 12 243
665 373 112 148
180 54 45 246
634 81 70 137
467 673 15 73
572 437 49 123
449 601 29 101
329 446 71 150
56 460 113 120
430 696 15 71
362 331 102 156
154 326 54 202
542 266 15 19
193 4 93 106
693 30 105 161
23 658 1 1
420 90 203 219
148 686 19 174
81 223 80 188
400 374 108 131
132 392 88 244
402 145 27 38
457 456 65 239
477 57 100 249
313 140 12 19
322 102 48 84
128 84 246 249
368 64 56 107
568 77 10 206
591 527 2 72
439 189 65 128
486 506 85 116
343 151 67 83
184 14 4 132
103 185 6 20
155 286 42 55
102 593 59 84
360 629 80 243
283 482 33 110
555 110 101 241
405 108 138 143
403 79 1 11
257 570 158 165
377 525 1 3
418 437 99 186
452 657 22 105
317 553 122 134
326 697 61 197
218 556 207 227
321 286 51 247
386 268 70 201
211 166 0 0
451 628 140 150
95 539 36 72
215 359 95 178
54 411 57 76
343 40 0 139
360 575 218 230
115 251 51 62
590 552 0 28
241 35 27 128
524 508 29 229
559 382 15 44
268 662 36 64
511 102 1 8
556 665 2 3
288 210 14 136
297 236 114 214
317 537 64 112
609 581 42 59
208 627 85 235
593 231 149 155
463 71 6 217
43 16 19 32
395 558 109 110
200 273 97 215
539 243 59 225
513 326 74 220
487 143 96 156
15 208 54 190
631 262 33 169
278 8 17 212
9 659 50 158
439 557 41 43
214 267 43 163
59 587 110 114
286 268 6 14
167 444 51 134
185 194 44 110
212 441 211 219
572 222 68 165
208 526 53 65
334 49 51 54
269 484 22 24
537 112 46 117
37 408 40 87
382 325 115 144
478 215 13 14
329 284 25 62
497 9 92 128
579 181 74 94
42 276 98 157
10 30 42 93
26 344 5 115
624 17 44 58
393 133 74 75
100 313 15 28
228 550 90 193
373 224 78 199
502 586 4 11
311 329 31 40
695 263 97 201
537 248 91 228
610 626 57 92
670 666 99 169
655 657 23 47
378 75 116 218
637 336 187 207
204 88 15 62
72 579 146 148
367 466 10 184
260 623 94 221
403 315 85 117
84 630 17 33
176 337 16 27
503 307 68 132
411 608 2 12
115 184 104 155
583 551 8 8
318 233 3 5
636 368 0 18
246 44 16 92
271 209 89 95
177 507 41 192
356 151 91 212
608 523 178 182
288 616 122 221
429 419 7 144
585 556 165 235
453 325 182 227
67 140 35 112
136 334 49 120
408 690 214 215
609 308 19 99
63 510 133 236
193 658 45 73
337 113 58 65
693 167 6 27
181 176 45 62
394 365 131 134
493 384 80 246
330 118 43 52
407 344 93 137
667 248 215 220
691 429 118 148
288 362 55 209
471 111 3 60
77 414 13 18
