700 9800
393 46 1 26
582 234 238 239
471 94 151 202
164 353 78 107
325 316 91 168
11 452 24 53
573 119 129 130
374 84 18 244
692 559 23 208
343 561 49 54
600 218 72 112
116 217 35 143
235 284 91 143
183 121 104 233
500 267 60 64
673 345 6 164
585 641 145 196
445 38 22 29
42 381 44 132
326 423 64 103
295 219 106 126
170 96 7 16
686 518 2 67
85 189 47 62
297 531 59 167
587 680 5 12
483 65 218 244
136 500 17 94
5 299 35 218
606 382 16 174
231 296 2 7
453 100 17 21
339 62 23 23
95 635 132 141
140 434 79 142
147 602 61 77
443 617 27 28
314 459 118 192
150 16 20 34
578 333 79 146
82 421 83 127
8 104 114 128
602 14 57 90
96 458 3 13
347 191 61 84
252 553 71 238
456 110 118 238
220 298 61 107
671 69 111 186
27 167 67 139
228 115 194 229
43 57 158 184
236 204 2 98
538 634 1 15
547 642 112 203
491 193 39 79
164 357 49 124
136 578 24 135
650 521 37 129
617 506 31 36
669 595 73 90
36 300 31 90
477 684 22 54
115 381 8 9
49 312 98 231
509 597 66 88
695 642 42 49
696 153 46 216
328 24 26 125
215 270 160 205
69 523 76 191
577 283 29 29
617 243 19 129
301 491 44 83
200 74 128 172
580 505 76 197
67 223 32 71
373 687 103 105
263 489 111 221
586 442 79 191
404 34 25 71
166 267 60 181
198 86 3 6
560 460 25 141
449 473 0 10
46 337 9 31
203 573 23 205
551 376 80 171
647 151 27 110
237 588 65 99
51 479 11 219
261 56 10 59
467 340 67 98
189 454 14 36
258 96 136 168
500 188 5 44
520 58 59 250
211 134 111 242
320 266 16 17
84 498 8 17
667 450 61 62
583 679 26 78
640 253 183 200
595 243 124 188
245 590 23 44
146 646 127 185
170 270 1 94
101 13 8 79
19 559 4 50
387 352 84 139
99 612 114 127
83 341 185 227
174 186 17 41
253 86 4 6
488 316 0 34
445 468 5 9
222 249 14 142
110 287 22 193
452 500 3 247
364 337 30 212
87 179 30 42
624 173 99 245
586 82 52 145
18 212 23 203
646 479 2 2
366 118 27 49
654 417 58 232
490 252 38 60
679 399 59 135
290 137 110 182
302 446 15 25
649 495 129 143
32 665 45 53
372 583 2 89
532 467 61 111
223 17 14 188
351 208 24 229
591 144 82 243
376 543 83 95
670 282 52 63
551 692 28 68
584 651 49 191
537 278 151 211
203 158 23 41
37 291 3 7
433 374 177 212
622 270 3 40
338 5 109 237
258 629 199 242
687 180 48 145
183 581 113 121
361 8 48 88
498 336 104 165
524 662 9 96
420 445 11 109
383 631 71 153
463 219 0 8
461 155 24 54
608 314 2 5
312 455 4 191
504 223 64 97
361 478 93 106
302 522 122 137
281 282 75 97
413 517 59 203
94 273 31 109
318 656 43 145
401 421 172 243
14 495 69 249
49 632 27 50
165 201 48 111
349 671 118 119
9 683 33 74
441 307 50 71
597 287 116 210
692 134 42 241
211 34 0 52
546 367 160 223
172 240 95 98
214 618 151 163
422 158 58 71
658 36 222 236
566 679 183 197
61 322 26 48
48 253 12 154
675 632 136 243
351 205 15 71
616 477 73 90
427 290 30 51
275 43 82 160
686 685 116 224
557 31 78 85
626 203 26 31
267 11 34 87
676 333 104 157
681 192 0 184
308 98 24 152
151 502 13 19
659 688 145 235
684 655 39 47
349 200 68 144
649 400 192 227
568 461 67 244
169 145 195 215
486 504 29 32
263 0 209 227
572 683 55 82
57 461 70 146
119 575 18 35
33 649 5 128
583 17 67 117
136 308 0 1
415 26 59 71
51 468 4 36
374 376 27 88
497 439 22 68
538 121 32 118
379 502 163 193
88 215 4 5
421 246 35 57
428 112 13 246
322 100 10 14
432 238 45 149
334 269 50 250
487 171 76 150
643 559 1 13
646 521 4 31
269 230 194 224
542 137 35 217
320 123 94 137
18 434 30 65
198 623 75 128
92 615 6 63
532 283 147 173
613 450 57 151
221 440 88 197
94 259 37 122
107 40 6 9
546 313 102 198
104 169 51 52
218 177 18 56
214 220 104 135
51 470 111 206
327 121 58 238
596 16 53 60
619 128 115 224
631 661 29 228
546 620 3 186
519 119 82 93
64 300 43 137
538 288 26 34
591 336 94 144
470 32 80 144
644 541 27 146
482 85 93 230
150 623 32 133
667 344 39 60
268 201 83 136
27 132 13 31
373 145 5 18
441 140 173 208
372 674 87 181
292 369 12 21
170 516 78 139
577 295 81 131
46 613 88 127
325 645 6 8
305 378 32 241
396 597 191 232
227 453 18 242
183 514 82 133
523 607 30 31
283 687 60 183
553 343 70 238
349 324 59 65
555 132 33 71
150 575 32 112
573 107 19 39
394 290 102 142
428 260 64 112
608 557 86 222
282 350 12 53
195 590 11 42
512 537 50 124
480 255 88 129
414 145 16 101
383 565 4 59
434 129 66 134
291 114 7 241
675 341 47 64
314 609 39 71
250 68 2 7
437 556 103 219
450 460 26 68
90 338 11 15
367 443 79 188
556 275 181 233
177 409 28 106
651 465 3 81
235 190 141 172
355 515 40 51
195 682 125 138
495 322 16 124
305 240 132 147
463 381 99 209
85 499 97 171
417 24 5 221
226 203 46 70
284 534 24 62
251 613 20 47
462 116 0 2
506 171 100 165
34 633 43 93
625 17 27 41
328 683 2 65
225 456 19 45
626 664 20 44
442 138 35 57
471 97 15 24
598 617 124 136
679 693 128 209
548 681 85 87
218 98 88 229
507 342 33 171
620 584 92 207
494 474 132 232
126 9 90 180
595 124 85 193
412 205 12 18
211 214 39 47
277 511 7 78
514 485 44 83
558 234 91 116
236 305 4 23
599 1 8 86
383 340 0 18
204 465 57 81
511 416 45 166
502 111 0 0
582 621 52 71
585 249 18 18
540 419 144 178
315 696 137 211
260 29 135 245
489 690 56 154
667 79 42 56
84 410 23 57
55 166 66 123
17 117 50 233
179 695 29 157
139 235 32 45
29 543 11 129
589 431 9 102
185 278 7 218
358 432 16 26
233 520 25 54
136 14 33 190
114 504 198 244
453 282 35 203
301 28 101 143
409 96 87 203
201 167 82 95
549 357 57 60
564 40 18 111
246 70 26 73
557 67 21 161
642 301 154 229
529 590 23 168
635 50 160 196
485 506 35 230
49 393 8 183
624 519 51 114
407 390 151 186
353 461 10 248
183 181 75 169
251 64 45 182
510 299 1 33
121 358 180 205
388 535 160 233
592 393 7 20
91 132 142 231
418 566 66 190
181 174 44 63
317 412 8 8
506 280 113 148
633 493 2 35
310 237 151 221
446 353 4 161
218 204 8 10
305 98 36 48
21 91 70 156
453 475 45 132
646 674 8 72
572 324 78 99
314 285 43 61
113 121 25 250
423 194 80 221
71 441 85 185
412 240 20 61
275 689 19 22
633 567 14 24
658 684 95 221
554 609 17 56
33 372 0 13
400 561 7 152
144 422 50 189
543 155 176 227
77 14 10 121
670 536 134 180
331 278 3 11
550 331 28 76
248 124 2 21
112 366 35 100
500 504 25 50
117 256 92 125
324 209 7 60
615 530 5 48
307 40 102 151
608 15 101 120
551 650 17 95
368 695 98 105
25 200 195 237
658 460 40 153
15 89 31 50
635 250 3 66
245 421 41 75
239 669 69 178
253 637 66 127
471 567 42 53
119 495 101 145
629 402 30 219
366 263 29 31
539 70 148 249
603 386 46 143
70 501 1 18
5 174 197 232
689 557 15 165
276 175 60 64
454 572 2 2
4 230 108 207
683 689 3 49
84 273 52 228
178 514 45 65
153 52 47 77
143 573 77 107
506 28 108 213
300 515 85 94
184 42 20 167
129 7 149 183
265 316 133 224
600 334 123 235
407 523 117 218
279 561 37 113
205 553 108 138
103 450 116 144
291 601 27 121
592 690 227 229
281 469 56 197
564 414 12 23
652 23 45 248
142 373 46 48
600 576 52 67
614 563 15 37
562 576 52 66
251 467 29 93
210 470 92 244
358 671 34 41
606 299 2 153
588 54 29 112
543 488 62 147
305 553 7 13
691 34 53 77
338 560 21 22
438 535 21 116
90 323 171 223
332 642 107 206
316 647 3 218
61 83 22 100
398 539 52 127
242 481 64 64
87 516 84 152
673 36 22 112
562 129 17 124
301 108 21 135
493 294 114 145
517 565 45 116
638 365 45 200
375 517 36 102
252 113 5 10
455 108 113 209
637 33 99 121
631 245 103 120
655 428 43 44
390 423 27 111
39 46 27 36
66 356 4 10
86 448 161 241
657 24 56 65
114 53 6 34
225 138 125 172
561 240 79 93
132 212 127 156
611 162 40 177
303 333 143 166
35 682 52 56
383 611 96 196
142 657 14 17
437 440 114 197
600 155 20 40
24 441 62 101
556 652 0 1
527 504 39 40
527 469 115 170
338 145 19 188
360 672 223 228
243 366 57 105
409 22 23 153
93 151 29 123
479 343 1 6
473 33 65 112
89 280 128 173
646 184 80 169
267 280 58 73
593 147 105 220
682 181 96 193
662 379 125 214
549 85 41 235
587 412 23 58
200 642 141 180
57 647 5 11
123 463 65 76
643 112 113 121
120 379 63 91
135 414 22 49
326 351 21 175
193 690 146 232
250 454 1 25
124 527 51 57
250 650 40 71
131 198 3 167
353 151 86 97
88 198 186 192
345 229 11 24
62 54 2 115
416 53 33 73
9 138 90 128
274 574 0 34
662 671 15 111
630 369 77 129
80 529 9 86
72 608 78 139
517 401 166 179
68 15 160 166
60 290 13 89
75 532 0 19
329 218 128 209
520 497 224 232
604 139 22 58
284 527 0 0
151 270 75 120
684 57 50 154
566 45 155 163
92 75 96 151
219 74 142 170
71 509 134 184
211 100 48 211
293 382 108 144
296 651 6 8
616 479 115 234
77 669 20 104
421 304 59 117
543 232 105 155
467 283 18 69
668 1 82 228
378 126 6 165
209 185 0 33
351 468 15 93
354 458 19 53
472 659 88 111
319 465 45 51
553 353 16 24
358 99 36 80
238 613 11 33
361 564 1 8
102 515 0 125
562 626 146 151
152 412 34 49
467 594 28 87
461 332 101 113
238 601 50 63
154 656 48 84
31 100 16 65
227 564 1 166
387 92 21 97
424 265 97 116
375 380 15 65
0 483 42 145
603 286 57 104
616 423 90 114
287 416 21 52
16 535 120 128
400 172 50 105
62 303 107 135
121 648 0 129
282 574 102 178
384 208 31 86
135 34 53 57
135 124 68 230
31 126 75 98
501 673 149 204
550 583 200 221
100 654 140 163
7 374 10 192
74 521 156 225
535 411 52 125
132 64 20 105
194 62 128 182
522 280 49 145
467 216 8 17
689 518 157 202
587 292 9 50
443 98 13 53
624 608 90 219
260 35 181 203
563 328 45 197
12 322 74 245
677 95 181 234
51 639 2 32
235 270 85 117
352 21 42 76
214 363 187 223
175 431 32 34
41 441 9 12
318 46 132 245
135 477 19 141
17 454 18 71
232 327 70 83
430 252 14 34
567 270 217 248
383 525 77 218
426 558 20 60
594 290 76 83
253 176 21 41
160 246 4 128
46 572 204 245
291 502 1 149
264 298 71 166
316 72 100 168
15 247 20 47
586 19 43 60
494 363 15 125
451 234 90 117
451 510 17 81
11 351 135 180
30 7 33 69
535 330 133 224
187 465 25 30
528 441 170 231
675 149 11 25
403 61 22 48
592 199 35 113
648 193 58 221
106 431 57 77
202 546 108 165
23 397 20 85
458 613 2 4
276 136 111 156
103 58 5 59
336 227 13 48
241 31 192 203
257 453 76 154
523 377 90 199
33 298 32 66
289 654 5 11
431 129 54 214
666 645 4 191
673 47 1 1
579 589 18 175
47 393 22 60
23 411 46 90
451 120 193 195
109 145 79 247
413 123 32 61
454 258 80 117
230 689 59 100
627 541 29 140
599 377 110 132
487 563 36 165
582 543 84 124
123 497 6 172
197 593 59 78
168 591 34 53
420 285 131 227
185 349 136 139
279 424 0 7
287 340 13 30
309 230 64 171
40 104 106 202
3 264 29 206
264 48 60 108
162 612 14 145
233 146 138 202
84 280 237 240
339 211 26 220
202 163 73 97
624 160 151 241
686 410 29 34
149 479 214 228
213 281 0 130
3 152 119 179
22 510 45 196
397 680 48 84
548 672 20 220
199 331 5 64
185 449 0 20
115 111 125 190
161 392 181 224
18 406 118 232
408 416 30 93
208 187 64 85
42 317 15 64
178 429 100 118
6 266 106 242
283 419 104 125
596 499 29 60
570 360 34 52
233 382 46 232
644 289 83 172
315 247 92 176
149 403 13 147
668 557 70 155
3 583 10 11
170 511 36 89
43 631 15 20
127 15 16 81
582 490 84 178
697 153 0 18
597 100 97 225
39 270 35 88
214 539 2 22
583 123 9 25
263 562 28 36
15 532 173 176
322 596 122 236
500 146 25 190
68 394 20 98
186 515 0 192
344 622 170 209
115 151 6 15
651 434 57 77
609 301 4 186
73 410 53 65
308 625 96 228
111 487 21 60
644 101 114 197
171 507 71 100
135 272 216 222
135 339 45 72
639 187 38 144
57 654 1 3
239 345 38 202
269 514 4 8
280 4 23 160
675 209 92 141
640 486 157 233
271 481 27 230
603 65 21 62
643 394 66 66
156 164 162 165
61 356 21 70
263 238 22 44
439 494 22 43
248 354 4 6
537 332 80 117
77 650 13 122
405 526 16 106
257 6 114 248
502 604 157 161
204 316 50 141
599 298 10 21
124 528 33 113
315 599 3 17
649 98 75 122
479 663 0 3
179 182 31 35
41 60 106 155
225 107 104 169
689 218 31 151
180 668 18 62
186 476 0 16
348 186 88 169
28 673 50 192
404 578 15 29
361 130 62 185
235 96 138 194
539 652 0 27
168 136 91 122
127 636 1 1
426 17 18 157
645 217 193 215
178 55 60 215
496 482 152 235
387 664 25 196
85 223 72 108
320 6 112 194
241 417 20 246
55 662 89 92
5 537 4 9
408 553 77 127
519 158 76 88
467 117 4 44
84 697 115 234
204 63 22 30
194 349 151 164
216 322 17 42
11 679 65 199
283 239 28 64
74 233 132 175
183 479 133 157
575 227 109 179
537 652 25 62
194 215 101 126
479 606 2 85
266 421 19 45
561 439 67 119
217 226 224 228
450 302 91 142
26 58 156 158
517 266 76 137
76 608 1 11
588 625 80 218
253 315 21 31
103 669 110 184
595 217 59 113
635 377 145 178
380 229 186 216
69 622 112 174
137 666 77 214
516 522 24 122
250 698 5 23
175 85 41 95
579 335 41 48
160 623 164 191
374 147 14 174
182 296 133 145
544 497 175 192
36 65 50 92
375 105 56 92
688 177 23 175
52 146 11 113
680 344 4 203
508 359 21 38
679 184 12 148
285 138 23 93
664 137 35 62
263 281 46 63
79 546 167 186
588 13 68 82
55 186 10 57
237 625 77 227
40 555 102 104
622 329 6 134
89 165 0 93
512 144 33 58
240 47 18 25
243 17 5 13
119 614 40 219
631 348 8 43
658 68 65 135
611 281 152 245
498 91 8 41
89 517 48 149
453 279 78 188
42 237 14 20
71 53 50 113
400 369 78 198
560 392 3 181
244 352 110 170
22 380 41 192
454 412 13 146
170 199 94 94
11 463 104 112
250 390 24 70
63 275 61 85
568 335 194 220
127 422 92 134
381 498 0 18
654 29 55 168
456 428 48 183
442 128 70 99
118 123 2 87
256 489 0 26
590 317 132 137
367 622 31 65
275 25 87 230
170 82 164 213
144 685 66 164
290 483 141 219
378 373 12 243
158 391 112 148
277 505 45 246
457 241 70 137
398 411 15 73
203 552 49 123
369 462 29 101
184 279 71 150
462 595 113 120
665 13 15 71
311 578 102 156
428 250 54 202
101 191 15 19
636 12 93 106
402 686 105 161
387 550 1 1
109 263 203 219
346 466 19 174
688 534 80 188
243 90 108 131
408 441 88 244
107 32 27 38
41 33 65 239
249 489 100 249
520 496 12 19
126 500 48 84
293 114 246 249
691 324 56 107
568 133 10 206
529 172 2 72
294 239 65 128
618 649 85 116
116 83 67 83
193 274 4 132
193 686 6 20
348 451 42 55
402 550 59 84
500 557 80 243
8 65 33 110
488 499 101 241
398 192 138 143
686 653 1 11
218 597 158 165
96 213 1 3
357 288 99 186
146 454 22 105
486 114 122 134
121 592 61 197
72 520 207 227
118 184 51 247
502 309 70 201
6 387 0 0
343 628 140 150
160 303 36 72
592 583 95 178
292 341 57 76
33 154 0 139
457 132 218 230
644 20 51 62
285 74 0 28
640 151 27 128
19 272 29 229
399 684 15 44
47 249 36 64
410 437 1 8
582 640 2 3
265 30 14 136
557 513 114 214
0 44 64 112
572 610 42 59
623 661 85 235
209 396 149 155
160 60 6 217
117 525 19 32
570 259 109 110
637 71 97 215
361 139 59 225
129 445 74 220
573 628 96 156
645 164 54 190
572 155 33 169
230 30 17 212
354 693 50 158
587 620 41 43
24 91 43 163
192 581 110 114
277 281 6 14
368 572 51 134
213 197 44 110
503 506 211 219
329 616 68 165
637 52 53 65
266 516 51 54
31 386 22 24
97 501 46 117
337 184 40 87
411 251 115 144
464 203 13 14
636 63 25 62
514 259 92 128
600 628 74 94
526 539 98 157
598 408 42 93
651 80 5 115
163 168 44 58
487 399 74 75
472 375 15 28
17 674 90 193
505 223 78 199
222 409 4 11
216 129 31 40
679 66 97 201
195 310 91 228
167 257 57 92
212 183 99 169
428 115 23 47
311 412 116 218
235 28 187 207
689 367 15 62
586 22 146 148
15 357 10 184
204 608 94 221
594 560 85 117
380 644 17 33
369 565 16 27
160 52 68 132
57 462 2 12
141 392 104 155
299 635 8 8
649 444 3 5
526 543 0 18
154 609 16 92
639 138 89 95
294 494 41 192
513 3 91 212
393 484 178 182
468 453 122 221
666 46 7 144
635 657 165 235
175 146 182 227
348 528 35 112
249 137 49 120
477 229 214 215
171 66 19 99
217 173 133 236
317 313 45 73
258 452 58 65
20 427 6 27
563 179 45 62
611 433 131 134
519 136 80 246
464 633 43 52
552 501 93 137
610 670 215 220
220 63 118 148
0 229 55 209
413 556 3 60
415 188 13 18
