700 9800
644 386 340 839
280 365 125 305
350 348 45 353
276 488 72 731
552 299 560 778
598 226 166 177
231 297 109 402
632 276 2 2
68 194 9 400
290 374 732 894
44 349 48 57
570 527 31 390
69 494 240 265
640 191 3 36
165 687 111 400
602 511 40 238
682 431 528 831
123 259 19 644
91 331 447 477
379 289 588 709
361 329 96 99
455 134 429 757
393 526 104 298
241 262 415 503
548 207 12 94
445 33 267 815
391 427 331 510
465 487 342 442
632 339 39 135
129 379 433 635
306 649 34 352
343 361 561 683
381 246 42 763
545 537 6 6
255 368 189 259
308 525 487 678
297 278 6 336
642 347 66 750
344 630 421 557
384 131 651 859
77 100 313 571
78 688 702 890
103 249 108 227
440 51 201 794
129 114 26 33
252 45 66 77
598 461 166 396
95 640 107 185
336 673 178 945
338 351 311 780
70 84 106 744
304 640 107 492
358 102 172 490
242 536 150 581
289 14 314 597
422 646 291 898
195 58 91 120
171 47 373 510
459 147 552 996
309 343 432 481
480 678 267 838
515 359 143 604
52 60 350 665
78 189 6 272
442 464 592 831
530 266 96 244
696 231 497 674
330 267 47 88
620 448 15 18
656 389 234 472
674 45 12 939
211 79 182 325
238 182 77 322
623 240 28 52
556 150 577 675
288 320 542 722
217 342 199 904
389 495 173 437
519 642 62 109
319 220 33 37
582 380 459 881
238 106 368 652
22 134 46 916
604 452 406 881
447 192 415 470
689 302 310 671
452 239 75 745
407 461 403 422
211 254 100 154
363 615 49 284
7 616 38 549
573 59 148 255
287 40 338 892
691 24 215 581
296 109 103 719
50 135 795 862
210 304 702 897
150 242 925 958
364 232 32 628
429 283 14 999
247 296 210 791
44 551 269 271
645 301 544 991
311 382 340 802
102 493 219 253
246 183 3 31
434 252 881 953
35 287 488 557
275 171 58 553
583 514 44 47
687 390 316 639
79 393 298 500
510 585 413 805
638 53 1 69
333 75 393 563
596 573 238 409
537 238 56 552
543 547 159 358
39 649 559 1000
119 122 196 450
383 193 178 346
318 303 139 189
447 410 342 924
349 363 9 104
407 169 92 440
157 560 201 686
109 22 78 142
691 108 166 932
225 3 42 58
439 542 42 218
149 300 4 77
1 349 45 411
84 523 470 597
661 445 155 731
560 338 5 879
457 176 278 353
31 260 432 703
511 259 17 48
442 69 325 820
252 383 129 318
282 691 12 221
328 167 194 361
643 638 52 114
186 136 176 293
28 179 2 8
398 662 217 253
55 349 184 838
132 595 610 808
467 325 352 382
644 396 317 431
92 388 149 182
508 67 152 317
303 253 226 417
525 81 41 66
35 162 323 338
244 545 480 496
620 607 0 6
195 346 356 438
225 55 23 218
575 57 146 213
235 412 232 249
15 606 92 128
152 450 15 945
389 299 62 169
641 263 415 568
538 443 67 171
60 255 169 261
162 187 133 677
111 120 110 503
280 487 31 157
267 279 53 82
316 638 338 882
349 563 2 242
396 550 492 959
293 590 874 893
408 481 135 160
444 480 181 504
389 228 1 119
164 320 22 110
688 639 496 696
55 72 154 271
686 517 93 967
653 337 29 840
513 283 46 92
313 48 68 390
196 292 111 124
394 105 238 555
553 473 0 162
235 404 708 832
11 66 223 257
649 423 149 511
109 490 719 783
573 258 349 538
603 266 493 529
471 325 645 855
587 283 150 245
171 472 93 127
322 57 326 560
527 358 20 128
470 115 25 331
675 224 23 326
570 56 541 948
692 506 93 376
457 652 197 469
475 132 851 948
447 434 233 829
195 122 407 672
487 271 146 267
2 424 62 133
434 103 79 334
122 337 141 159
225 422 917 961
572 384 118 201
313 199 282 310
414 222 364 662
538 105 66 438
533 219 514 590
17 425 172 849
384 553 494 588
549 265 193 497
651 74 538 836
359 307 646 798
467 538 603 982
233 108 788 949
582 93 392 918
638 453 219 495
160 636 251 737
684 410 305 601
506 209 232 738
81 355 248 376
239 177 641 912
391 502 546 873
190 485 246 705
639 431 260 261
47 55 475 501
20 19 78 217
669 160 46 102
630 79 195 578
543 413 340 480
341 230 91 247
431 537 206 447
408 509 86 138
283 96 297 523
680 538 459 971
614 202 742 824
365 553 2 4
317 588 35 91
573 391 23 25
77 93 230 308
306 304 396 981
374 429 397 460
258 404 70 410
583 264 337 408
672 52 111 825
554 674 129 582
280 362 29 119
361 356 140 445
24 48 8 146
654 192 536 666
476 506 26 122
329 485 55 86
440 613 317 704
468 250 313 411
548 661 808 997
338 187 127 534
682 72 742 779
370 171 391 869
329 583 214 799
25 102 141 214
177 334 165 681
252 688 4 4
146 665 419 796
53 333 142 216
615 197 149 987
395 286 822 945
135 332 170 585
389 110 41 160
65 568 133 704
606 543 255 417
638 367 116 467
644 291 225 305
205 584 210 870
149 127 180 469
556 210 28 806
42 671 189 807
167 247 45 557
84 437 328 386
624 143 548 687
260 548 674 681
661 103 37 182
381 414 621 764
219 654 2 165
330 305 12 324
364 400 354 871
134 368 125 572
66 390 202 256
93 443 23 924
648 358 595 661
206 163 529 555
253 71 416 994
359 98 803 846
682 536 426 677
327 178 62 81
296 479 40 364
9 303 312 502
24 671 304 618
461 532 538 640
420 68 125 725
418 246 211 911
636 681 303 568
425 357 870 981
56 348 3 113
519 490 217 466
669 461 32 101
243 322 497 743
165 253 338 807
478 578 371 523
153 562 295 432
124 364 36 67
306 185 469 565
207 194 153 255
652 26 39 82
133 556 405 734
52 446 447 744
688 272 171 371
674 106 149 184
696 595 282 513
682 547 0 93
465 416 675 779
74 335 386 476
616 654 449 961
579 139 55 109
416 401 38 698
88 79 170 804
359 392 695 727
542 323 36 461
529 115 168 546
71 276 379 615
481 634 23 59
87 401 815 996
242 173 74 255
685 600 508 644
667 550 111 126
455 530 70 168
629 45 262 491
93 290 261 288
384 225 218 504
49 313 43 102
398 316 58 419
534 539 4 268
351 331 253 582
135 397 164 171
267 221 512 963
357 414 344 544
323 408 273 702
162 423 217 933
666 488 34 345
24 598 391 516
308 153 542 787
594 412 25 69
345 585 708 753
330 554 110 117
619 680 321 389
392 198 205 697
227 338 27 59
445 181 326 665
685 22 602 972
418 57 173 249
541 19 45 259
40 544 79 87
463 186 47 93
32 549 78 314
644 40 640 833
102 456 129 512
270 224 153 386
610 60 43 182
313 58 246 976
36 18 293 742
674 173 197 340
522 599 538 923
417 167 238 586
295 212 53 265
44 385 114 482
80 616 128 434
343 540 221 302
31 662 278 657
605 689 219 792
311 120 215 353
304 425 120 438
95 618 700 963
303 472 80 259
432 210 387 719
230 474 642 851
194 644 406 742
254 528 193 216
155 73 267 435
231 293 551 609
84 231 556 592
479 643 306 952
232 342 167 358
608 549 497 532
99 300 138 398
13 99 586 615
68 54 41 465
281 219 937 956
615 387 705 709
655 281 3 499
597 571 141 493
256 607 159 248
76 420 117 215
588 162 215 384
158 604 259 269
299 186 231 298
586 234 203 215
587 484 396 431
28 588 219 237
405 134 79 429
221 423 102 738
477 447 48 190
115 406 700 981
38 79 130 251
456 314 55 92
246 506 419 662
358 418 60 124
533 628 391 459
130 375 459 555
62 516 810 913
292 306 479 841
64 424 313 476
261 622 65 881
116 157 236 814
553 659 52 194
108 546 561 673
107 631 335 719
289 411 100 653
462 650 237 406
24 126 3 43
194 669 139 379
129 293 12 33
593 206 62 244
26 134 795 843
680 163 224 475
690 630 100 195
698 517 475 934
536 264 65 176
598 73 156 710
367 565 214 252
433 565 34 125
566 340 245 423
34 30 171 307
150 529 537 556
77 329 3 5
316 296 7 402
548 406 25 324
421 426 10 209
208 637 244 765
83 454 65 215
593 46 226 367
497 621 5 61
188 124 440 799
493 313 343 858
408 175 761 979
145 521 315 951
168 43 389 487
540 462 249 296
490 418 411 694
642 692 163 725
17 533 192 869
312 413 19 206
178 273 136 399
616 252 577 789
595 491 47 222
685 469 360 482
89 553 52 781
86 575 441 605
482 279 145 199
106 406 441 492
229 603 950 981
273 222 14 192
40 429 115 242
284 151 369 415
266 583 167 795
290 562 459 860
575 346 700 769
537 198 388 423
422 491 222 262
570 362 557 591
545 145 463 556
404 304 113 323
650 173 20 245
561 242 242 629
377 37 235 361
132 238 141 447
170 38 401 424
367 427 342 605
217 540 25 67
282 493 419 465
284 622 527 937
418 236 66 148
515 613 823 882
619 154 58 198
663 160 295 483
154 178 64 491
374 210 180 235
595 39 549 597
616 526 170 837
88 16 33 243
159 487 191 506
174 556 39 468
444 578 69 805
185 100 13 485
483 145 14 48
203 310 252 299
210 198 691 722
645 621 249 541
212 68 136 713
97 60 747 891
215 683 10 36
486 535 0 161
459 112 194 206
392 123 53 548
408 504 295 688
553 208 261 342
250 698 540 870
201 580 587 880
533 86 159 190
401 172 123 532
518 101 506 990
370 500 54 57
42 540 4 83
337 150 115 418
13 383 90 855
325 189 48 398
221 116 3 9
527 401 388 646
356 28 107 294
500 399 59 150
570 20 27 107
109 495 306 869
422 255 3 3
473 632 205 519
624 290 219 551
477 113 45 116
276 126 48 200
333 120 414 863
14 407 103 117
328 581 769 825
502 286 106 193
135 591 269 996
463 287 157 471
347 634 127 547
482 506 74 82
262 247 43 51
277 426 115 207
556 31 94 160
352 107 355 451
555 59 263 630
553 394 460 727
349 558 421 456
662 81 342 377
320 342 19 64
510 13 283 538
651 333 90 451
192 176 139 402
303 73 50 73
662 319 44 194
656 403 418 609
637 404 782 915
400 243 456 632
492 578 126 578
475 130 270 342
142 407 81 135
234 113 37 508
615 516 417 646
101 74 192 968
571 133 487 762
163 246 76 183
224 332 24 239
488 675 159 957
134 214 502 758
409 686 120 193
471 507 656 702
103 578 2 834
149 54 393 436
95 155 9 9
532 92 371 668
232 196 24 69
200 357 6 238
273 498 86 97
164 104 858 871
164 13 215 834
290 78 129 235
83 609 620 755
573 599 419 508
270 449 361 421
464 19 7 218
318 485 34 221
49 645 55 90
231 432 230 249
222 475 589 590
117 656 568 883
608 355 127 155
271 698 256 262
499 137 71 634
175 631 7 101
459 253 277 515
383 644 62 447
305 190 50 50
10 333 6 766
583 307 69 95
248 431 285 338
474 415 14 579
371 649 238 851
308 2 56 261
6 533 474 811
667 687 388 437
663 82 186 828
509 164 145 922
651 394 345 438
693 142 179 262
6 619 26 461
687 672 64 94
518 413 533 659
651 379 146 632
439 271 331 497
66 113 87 470
359 692 21 128
529 696 170 334
632 627 84 268
534 506 116 536
293 284 114 420
695 4 523 836
29 625 473 701
2 334 14 496
697 169 546 600
433 403 299 397
657 419 25 217
622 229 25 742
508 398 25 923
317 25 207 261
103 520 365 632
201 274 73 710
613 209 242 737
626 235 181 270
254 413 63 102
154 58 136 719
199 201 70 443
142 362 647 683
243 575 52 58
202 156 141 654
446 7 263 288
637 303 157 878
485 568 0 165
234 206 203 446
262 641 595 970
444 151 44 86
428 311 160 400
446 114 138 285
516 238 29 82
195 1 328 710
127 399 454 563
261 624 513 989
71 151 182 227
326 208 89 104
612 305 15 470
300 54 673 725
659 75 195 203
184 79 120 193
207 164 8 16
620 313 182 613
112 207 447 587
355 538 1 460
207 568 640 706
487 630 52 59
264 430 255 665
257 227 169 188
71 423 13 134
485 517 631 895
44 179 245 689
203 141 469 635
15 17 33 62
90 298 80 100
275 114 120 418
661 21 343 776
698 366 5 9
90 585 449 465
289 247 51 200
627 427 605 894
209 86 567 598
544 467 491 688
119 396 161 808
639 283 535 588
30 352 437 848
92 449 31 470
555 30 43 174
295 665 77 642
54 139 311 977
582 353 267 350
673 429 260 803
346 247 64 677
681 8 250 520
225 603 3 144
562 236 96 839
155 288 90 426
479 83 681 783
361 640 32 592
8 593 133 250
355 484 171 173
28 312 275 738
311 427 24 112
697 480 25 217
285 362 95 866
546 594 560 905
572 602 42 93
226 66 13 14
554 469 285 304
614 693 53 128
403 74 174 257
493 635 69 502
20 45 312 561
263 376 303 981
676 557 357 430
643 551 209 679
139 10 881 890
655 126 148 152
685 302 18 93
132 511 211 297
654 689 114 129
449 31 121 161
303 520 159 343
405 382 41 311
624 545 221 763
213 267 871 949
471 601 429 581
48 68 698 984
404 305 767 952
64 547 61 257
518 9 8 301
516 192 317 842
567 461 440 585
240 247 107 175
433 631 22 52
445 425 177 545
525 573 145 148
568 327 221 773
331 648 393 604
631 480 207 254
492 504 4 9
82 410 224 293
561 104 210 614
329 263 68 193
577 589 80 291
428 543 779 983
418 169 292 780
561 192 73 230
346 111 218 273
260 263 169 686
411 561 901 973
456 27 129 368
22 269 17 23
201 676 520 812
427 349 46 460
321 420 397 583
395 162 275 552
505 289 438 631
255 674 362 721
656 531 353 373
82 424 185 863
417 64 22 44
670 110 455 633
332 110 236 329
78 300 531 537
470 61 110 251
571 600 131 300
271 596 60 685
691 444 135 308
124 549 75 486
598 73 212 724
17 88 571 940
582 507 70 188
176 588 212 530
57 367 52 742
168 658 510 535
649 65 322 786
176 301 208 745
557 23 205 769
306 39 499 772
22 624 27 885
200 405 227 454
413 680 402 460
178 458 23 146
397 599 196 235
586 48 240 269
691 122 174 738
471 510 131 157
371 673 149 723
492 335 169 596
418 205 186 931
161 256 398 726
680 444 277 699
76 386 44 76
248 688 325 507
442 322 312 763
637 156 132 292
568 359 493 499
111 688 137 302
88 567 294 450
43 246 33 244
419 146 422 566
649 471 607 950
660 424 193 218
103 378 365 438
23 393 17 769
545 372 7 141
655 161 805 914
12 491 20 394
114 477 320 325
103 576 303 577
514 162 110 248
25 252 604 812
307 162 245 883
11 147 279 835
316 133 276 351
313 672 110 146
623 431 137 605
679 584 52 997
591 478 439 804
471 240 222 742
159 191 147 387
637 118 331 406
695 240 1 294
505 515 162 299
458 374 303 653
476 410 1 42
39 185 551 601
562 310 375 455
223 11 364 384
402 40 94 721
306 94 77 90
219 212 78 249
347 343 45 160
612 317 552 673
89 158 17 198
650 71 268 474
264 182 335 953
4 498 702 791
63 566 567 668
585 23 68 857
531 688 241 289
270 485 496 778
539 687 11 19
652 193 135 874
575 567 42 247
638 667 59 123
283 65 1 126
112 446 304 588
512 120 376 892
509 144 50 92
129 541 33 483
200 137 356 886
521 108 320 958
289 10 99 991
35 337 184 362
56 37 507 585
300 341 4 385
113 578 95 136
240 613 758 762
673 697 38 221
133 518 374 697
206 614 542 810
357 269 57 272
660 164 242 509
203 453 8 422
390 384 53 54
688 60 92 742
592 585 131 809
602 638 468 538
667 434 132 760
141 101 39 41
28 392 0 182
481 224 476 567
25 325 588 621
43 202 675 782
442 398 350 602
54 518 29 560
140 507 149 670
651 374 30 185
458 89 123 148
372 562 102 233
446 476 108 887
296 571 371 627
120 549 438 657
467 581 136 306
520 345 0 259
470 258 220 597
284 689 121 215
428 507 355 936
252 112 160 804
392 452 26 77
499 523 167 175
376 460 61 487
368 568 221 269
465 453 64 290
555 120 537 962
686 679 297 342
306 81 120 836
343 422 7 344
427 503 110 722
493 32 49 184
672 599 680 686
170 7 17 574
612 272 438 728
195 20 73 437
4 370 160 949
153 243 19 990
615 107 168 378
650 79 410 756
488 539 638 934
76 176 161 813
376 190 77 450
557 268 0 1
125 240 498 947
441 208 349 349
243 303 21 37
262 246 212 244
503 654 824 963
287 194 281 464
38 292 49 124
667 565 500 668
6 684 6 13
240 346 239 799
127 74 154 535
201 328 813 851
251 53 26 229
362 68 46 90
320 470 288 693
687 65 639 815
659 99 455 632
492 12 226 773
143 669 304 631
205 112 705 891
184 254 63 993
208 247 129 173
480 468 216 549
533 151 89 120
92 144 134 767
0 488 186 228
494 587 56 111
456 177 888 969
264 356 197 447
360 229 12 830
414 153 24 26
66 659 8 90
197 4 603 816
645 512 262 910
216 550 38 68
511 310 214 650
489 5 37 553
34 350 10 206
375 570 72 425
90 340 291 473
537 321 2 11
280 91 393 545
13 536 524 783
624 223 777 915
594 558 39 46
553 354 652 792
502 324 404 439
159 107 525 705
207 173 452 609
117 70 34 915
482 229 630 680
137 326 42 204
313 693 635 990
243 427 215 809
175 633 36 51
174 527 907 991
473 416 59 84
523 33 254 416
653 279 684 888
367 81 58 762
562 496 511 673
73 653 233 534
448 356 258 347
24 89 140 900
86 185 317 819
43 158 519 946
614 501 317 399
85 116 231 233
445 470 218 723
498 106 532 689
368 162 366 543
590 161 60 537
674 656 778 810
273 686 729 800
150 414 529 848
36 254 141 190
229 596 183 200
538 501 543 774
227 340 510 566
375 20 238 269
552 345 193 479
145 55 234 675
419 106 343 684
503 676 588 822
435 235 94 365
133 331 255 673
654 99 149 553
337 582 259 406
553 673 87 398
158 556 609 613
543 525 56 61
226 344 64 765
551 323 51 233
510 23 22 166
504 387 268 423
365 503 309 468
270 400 94 274
669 172 130 310
442 606 105 673
0 632 18 30
595 275 253 655
75 282 339 521
478 136 130 479
506 233 684 721
181 562 96 688
142 576 27 64
678 431 390 801
320 97 28 39
623 308 8 27
270 44 51 526
56 218 195 735
176 452 232 506
360 150 289 293
87 521 154 186
629 635 165 663
670 593 519 943
191 573 34 158
353 79 36 276
489 35 778 992
246 81 657 834
634 442 739 750
586 191 28 42
358 214 11 27
572 43 102 487
167 625 22 32
214 14 96 101
422 357 88 563
197 165 337 428
672 227 467 791
22 410 163 274
632 583 36 272
674 474 84 406
340 431 223 673
634 131 810 982
217 339 94 397
671 422 460 745
205 621 598 857
437 83 575 675
466 150 532 780
391 544 626 812
84 321 37 597
669 520 228 439
187 673 27 168
97 267 668 782
382 600 5 194
181 550 225 999
374 341 249 543
258 153 3 9
587 45 197 419
41 599 20 241
631 638 4 53
117 322 604 716
74 279 186 316
166 470 720 821
160 310 172 765
203 185 65 65
156 466 568 713
426 224 55 195
434 374 254 777
442 430 248 250
76 668 379 404
356 384 139 884
261 695 511 657
229 550 37 81
479 360 24 134
193 245 0 7
581 570 852 983
499 432 16 47
182 276 9 105
279 31 79 457
632 273 41 54
226 34 120 289
681 431 77 678
383 106 29 48
285 80 148 458
386 363 141 573
404 593 154 199
679 212 139 186
382 63 21 102
607 110 25 68
686 361 3 169
33 219 21 60
669 333 417 552
496 154 647 808
299 313 466 805
233 480 369 631
461 88 222 542
45 3 448 467
151 158 407 961
504 669 186 290
588 309 209 366
377 679 477 575
52 44 71 513
398 219 499 674
151 680 627 775
156 548 138 182
322 698 359 629
372 178 625 694
75 268 267 272
213 396 889 929
318 227 49 345
468 166 247 638
432 156 129 926
24 149 64 981
635 225 237 248
694 106 190 942
234 488 289 909
607 561 197 251
9 317 89 101
345 380 343 362
543 531 679 924
300 74 691 846
385 234 252 258
409 671 17 275
562 504 14 298
28 85 7 81
95 562 15 168
480 595 250 615
59 461 58 492
38 122 141 412
403 579 467 516
76 30 11 888
391 519 487 956
651 301 137 255
103 374 98 233
281 361 10 70
595 521 102 259
151 538 18 174
189 691 11 27
671 589 14 174
404 227 367 781
104 470 146 921
531 304 39 722
576 166 208 298
191 310 483 632
66 511 52 770
133 238 355 442
381 222 475 620
424 616 54 574
125 44 567 903
354 481 224 753
475 579 137 265
102 392 46 229
144 405 223 694
194 390 120 233
228 120 519 622
147 348 221 255
52 506 135 921
654 200 212 302
202 414 57 849
221 418 161 229
225 13 183 572
140 226 182 189
248 177 54 420
87 53 279 376
194 32 5 39
132 492 15 128
108 31 640 754
179 273 116 413
301 18 232 804
211 670 504 670
521 96 158 383
153 46 271 495
326 129 869 951
63 483 49 948
505 444 154 485
98 106 306 713
589 540 604 750
286 152 360 511
121 84 382 447
167 315 687 769
183 643 162 416
671 148 492 500
453 482 10 87
352 277 831 905
123 144 335 455
99 361 403 599
165 495 70 70
635 54 6 529
648 318 24 221
103 684 292 385
518 675 382 560
537 540 802 815
465 223 146 263
279 499 74 728
358 160 436 492
59 25 21 304
305 554 171 290
419 352 217 241
534 4 52 73
602 329 404 581
137 677 294 625
310 518 40 235
54 153 83 564
243 378 20 873
533 669 761 808
556 181 212 407
221 638 170 496
455 476 145 707
277 403 518 578
144 321 95 755
343 44 841 951
543 405 71 177
559 396 788 790
679 176 147 335
213 145 504 564
51 328 33 207
197 72 143 741
320 372 455 980
347 465 438 834
386 397 49 621
13 156 229 492
580 154 405 524
572 81 180 932
411 340 10 158
140 284 518 591
673 326 284 638
85 668 904 908
468 267 16 269
531 446 315 711
520 460 288 350
480 649 362 364
16 47 35 81
147 299 204 328
684 421 37 324
253 444 12 29
171 233 288 550
41 416 658 707
4 698 172 498
462 5 290 527
574 417 103 105
348 434 101 685
132 338 193 471
236 545 131 229
478 689 776 856
618 436 473 565
515 379 134 1000
543 386 22 77
314 262 96 515
75 396 67 304
467 607 340 862
386 597 81 161
349 168 0 1
662 430 25 443
599 76 269 677
295 300 183 968
617 575 576 620
685 3 126 190
312 419 299 362
590 51 355 780
418 453 280 330
337 482 8 164
580 609 121 285
357 107 4 40
51 313 109 755
146 189 182 285
680 406 572 765
419 189 306 843
419 473 380 455
634 138 646 859
657 328 436 992
221 391 467 942
535 587 743 980
269 446 863 951
45 238 961 964
693 56 215 698
43 337 116 156
536 58 631 647
282 192 804 991
496 506 213 244
144 591 54 682
42 73 56 129
578 668 199 999
211 462 290 420
307 518 254 351
89 459 192 206
663 363 487 851
654 268 17 613
9 83 245 575
430 630 22 248
442 373 55 133
530 106 58 65
149 94 454 607
247 293 705 730
171 24 60 425
324 294 4 99
666 260 50 89
113 228 322 530
252 58 254 336
621 475 336 662
559 257 895 954
111 457 32 49
113 325 70 121
95 610 78 608
197 4 58 296
467 308 417 719
673 136 87 485
20 663 339 955
490 643 298 359
623 225 18 725
619 51 87 593
337 350 245 702
33 90 142 286
48 548 149 550
555 607 6 7
298 238 249 951
577 130 339 438
139 117 83 356
462 450 31 102
667 82 134 237
680 389 141 297
640 313 392 479
159 494 328 415
195 643 32 56
660 203 332 589
385 682 17 67
231 325 124 279
567 475 281 932
293 32 428 702
684 466 390 684
521 535 221 356
54 596 345 596
20 392 219 821
350 377 678 779
553 37 563 751
320 404 514 532
358 541 464 745
167 412 148 217
684 397 117 519
571 346 493 813
323 361 241 277
126 138 18 504
79 680 17 653
202 415 33 81
398 4 144 145
558 645 449 594
93 62 127 414
602 541 43 131
107 110 119 809
133 482 513 716
218 24 710 976
290 481 4 40
585 640 120 803
382 617 355 492
517 665 64 194
510 310 25 142
70 349 13 199
595 395 3 7
443 95 88 121
101 58 507 691
579 499 283 292
512 138 409 493
624 458 389 881
389 316 225 524
149 318 78 706
528 403 149 151
467 95 343 436
468 696 540 891
484 325 11 159
122 619 17 118
627 252 613 823
458 606 54 58
684 403 26 232
417 154 53 595
529 293 83 712
91 693 424 433
402 319 169 480
268 64 15 87
494 362 55 610
279 470 238 280
42 407 32 919
321 687 101 238
616 124 576 751
81 29 286 705
208 318 86 122
490 342 150 208
394 451 56 197
384 180 59 785
692 166 443 551
52 633 474 508
409 657 77 743
393 134 60 878
350 619 68 70
278 408 305 376
655 395 6 342
129 347 376 845
544 607 679 769
670 478 223 533
325 365 74 89
122 143 6 926
678 522 501 558
472 478 0 23
99 438 618 646
387 70 140 273
479 427 437 454
671 561 500 896
274 203 129 204
480 368 85 113
686 671 525 618
467 316 29 676
689 529 471 989
316 164 311 321
177 354 734 908
274 82 410 591
595 400 21 76
439 473 716 931
193 651 331 543
551 404 208 474
194 436 469 545
98 313 315 527
254 447 327 662
548 544 520 645
456 675 133 173
513 271 24 508
463 148 161 178
72 349 377 466
193 522 3 95
253 345 506 909
170 496 204 843
129 412 143 204
534 362 162 222
524 569 177 565
210 335 27 41
1 31 648 980
636 83 156 344
453 656 45 296
135 579 251 928
27 412 169 244
85 646 203 405
54 437 112 183
210 305 18 86
684 302 253 914
33 465 17 277
652 187 420 779
185 531 51 162
608 89 558 666
1 230 235 274
410 17 65 725
421 541 14 57
94 206 503 662
90 598 24 56
252 488 657 658
141 307 262 350
183 447 523 736
652 545 283 418
604 336 373 555
677 696 85 189
630 149 117 277
131 581 244 486
172 20 44 46
449 233 353 849
104 26 60 439
52 23 59 190
202 305 9 149
300 490 3 126
311 494 79 482
365 421 788 995
187 415 453 836
674 29 553 880
633 603 41 513
449 113 10 13
367 192 253 790
485 580 138 915
270 498 4 63
201 113 34 175
207 521 339 510
26 353 189 431
351 178 868 959
111 196 363 985
276 361 88 154
553 269 91 353
493 185 510 577
519 619 219 422
453 193 254 508
562 218 250 877
517 218 0 60
142 514 82 916
381 364 45 312
417 244 294 729
42 344 187 275
94 17 188 730
68 569 401 785
542 555 502 567
401 394 71 111
567 143 58 124
655 605 87 856
659 530 278 934
207 625 346 649
678 646 81 185
436 328 507 723
240 660 67 224
385 20 16 753
548 293 17 999
624 132 412 922
434 232 446 527
361 385 159 623
583 224 184 315
492 582 813 881
234 479 847 861
438 533 24 60
631 430 397 550
203 261 275 380
615 407 444 557
584 42 109 182
5 33 130 792
558 683 109 118
165 423 140 203
635 539 1 23
300 207 34 58
343 573 86 119
648 685 6 451
594 591 536 896
545 394 66 103
544 125 290 998
195 684 287 923
224 596 14 126
157 367 486 562
432 670 213 579
283 393 314 782
589 657 5 99
466 604 33 89
114 577 497 945
627 549 368 425
539 128 211 819
333 529 36 783
87 125 567 838
28 175 41 139
591 306 58 91
460 489 65 443
241 246 545 808
693 254 48 140
50 233 93 179
152 14 36 160
582 53 17 230
249 137 219 328
687 343 55 67
134 304 325 386
258 19 248 280
53 321 137 153
474 688 116 313
499 255 417 499
124 120 278 671
557 444 125 291
614 56 305 487
490 319 669 694
269 12 639 943
375 449 91 113
197 470 15 377
196 355 610 867
666 150 271 768
397 4 292 826
262 528 26 36
280 514 348 804
378 284 37 95
59 307 38 353
223 521 76 233
136 684 219 985
403 502 18 482
150 353 207 280
368 49 83 421
274 678 5 139
620 500 90 781
676 656 432 821
476 27 5 5
73 237 173 358
524 392 840 928
106 550 482 559
347 509 17 170
169 452 164 398
516 650 604 631
360 219 331 764
151 592 858 986
498 447 494 978
251 191 213 444
229 118 816 918
632 143 259 724
569 328 95 155
15 135 476 569
285 231 109 530
35 265 521 940
348 588 584 693
394 48 116 539
461 355 88 919
145 77 58 80
347 534 294 309
172 15 13 366
191 600 2 11
224 129 217 545
585 517 201 385
158 507 257 465
54 548 51 52
516 462 768 981
599 544 172 876
47 209 208 312
179 188 43 81
431 626 88 106
100 525 104 111
141 70 14 314
508 364 262 747
271 186 793 868
206 198 245 450
553 192 652 736
535 569 117 195
172 137 113 194
348 687 277 367
341 245 98 349
240 186 172 302
140 446 105 550
341 271 5 12
501 278 347 359
557 130 508 685
239 16 107 207
517 60 17 181
545 611 290 294
528 490 3 5
505 526 106 345
123 153 146 829
604 49 9 22
38 644 19 30
667 569 269 374
46 469 16 65
551 375 343 853
128 227 288 363
369 401 224 709
193 627 341 342
305 192 89 285
424 474 1 5
291 691 237 270
2 321 536 558
297 628 294 395
159 123 654 845
98 481 81 253
270 160 434 921
180 343 56 145
567 71 80 484
426 619 122 202
607 560 20 112
6 691 24 79
250 551 2 98
285 541 341 443
266 379 175 494
334 316 18 294
20 457 376 711
132 0 3 21
661 602 289 309
501 421 500 843
154 185 179 548
296 245 24 55
81 226 262 510
686 23 187 294
638 469 45 166
282 466 173 679
74 364 74 197
498 65 112 396
164 235 242 728
134 201 491 810
148 441 61 602
159 628 71 130
54 593 4 10
572 129 163 292
642 631 96 484
529 268 63 75
498 202 2 83
358 198 388 980
263 479 469 624
477 389 259 823
334 345 531 781
69 670 212 510
87 308 260 607
394 120 29 282
94 547 572 936
640 591 563 617
671 419 259 407
341 49 44 50
57 51 17 104
631 218 93 444
588 399 1 23
534 165 107 288
165 620 178 215
2 188 165 221
158 646 85 192
506 631 748 839
145 658 337 466
43 316 338 543
687 219 391 581
49 221 44 94
135 53 15 64
112 481 451 987
136 344 85 284
263 170 87 142
290 431 7 18
249 292 408 871
74 331 100 173
50 146 36 171
334 316 366 373
260 337 112 182
38 678 61 441
30 468 435 579
581 395 4 836
385 622 177 588
200 428 41 924
48 353 185 481
588 79 316 622
532 95 436 442
518 432 786 913
310 54 577 711
433 114 498 603
556 267 701 844
401 438 248 907
314 603 228 578
279 268 2 207
302 112 49 333
425 647 251 920
665 402 428 491
344 262 316 845
13 408 72 492
157 360 12 48
234 493 175 589
668 386 715 980
276 480 32 151
34 96 24 627
474 275 177 645
186 450 87 106
496 383 268 299
98 532 243 389
412 663 200 955
308 515 44 577
376 81 35 87
