800 12800
613 372 12 59
622 251 50 72
270 93 312 469
783 7 62 97
745 402 310 325
383 108 64 119
257 684 48 263
22 76 4 65
747 488 59 145
370 121 86 200
732 765 178 354
387 160 222 451
125 787 199 214
743 647 293 357
697 265 51 69
14 619 50 50
348 506 25 224
167 49 300 381
32 8 23 116
749 512 100 405
85 481 101 126
194 365 11 41
612 774 226 257
240 314 0 0
597 25 119 354
116 518 76 370
57 182 406 487
559 645 274 332
675 740 23 247
291 213 12 36
55 756 166 267
604 452 17 71
670 671 265 401
273 209 204 288
386 455 25 106
110 514 231 354
155 83 29 166
112 451 291 335
181 650 356 390
107 552 41 43
383 351 49 255
7 471 17 51
61 187 236 325
734 274 155 158
352 582 240 322
713 439 7 24
279 555 257 434
499 333 199 239
84 595 9 397
674 68 33 113
411 559 104 167
227 133 343 382
562 258 377 427
341 446 217 218
658 276 288 466
85 72 89 290
53 613 10 24
322 504 199 226
625 398 63 80
210 68 106 367
36 287 158 174
195 62 73 100
572 520 49 422
381 140 254 409
698 324 14 172
705 231 1 202
347 88 26 30
439 352 30 89
204 789 78 368
25 217 35 283
166 258 302 412
417 439 140 251
793 622 326 384
569 492 125 255
619 246 179 284
114 259 66 92
185 317 172 272
311 374 47 100
128 346 153 278
349 549 40 70
572 469 13 93
93 549 210 383
441 3 19 35
642 776 80 185
751 143 70 439
222 638 39 52
743 672 100 179
342 709 36 57
709 528 431 439
93 721 30 63
284 682 116 127
18 210 13 211
159 96 82 333
639 104 82 172
530 534 47 106
599 50 106 187
348 207 274 286
324 430 63 496
423 647 94 163
334 221 160 181
689 397 64 353
570 357 47 149
462 554 45 175
63 2 139 498
151 534 207 302
80 134 354 415
245 258 0 15
287 673 53 72
346 231 91 364
377 790 21 270
70 670 407 498
238 519 204 248
708 193 105 192
478 205 81 97
603 20 98 295
61 149 294 384
621 500 177 463
472 614 49 68
134 731 0 4
457 436 224 239
20 216 34 91
464 486 228 305
163 415 251 310
527 7 156 205
227 253 308 339
626 374 13 100
760 277 130 405
17 387 1 25
755 767 17 86
552 645 165 491
35 211 164 451
49 560 71 470
558 435 30 455
495 222 150 221
255 653 389 470
273 260 72 118
354 187 11 24
357 314 272 279
40 481 14 156
480 744 140 266
661 431 165 236
216 696 79 242
105 485 221 285
329 773 206 462
232 192 101 118
572 170 69 438
712 460 212 367
359 355 25 39
294 426 155 418
430 422 144 199
582 677 51 168
170 574 0 0
111 108 73 123
290 239 22 344
785 402 94 426
141 547 13 120
336 229 41 185
312 242 48 75
390 2 191 402
249 450 27 359
492 102 289 350
530 415 296 340
468 90 322 446
557 570 245 442
390 182 247 313
76 137 95 144
363 479 201 201
586 263 5 14
654 567 49 459
522 310 330 344
676 497 259 454
654 739 30 151
266 365 2 473
294 220 343 432
352 431 223 443
154 200 0 0
737 517 17 188
626 527 50 61
332 191 405 467
33 121 74 257
476 713 156 245
14 509 177 243
425 254 72 285
377 149 232 272
268 418 31 459
77 499 227 443
287 288 146 392
358 48 124 161
667 234 189 393
143 110 44 72
398 14 65 430
123 417 25 387
430 395 365 388
466 450 146 264
200 109 21 225
144 38 4 113
381 105 247 405
427 78 362 483
346 156 110 272
791 585 31 452
596 330 116 141
371 272 129 259
535 59 27 164
329 347 107 496
126 60 36 125
612 368 136 340
619 443 297 382
641 541 3 16
393 464 270 492
685 743 29 45
607 5 235 307
562 230 37 74
7 185 140 260
46 258 18 46
706 657 65 391
161 686 15 387
336 105 70 299
493 329 2 7
48 30 8 21
193 41 42 90
553 337 100 486
452 432 116 127
390 222 118 376
198 149 121 140
714 324 39 128
57 35 100 129
429 746 22 148
547 776 2 4
252 278 144 494
457 75 153 283
440 76 17 301
637 230 211 269
278 541 2 21
8 43 171 236
436 787 229 270
176 270 94 337
664 723 186 267
330 102 5 27
381 28 175 310
322 706 83 291
769 157 70 273
343 21 209 422
306 394 95 224
748 564 273 302
115 582 47 61
255 641 118 126
108 732 255 426
377 421 0 8
629 593 22 78
328 107 240 412
139 638 63 114
538 377 1 129
670 551 11 351
724 445 9 484
582 741 94 99
637 604 250 374
257 621 68 70
765 727 188 191
28 143 131 161
274 480 176 442
260 150 321 328
299 708 157 167
284 20 2 10
499 547 155 184
310 586 478 487
540 687 83 265
591 755 6 371
770 632 167 173
110 711 60 230
258 318 61 106
767 404 170 419
81 85 112 180
190 94 17 18
743 752 241 345
470 585 5 78
600 772 73 400
192 21 5 7
525 582 87 293
292 219 221 248
206 325 336 499
750 667 64 67
322 623 62 336
582 175 46 47
106 634 2 81
333 280 234 495
113 609 247 404
196 369 88 122
458 665 11 423
329 405 15 17
766 380 137 268
703 358 39 45
677 593 330 486
126 481 270 292
794 537 66 278
79 546 68 159
615 162 282 425
697 434 76 265
238 746 7 8
172 306 11 92
108 199 153 217
744 449 7 40
213 350 22 140
570 504 55 125
491 485 0 0
783 260 108 347
67 706 283 387
89 433 389 410
397 535 401 426
276 605 19 75
620 631 200 445
61 479 201 329
267 337 211 348
532 116 56 282
55 82 405 470
417 216 124 126
515 745 300 394
313 319 32 248
24 758 279 446
270 116 86 138
531 576 4 7
286 270 6 32
150 668 136 450
769 510 87 321
789 179 240 365
676 244 18 252
650 29 16 279
143 238 126 182
479 118 221 392
233 470 159 379
553 789 100 350
283 754 247 481
278 404 141 385
679 321 168 489
31 576 287 295
656 441 60 310
489 277 278 320
458 395 6 163
55 303 12 16
373 387 316 394
500 252 270 355
645 615 3 39
763 356 38 74
722 270 72 343
295 219 47 268
677 146 6 95
696 210 18 28
185 379 251 306
564 36 20 26
755 230 13 107
768 372 141 251
482 599 42 47
749 795 29 204
581 135 7 10
388 136 32 59
733 757 368 470
124 621 177 279
196 479 84 343
43 798 70 189
493 13 356 382
1 31 297 449
400 492 69 456
405 286 195 248
751 743 261 382
109 599 119 355
731 325 178 476
249 746 104 121
796 429 60 281
630 748 11 21
177 631 92 462
418 222 179 473
51 306 138 250
340 536 69 293
129 37 228 386
681 640 9 124
271 190 119 189
175 210 59 144
726 558 13 269
25 693 410 475
626 110 51 193
438 269 11 22
619 674 68 341
269 149 124 248
382 506 12 148
157 262 186 208
314 664 183 432
467 747 66 411
695 358 52 85
635 320 338 343
688 725 329 499
299 177 361 392
430 103 189 363
21 459 38 155
187 263 15 79
323 393 335 433
331 658 223 305
169 507 1 195
17 684 274 378
44 410 35 360
108 781 117 324
496 680 50 103
159 84 348 443
291 506 251 360
73 350 98 151
554 530 0 31
327 277 6 457
312 498 86 397
386 585 194 249
351 704 26 207
725 84 216 308
499 309 102 199
785 533 18 19
703 717 70 151
230 305 65 123
435 105 119 487
240 113 151 384
40 467 62 202
473 246 124 369
79 759 75 151
759 184 249 264
649 210 2 103
60 797 74 127
436 268 42 217
534 84 21 41
597 279 377 427
219 31 234 459
456 649 13 106
314 716 29 237
132 288 152 421
256 222 122 144
438 669 172 305
302 555 184 221
667 725 25 199
182 618 208 395
361 395 158 232
126 722 230 232
299 620 478 497
546 424 463 482
573 399 80 117
633 115 112 113
783 136 324 332
213 680 122 206
4 782 113 360
335 766 40 367
49 430 245 392
535 27 39 131
391 569 194 500
704 264 232 247
382 149 3 42
109 324 28 56
275 301 69 281
454 98 72 255
743 89 348 468
602 739 94 451
156 341 50 233
685 378 73 103
251 281 200 282
198 208 9 154
448 782 214 325
359 704 126 258
504 627 71 422
394 502 11 66
762 41 44 125
558 472 153 299
460 7 142 313
8 564 150 206
52 455 225 451
566 283 372 405
113 773 124 270
245 481 106 202
195 107 25 198
686 578 6 57
79 674 164 469
119 602 92 117
446 551 31 76
502 694 201 255
596 523 156 227
682 213 30 37
582 510 70 288
477 23 137 349
85 590 157 245
597 709 14 36
789 462 31 90
372 0 55 58
0 158 21 292
203 534 25 42
513 519 120 192
485 416 4 73
171 634 140 206
217 300 111 313
433 760 94 180
589 777 214 448
425 769 156 209
532 481 258 467
421 168 13 411
489 284 39 58
121 8 27 52
4 504 1 66
628 706 220 319
419 243 340 342
89 314 216 395
352 557 79 271
631 254 268 338
417 381 5 344
144 760 75 169
218 265 169 325
40 181 101 202
605 444 113 320
81 359 116 468
493 671 91 215
355 319 230 253
178 11 45 166
735 334 179 289
45 346 176 432
705 590 16 142
523 198 130 418
574 15 43 260
375 285 111 113
788 565 4 210
658 786 59 83
190 382 68 457
495 730 14 29
784 192 140 302
383 772 36 52
102 219 72 157
421 212 59 71
780 300 188 250
45 510 28 318
564 523 104 415
19 679 156 225
601 418 122 385
580 244 222 298
749 724 388 487
205 396 3 59
690 785 279 408
59 362 146 418
535 669 89 396
599 544 10 227
54 663 177 264
98 771 274 493
68 269 315 473
493 178 320 382
536 770 125 230
616 467 131 270
514 70 282 403
627 732 36 138
182 138 29 128
207 377 95 107
619 281 154 276
705 666 115 476
119 507 119 119
484 19 65 401
144 145 8 15
463 137 202 253
115 130 48 142
82 667 34 141
120 26 9 196
412 222 117 268
155 266 187 387
156 429 14 481
761 779 47 75
695 131 162 197
71 74 79 81
675 225 70 419
401 756 29 42
581 692 34 428
487 425 293 371
744 381 7 430
353 461 295 445
474 147 65 75
481 521 20 278
234 270 44 151
52 221 22 135
743 7 4 8
547 639 159 258
352 475 1 9
383 692 423 450
2 446 5 133
558 14 136 247
322 478 40 318
672 713 0 0
410 775 3 56
492 35 172 233
738 217 136 312
644 773 285 410
457 598 26 207
49 732 75 464
452 695 295 299
314 254 0 0
70 308 111 340
358 612 23 106
184 697 1 7
713 123 11 368
302 798 158 276
536 700 84 392
734 623 29 44
133 118 63 178
676 100 4 150
796 712 165 285
4 347 35 255
356 768 112 391
334 630 43 93
104 791 26 288
176 341 233 322
543 533 100 230
552 9 23 279
104 178 270 488
227 403 31 376
275 294 147 190
515 719 163 217
765 310 86 357
562 305 14 46
605 186 173 319
383 788 28 57
652 549 27 51
544 508 290 334
164 419 76 83
419 394 179 383
134 778 238 376
692 54 149 156
34 393 159 286
28 383 198 323
404 237 90 406
463 736 70 100
254 622 328 338
417 289 209 412
597 63 69 207
229 410 121 247
75 420 146 257
388 76 121 470
569 69 21 25
595 722 138 286
324 515 211 245
113 335 74 172
730 274 29 335
265 369 24 385
547 619 109 270
35 95 1 20
28 218 72 117
264 253 10 10
368 713 113 164
29 362 82 234
451 340 322 393
797 8 215 266
186 704 49 239
446 781 268 349
358 436 0 8
377 248 157 348
705 40 151 156
157 268 206 280
722 84 86 304
151 173 56 91
701 471 56 125
706 316 215 289
245 442 42 131
389 141 49 119
121 336 20 179
231 95 165 453
766 666 157 435
257 441 78 257
209 310 4 25
509 726 199 400
241 484 12 90
119 52 264 335
425 55 247 418
20 657 402 483
431 21 42 63
375 456 167 262
720 642 352 426
710 180 169 269
434 9 129 365
492 615 59 393
456 232 115 419
599 185 3 333
147 120 171 449
92 691 210 324
688 80 150 473
38 79 16 315
755 533 324 437
201 305 44 298
479 553 53 172
360 518 259 407
569 81 44 216
108 113 2 63
381 438 345 485
388 380 65 427
213 145 184 281
769 390 318 335
37 233 117 499
0 234 76 80
192 329 260 267
592 127 168 195
787 462 97 271
307 58 30 51
361 177 114 220
478 408 18 231
10 752 184 298
544 745 295 331
694 405 28 295
727 266 330 365
153 622 106 291
659 733 112 221
241 603 80 248
430 742 185 215
340 729 29 105
716 251 59 113
552 427 211 229
179 739 12 217
530 45 238 390
257 7 15 210
58 367 236 337
664 268 77 83
795 465 257 412
380 93 85 343
336 163 84 395
19 55 32 180
358 203 175 331
654 711 90 108
186 650 75 110
43 480 16 121
208 782 101 132
73 303 157 204
495 514 109 415
390 205 12 474
773 46 119 316
444 637 52 67
331 204 209 210
411 742 416 469
201 247 57 160
15 600 292 310
289 341 240 468
366 379 109 230
351 211 34 250
240 753 207 460
379 220 66 465
427 131 69 453
433 503 188 257
707 329 129 320
123 609 208 295
605 646 50 79
104 252 279 312
77 469 147 159
540 345 56 65
169 348 84 107
770 349 71 157
777 100 0 476
17 186 208 496
221 124 79 434
536 345 58 231
789 585 177 233
59 792 285 383
348 58 26 49
630 206 150 498
271 534 316 346
720 426 71 149
165 441 227 455
681 635 97 276
73 472 9 42
453 241 39 54
683 561 14 15
711 161 32 108
123 591 22 25
643 268 242 255
490 569 22 41
439 731 11 222
777 339 92 118
327 758 98 280
76 419 139 219
170 751 8 419
500 362 54 168
581 564 65 115
737 370 98 470
636 524 176 233
320 724 7 14
450 320 38 39
585 12 107 278
644 595 79 105
225 527 36 74
671 334 13 97
706 108 351 373
439 278 318 475
343 699 59 64
726 33 417 440
274 479 48 356
610 787 258 278
437 476 13 33
196 63 382 394
221 225 329 406
241 1 278 378
92 99 68 275
98 321 108 316
345 297 119 218
465 681 16 154
212 586 67 104
333 101 158 386
663 574 205 468
373 671 12 311
203 686 16 267
748 679 128 442
82 393 5 22
634 114 64 151
154 150 106 191
332 476 15 15
618 388 229 260
253 165 199 471
188 388 64 399
423 107 132 268
46 509 93 338
108 424 148 393
374 580 104 130
70 756 38 138
749 100 177 303
233 282 209 337
257 477 0 1
785 717 105 428
652 567 46 72
97 53 167 256
545 79 140 281
509 245 2 3
354 490 183 214
466 551 121 267
557 285 13 346
774 538 345 452
46 8 21 34
432 402 38 141
328 287 154 264
285 140 79 145
669 204 156 210
162 649 79 492
66 696 9 28
247 651 396 465
398 112 77 334
202 483 36 249
749 639 45 232
591 717 218 280
705 71 111 146
55 740 16 86
764 631 237 310
416 369 407 495
787 132 191 258
447 553 70 336
291 226 121 260
649 148 68 100
200 446 157 289
159 195 114 479
152 773 260 346
140 711 11 13
228 698 57 181
426 401 267 317
368 791 44 284
194 388 1 60
4 541 191 469
544 443 130 197
270 740 242 365
525 315 131 393
416 382 22 106
678 624 260 331
230 791 6 262
494 143 13 89
42 334 246 359
711 238 12 270
697 586 6 107
635 352 105 209
216 538 119 341
787 70 440 497
38 439 165 274
234 312 229 397
458 570 36 165
210 315 90 256
275 12 156 418
752 668 278 486
70 569 14 89
99 734 147 426
447 555 401 495
193 513 73 225
45 212 129 154
770 369 9 457
582 1 102 110
129 377 251 495
382 785 127 201
485 414 44 46
317 279 15 68
526 458 227 239
486 201 22 30
724 152 100 126
111 649 23 398
419 425 320 393
310 454 364 406
427 525 10 23
764 151 155 383
248 563 146 404
49 37 2 8
667 247 49 196
551 521 423 433
710 44 408 480
630 285 23 460
713 138 215 274
461 326 16 155
143 365 286 295
590 215 57 298
456 755 210 332
309 98 82 295
81 268 45 434
144 383 186 187
416 153 118 122
274 551 2 10
402 478 53 116
623 557 15 80
0 85 31 119
646 463 284 441
157 728 227 366
526 180 66 121
273 610 226 397
233 745 183 272
42 668 40 203
468 55 15 103
38 502 154 155
548 203 24 39
772 589 73 117
511 37 274 333
331 787 97 175
404 552 94 410
266 346 213 331
148 206 151 312
484 76 165 210
492 658 311 323
149 496 379 438
356 675 54 155
580 595 62 171
726 590 80 425
285 445 241 265
189 18 206 462
219 98 49 93
606 119 101 107
640 106 149 432
492 398 44 49
48 683 93 236
484 676 253 420
603 373 265 347
713 222 194 231
614 638 45 82
566 110 151 275
446 743 123 494
150 294 132 403
691 477 8 27
150 472 151 356
156 558 245 489
724 626 65 96
10 169 184 479
505 758 22 116
672 624 24 410
100 463 23 74
560 485 233 257
546 708 133 182
356 89 21 336
95 106 81 89
96 524 35 290
256 201 1 1
706 485 78 213
512 713 163 258
561 454 64 419
548 766 334 379
684 743 1 46
689 105 238 313
735 368 284 330
3 622 87 367
48 332 59 277
323 196 33 53
333 218 79 320
551 470 215 335
550 669 20 125
668 731 443 475
111 276 182 226
423 89 379 434
492 235 148 327
338 319 187 308
337 356 233 275
613 566 77 324
301 620 397 423
540 452 239 389
2 630 113 336
786 395 5 15
11 361 2 4
680 444 20 179
297 46 14 15
376 660 162 259
574 167 0 1
521 424 239 240
604 65 6 189
671 265 391 479
739 648 16 27
68 365 10 32
304 747 186 425
151 200 235 398
720 379 141 468
719 645 8 39
401 477 268 310
346 143 111 257
786 601 111 161
139 132 41 306
104 44 412 459
153 556 4 31
349 190 211 330
32 506 97 142
600 206 198 203
660 129 387 425
442 292 39 60
745 471 113 422
508 192 143 202
167 524 1 492
179 99 163 459
186 272 85 204
154 194 131 149
74 99 61 110
42 718 13 109
79 633 158 385
252 656 208 378
491 596 60 490
307 215 12 41
371 46 6 110
381 580 408 492
438 159 210 273
629 101 66 277
349 159 101 174
640 312 151 352
132 209 67 250
730 683 193 235
203 103 31 275
117 573 5 12
564 86 264 266
619 736 17 66
750 55 78 229
702 696 36 41
577 265 367 445
687 471 168 189
0 291 100 215
317 61 310 371
348 117 5 78
574 478 137 288
41 743 0 256
28 748 75 184
395 210 162 342
318 545 26 398
653 535 22 234
746 274 24 314
275 545 444 457
42 350 28 228
294 113 36 67
185 152 191 272
87 74 129 215
59 779 380 384
4 133 379 399
779 164 79 86
276 676 7 219
727 219 95 133
215 293 322 478
716 433 110 469
95 669 141 217
329 632 56 215
125 393 53 373
258 251 267 298
103 224 27 129
706 143 95 242
575 350 442 445
415 666 243 341
491 468 57 282
186 296 330 439
358 687 52 138
338 433 155 499
405 704 39 100
501 793 128 420
602 768 140 371
675 83 287 432
140 235 268 293
152 736 31 116
651 219 151 242
369 740 368 432
448 703 2 399
485 640 3 86
118 779 176 497
240 548 14 15
509 65 126 196
353 727 205 377
354 319 440 487
658 178 71 71
30 1 9 462
607 383 61 109
283 55 43 276
131 747 54 216
32 610 91 404
638 453 22 69
357 558 15 95
453 235 277 284
524 3 98 105
235 2 417 440
775 480 71 289
707 375 311 456
471 428 229 382
252 383 14 237
474 613 230 346
114 462 17 29
595 510 268 316
473 399 34 493
688 796 41 59
34 484 4 226
462 766 9 9
2 563 252 344
468 152 4 9
111 331 4 228
75 652 15 109
733 674 361 404
415 455 274 323
495 53 150 333
763 610 256 275
151 18 26 125
560 618 10 408
520 179 347 440
739 621 37 219
432 81 186 293
232 754 168 312
487 20 39 364
483 413 202 296
32 583 55 404
357 550 260 412
572 313 158 278
466 65 233 442
764 208 46 101
676 656 161 207
286 203 116 315
298 653 19 51
655 641 8 360
353 659 182 240
213 95 141 189
671 354 105 226
11 304 112 184
461 587 2 120
541 271 55 458
384 336 28 400
580 268 161 167
688 459 23 84
150 514 5 58
505 604 348 398
37 562 288 351
463 305 1 37
325 722 23 58
193 481 109 457
375 640 161 435
450 243 114 146
264 706 8 51
476 68 174 405
431 182 10 13
356 176 307 318
756 168 33 80
652 39 155 346
188 0 74 84
313 731 24 174
533 743 32 61
765 777 5 143
287 687 45 64
237 204 19 232
159 594 36 325
210 573 39 197
208 391 451 477
158 167 261 378
277 597 19 272
93 83 65 282
228 416 32 160
277 210 173 256
370 60 94 379
182 265 0 0
1 658 135 240
585 118 314 452
769 27 280 425
561 145 13 110
245 334 194 368
562 165 199 293
770 601 65 263
313 460 236 331
552 113 283 316
692 536 31 35
142 327 169 208
732 644 17 99
96 160 245 350
186 130 112 136
56 759 206 218
80 453 261 411
61 307 19 392
366 284 281 427
514 719 166 240
546 183 3 464
195 659 8 15
787 654 256 470
523 214 79 174
523 622 252 407
164 735 20 475
591 18 223 446
190 142 12 349
301 26 108 335
291 553 261 487
38 359 161 233
505 285 36 52
246 301 5 12
303 274 45 441
163 219 1 13
577 72 211 476
702 87 31 285
636 787 263 329
499 186 126 455
329 706 55 451
212 632 56 195
565 738 63 306
609 18 78 261
141 551 168 409
184 593 14 28
281 96 29 314
575 724 71 215
636 768 225 431
683 275 192 344
159 387 65 130
285 131 10 67
783 291 79 271
265 153 424 491
361 680 145 175
30 745 180 498
650 169 127 259
414 734 43 95
724 312 4 15
141 731 98 151
462 445 10 17
758 651 118 295
772 619 91 351
409 582 207 335
40 389 126 178
301 670 44 55
287 719 302 321
265 551 6 31
738 172 279 322
560 529 411 418
55 706 19 28
278 792 138 178
150 480 123 309
711 484 274 319
314 234 34 99
54 739 227 312
165 203 183 279
603 257 398 443
220 225 299 349
442 558 134 182
683 395 104 112
367 430 106 306
337 16 105 128
410 770 27 37
340 158 106 412
520 760 72 114
736 233 51 190
494 128 21 424
196 693 0 51
658 56 116 485
261 389 102 261
381 686 175 337
220 472 134 366
749 445 208 491
327 739 178 276
290 222 257 350
480 475 336 342
591 142 101 315
266 159 260 400
752 689 103 173
24 693 209 241
222 739 28 39
757 40 392 455
