700 9800
393 46 27 28
582 234 90 93
471 94 8 10
164 353 78 99
325 316 77 85
11 452 28 36
573 119 76 99
374 84 42 42
692 559 114 115
343 561 52 81
600 218 32 40
116 217 42 44
235 284 50 58
183 121 104 106
500 267 74 113
673 345 83 83
585 641 79 87
445 38 23 36
42 381 9 10
326 423 1 2
295 219 82 103
170 96 33 47
686 518 58 59
85 189 54 77
297 531 92 98
587 680 38 52
483 65 39 40
136 500 43 46
5 299 83 84
606 382 16 16
231 296 5 6
453 100 26 43
339 62 37 66
95 635 69 87
140 434 35 41
147 602 14 20
443 617 72 122
314 459 40 44
150 16 15 22
578 333 15 18
82 421 46 55
8 104 88 112
602 14 64 83
96 458 33 40
347 191 66 89
252 553 37 37
456 110 32 32
220 298 80 97
671 69 58 63
27 167 52 59
228 115 82 86
43 57 111 125
236 204 80 80
538 634 68 73
547 642 95 101
491 193 48 60
164 357 75 84
136 578 75 79
650 521 96 104
617 506 41 65
669 595 84 113
36 300 28 32
477 684 52 64
115 381 38 65
49 312 120 122
509 597 17 23
695 642 37 59
696 153 33 33
328 24 64 68
215 270 1 2
69 523 40 42
577 283 29 51
617 243 63 66
301 491 8 10
200 74 21 24
580 505 103 108
67 223 69 85
373 687 17 24
263 489 19 20
586 442 79 83
404 34 52 62
166 267 114 119
198 86 6 9
560 460 6 6
449 473 33 35
46 337 10 12
203 573 90 91
551 376 92 99
647 151 52 57
237 588 66 83
51 479 99 99
261 56 64 70
467 340 40 51
189 454 66 83
258 96 106 122
500 188 56 60
520 58 16 16
211 134 5 5
320 266 43 75
84 498 17 24
667 450 9 16
583 679 68 79
640 253 106 116
595 243 37 40
245 590 46 62
146 646 72 79
170 270 63 63
101 13 6 6
19 559 62 65
387 352 38 45
99 612 12 16
83 341 55 58
174 186 0 1
253 86 54 84
488 316 15 15
445 468 20 30
222 249 46 47
110 287 64 65
452 500 11 11
364 337 93 94
87 179 77 113
624 173 42 42
586 82 89 97
18 212 52 52
646 479 63 112
366 118 34 45
654 417 49 49
490 252 47 65
679 399 53 59
290 137 77 84
302 446 4 8
649 495 35 44
32 665 58 88
372 583 42 42
532 467 30 37
223 17 90 91
351 208 100 100
591 144 121 122
376 543 89 122
670 282 69 100
551 692 43 52
584 651 107 110
537 278 85 90
203 158 29 41
37 291 53 72
433 374 10 11
622 270 43 45
338 5 124 126
258 629 113 115
687 180 44 47
183 581 35 47
361 8 66 82
498 336 95 107
524 662 69 72
420 445 10 10
383 631 47 52
463 219 22 24
461 155 9 12
608 314 68 91
312 455 2 2
504 223 50 64
361 478 61 82
302 522 81 101
281 282 25 34
413 517 19 19
94 273 77 85
318 656 4 4
401 421 18 19
14 495 39 39
49 632 23 31
165 201 12 14
349 671 91 121
9 683 11 15
441 307 54 74
597 287 17 18
692 134 41 41
211 34 82 82
546 367 77 81
172 240 58 82
214 618 30 37
422 158 46 65
658 36 29 30
566 679 107 119
61 322 22 30
48 253 2 2
675 632 27 28
351 205 35 39
616 477 52 71
427 290 65 89
275 43 22 25
686 685 116 120
557 31 29 42
626 203 46 73
267 11 18 21
676 333 90 103
681 192 52 52
308 98 65 67
151 502 37 58
659 688 40 41
684 655 23 36
349 200 64 72
649 400 34 36
568 461 126 126
169 145 69 75
486 504 66 108
263 0 47 50
572 683 20 27
57 461 87 97
119 575 45 61
33 649 14 14
583 17 52 63
136 308 39 40
415 26 73 105
51 468 60 64
374 376 34 39
497 439 60 70
538 121 76 83
379 502 79 88
88 215 68 113
421 246 18 25
428 112 75 75
322 100 63 97
432 238 51 55
334 269 102 102
487 171 55 62
643 559 13 14
646 521 58 63
269 230 1 2
542 137 10 10
320 123 87 104
18 434 66 82
198 623 94 111
92 615 56 59
532 283 9 11
613 450 43 47
221 440 99 104
94 259 58 64
107 40 59 93
546 313 38 41
104 169 2 6
218 177 70 83
214 220 14 18
51 470 30 32
327 121 82 82
596 16 48 73
619 128 98 101
631 661 102 102
546 620 48 48
519 119 52 72
64 300 33 36
538 288 3 6
591 336 44 52
470 32 6 7
644 541 4 4
482 85 73 74
150 623 18 19
667 344 24 33
268 201 26 31
27 132 12 16
373 145 55 67
441 140 78 84
372 674 82 88
292 369 54 78
170 516 93 106
577 295 27 33
46 613 58 71
325 645 50 82
305 378 105 105
396 597 102 106
227 453 110 110
183 514 69 81
523 607 4 8
283 687 92 96
553 343 122 123
349 324 7 12
555 132 4 5
150 575 87 95
573 107 76 101
394 290 63 75
428 260 69 83
608 557 22 23
282 350 52 59
195 590 32 38
512 537 33 38
480 255 91 110
414 145 13 14
383 565 12 12
434 129 73 83
291 114 22 22
675 341 22 31
314 609 66 84
250 68 4 5
437 556 17 18
450 460 26 32
90 338 6 11
367 443 68 72
556 275 102 105
177 409 9 10
651 465 75 76
235 190 95 109
355 515 41 61
195 682 8 11
495 322 80 83
305 240 11 14
463 381 78 81
85 499 10 11
417 24 112 112
226 203 82 109
284 534 13 16
251 613 53 68
462 116 69 77
506 171 57 64
34 633 83 99
625 17 29 43
328 683 69 70
225 456 79 100
626 664 21 28
442 138 73 99
471 97 27 40
598 617 72 91
679 693 6 7
548 681 84 120
218 98 121 123
507 342 71 73
620 584 42 44
494 474 13 14
126 9 12 13
595 124 74 78
412 205 26 41
211 214 0 2
277 511 58 60
514 485 43 54
558 234 13 18
236 305 36 41
599 1 20 21
383 340 9 9
204 465 47 63
511 416 82 86
502 111 39 59
582 621 15 22
585 249 16 29
540 419 109 124
315 696 46 49
260 29 45 46
489 690 57 62
667 79 27 41
84 410 46 57
55 166 60 70
17 117 1 1
179 695 13 13
139 235 10 17
29 543 88 90
589 431 24 25
185 278 109 109
358 432 68 99
233 520 10 13
136 14 116 118
114 504 82 84
453 282 81 82
301 28 73 87
409 96 113 118
201 167 6 10
549 357 0 2
564 40 46 49
246 70 61 72
557 67 106 109
642 301 40 42
529 590 37 38
635 50 88 96
485 506 93 93
49 393 100 100
624 519 4 5
407 390 36 41
353 461 46 46
183 181 37 40
251 64 46 48
510 299 10 10
121 358 88 96
388 535 97 100
592 393 11 15
91 132 14 15
418 566 78 82
181 174 77 106
317 412 21 40
506 280 58 69
633 493 68 71
310 237 102 106
446 353 73 73
218 204 5 10
305 98 50 73
21 91 60 66
453 475 32 35
646 674 38 40
572 324 48 64
314 285 82 115
113 121 67 67
423 194 104 106
71 441 109 116
412 240 30 36
275 689 1 3
633 567 17 26
658 684 67 69
554 609 5 6
33 372 4 4
400 561 60 60
144 422 100 104
543 155 31 33
77 14 82 84
670 536 73 82
331 278 38 48
550 331 69 82
248 124 36 38
112 366 7 8
500 504 12 17
117 256 48 60
324 209 78 83
615 530 44 47
307 40 19 23
608 15 97 124
551 650 24 26
368 695 86 117
25 200 71 73
658 460 104 110
15 89 82 113
635 250 27 27
245 421 86 109
239 669 99 105
253 637 8 10
471 567 11 18
119 495 100 118
629 402 104 105
366 263 23 40
539 70 46 47
603 386 74 80
70 501 49 51
5 174 73 76
689 557 106 108
276 175 63 96
454 572 51 85
4 230 117 123
683 689 32 33
84 273 48 48
178 514 43 59
153 52 46 60
143 573 42 54
506 28 108 113
300 515 22 31
184 42 96 98
129 7 53 61
265 316 58 60
600 334 9 10
407 523 22 23
279 561 68 76
205 553 100 121
103 450 28 35
291 601 36 39
592 690 47 50
281 469 10 10
564 414 22 32
652 23 105 105
142 373 26 43
600 576 22 31
614 563 73 92
562 576 39 57
251 467 0 0
210 470 62 62
358 671 60 93
606 299 25 25
588 54 10 11
543 488 72 80
305 553 49 71
691 34 5 9
338 560 22 40
438 535 43 46
90 323 69 72
332 642 31 33
316 647 44 44
61 83 70 76
398 539 38 43
242 481 16 25
87 516 15 17
673 36 76 81
562 129 92 96
301 108 5 5
493 294 82 99
517 565 10 11
638 365 114 117
375 517 50 57
252 113 5 8
455 108 102 107
637 33 11 15
631 245 25 33
655 428 59 96
390 423 50 54
39 46 9 14
66 356 53 70
86 448 16 17
657 24 62 91
114 53 69 77
225 138 50 57
561 240 28 38
132 212 54 64
611 162 14 14
303 333 78 91
35 682 6 11
383 611 103 109
142 657 46 74
437 440 95 101
600 155 21 29
24 441 4 6
556 652 37 48
527 504 36 61
527 469 44 50
338 145 95 96
360 672 112 117
243 366 4 6
409 22 27 28
93 151 10 11
479 343 57 68
473 33 54 65
89 280 99 112
646 184 98 107
267 280 35 50
593 147 121 125
682 181 82 87
662 379 53 56
549 85 22 22
587 412 0 1
200 642 54 61
57 647 7 10
123 463 19 28
643 112 59 78
120 379 35 46
135 414 28 36
326 351 79 80
193 690 93 96
250 454 2 2
124 527 16 26
250 650 45 58
131 198 5 5
353 151 61 83
88 198 61 69
345 229 32 44
62 54 84 84
416 53 68 83
9 138 53 64
274 574 38 38
662 671 80 84
630 369 41 49
80 529 71 74
72 608 18 21
517 401 3 4
68 15 37 45
60 290 29 31
75 532 25 25
329 218 15 16
520 497 16 17
604 139 38 46
284 527 11 20
151 270 89 108
684 57 80 86
566 45 53 64
92 75 24 28
219 74 32 37
71 509 16 18
211 100 57 58
293 382 85 102
296 651 11 20
616 479 126 128
77 669 26 28
421 304 30 36
543 232 58 67
467 283 70 79
668 1 22 23
378 126 103 103
209 185 76 77
351 468 52 55
354 458 71 87
472 659 51 66
319 465 33 52
553 353 41 62
358 99 78 95
238 613 47 58
361 564 59 69
102 515 96 96
562 626 51 63
152 412 2 4
467 594 24 28
461 332 5 8
238 601 32 47
154 656 72 91
31 100 66 75
227 564 110 110
387 92 65 71
424 265 84 108
375 380 31 35
0 483 15 16
603 286 44 54
616 423 59 76
287 416 19 24
16 535 73 94
400 172 67 79
62 303 72 88
121 648 61 61
282 574 1 2
384 208 42 49
135 34 18 29
135 124 60 61
31 126 29 39
501 673 93 100
550 583 93 99
100 654 48 57
7 374 33 33
74 521 96 100
535 411 24 28
132 64 19 20
194 62 25 28
522 280 78 85
467 216 9 14
689 518 60 66
587 292 62 69
443 98 25 29
624 608 58 60
260 35 58 64
563 328 3 3
12 322 103 103
677 95 38 40
51 639 11 11
235 270 54 68
352 21 47 60
214 363 42 45
175 431 55 91
41 441 38 62
318 46 46 47
135 477 4 4
17 454 85 96
232 327 54 76
430 252 30 38
567 270 113 114
383 525 50 51
426 558 6 8
594 290 60 87
253 176 33 44
160 246 99 100
46 572 13 14
291 502 100 100
264 298 44 48
316 72 83 93
15 247 39 50
586 19 74 104
494 363 49 51
451 234 50 64
451 510 15 17
11 351 17 19
30 7 33 42
535 330 77 79
187 465 44 70
528 441 23 24
675 149 19 25
403 61 38 50
592 199 55 61
648 193 63 64
106 431 6 10
202 546 44 50
23 397 36 40
458 613 1 2
276 136 31 36
103 58 8 8
336 227 8 9
241 31 105 116
257 453 61 68
523 377 99 104
33 298 86 108
289 654 31 41
431 129 92 94
666 645 93 93
673 47 39 61
579 589 107 109
47 393 69 83
23 411 91 111
451 120 29 33
109 145 96 96
413 123 73 94
454 258 12 16
230 689 69 86
627 541 13 14
599 377 70 87
487 563 97 101
582 543 90 110
123 497 40 40
197 593 34 47
168 591 54 74
420 285 43 45
185 349 60 76
279 424 50 54
287 340 48 63
309 230 87 93
40 104 25 27
3 264 63 63
264 48 77 93
162 612 7 7
233 146 66 71
84 280 93 95
339 211 74 74
202 163 50 66
624 160 88 89
686 410 75 119
149 479 90 95
213 281 6 6
3 152 5 6
22 510 115 118
397 680 15 20
548 672 113 113
199 331 70 73
185 449 8 8
115 111 56 61
161 392 36 38
18 406 101 103
408 416 19 22
208 187 27 37
42 317 17 19
178 429 82 106
6 266 40 40
283 419 25 33
596 499 8 11
570 360 66 92
233 382 30 30
644 289 109 118
315 247 72 78
149 403 50 51
668 557 106 116
3 583 67 117
170 511 71 84
43 631 38 60
127 15 43 47
582 490 47 51
697 153 32 32
597 100 52 53
39 270 10 12
214 539 56 60
583 123 25 31
263 562 47 72
15 532 79 92
322 596 67 68
500 146 113 115
68 394 90 97
186 515 47 47
344 622 79 85
115 151 7 10
651 434 0 2
609 301 52 52
73 410 48 70
308 625 78 80
111 487 83 99
644 101 69 74
171 507 17 23
135 272 100 106
135 339 27 36
639 187 73 78
57 654 24 32
239 345 48 49
269 514 64 92
280 4 33 34
675 209 81 95
640 486 101 104
271 481 43 43
603 65 80 95
643 394 49 76
156 164 66 80
61 356 36 42
263 238 20 27
439 494 0 1
248 354 68 103
537 332 44 54
77 650 53 55
405 526 5 5
257 6 84 84
502 604 97 117
204 316 19 21
599 298 19 27
124 528 29 32
315 599 21 24
649 98 30 36
479 663 63 73
179 182 1 3
41 60 12 15
225 107 31 35
689 218 80 84
180 668 74 86
186 476 61 62
348 186 61 67
28 673 111 114
404 578 60 82
361 130 108 113
235 96 43 47
539 652 7 7
168 136 91 113
127 636 53 78
426 17 34 35
645 217 85 92
178 55 66 67
496 482 76 78
387 664 117 118
85 223 34 43
320 6 21 23
241 417 113 113
55 662 69 98
5 537 33 45
408 553 27 33
519 158 0 2
467 117 37 39
84 697 9 9
204 63 58 87
194 349 79 94
216 322 39 49
11 679 95 98
283 239 29 37
74 233 90 102
183 479 74 88
575 227 25 28
537 652 58 71
194 215 98 122
479 606 81 82
266 421 15 19
561 439 2 3
217 226 70 73
450 302 37 44
26 58 11 14
517 266 77 89
76 608 42 46
588 625 79 81
253 315 23 35
103 669 24 26
595 217 17 21
635 377 39 45
380 229 73 79
69 622 52 59
137 666 107 110
516 522 3 3
250 698 28 32
175 85 79 93
579 335 39 60
160 623 2 3
374 147 101 102
182 296 23 29
544 497 82 91
36 65 14 18
375 105 50 64
688 177 43 44
52 146 25 25
680 344 68 68
508 359 44 62
679 184 92 93
285 138 48 53
664 137 40 53
263 281 80 112
79 546 113 128
588 13 90 124
55 186 70 77
237 625 26 27
40 555 35 50
622 329 82 83
89 165 11 11
512 144 46 61
240 47 57 86
243 17 49 66
119 614 62 62
631 348 6 7
658 68 31 36
611 281 74 75
498 91 19 22
89 517 41 44
453 279 18 19
42 237 56 86
71 53 17 20
400 369 112 117
560 392 105 105
244 352 1 2
22 380 38 39
454 412 87 89
170 199 61 88
11 463 72 96
250 390 43 51
63 275 55 74
568 335 30 32
127 422 22 27
381 498 2 2
654 29 47 50
456 428 66 68
442 128 30 39
118 123 69 69
256 489 60 60
590 317 65 84
367 622 33 42
275 25 64 65
170 82 30 33
144 685 57 62
290 483 3 4
378 373 86 86
158 391 8 11
277 505 50 50
457 241 80 91
398 411 72 79
203 552 85 96
369 462 21 23
184 279 87 97
462 595 14 20
665 13 70 78
311 578 89 101
428 250 86 88
101 191 61 97
636 12 61 82
402 686 34 39
387 550 1 2
109 263 105 112
346 466 108 110
688 534 90 95
243 90 33 42
408 441 61 61
107 32 10 17
41 33 103 104
249 489 3 3
520 496 34 50
126 500 58 73
293 114 18 19
691 324 25 31
568 133 7 7
529 172 67 68
294 239 94 109
618 649 22 28
116 83 45 63
193 274 92 92
193 686 58 71
348 451 29 43
402 550 10 14
500 557 50 50
8 65 1 1
488 499 18 18
398 192 84 105
686 653 19 22
218 597 63 76
96 213 67 92
357 288 88 95
146 454 16 17
486 114 96 122
121 592 36 37
72 520 85 89
118 184 3 3
502 309 17 18
6 387 37 69
343 628 48 60
160 303 17 22
592 583 42 46
292 341 46 63
33 154 35 35
457 132 98 102
644 20 66 97
285 74 24 24
640 151 1 1
19 272 55 55
399 684 27 33
47 249 20 27
410 437 57 64
582 640 26 43
265 30 95 97
557 513 98 102
0 44 36 44
572 610 37 53
623 661 110 111
209 396 86 105
160 60 39 39
117 525 32 46
570 259 17 24
637 71 55 57
361 139 81 82
129 445 54 55
573 628 27 31
645 164 48 50
572 155 63 65
230 30 51 51
354 693 51 55
587 620 72 115
24 91 80 84
192 581 45 62
277 281 62 82
368 572 77 85
213 197 55 63
503 506 95 102
329 616 36 39
637 52 16 24
266 516 37 58
31 386 42 70
97 501 5 6
337 184 70 85
411 251 12 15
464 203 49 85
636 63 20 25
514 259 59 72
600 628 73 97
526 539 103 117
598 408 8 10
651 80 53 53
163 168 60 86
487 399 39 59
472 375 26 37
17 674 91 96
505 223 2 2
222 409 41 53
216 129 16 25
679 66 83 87
195 310 40 41
167 257 48 61
212 183 66 74
428 115 72 93
311 412 3 4
235 28 105 114
689 367 53 60
586 22 68 85
15 357 67 67
204 608 97 99
594 560 44 55
380 644 3 5
369 565 73 105
160 52 17 20
57 462 59 68
141 392 89 102
299 635 7 15
649 444 28 42
526 543 52 54
154 609 23 25
639 138 5 8
294 494 89 91
513 3 54 56
393 484 109 125
468 453 27 28
666 46 55 55
635 657 66 68
175 146 71 75
348 528 13 15
249 137 79 90
477 229 59 64
171 66 57 61
217 173 66 67
317 313 34 45
258 452 25 39
20 427 15 18
563 179 1 3
611 433 67 86
519 136 48 48
464 633 45 68
552 501 84 100
610 670 63 67
220 63 104 124
0 229 75 77
413 556 13 13
415 188 64 101
