800 12800
464 765 5 14
772 439 49 459
13 328 330 344
177 250 259 454
757 570 30 151
97 644 2 473
325 568 343 432
708 431 223 443
647 592 0 0
114 606 17 188
117 510 50 61
103 92 405 467
432 796 74 257
632 703 156 245
321 254 177 243
362 579 72 285
111 293 232 272
289 104 31 459
585 98 227 443
652 691 146 392
66 288 124 161
318 296 189 393
55 774 44 72
72 468 65 430
454 197 25 387
415 263 365 388
243 142 146 264
505 213 21 225
117 150 4 113
434 551 247 405
160 386 362 483
316 427 110 272
475 708 31 452
497 301 116 141
145 315 129 259
651 557 27 164
705 544 107 496
629 739 36 125
282 47 136 340
92 626 297 382
357 273 3 16
780 564 270 492
716 286 29 45
710 128 235 307
13 225 37 74
121 272 140 260
330 711 18 46
103 360 65 391
485 162 15 387
389 173 70 299
275 239 2 7
407 289 8 21
195 514 42 90
606 713 100 486
411 704 116 127
343 437 118 376
342 206 121 140
112 213 39 128
304 84 100 129
27 389 22 148
389 432 2 4
512 538 144 494
399 604 153 283
237 661 17 301
128 602 211 269
586 25 2 21
691 286 171 236
227 746 229 270
663 774 94 337
288 290 186 267
543 462 5 27
105 386 175 310
693 93 83 291
73 576 70 273
94 292 209 422
156 529 95 224
739 518 273 302
606 598 47 61
739 503 118 126
590 327 255 426
362 797 0 8
157 686 22 78
223 466 240 412
415 635 63 114
164 203 1 129
781 658 11 351
768 446 9 484
256 785 94 99
354 546 250 374
86 122 68 70
186 316 188 191
205 566 131 161
378 738 176 442
654 139 321 328
192 674 157 167
41 251 2 10
129 159 155 184
790 370 478 487
466 755 83 265
99 87 6 371
215 718 167 173
472 79 60 230
696 719 61 106
653 317 170 419
491 664 112 180
191 750 17 18
452 362 241 345
175 348 5 78
688 556 73 400
635 250 5 7
657 394 87 293
445 660 221 248
498 276 336 499
353 466 64 67
685 393 62 336
698 347 46 47
633 597 2 81
219 84 234 495
794 522 247 404
489 401 88 122
551 661 11 423
594 326 15 17
714 534 137 268
631 680 39 45
505 152 330 486
749 372 270 292
573 744 66 278
468 162 68 159
440 682 282 425
225 552 76 265
509 329 7 8
537 742 11 92
719 271 153 217
580 771 7 40
697 425 22 140
357 751 55 125
456 494 0 0
307 34 108 347
503 689 283 387
687 615 389 410
73 277 401 426
117 57 19 75
42 643 200 445
755 549 201 329
668 554 211 348
443 478 56 282
595 231 405 470
716 477 124 126
261 507 300 394
461 67 32 248
42 432 279 446
716 294 86 138
211 168 4 7
485 49 6 32
168 48 136 450
387 457 87 321
259 752 240 365
327 40 18 252
368 515 16 279
376 758 126 182
20 471 221 392
653 181 159 379
224 662 100 350
750 42 247 481
218 102 141 385
203 606 168 489
197 33 287 295
292 782 60 310
176 265 278 320
500 172 6 163
293 391 12 16
33 52 316 394
474 329 270 355
424 261 3 39
771 18 38 74
449 110 72 343
41 727 47 268
88 702 6 95
380 250 18 28
93 168 251 306
545 192 20 26
125 719 13 107
453 604 141 251
301 113 42 47
472 385 29 204
330 489 7 10
387 650 32 59
133 310 368 470
363 625 177 279
357 509 84 343
638 244 70 189
457 610 356 382
629 732 297 449
181 266 69 456
84 37 195 248
55 321 261 382
620 686 119 355
733 344 178 476
622 211 104 121
435 657 60 281
388 423 11 21
502 330 92 462
203 288 179 473
119 749 138 250
735 44 69 293
302 542 228 386
466 797 9 124
766 479 119 189
12 794 59 144
636 74 13 269
146 61 410 475
635 271 51 193
538 756 11 22
410 776 68 341
425 366 124 248
501 418 12 148
233 789 186 208
386 174 183 432
653 109 66 411
315 196 52 85
794 392 338 343
69 561 329 499
282 568 361 392
72 655 189 363
302 405 38 155
556 90 15 79
489 342 335 433
363 317 223 305
736 63 1 195
787 279 274 378
421 417 35 360
31 334 117 324
119 88 50 103
460 774 348 443
494 289 251 360
488 613 98 151
718 112 0 31
398 486 6 457
672 611 86 397
454 635 194 249
743 34 26 207
276 179 216 308
111 522 102 199
526 698 18 19
663 549 70 151
438 559 65 123
724 41 119 487
323 7 151 384
768 98 62 202
169 191 124 369
252 154 75 151
438 397 249 264
37 296 2 103
501 320 74 127
343 427 42 217
131 93 21 41
701 500 377 427
330 63 234 459
281 524 13 106
136 661 29 237
695 83 152 421
517 260 122 144
682 217 172 305
607 487 184 221
461 466 25 199
418 466 208 395
196 546 158 232
558 527 230 232
378 14 478 497
532 516 463 482
675 587 80 117
112 793 112 113
548 533 324 332
606 618 122 206
583 208 113 360
708 354 40 367
549 198 245 392
276 466 39 131
761 6 194 500
96 654 232 247
300 667 3 42
762 378 28 56
84 498 69 281
513 586 72 255
466 576 348 468
327 118 94 451
484 589 50 233
267 137 73 103
154 664 200 282
459 271 9 154
373 467 214 325
573 323 126 258
653 241 71 422
512 751 11 66
215 661 44 125
382 339 153 299
763 694 142 313
233 439 150 206
717 775 225 451
80 794 372 405
748 12 124 270
176 768 106 202
45 500 25 198
173 554 6 57
269 326 164 469
699 507 92 117
117 56 31 76
133 533 201 255
363 737 156 227
200 567 30 37
439 205 70 288
717 69 137 349
331 187 157 245
1 215 14 36
299 589 31 90
593 428 55 58
165 645 21 292
769 182 25 42
227 304 120 192
538 528 4 73
184 678 140 206
796 266 111 313
583 130 94 180
2 379 214 448
299 0 156 209
267 249 258 467
12 675 13 411
525 769 39 58
271 561 27 52
514 92 1 66
694 321 220 319
380 34 340 342
406 383 216 395
630 593 79 271
680 421 268 338
346 44 5 344
278 739 75 169
712 251 169 325
737 271 101 202
319 620 113 320
8 628 116 468
97 155 91 215
219 98 230 253
417 134 45 166
479 719 179 289
489 211 176 432
20 52 16 142
256 685 130 418
572 291 43 260
787 307 111 113
203 582 4 210
284 311 59 83
372 361 68 457
423 681 14 29
158 433 140 302
24 44 36 52
491 499 72 157
797 42 59 71
681 614 188 250
672 232 28 318
71 288 104 415
20 513 156 225
142 745 122 385
656 659 222 298
142 221 388 487
763 431 3 59
129 98 279 408
620 730 146 418
788 429 89 396
575 788 10 227
596 94 177 264
428 471 274 493
300 379 315 473
517 793 320 382
693 263 125 230
152 203 131 270
443 368 282 403
461 169 36 138
139 576 29 128
759 379 95 107
167 652 154 276
327 527 115 476
321 196 119 119
85 157 65 401
251 240 8 15
569 376 202 253
470 249 48 142
680 128 34 141
302 337 9 196
655 212 117 268
286 647 187 387
194 631 14 481
526 533 47 75
163 342 162 197
295 420 79 81
360 3 70 419
598 120 29 42
680 73 34 428
610 292 293 371
726 645 7 430
702 23 295 445
700 552 65 75
128 341 20 278
651 171 44 151
247 312 22 135
237 186 4 8
628 361 159 258
465 616 1 9
323 464 423 450
299 574 5 133
478 621 136 247
472 503 40 318
469 764 0 0
343 263 3 56
464 48 172 233
503 694 136 312
403 569 285 410
649 750 26 207
481 561 75 464
429 409 295 299
639 208 0 0
518 152 111 340
185 50 23 106
131 554 1 7
61 162 11 368
670 713 158 276
680 655 84 392
203 625 29 44
426 207 63 178
184 655 4 150
123 682 165 285
164 219 35 255
563 726 112 391
157 345 43 93
18 0 26 288
770 207 233 322
222 468 100 230
274 550 23 279
622 145 270 488
96 441 31 376
659 715 147 190
530 300 163 217
361 576 86 357
272 548 14 46
750 667 173 319
87 373 28 57
0 607 27 51
593 240 290 334
477 725 76 83
572 380 179 383
19 298 238 376
80 605 149 156
193 99 159 286
640 2 198 323
505 350 90 406
490 312 70 100
41 378 328 338
305 118 209 412
387 698 69 207
342 655 121 247
750 726 146 257
85 774 121 470
760 429 21 25
381 323 138 286
29 100 211 245
310 124 74 172
579 484 29 335
272 452 24 385
665 297 109 270
770 307 1 20
371 342 72 117
357 621 10 10
575 719 113 164
73 222 82 234
191 782 322 393
505 638 215 266
660 673 49 239
451 118 268 349
103 405 0 8
164 760 157 348
511 559 151 156
507 754 206 280
457 620 86 304
290 170 56 91
481 254 56 125
763 588 215 289
411 337 42 131
102 393 49 119
589 17 20 179
249 768 165 453
358 785 157 435
516 128 78 257
751 396 4 25
785 306 199 400
636 597 12 90
328 531 264 335
252 188 247 418
316 501 402 483
149 765 42 63
29 365 167 262
291 491 352 426
338 280 169 269
754 200 129 365
74 533 59 393
443 637 115 419
357 740 3 333
52 429 171 449
705 483 210 324
360 4 150 473
582 247 16 315
88 392 324 437
207 428 44 298
771 512 53 172
513 737 259 407
419 79 44 216
635 93 2 63
20 293 345 485
97 286 65 427
792 542 184 281
635 532 318 335
94 399 117 499
545 92 76 80
294 467 260 267
553 142 168 195
359 512 97 271
519 738 30 51
629 453 114 220
563 785 18 231
775 21 184 298
484 157 295 331
487 152 28 295
747 394 330 365
212 594 106 291
265 410 112 221
325 489 80 248
284 763 185 215
251 232 29 105
96 427 59 113
112 496 211 229
482 740 12 217
572 380 238 390
549 180 15 210
558 559 236 337
692 2 77 83
105 489 257 412
34 530 85 343
85 624 84 395
229 314 32 180
797 498 175 331
548 782 90 108
567 367 75 110
388 191 16 121
42 553 101 132
13 119 157 204
561 185 109 415
430 538 12 474
436 117 119 316
428 587 52 67
408 400 209 210
84 454 416 469
468 113 57 160
361 726 292 310
736 524 240 468
607 784 109 230
367 537 34 250
580 789 207 460
770 194 66 465
95 110 69 453
266 506 188 257
576 769 129 320
372 794 208 295
389 434 50 79
184 491 279 312
519 349 147 159
22 46 56 65
615 282 84 107
706 133 71 157
755 249 0 476
495 657 208 496
757 501 79 434
467 608 58 231
167 470 177 233
687 52 285 383
445 496 26 49
393 645 150 498
393 54 316 346
515 172 71 149
142 177 227 455
424 114 97 276
752 663 9 42
442 98 39 54
172 234 14 15
665 623 32 108
612 331 22 25
707 42 242 255
517 630 22 41
117 391 11 222
755 98 92 118
526 68 98 280
303 523 139 219
667 677 8 419
465 512 54 168
126 118 65 115
518 36 98 470
774 133 176 233
461 393 7 14
563 62 38 39
181 487 107 278
489 61 79 105
651 54 36 74
349 0 13 97
367 355 351 373
714 776 318 475
516 45 59 64
716 512 417 440
98 467 48 356
665 166 258 278
798 10 13 33
680 427 382 394
233 349 329 406
635 321 278 378
783 43 68 275
372 334 108 316
653 399 119 218
394 474 16 154
587 4 67 104
121 108 158 386
136 568 205 468
788 225 12 311
431 568 16 267
151 33 128 442
368 392 5 22
248 474 64 151
135 91 106 191
448 199 15 15
128 235 229 260
176 67 199 471
528 615 64 399
48 784 132 268
397 499 93 338
637 199 148 393
172 455 104 130
272 63 38 138
560 595 177 303
55 699 209 337
412 91 0 1
321 265 105 428
388 779 46 72
450 213 167 256
682 622 140 281
315 71 2 3
273 486 183 214
292 384 121 267
477 123 13 346
398 681 345 452
709 166 21 34
430 416 38 141
400 310 154 264
733 410 79 145
629 726 156 210
621 218 79 492
601 423 9 28
211 63 396 465
98 165 77 334
400 583 36 249
282 178 45 232
252 465 218 280
739 509 111 146
515 769 16 86
208 103 237 310
484 697 407 495
384 242 191 258
554 320 70 336
411 576 121 260
443 638 68 100
296 32 157 289
729 645 114 479
353 473 260 346
617 449 11 13
728 244 57 181
232 657 267 317
712 743 44 284
499 368 1 60
68 776 191 469
207 688 130 197
368 115 242 365
301 487 131 393
231 646 22 106
53 494 260 331
779 130 6 262
705 360 13 89
594 512 246 359
363 149 12 270
227 17 6 107
557 605 105 209
366 110 119 341
735 172 440 497
57 80 165 274
730 338 229 397
624 651 36 165
436 338 90 256
108 570 156 418
368 557 278 486
117 653 14 89
540 539 147 426
728 328 401 495
665 489 73 225
352 667 129 154
512 507 9 457
287 679 102 110
414 401 251 495
639 484 127 201
132 277 44 46
228 727 15 68
49 673 227 239
487 649 22 30
670 70 100 126
180 664 23 398
510 350 320 393
363 695 364 406
518 144 10 23
754 642 155 383
153 521 146 404
735 713 2 8
249 308 49 196
32 105 423 433
107 196 408 480
758 413 23 460
308 639 215 274
780 607 16 155
688 42 286 295
238 593 57 298
466 303 210 332
624 568 82 295
70 431 45 434
79 553 186 187
438 21 118 122
597 268 2 10
352 39 53 116
15 144 15 80
564 228 31 119
461 64 284 441
523 608 227 366
711 70 66 121
500 111 226 397
514 579 183 272
678 687 40 203
309 334 15 103
304 537 154 155
349 244 24 39
229 716 73 117
269 4 274 333
88 712 97 175
53 669 94 410
775 549 213 331
172 274 151 312
748 223 165 210
798 470 311 323
489 170 379 438
235 150 54 155
377 183 62 171
375 318 80 425
729 723 241 265
469 90 206 462
549 64 49 93
318 52 101 107
296 241 149 432
324 770 44 49
255 495 93 236
553 35 253 420
584 565 265 347
581 440 194 231
262 431 45 82
773 61 151 275
739 786 123 494
168 309 132 403
74 35 8 27
386 279 151 356
216 433 245 489
278 676 65 96
674 612 184 479
59 299 22 116
622 775 24 410
491 663 23 74
632 773 233 257
614 186 133 182
339 48 21 336
338 522 81 89
665 2 35 290
185 513 1 1
745 496 78 213
3 707 163 258
757 779 64 419
97 307 334 379
302 680 1 46
109 674 238 313
141 723 284 330
407 110 87 367
11 622 59 277
557 344 33 53
337 193 79 320
670 130 215 335
225 714 20 125
481 36 443 475
576 68 182 226
247 351 379 434
669 268 148 327
645 318 187 308
487 546 233 275
84 655 77 324
286 348 397 423
771 421 239 389
666 474 113 336
588 761 5 15
275 77 2 4
143 797 20 179
186 274 14 15
14 784 162 259
425 736 0 1
509 74 239 240
603 277 6 189
48 207 391 479
700 319 16 27
601 80 10 32
108 373 186 425
396 772 235 398
416 513 141 468
519 264 8 39
68 753 268 310
170 261 111 257
220 97 111 161
422 773 41 306
311 586 412 459
535 672 4 31
500 723 211 330
397 743 97 142
29 674 198 203
608 201 387 425
438 698 39 60
188 534 113 422
367 162 143 202
681 31 1 492
453 679 163 459
283 552 85 204
626 522 131 149
372 323 61 110
499 459 13 109
696 241 158 385
267 675 208 378
798 715 60 490
238 326 12 41
137 382 6 110
600 778 408 492
282 607 210 273
191 15 66 277
403 422 101 174
200 677 151 352
277 537 67 250
20 372 193 235
721 433 31 275
544 250 5 12
66 506 264 266
14 554 17 66
2 743 78 229
787 346 36 41
743 315 367 445
436 751 168 189
9 392 100 215
795 440 310 371
382 155 5 78
443 649 137 288
649 305 0 256
561 424 75 184
607 223 162 342
430 204 26 398
315 498 22 234
257 549 24 314
172 674 444 457
514 289 28 228
398 695 36 67
766 325 191 272
539 473 129 215
478 513 380 384
794 367 379 399
717 706 79 86
771 738 7 219
560 755 95 133
325 64 322 478
540 195 110 469
176 332 141 217
433 538 56 215
502 757 53 373
156 223 267 298
557 150 27 129
76 251 95 242
530 501 442 445
622 511 243 341
304 112 57 282
766 531 330 439
748 183 52 138
186 496 155 499
303 97 39 100
186 544 128 420
511 737 140 371
555 124 287 432
479 315 268 293
747 648 31 116
686 600 151 242
689 329 368 432
763 305 2 399
89 213 3 86
82 342 176 497
792 224 14 15
189 560 126 196
477 283 205 377
538 91 440 487
593 117 71 71
253 425 9 462
409 797 61 109
348 387 43 276
158 440 54 216
353 249 91 404
252 495 22 69
316 203 15 95
607 84 277 284
658 580 98 105
57 715 417 440
526 704 71 289
151 69 311 456
358 368 229 382
296 329 14 237
164 303 230 346
273 204 17 29
29 73 268 316
149 293 34 493
316 4 41 59
435 339 4 226
252 584 9 9
283 30 252 344
449 443 4 9
303 11 4 228
336 262 15 109
38 423 361 404
406 515 274 323
678 220 150 333
358 208 256 275
597 124 26 125
675 709 10 408
360 729 347 440
91 302 37 219
20 469 186 293
656 372 168 312
155 587 39 364
395 148 202 296
710 532 55 404
421 794 260 412
426 548 158 278
182 12 233 442
206 373 46 101
127 525 161 207
773 350 116 315
608 33 19 51
732 17 8 360
294 603 182 240
493 666 141 189
577 669 105 226
355 43 112 184
703 315 2 120
421 274 55 458
671 591 28 400
256 507 161 167
423 248 23 84
316 334 5 58
397 280 348 398
591 634 288 351
100 441 1 37
354 4 23 58
703 250 109 457
288 362 161 435
153 676 114 146
525 538 8 51
167 575 174 405
31 676 10 13
186 397 307 318
616 516 33 80
627 629 155 346
705 244 74 84
9 737 24 174
34 761 32 61
114 193 5 143
65 476 45 64
40 620 19 232
111 635 36 325
463 267 39 197
773 255 451 477
468 736 261 378
410 451 19 272
469 568 65 282
371 37 32 160
270 157 173 256
360 728 94 379
249 238 0 0
288 346 135 240
135 524 314 452
138 251 280 425
201 462 13 110
20 374 194 368
18 41 199 293
482 123 65 263
25 580 236 331
608 795 283 316
754 219 31 35
15 639 169 208
479 150 17 99
781 521 245 350
585 106 112 136
688 283 206 218
643 574 261 411
683 357 19 392
357 203 281 427
581 18 166 240
284 273 3 464
629 153 8 15
707 563 256 470
315 172 79 174
94 169 252 407
262 196 20 475
100 557 223 446
634 318 12 349
785 49 108 335
785 394 261 487
432 588 161 233
780 758 36 52
545 581 5 12
116 388 45 441
380 792 1 13
83 763 211 476
478 536 31 285
723 386 263 329
211 389 126 455
754 609 55 451
278 149 56 195
15 55 63 306
704 464 78 261
370 269 168 409
459 125 14 28
717 433 29 314
387 735 71 215
215 796 225 431
544 37 192 344
196 656 65 130
793 579 10 67
539 111 79 271
763 235 424 491
368 565 145 175
89 338 180 498
755 207 127 259
596 660 43 95
4 490 4 15
307 793 98 151
311 167 10 17
735 65 118 295
542 792 91 351
512 797 207 335
712 373 126 178
565 415 44 55
580 250 302 321
187 561 6 31
243 570 279 322
491 662 411 418
386 344 19 28
413 243 138 178
149 412 123 309
99 340 274 319
207 265 34 99
697 443 227 312
124 57 183 279
791 440 398 443
258 412 299 349
197 706 134 182
532 110 104 112
93 510 106 306
306 434 105 128
269 379 27 37
458 283 106 412
566 285 72 114
307 579 51 190
440 296 21 424
650 431 0 51
81 545 116 485
443 407 102 261
342 766 175 337
765 197 134 366
543 74 208 491
545 69 178 276
624 528 257 350
269 420 336 342
270 610 101 315
664 212 260 400
201 170 103 173
331 325 209 241
386 609 28 39
186 77 392 455
731 627 104 280
751 52 151 263
241 500 18 133
436 228 143 450
726 742 3 6
125 687 4 48
560 95 29 30
727 585 53 120
490 480 13 248
438 520 120 232
574 147 68 135
469 643 236 278
548 620 98 113
688 798 16 183
68 213 42 85
572 749 116 332
122 374 22 40
475 235 163 171
57 713 175 266
9 276 28 275
28 384 133 184
117 676 53 322
436 235 55 82
710 528 321 362
381 561 300 463
786 502 228 495
390 221 426 440
202 43 105 130
478 692 11 19
482 319 96 487
71 493 40 279
476 314 50 270
158 689 38 73
742 280 406 457
123 36 123 479
280 310 188 430
533 228 232 347
628 181 47 193
92 126 369 464
744 73 267 428
24 671 208 419
112 92 61 292
578 741 25 35
268 570 9 12
603 455 106 113
63 716 34 46
728 310 351 373
404 417 119 426
12 180 110 270
527 777 241 306
543 524 149 237
311 429 258 468
215 790 185 307
448 322 116 310
557 771 390 429
99 176 100 192
615 466 6 32
135 498 71 370
169 350 96 422
251 317 97 260
689 512 178 234
613 356 39 49
199 673 82 156
723 532 22 93
88 7 129 374
543 758 24 80
694 667 72 343
475 650 165 220
469 228 1 2
556 180 90 351
723 546 215 397
482 566 64 169
459 628 138 239
204 575 14 24
86 87 87 113
414 215 321 348
634 673 11 70
340 289 98 115
544 646 255 348
22 713 33 34
532 732 42 365
650 666 179 314
684 741 260 326
612 664 67 161
445 484 51 269
345 500 13 39
184 89 101 142
99 44 22 101
102 5 41 256
782 95 236 326
204 578 246 308
318 658 61 66
342 541 20 90
752 260 117 249
466 19 7 10
510 327 158 368
56 166 264 296
519 342 46 79
4 54 417 459
219 673 43 272
361 178 491 499
508 448 12 21
678 49 81 407
181 229 37 38
398 672 283 471
86 555 68 181
74 78 46 333
610 385 124 358
489 663 282 357
415 762 148 347
391 318 5 5
360 686 41 110
488 669 116 399
330 454 354 394
85 239 25 401
756 218 0 3
230 491 3 20
791 31 9 36
255 458 90 437
274 248 205 239
107 209 185 366
231 336 62 109
4 756 315 335
457 489 13 222
610 523 314 495
727 179 143 143
24 527 21 54
798 282 248 273
75 797 27 341
661 580 14 67
691 772 101 270
521 721 227 372
402 729 39 56
742 791 351 393
652 73 98 272
131 295 1 5
434 6 288 295
60 201 392 403
28 185 463 496
676 508 403 496
503 33 85 207
287 794 9 18
497 652 261 486
664 132 31 110
119 518 265 478
741 743 222 483
44 59 125 164
555 647 315 382
742 207 151 316
434 608 171 424
424 467 62 478
476 747 43 103
738 115 65 205
602 781 318 365
662 164 209 295
228 691 223 471
577 780 65 223
16 714 26 309
798 721 14 41
656 764 28 115
1 483 36 61
611 433 300 384
585 262 3 9
37 194 338 471
47 723 90 418
521 779 100 340
716 428 11 14
