700 9800
393 46 10 12
582 234 129 135
471 94 11 13
164 353 71 133
325 316 92 115
11 452 16 39
573 119 78 145
374 84 61 61
692 559 151 154
343 561 31 113
600 218 30 53
116 217 45 53
235 284 54 78
183 121 147 152
500 267 48 161
673 345 97 98
585 641 102 123
445 38 9 46
42 381 9 12
326 423 1 3
295 219 82 145
170 96 9 47
686 518 39 43
85 189 35 101
297 531 109 127
587 680 9 50
483 65 56 58
136 500 36 46
5 299 114 116
606 382 20 20
231 296 0 4
453 100 8 56
339 62 13 94
95 635 74 125
140 434 38 53
147 602 10 27
443 617 28 175
314 459 52 61
150 16 7 26
578 333 17 24
82 421 46 74
8 104 89 160
602 14 52 105
96 458 8 29
347 191 52 116
252 553 53 54
456 110 45 46
220 298 73 123
671 69 73 87
27 167 56 76
228 115 115 125
43 57 138 179
236 204 69 71
538 634 19 35
547 642 125 141
491 193 36 70
164 357 75 103
136 578 79 90
650 521 98 122
617 506 19 89
669 595 68 155
36 300 23 35
477 684 30 67
115 381 8 87
49 312 169 175
509 597 13 31
695 642 20 81
696 153 45 46
328 24 64 76
215 270 1 2
69 523 51 57
577 283 11 74
617 243 64 72
301 491 6 12
200 74 25 34
580 505 133 146
67 223 49 96
373 687 15 35
263 489 27 29
586 442 100 112
404 34 37 65
166 267 141 157
198 86 0 10
560 460 6 7
449 473 7 13
46 337 4 10
203 573 120 122
551 376 110 133
647 151 48 62
237 588 57 108
51 479 135 136
261 56 40 59
467 340 34 67
189 454 30 80
258 96 126 172
500 188 29 41
520 58 24 24
211 134 7 7
320 266 12 106
84 498 5 23
667 450 6 23
583 679 51 84
640 253 139 170
595 243 46 56
245 590 23 70
146 646 90 111
170 270 53 54
101 13 5 6
19 559 35 44
387 352 40 59
99 612 12 22
83 341 76 83
174 186 0 1
253 86 10 98
488 316 7 7
445 468 3 33
222 249 50 53
110 287 82 84
452 500 17 17
364 337 125 128
87 179 38 143
624 173 61 62
586 82 97 120
18 212 68 69
646 479 10 155
366 118 19 52
654 417 69 70
490 252 30 81
679 399 55 74
290 137 96 117
302 446 1 9
649 495 38 63
32 665 34 119
372 583 34 35
532 467 28 46
223 17 114 116
351 208 140 141
591 144 173 175
376 543 76 171
670 282 45 136
551 692 29 56
584 651 137 147
537 278 114 128
203 158 14 48
37 291 11 65
433 374 13 16
622 270 20 27
338 5 177 182
258 629 162 167
687 180 47 58
183 581 35 67
361 8 53 100
498 336 112 146
524 662 59 67
420 445 9 10
383 631 53 67
463 219 5 10
461 155 5 13
608 314 12 78
312 455 3 3
504 223 43 83
361 478 55 116
302 522 86 144
281 282 22 47
413 517 25 27
94 273 71 94
318 656 4 5
401 421 26 27
14 495 57 57
49 632 12 35
165 201 11 17
349 671 88 176
9 683 8 16
441 307 38 96
597 287 22 25
692 134 58 58
211 34 48 50
546 367 107 117
172 240 50 118
214 618 35 53
422 158 32 88
658 36 41 44
566 679 138 171
61 322 12 34
48 253 2 2
675 632 38 39
351 205 24 35
616 477 42 96
427 290 37 106
275 43 25 32
686 685 160 170
557 31 23 60
626 203 19 98
267 11 14 24
676 333 103 141
681 192 65 65
308 98 72 79
151 502 12 72
659 688 57 60
684 655 12 49
349 200 70 93
649 400 47 52
568 461 182 183
169 145 94 108
486 504 28 152
263 0 66 73
572 683 15 34
57 461 95 125
119 575 19 66
33 649 14 14
583 17 50 80
136 308 5 8
415 26 52 144
51 468 27 40
374 376 27 41
497 439 41 71
538 121 73 93
379 502 101 126
88 215 12 144
421 246 11 30
428 112 109 109
322 100 17 118
432 238 57 68
334 269 150 150
487 171 61 80
643 559 2 5
646 521 24 39
269 230 1 2
542 137 13 13
320 123 92 140
18 434 44 92
198 623 95 144
92 615 36 45
532 283 11 16
613 450 48 59
221 440 129 144
94 259 57 74
107 40 13 110
546 313 50 57
104 169 1 8
218 177 42 81
214 220 15 24
51 470 39 44
327 121 117 118
596 16 30 102
619 128 136 144
631 661 142 143
546 620 60 60
519 119 43 101
64 300 35 44
538 288 1 8
591 336 48 70
470 32 6 9
644 541 4 4
482 85 102 106
150 623 19 23
667 344 15 41
268 201 28 42
27 132 5 16
373 145 17 51
441 140 104 121
372 674 102 120
292 369 18 88
170 516 99 140
577 295 28 43
46 613 58 95
325 645 11 102
305 378 150 150
396 597 143 152
227 453 158 158
183 514 72 108
523 607 1 12
283 687 114 127
553 343 174 176
349 324 4 17
555 132 2 6
150 575 81 107
573 107 36 110
394 290 68 103
428 260 65 106
608 557 31 32
282 350 30 51
195 590 16 32
512 537 33 46
480 255 93 148
414 145 11 13
383 565 7 8
434 129 76 106
291 114 31 31
675 341 14 40
314 609 46 100
250 68 0 4
437 556 23 25
450 460 18 34
90 338 1 13
367 443 86 97
556 275 143 152
177 409 9 12
651 465 58 62
235 190 115 155
355 515 24 81
195 682 8 16
495 322 79 88
305 240 12 20
463 381 104 113
85 499 12 15
417 24 153 153
226 203 57 138
284 534 8 17
251 613 28 71
462 116 10 35
506 171 66 86
34 633 69 116
625 17 14 52
328 683 46 49
225 456 41 105
626 664 10 29
442 138 44 120
471 97 9 47
598 617 76 130
679 693 8 9
548 681 67 174
218 98 169 175
507 342 85 92
620 584 55 60
494 474 18 19
126 9 14 17
595 124 95 107
412 205 8 50
211 214 0 2
277 511 43 50
514 485 33 65
558 234 13 24
236 305 12 27
599 1 16 18
383 340 2 3
204 465 36 82
511 416 96 109
502 111 5 64
582 621 10 28
585 249 4 42
540 419 134 176
315 696 61 69
260 29 65 66
489 690 65 79
667 79 16 53
84 410 28 60
55 166 59 89
17 117 1 1
179 695 14 15
139 235 5 21
29 543 90 97
589 431 21 23
185 278 150 150
358 432 26 115
233 520 6 15
136 14 147 154
114 504 118 122
453 282 107 111
301 28 79 118
409 96 149 163
201 167 5 13
549 357 0 2
564 40 42 50
246 70 44 76
557 67 123 131
642 301 56 60
529 590 44 47
635 50 113 138
485 506 130 131
49 393 125 127
624 519 4 7
407 390 46 58
353 461 68 68
183 181 44 53
251 64 57 62
510 299 4 4
121 358 116 138
388 535 137 144
592 393 3 13
91 132 19 20
418 566 100 110
181 174 50 135
317 412 4 56
506 280 64 96
633 493 30 40
310 237 140 152
446 353 84 85
218 204 0 13
305 98 27 94
21 91 68 86
453 475 33 42
646 674 27 33
572 324 42 87
314 285 52 147
113 121 98 98
423 194 144 150
71 441 137 158
412 240 19 36
275 689 0 4
633 567 6 29
658 684 93 98
554 609 3 6
33 372 0 0
400 561 68 69
144 422 127 137
543 155 43 47
77 14 80 86
670 536 90 116
331 278 9 37
550 331 50 88
248 124 11 19
112 366 6 9
500 504 6 19
117 256 48 82
324 209 49 65
615 530 24 33
307 40 21 31
608 15 95 174
551 650 21 26
368 695 77 167
25 200 101 106
658 460 117 135
15 89 46 136
635 250 18 20
245 421 62 131
239 669 121 139
253 637 8 12
471 567 6 23
119 495 110 161
629 402 142 144
366 263 10 56
539 70 68 69
603 386 80 97
70 501 15 21
5 174 103 110
689 557 125 130
276 175 42 136
454 572 8 110
4 230 156 172
683 689 18 22
84 273 68 69
178 514 28 75
153 52 34 75
143 573 38 71
506 28 147 160
300 515 18 43
184 42 113 119
129 7 66 86
265 316 80 86
600 334 13 14
407 523 30 33
279 561 64 87
205 553 105 168
103 450 30 48
291 601 36 44
592 690 66 73
281 469 14 15
564 414 8 34
652 23 152 152
142 373 14 61
600 576 14 42
614 563 34 92
562 576 26 77
251 467 0 0
210 470 89 90
358 671 30 126
606 299 28 28
588 54 9 12
543 488 79 101
305 553 12 76
691 34 4 11
338 560 8 55
438 535 42 50
90 323 95 104
332 642 41 46
316 647 60 60
61 83 61 79
398 539 38 52
242 481 10 37
87 516 16 22
673 36 71 87
562 129 92 104
301 108 5 5
493 294 90 138
517 565 9 13
638 365 149 157
375 517 45 65
252 113 0 8
455 108 136 150
637 33 11 21
631 245 24 47
655 428 30 137
390 423 46 59
39 46 4 18
66 356 12 61
86 448 24 25
657 24 41 125
114 53 30 54
225 138 60 79
561 240 23 53
132 212 61 90
611 162 17 19
303 333 91 129
35 682 3 15
383 611 133 150
142 657 14 97
437 440 123 141
600 155 10 32
24 441 4 8
556 652 5 38
527 504 18 87
527 469 53 69
338 145 120 124
360 672 157 172
243 366 4 7
409 22 31 34
93 151 10 12
479 343 11 44
473 33 50 83
89 280 119 157
646 184 117 142
267 280 25 67
593 147 166 177
682 181 105 120
662 379 72 79
549 85 30 30
587 412 0 1
200 642 67 87
57 647 1 9
123 463 14 38
643 112 58 111
120 379 29 61
135 414 15 38
326 351 96 100
193 690 130 137
250 454 0 0
124 527 10 36
250 650 31 69
131 198 6 6
353 151 52 118
88 198 78 101
345 229 11 45
62 54 80 81
416 53 48 94
9 138 54 87
274 574 16 17
662 671 74 85
630 369 42 64
80 529 56 66
72 608 19 28
517 401 4 6
68 15 44 65
60 290 23 28
75 532 7 8
329 218 21 24
520 497 23 25
604 139 23 48
284 527 1 25
151 270 87 141
684 57 90 107
566 45 62 93
92 75 27 38
219 74 38 53
71 509 20 25
211 100 76 79
293 382 93 140
296 651 2 24
616 479 178 184
77 669 23 29
421 304 29 44
543 232 65 91
467 283 48 76
668 1 31 32
378 126 120 122
209 185 32 35
351 468 43 54
354 458 41 87
472 659 47 90
319 465 19 71
553 353 14 75
358 99 59 108
238 613 20 52
361 564 13 42
102 515 96 96
562 626 57 91
152 412 1 5
467 594 19 30
461 332 5 12
238 601 20 62
154 656 57 112
31 100 44 71
227 564 129 129
387 92 56 73
424 265 80 151
375 380 20 32
0 483 17 20
603 286 39 67
616 423 56 103
287 416 11 25
16 535 74 135
400 172 60 95
62 303 75 122
121 648 62 62
282 574 1 2
384 208 33 54
135 34 11 40
135 124 84 86
31 126 25 53
501 673 122 142
550 583 128 144
100 654 56 80
7 374 43 43
74 521 132 143
535 411 24 34
132 64 17 21
194 62 31 39
522 280 85 104
467 216 2 14
689 518 79 93
587 292 35 56
443 98 15 26
624 608 79 83
260 35 76 92
563 328 4 4
12 322 149 150
677 95 54 57
51 639 4 6
235 270 52 92
352 21 34 72
214 363 58 64
175 431 24 128
41 441 9 79
318 46 67 68
135 477 4 4
17 454 59 91
232 327 42 105
430 252 12 37
567 270 164 166
383 525 68 71
426 558 3 7
594 290 47 123
253 176 16 48
160 246 101 104
46 572 19 20
291 502 111 111
264 298 52 63
316 72 99 126
15 247 21 52
586 19 46 134
494 363 49 54
451 234 48 87
451 510 12 17
11 351 21 27
30 7 22 47
535 330 106 113
187 465 18 94
528 441 32 34
675 149 6 25
403 61 20 53
592 199 52 70
648 193 86 89
106 431 4 13
202 546 51 68
23 397 29 41
458 613 0 2
276 136 35 50
103 58 5 6
336 227 4 8
241 31 139 169
257 453 69 89
523 377 128 142
33 298 58 122
289 654 7 38
431 129 124 129
666 645 118 118
673 47 5 70
579 589 130 135
47 393 43 84
23 411 75 134
451 120 37 48
109 145 139 139
413 123 46 109
454 258 12 21
230 689 60 108
627 541 14 16
599 377 72 122
487 563 114 126
582 543 90 146
123 497 48 48
197 593 25 63
168 591 31 91
420 285 61 65
185 349 64 110
279 424 10 24
287 340 20 63
309 230 105 122
40 104 32 36
3 264 84 86
264 48 70 116
162 612 8 8
233 146 87 101
84 280 133 139
339 211 101 102
202 163 43 88
624 160 127 130
686 410 33 161
149 479 126 139
213 281 6 6
3 152 7 9
22 510 148 157
397 680 11 24
548 672 154 156
199 331 46 55
185 449 2 2
115 111 72 87
161 392 50 55
18 406 142 148
408 416 16 24
208 187 21 49
42 317 11 17
178 429 79 148
6 266 57 58
283 419 25 46
596 499 5 12
570 360 38 114
233 382 42 42
644 289 131 158
315 247 87 105
149 403 55 58
668 557 120 151
3 583 16 160
170 511 57 94
43 631 12 76
127 15 33 45
582 490 58 68
697 153 9 10
597 100 72 75
39 270 8 14
214 539 19 30
583 123 9 28
263 562 22 94
15 532 96 134
322 596 95 98
500 146 144 149
68 394 78 100
186 515 60 60
344 622 106 123
115 151 2 9
651 434 0 2
609 301 66 66
73 410 32 95
308 625 109 114
111 487 52 99
644 101 90 103
171 507 15 31
135 272 137 154
135 339 19 45
639 187 80 94
57 654 3 25
239 345 63 66
269 514 14 94
280 4 38 41
675 209 87 128
640 486 142 150
271 481 59 59
603 65 51 95
643 394 33 110
156 164 78 116
61 356 25 42
263 238 10 30
439 494 0 1
248 354 13 116
537 332 42 72
77 650 52 57
405 526 5 6
257 6 122 123
502 604 113 171
204 316 21 27
599 298 6 29
124 528 27 36
315 599 5 15
649 98 29 47
479 663 11 42
179 182 0 4
41 60 14 20
225 107 37 48
689 218 90 101
180 668 48 83
186 476 18 23
348 186 72 89
28 673 142 152
404 578 24 88
361 130 136 151
235 96 55 67
539 652 3 3
168 136 89 153
127 636 7 82
426 17 39 41
645 217 116 132
178 55 89 93
496 482 108 113
387 664 151 156
85 223 31 57
320 6 27 32
241 417 163 163
55 662 57 143
5 537 7 42
408 553 27 42
519 158 0 2
467 117 19 26
84 697 13 13
204 63 23 110
194 349 93 136
216 322 19 50
11 679 123 133
283 239 19 40
74 233 109 143
183 479 85 125
575 227 30 37
537 652 37 75
194 215 98 169
479 606 64 67
266 421 7 20
561 439 2 4
217 226 98 107
450 302 40 59
26 58 12 20
517 266 81 115
76 608 9 22
588 625 108 114
253 315 9 42
103 669 29 36
595 217 16 26
635 377 48 64
380 229 99 113
69 622 63 80
137 666 144 153
516 522 3 4
250 698 9 23
175 85 67 109
579 335 21 83
160 623 3 4
374 147 123 127
182 296 25 41
544 497 104 132
36 65 12 22
375 105 41 80
688 177 53 56
52 146 23 25
680 344 89 89
508 359 21 71
679 184 102 107
285 138 40 55
664 137 25 63
263 281 52 147
79 546 142 185
588 13 69 171
55 186 43 64
237 625 36 37
40 555 32 72
622 329 86 89
89 165 9 9
512 144 28 73
240 47 21 107
243 17 12 62
119 614 84 86
631 348 2 4
658 68 33 46
611 281 106 108
498 91 9 17
89 517 45 55
453 279 23 26
42 237 18 107
71 53 16 24
400 369 146 160
560 392 130 130
244 352 1 2
22 380 49 52
454 412 95 101
170 199 51 128
11 463 67 137
250 390 30 53
63 275 43 97
568 335 40 46
127 422 23 36
381 498 0 0
654 29 56 64
456 428 82 89
442 128 26 52
118 123 55 57
256 489 22 22
590 317 69 120
367 622 21 47
275 25 89 92
170 82 41 47
144 685 67 81
290 483 5 6
378 373 124 124
158 391 9 15
277 505 73 73
457 241 84 117
398 411 52 74
203 552 84 116
369 462 19 26
184 279 97 126
462 595 14 28
665 13 49 72
311 578 101 138
428 250 113 120
101 191 19 126
636 12 55 116
402 686 40 54
387 550 0 2
109 263 144 163
346 466 131 137
688 534 114 130
243 90 34 58
408 441 87 88
107 32 4 21
41 33 147 149
249 489 5 5
520 496 10 59
126 500 45 90
293 114 26 27
691 324 23 38
568 133 9 9
529 172 47 50
294 239 96 138
618 649 21 38
116 83 35 85
193 274 95 97
193 686 18 58
348 451 17 57
402 550 8 19
500 557 72 73
8 65 1 2
488 499 25 26
398 192 91 151
686 653 4 12
218 597 74 110
96 213 11 82
357 288 110 130
146 454 14 18
486 114 100 174
121 592 47 51
72 520 118 129
118 184 5 5
502 309 21 23
6 387 5 97
343 628 54 86
160 303 12 25
592 583 51 62
292 341 34 84
33 154 37 37
457 132 137 149
644 20 42 132
285 74 9 9
640 151 1 1
19 272 77 78
399 684 14 32
47 249 13 32
410 437 12 32
582 640 4 53
265 30 100 108
557 513 132 144
0 44 34 56
572 610 23 68
623 661 155 159
209 396 97 151
160 60 53 53
117 525 13 52
570 259 16 35
637 71 74 79
361 139 113 116
129 445 74 77
573 628 30 41
645 164 61 66
572 155 75 81
230 30 69 70
354 693 59 69
587 620 37 166
24 91 94 106
192 581 43 89
277 281 17 76
368 572 80 105
213 197 51 75
503 506 131 149
329 616 42 51
637 52 10 32
266 516 21 82
31 386 14 98
97 501 5 8
337 184 56 99
411 251 13 21
464 203 13 116
636 63 13 27
514 259 60 98
600 628 61 132
526 539 118 159
598 408 6 11
651 80 51 53
163 168 37 113
487 399 28 85
472 375 10 40
17 674 116 131
505 223 3 3
222 409 9 45
216 129 7 32
679 66 108 121
195 310 55 57
167 257 40 78
212 183 79 100
428 115 38 101
311 412 5 6
235 28 139 166
689 367 34 55
586 22 75 124
15 357 84 85
204 608 134 141
594 560 42 74
380 644 1 6
369 565 28 120
160 52 17 25
57 462 15 42
141 392 101 139
299 635 1 20
649 444 5 44
526 543 16 21
154 609 19 24
639 138 4 12
294 494 114 121
513 3 73 79
393 484 135 182
468 453 37 40
666 46 60 62
635 657 93 97
175 146 99 107
348 528 12 17
249 137 78 109
477 229 81 94
171 66 49 62
217 173 93 96
317 313 24 56
258 452 17 54
20 427 6 14
563 179 0 3
611 433 70 125
519 136 69 69
464 633 25 91
552 501 88 134
610 670 85 97
220 63 115 174
0 229 101 106
413 556 8 9
415 188 19 126
