700 9800
339 336 2 53
691 269 474 477
670 68 302 403
582 426 156 214
509 31 183 336
213 564 49 106
12 511 257 260
540 676 37 488
440 168 46 416
683 468 98 108
11 156 143 224
478 586 70 286
307 643 181 285
530 118 209 466
569 294 119 127
35 151 12 328
344 623 288 391
172 461 44 58
663 446 88 263
87 69 127 206
125 49 212 251
21 322 15 32
54 526 5 135
199 177 95 125
184 668 119 335
512 447 11 25
75 269 434 487
686 225 34 188
46 219 71 436
262 655 32 347
550 28 4 14
71 557 34 43
492 112 46 47
451 688 264 282
4 534 158 283
425 587 123 155
133 358 54 56
241 522 237 385
59 297 41 69
498 288 158 293
298 643 167 254
458 340 227 255
610 284 114 180
176 148 7 27
473 148 121 168
288 28 142 475
57 10 235 475
140 307 123 215
305 300 221 371
418 212 135 279
413 553 388 457
140 351 315 368
3 209 4 197
337 417 3 30
396 6 224 406
342 686 78 158
365 184 99 247
347 145 48 271
367 281 75 259
521 213 62 73
568 559 146 180
73 427 63 181
400 611 44 108
694 482 16 18
380 127 196 463
521 223 132 177
682 656 85 98
117 367 93 432
529 583 51 249
543 341 319 410
198 228 152 382
83 45 57 58
596 490 39 258
289 393 88 167
681 201 254 343
135 238 152 394
651 483 64 142
269 307 205 210
64 571 223 442
129 532 158 382
566 73 51 142
611 565 120 362
456 281 7 13
599 497 51 282
694 56 1 20
492 114 18 63
281 132 47 411
532 418 160 341
565 439 54 219
251 679 130 198
438 587 22 438
104 306 21 119
180 608 135 197
522 30 27 71
224 213 271 336
39 661 9 87
129 663 118 500
372 221 222 483
407 235 31 33
398 6 16 35
669 659 121 123
627 51 52 155
322 488 365 399
465 502 248 377
46 287 47 89
564 565 254 371
470 509 2 188
228 383 17 157
183 244 8 100
82 72 168 278
487 296 227 254
238 637 370 453
29 594 35 82
355 133 8 13
1 356 0 69
643 420 10 18
619 14 28 284
74 411 45 386
658 16 6 494
627 621 61 424
14 615 60 84
643 276 198 489
607 412 104 289
218 484 46 405
236 88 5 5
317 73 54 99
620 488 117 463
53 38 77 121
48 476 117 270
393 570 220 363
244 110 29 50
12 130 258 286
436 610 89 106
146 496 4 179
412 197 123 222
395 695 28 375
97 659 49 457
144 594 164 485
53 342 166 191
660 496 104 126
97 406 55 135
276 392 99 383
694 516 302 422
186 365 47 82
558 532 6 15
614 458 354 424
212 199 7 80
1 625 217 473
575 352 397 484
317 193 96 289
643 215 227 243
656 142 97 177
625 548 209 330
40 600 19 192
561 331 23 217
229 522 142 307
83 181 1 17
638 404 49 109
64 554 4 10
614 415 8 382
244 698 128 195
334 417 184 211
4 114 245 275
526 470 149 194
472 113 119 406
91 174 62 218
542 555 87 290
507 551 344 486
239 326 137 497
366 221 54 101
472 621 97 222
23 150 234 237
118 63 67 149
258 383 100 142
18 48 232 420
496 213 85 482
479 580 1 105
267 695 319 446
205 324 189 196
585 479 301 326
169 285 115 142
328 380 442 471
683 77 366 394
304 105 51 96
601 521 24 308
5 561 271 485
315 376 30 142
398 84 146 181
181 35 60 102
49 145 163 320
215 477 231 447
493 453 157 171
657 133 51 62
231 487 67 174
475 212 206 313
649 248 0 368
324 13 48 303
372 478 27 38
495 128 291 470
694 398 78 94
405 75 135 287
226 6 383 454
368 618 133 487
245 392 388 429
27 256 58 64
465 540 418 454
76 409 109 164
548 142 139 291
164 687 36 70
99 597 10 256
55 351 134 234
402 118 0 2
506 110 119 143
615 330 8 71
264 115 55 177
242 100 43 136
694 453 64 236
669 7 326 386
499 613 8 10
92 608 69 114
581 663 27 492
328 225 20 29
265 193 90 298
289 660 101 500
433 693 152 300
44 618 2 26
405 85 7 62
548 204 388 448
599 3 70 435
411 242 188 274
342 120 60 131
551 123 150 255
625 178 13 127
232 204 292 345
41 688 113 302
603 643 175 394
263 538 74 244
562 368 13 19
63 117 203 395
70 19 102 104
554 126 37 113
301 10 209 271
348 271 222 412
609 671 117 475
334 36 106 120
123 27 230 448
16 319 58 456
477 196 7 372
544 370 164 187
651 274 86 274
317 7 51 68
624 95 187 288
514 619 160 288
297 632 54 292
447 272 186 461
21 192 64 267
148 253 77 120
671 533 166 273
694 30 26 63
20 504 10 37
392 195 346 416
33 142 174 362
594 224 24 42
213 321 156 279
584 645 163 263
75 50 176 254
573 185 12 16
355 488 63 481
520 559 382 464
78 506 36 483
281 621 164 267
26 117 60 63
190 108 120 366
8 537 139 475
355 167 116 129
41 339 66 142
75 273 64 223
0 439 39 79
484 71 204 284
350 309 129 225
495 359 173 444
263 633 24 107
438 481 23 84
519 326 101 248
270 620 177 258
348 486 33 203
334 451 9 118
83 60 131 268
109 144 15 482
97 249 94 128
210 15 78 141
520 313 5 15
586 234 207 438
283 483 53 137
106 400 21 29
600 360 158 376
81 632 361 465
44 112 56 212
348 331 7 162
279 95 283 345
362 391 80 103
164 415 251 276
436 577 32 247
490 397 263 294
21 433 198 418
195 148 194 342
230 347 11 442
197 612 90 139
544 215 49 125
424 482 41 94
214 40 0 4
77 105 200 329
360 472 85 186
66 615 54 83
483 554 4 129
190 111 39 91
198 628 41 89
375 669 70 114
284 496 30 48
588 246 247 272
143 383 257 418
606 413 169 173
531 534 175 457
178 533 66 342
436 299 184 413
106 484 264 463
286 438 181 360
315 464 169 385
642 601 25 37
557 31 78 94
141 144 14 157
337 631 89 167
462 305 183 233
154 698 8 47
398 148 16 172
418 681 1 36
628 636 115 162
176 286 90 331
250 475 1 1
410 279 104 142
550 217 36 36
280 377 288 356
136 461 274 421
340 132 269 490
23 612 113 309
345 500 83 112
184 209 46 114
633 436 132 247
342 566 100 466
204 605 58 314
459 587 65 90
515 480 23 258
191 112 18 204
494 456 15 435
28 373 32 52
651 598 50 109
15 502 66 380
74 459 395 487
217 99 70 405
365 153 200 285
582 269 173 405
533 24 163 189
7 121 113 120
453 496 37 221
273 679 52 146
121 281 43 322
617 628 308 458
6 310 47 336
239 68 320 392
265 317 71 460
586 510 17 366
667 267 102 228
346 359 301 371
388 205 20 496
271 692 149 337
611 694 91 364
506 374 2 67
115 688 359 409
41 228 319 465
344 529 14 41
684 476 285 462
440 379 131 380
197 544 87 126
131 524 17 17
296 449 227 297
348 176 5 70
381 366 302 441
669 539 9 322
146 75 16 20
571 599 72 97
190 534 141 312
644 695 90 263
311 7 16 145
184 560 156 197
553 370 87 123
215 667 51 500
507 663 159 442
350 334 170 371
103 113 41 123
44 82 38 44
537 379 28 48
126 296 190 441
221 647 34 112
206 465 0 27
472 414 14 304
497 666 101 377
644 48 351 453
423 562 20 242
575 264 267 359
555 639 7 23
59 184 57 152
242 232 4 43
625 123 71 200
205 519 50 99
542 672 182 249
424 627 15 121
694 673 10 95
107 534 203 301
337 572 201 240
34 598 35 191
494 555 196 209
35 554 389 474
348 690 81 306
44 423 63 101
389 114 7 133
541 223 82 150
192 205 137 356
278 249 132 255
651 464 83 106
506 247 201 290
366 578 60 438
359 185 59 63
683 635 295 497
501 156 92 287
588 271 2 37
275 394 393 463
169 291 30 331
522 430 120 129
110 612 4 5
80 411 216 414
92 76 7 98
283 189 105 456
70 679 90 131
519 283 94 154
478 139 153 214
193 111 216 425
150 41 169 188
215 75 40 335
597 307 298 366
206 192 267 448
492 652 245 470
88 513 234 437
48 354 74 226
247 508 216 275
42 583 232 289
210 358 54 243
35 57 453 457
414 126 113 393
283 582 24 46
604 441 90 496
604 299 91 95
613 351 103 134
620 506 30 75
159 413 104 132
516 436 59 186
615 223 183 487
659 100 69 83
562 246 4 305
258 287 57 224
441 592 124 294
82 141 14 26
114 505 106 154
322 42 42 45
635 433 42 232
248 47 343 446
608 516 214 411
91 506 6 436
518 273 44 200
635 593 104 255
66 119 128 128
579 130 169 304
498 352 44 223
225 640 34 248
656 559 43 271
655 325 227 290
487 256 91 232
691 264 90 400
349 589 72 205
276 478 10 21
573 218 225 417
663 312 198 242
406 117 204 239
128 167 85 88
335 185 54 221
341 329 53 71
254 562 7 20
371 561 321 482
364 250 112 131
259 549 11 68
494 182 249 344
0 417 158 187
250 121 254 312
587 230 80 353
181 315 285 331
485 547 105 113
9 696 192 392
400 198 28 35
160 165 228 394
190 591 41 81
379 376 125 202
395 289 1 3
384 100 78 81
164 2 229 339
454 436 39 375
49 39 445 456
446 149 113 210
351 23 46 305
132 479 59 246
271 55 3 12
567 681 130 224
555 267 254 345
464 57 161 339
260 2 117 147
511 503 210 439
335 480 192 386
59 19 249 427
92 412 82 469
184 320 46 117
280 429 281 359
280 480 10 22
421 492 130 152
495 688 226 242
528 249 127 182
661 507 44 99
518 373 43 350
198 64 292 463
359 413 3 50
304 660 103 115
150 630 80 142
340 281 6 334
152 10 170 193
219 308 371 383
683 466 22 47
13 50 4 230
399 507 66 146
644 683 181 257
316 97 1 68
222 299 31 223
245 48 154 258
614 620 19 172
387 668 156 277
455 619 330 357
676 604 320 332
57 554 26 178
688 470 0 38
447 84 256 417
191 29 447 464
290 17 45 117
609 656 0 0
32 40 150 240
683 73 101 308
676 530 311 327
78 623 192 302
418 495 284 340
150 622 267 367
374 16 97 422
2 296 216 288
225 21 11 16
528 46 230 467
315 674 41 209
6 193 117 234
551 559 211 310
590 343 36 138
92 390 164 455
155 141 13 329
213 683 1 66
246 18 31 187
599 467 39 106
451 214 176 222
343 154 90 103
488 695 33 49
439 354 72 160
83 412 22 67
612 189 3 17
405 566 1 249
513 397 291 302
242 514 68 98
39 6 57 175
640 390 202 227
44 552 100 126
143 342 97 169
626 294 33 130
432 332 3 331
677 296 43 195
286 233 195 233
46 461 31 129
424 261 85 290
380 626 114 208
676 68 180 229
487 321 42 104
279 353 239 256
543 239 99 210
514 297 213 269
361 381 1 258
276 691 203 356
540 345 63 173
264 337 107 114
49 73 137 460
50 463 150 197
52 42 297 408
113 331 398 441
368 173 280 326
18 385 20 384
48 456 311 449
146 659 104 249
123 294 41 211
215 406 256 364
201 440 97 289
659 319 17 35
623 399 314 404
266 676 19 101
547 177 26 107
567 293 179 438
45 222 362 405
492 571 90 394
618 85 148 490
590 680 361 468
247 108 5 64
617 577 171 234
641 381 84 152
387 100 374 446
144 627 64 68
151 231 18 24
540 256 264 489
203 490 38 282
352 563 36 142
670 371 141 166
368 105 28 69
522 243 433 496
648 312 155 436
223 136 41 121
55 109 151 166
207 236 42 82
30 72 9 257
61 189 407 490
441 273 2 298
430 14 141 332
459 607 200 336
384 588 40 95
15 671 87 120
88 41 31 250
289 211 178 233
652 136 35 162
244 324 270 360
544 371 66 138
400 263 267 448
45 199 50 61
136 667 339 461
120 177 22 51
618 130 44 96
124 472 71 226
309 528 116 442
482 310 113 154
386 326 215 329
27 312 40 169
680 666 4 8
0 379 222 312
494 218 11 119
591 357 26 97
427 376 382 405
426 595 153 309
172 363 179 398
19 92 63 132
480 607 10 23
222 675 107 427
175 637 9 382
230 449 1 2
457 192 37 350
683 242 44 121
441 561 92 180
543 110 387 391
551 258 158 494
220 524 64 123
620 538 160 234
498 178 118 200
3 676 59 279
254 11 220 265
427 165 72 329
384 520 167 248
327 458 12 343
620 168 117 156
578 349 68 107
464 25 262 454
105 160 273 279
525 587 1 14
1 654 26 61
479 384 128 341
670 442 212 405
149 213 58 412
221 623 120 216
594 658 28 290
98 148 275 404
340 300 473 479
461 292 52 440
605 387 146 194
204 131 302 481
309 659 57 68
175 291 426 455
479 691 1 261
403 1 237 358
696 197 91 393
428 174 96 167
359 364 41 439
197 652 11 129
329 594 1 41
469 292 251 380
126 261 362 448
333 572 236 464
181 366 61 187
454 694 128 171
523 595 30 128
197 316 198 235
229 227 211 484
430 145 208 249
560 472 58 119
558 56 69 104
21 414 92 464
147 374 167 344
362 279 185 353
372 668 27 295
109 115 140 309
240 11 21 23
287 649 73 178
485 249 29 39
636 276 32 163
189 90 167 355
538 123 0 36
658 160 194 450
393 85 70 177
193 418 4 44
535 27 18 50
140 156 56 73
447 114 347 353
359 4 244 472
682 596 50 381
451 587 40 196
582 688 0 384
541 249 341 418
334 205 11 30
400 163 114 155
265 404 8 371
171 621 106 130
584 420 193 456
683 566 42 121
374 347 228 394
301 638 141 199
677 485 431 444
289 318 90 144
143 485 77 288
202 371 2 7
451 23 77 403
176 192 8 16
34 75 46 321
445 255 184 282
455 229 313 465
315 357 54 460
502 532 42 124
393 77 132 133
433 606 322 329
178 129 43 141
523 657 45 88
634 562 43 86
310 142 8 13
25 346 160 234
271 184 26 244
32 250 33 212
238 309 227 495
278 431 314 322
640 249 101 281
596 135 21 43
466 555 67 226
254 618 6 34
113 217 150 244
389 193 1 7
394 225 62 70
159 49 212 310
622 139 207 338
442 234 63 302
344 636 37 125
655 213 1 33
586 695 176 339
31 396 99 384
528 655 30 59
184 640 123 370
344 690 275 387
257 280 0 55
223 432 181 243
633 653 1 2
608 272 37 313
14 94 385 430
32 433 120 430
110 108 303 469
353 213 51 392
152 273 144 216
574 397 224 387
506 249 41 492
336 417 177 183
225 385 7 17
457 244 154 254
493 523 152 176
550 71 8 88
467 606 230 468
600 291 42 59
653 583 301 327
267 370 35 84
395 591 131 399
281 87 57 129
315 691 262 349
353 540 265 314
90 331 218 358
44 655 50 125
650 199 201 252
614 116 5 171
307 537 39 90
425 119 134 238
338 520 448 456
81 468 181 284
672 675 311 316
430 680 153 275
111 423 2 22
534 331 160 435
307 284 41 62
275 686 219 368
320 608 119 226
569 54 290 355
618 616 371 431
417 396 223 348
375 392 155 427
127 371 48 244
461 24 9 45
269 523 82 189
668 483 81 95
412 499 328 382
0 345 28 348
166 265 265 290
500 77 350 385
344 76 100 185
688 88 112 184
566 561 47 350
26 105 22 226
272 317 8 406
509 189 43 77
377 678 24 295
256 567 46 187
135 340 70 123
173 437 93 127
105 314 334 372
72 87 137 164
347 175 20 114
339 621 153 453
635 374 203 208
554 611 13 267
55 238 1 186
666 651 67 117
563 648 36 51
166 221 11 27
637 83 79 437
178 455 15 86
568 264 131 270
671 315 305 490
41 175 17 83
418 322 96 298
431 169 156 376
482 190 28 40
243 392 101 226
4 167 156 396
683 497 6 361
277 646 220 339
319 496 82 384
622 165 27 291
452 133 187 187
287 197 206 223
262 684 48 140
290 555 121 169
110 199 388 440
347 171 183 268
68 321 1 36
639 433 110 336
196 116 96 365
287 185 141 198
239 250 4 174
338 428 0 53
241 624 263 273
224 521 62 131
91 415 174 459
530 118 328 426
329 134 131 327
58 163 282 438
606 644 25 485
252 75 223 295
6 289 90 491
318 662 140 275
23 199 31 147
325 504 98 246
77 687 57 202
339 640 142 300
324 342 225 240
142 327 31 143
404 458 204 313
367 180 108 403
581 443 30 39
639 281 186 212
676 579 211 323
319 465 2 3
519 416 406 438
658 524 39 347
294 639 159 375
151 359 216 262
175 395 176 488
446 65 54 76
270 230 130 478
669 591 201 498
364 663 24 39
584 40 95 168
535 57 491 497
562 568 112 213
398 579 20 412
650 406 4 144
43 162 129 256
361 553 170 233
569 456 133 166
284 429 8 264
69 464 12 40
524 310 85 110
244 609 119 168
135 586 159 485
368 180 67 220
466 39 202 481
257 68 276 287
220 347 3 23
569 193 316 330
485 592 3 7
134 43 197 371
567 685 44 210
646 619 242 267
129 384 123 395
384 514 412 453
454 607 102 494
55 572 140 401
74 139 1 1
679 498 279 300
95 443 72 144
543 512 189 355
488 232 115 153
436 687 1 278
115 87 434 459
617 407 102 124
549 167 0 56
93 550 54 257
392 678 58 457
421 546 31 89
353 381 73 128
526 272 2 17
467 474 5 7
286 85 29 271
25 370 227 428
568 314 128 223
430 553 85 118
502 617 170 469
53 597 298 310
55 332 12 433
172 84 37 64
462 261 219 221
624 440 194 429
298 642 119 449
31 613 147 439
469 103 192 313
277 235 109 379
655 51 67 338
439 14 33 423
507 256 101 316
452 334 82 86
537 416 85 325
54 90 220 228
348 198 12 29
150 644 102 268
312 385 88 220
551 630 422 438
55 548 136 331
548 572 106 130
556 6 101 108
262 79 43 48
250 281 92 235
112 210 81 175
474 631 231 289
505 485 25 28
21 494 51 125
339 388 184 256
652 592 148 188
409 172 196 314
60 313 85 186
597 442 10 230
63 387 88 117
240 330 147 150
495 41 30 57
19 501 180 386
89 151 156 397
13 75 8 22
569 132 62 80
223 301 195 402
57 399 182 456
422 237 113 184
624 427 199 338
474 38 46 95
530 142 233 436
444 196 373 413
35 377 31 125
261 498 292 297
184 35 21 368
118 33 187 442
400 556 169 234
68 180 34 67
114 658 32 54
252 455 137 265
343 21 4 24
94 521 209 311
323 400 16 16
250 177 5 10
194 146 1 37
557 312 33 184
499 419 178 191
474 146 83 384
190 240 182 423
267 490 355 364
334 667 245 443
402 200 14 288
21 228 329 470
615 533 364 454
144 30 70 224
363 132 98 240
395 70 427 429
167 33 38 199
193 610 265 471
61 608 91 146
127 550 115 129
26 571 13 54
545 295 90 123
460 551 262 269
48 330 159 491
331 484 86 104
377 374 187 274
515 321 430 440
332 376 235 295
504 131 111 418
499 352 7 119
108 472 26 36
