700 9800
339 336 5 107
691 269 947 954
670 68 603 806
582 426 312 428
509 31 366 673
213 564 97 212
12 511 513 520
540 676 75 976
440 168 93 831
683 468 195 216
11 156 287 448
478 586 141 573
307 643 362 571
530 118 417 931
569 294 239 255
35 151 25 656
344 623 576 782
172 461 88 116
663 446 176 526
87 69 254 412
125 49 423 502
21 322 30 65
54 526 11 269
199 177 190 250
184 668 238 669
512 447 22 50
75 269 867 974
686 225 68 376
46 219 142 872
262 655 64 694
550 28 8 29
71 557 68 87
492 112 93 95
451 688 527 564
4 534 315 566
425 587 246 310
133 358 109 113
241 522 474 769
59 297 81 138
498 288 315 585
298 643 334 509
458 340 453 510
610 284 228 359
176 148 14 55
473 148 243 336
288 28 283 950
57 10 470 949
140 307 245 429
305 300 443 742
418 212 270 558
413 553 775 914
140 351 631 737
3 209 9 394
337 417 6 60
396 6 448 811
342 686 156 316
365 184 197 494
347 145 96 542
367 281 149 518
521 213 124 146
568 559 290 359
73 427 126 361
400 611 89 216
694 482 31 36
380 127 392 925
521 223 263 354
682 656 168 195
117 367 186 864
529 583 103 498
543 341 637 820
198 228 304 764
83 45 113 116
596 490 78 516
289 393 177 334
681 201 508 686
135 238 304 788
651 483 128 284
269 307 410 420
64 571 445 883
129 532 317 764
566 73 102 285
611 565 240 724
456 281 15 27
599 497 102 563
694 56 3 41
492 114 36 126
281 132 93 821
532 418 320 682
565 439 108 439
251 679 261 396
438 587 45 876
104 306 43 239
180 608 271 394
522 30 55 143
224 213 542 673
39 661 19 175
129 663 236 1000
372 221 443 965
407 235 62 67
398 6 31 70
669 659 243 247
627 51 105 311
322 488 729 798
465 502 496 753
46 287 95 179
564 565 507 741
470 509 5 377
228 383 34 315
183 244 16 200
82 72 337 557
487 296 453 508
238 637 738 905
29 594 70 164
355 133 17 26
1 356 1 139
643 420 21 36
619 14 56 569
74 411 90 772
658 16 12 988
627 621 123 848
14 615 120 169
643 276 396 978
607 412 209 579
218 484 93 811
236 88 10 11
317 73 107 198
620 488 234 925
53 38 154 242
48 476 235 540
393 570 440 726
244 110 59 101
12 130 517 573
436 610 178 212
146 496 8 358
412 197 245 444
395 695 57 750
97 659 98 914
144 594 327 970
53 342 331 382
660 496 207 252
97 406 111 271
276 392 198 765
694 516 602 843
186 365 93 164
558 532 12 29
614 458 708 848
212 199 14 159
1 625 434 946
575 352 793 968
317 193 192 578
643 215 454 486
656 142 193 354
625 548 417 660
40 600 38 384
561 331 46 435
229 522 284 613
83 181 3 34
638 404 99 219
64 554 8 20
614 415 17 763
244 698 256 390
334 417 369 423
4 114 489 550
526 470 298 388
472 113 238 811
91 174 124 436
542 555 174 580
507 551 688 972
239 326 274 993
366 221 108 203
472 621 193 444
23 150 468 475
118 63 133 297
258 383 200 283
18 48 464 840
496 213 169 963
479 580 3 210
267 695 638 892
205 324 377 392
585 479 602 652
169 285 230 284
328 380 884 942
683 77 731 787
304 105 102 192
601 521 48 615
5 561 541 969
315 376 61 284
398 84 290 361
181 35 120 203
49 145 326 639
215 477 462 893
493 453 314 342
657 133 102 124
231 487 135 348
475 212 413 627
649 248 1 735
324 13 97 607
372 478 53 76
495 128 581 940
694 398 156 189
405 75 271 574
226 6 766 907
368 618 267 974
245 392 775 858
27 256 117 129
465 540 834 907
76 409 218 327
548 142 278 582
164 687 71 140
99 597 21 513
55 351 268 467
402 118 0 5
506 110 238 286
615 330 16 143
264 115 109 353
242 100 87 271
694 453 128 471
669 7 651 772
499 613 15 20
92 608 137 227
581 663 55 984
328 225 40 59
265 193 180 596
289 660 201 999
433 693 304 601
44 618 4 52
405 85 15 124
548 204 776 896
599 3 140 869
411 242 376 549
342 120 120 262
551 123 299 510
625 178 27 254
232 204 583 690
41 688 227 604
603 643 350 788
263 538 148 488
562 368 25 38
63 117 406 790
70 19 204 209
554 126 73 226
301 10 417 542
348 271 443 823
609 671 233 950
334 36 213 241
123 27 460 897
16 319 117 911
477 196 15 745
544 370 327 374
651 274 172 548
317 7 103 137
624 95 373 575
514 619 319 576
297 632 109 584
447 272 372 921
21 192 128 533
148 253 154 241
671 533 332 545
694 30 52 127
20 504 20 74
392 195 692 831
33 142 347 723
594 224 48 83
213 321 311 558
584 645 325 525
75 50 351 507
573 185 24 32
355 488 127 961
520 559 764 928
78 506 72 965
281 621 328 533
26 117 119 126
190 108 241 733
8 537 279 950
355 167 232 259
41 339 132 284
75 273 129 447
0 439 78 158
484 71 408 569
350 309 258 449
495 359 346 888
263 633 49 215
438 481 46 168
519 326 202 496
270 620 354 517
348 486 66 406
334 451 19 237
83 60 262 536
109 144 31 963
97 249 187 256
210 15 156 283
520 313 11 31
586 234 414 876
283 483 107 274
106 400 43 59
600 360 316 752
81 632 722 930
44 112 112 424
348 331 14 325
279 95 565 689
362 391 161 207
164 415 501 552
436 577 65 495
490 397 525 587
21 433 396 836
195 148 388 684
230 347 23 883
197 612 181 279
544 215 98 250
424 482 82 188
214 40 1 8
77 105 400 658
360 472 170 372
66 615 108 166
483 554 8 259
190 111 78 182
198 628 81 178
375 669 140 227
284 496 61 96
588 246 493 544
143 383 514 837
606 413 337 346
531 534 349 913
178 533 133 684
436 299 367 826
106 484 527 925
286 438 361 719
315 464 339 771
642 601 49 74
557 31 156 188
141 144 29 314
337 631 178 334
462 305 365 465
154 698 17 95
398 148 33 344
418 681 2 73
628 636 229 323
176 286 180 662
250 475 1 2
410 279 208 284
550 217 72 72
280 377 575 711
136 461 548 842
340 132 538 979
23 612 225 617
345 500 167 225
184 209 93 228
633 436 265 494
342 566 201 932
204 605 116 628
459 587 130 181
515 480 47 516
191 112 37 409
494 456 30 869
28 373 63 104
651 598 100 217
15 502 132 760
74 459 789 974
217 99 140 809
365 153 401 571
582 269 346 810
533 24 327 379
7 121 225 240
453 496 75 442
273 679 104 293
121 281 87 645
617 628 616 917
6 310 95 672
239 68 639 784
265 317 142 920
586 510 35 732
667 267 203 456
346 359 602 742
388 205 40 991
271 692 299 674
611 694 182 727
506 374 4 135
115 688 717 818
41 228 638 930
344 529 29 83
684 476 569 923
440 379 263 760
197 544 174 252
131 524 33 34
296 449 453 593
348 176 10 140
381 366 602 881
669 539 19 644
146 75 32 41
571 599 144 194
190 534 282 625
644 695 180 527
311 7 32 290
184 560 312 395
553 370 173 246
215 667 103 999
507 663 319 884
350 334 339 741
103 113 83 246
44 82 76 88
537 379 56 96
126 296 379 882
221 647 68 224
206 465 0 55
472 414 28 609
497 666 202 754
644 48 703 906
423 562 41 484
575 264 535 719
555 639 14 46
59 184 113 304
242 232 8 87
625 123 142 400
205 519 100 199
542 672 365 499
424 627 31 242
694 673 21 191
107 534 405 602
337 572 403 481
34 598 70 381
494 555 392 419
35 554 777 947
348 690 162 611
44 423 125 201
389 114 14 267
541 223 164 300
192 205 274 712
278 249 264 510
651 464 166 212
506 247 403 581
366 578 121 876
359 185 117 126
683 635 590 993
501 156 184 573
588 271 4 75
275 394 784 925
169 291 61 661
522 430 239 258
110 612 9 11
80 411 432 828
92 76 14 197
283 189 209 911
70 679 180 262
519 283 187 307
478 139 307 429
193 111 431 850
150 41 337 376
215 75 80 669
597 307 595 731
206 192 533 895
492 652 490 939
88 513 467 873
48 354 148 453
247 508 432 551
42 583 464 577
210 358 108 486
35 57 905 914
414 126 226 787
283 582 49 93
604 441 180 991
604 299 183 191
613 351 207 269
620 506 61 151
159 413 208 263
516 436 118 373
615 223 366 974
659 100 139 167
562 246 9 610
258 287 115 448
441 592 248 587
82 141 29 53
114 505 212 309
322 42 84 91
635 433 85 463
248 47 685 892
608 516 427 822
91 506 13 873
518 273 88 399
635 593 208 509
66 119 256 257
579 130 337 607
498 352 88 446
225 640 69 496
656 559 85 541
655 325 455 581
487 256 182 465
691 264 180 799
349 589 144 409
276 478 21 43
573 218 450 834
663 312 397 485
406 117 408 478
128 167 170 177
335 185 108 443
341 329 106 143
254 562 15 41
371 561 642 964
364 250 224 262
259 549 23 136
494 182 498 688
0 417 315 374
250 121 506 623
587 230 161 707
181 315 570 662
485 547 211 227
9 696 385 784
400 198 56 71
160 165 456 788
190 591 81 162
379 376 250 405
395 289 2 6
384 100 156 163
164 2 457 678
454 436 79 750
49 39 889 911
446 149 226 420
351 23 91 610
132 479 117 492
271 55 6 25
567 681 261 448
555 267 508 690
464 57 322 677
260 2 232 293
511 503 420 878
335 480 384 771
59 19 499 854
92 412 165 938
184 320 93 235
280 429 562 718
280 480 19 43
421 492 258 303
495 688 450 483
528 249 253 364
661 507 88 198
518 373 85 699
198 64 584 926
359 413 7 99
304 660 205 230
150 630 160 285
340 281 12 668
152 10 341 387
219 308 741 766
683 466 45 95
13 50 9 460
399 507 133 292
644 683 361 513
316 97 2 135
222 299 63 446
245 48 307 516
614 620 39 344
387 668 313 555
455 619 661 715
676 604 639 664
57 554 52 356
688 470 1 76
447 84 511 834
191 29 893 927
290 17 89 234
609 656 1 1
32 40 300 480
683 73 201 615
676 530 621 653
78 623 383 604
418 495 567 679
150 622 534 733
374 16 194 844
2 296 431 575
225 21 23 33
528 46 459 933
315 674 83 417
6 193 234 467
551 559 421 619
590 343 72 276
92 390 329 910
155 141 26 658
213 683 3 133
246 18 62 373
599 467 78 213
451 214 351 443
343 154 179 206
488 695 66 98
439 354 144 320
83 412 44 134
612 189 7 35
405 566 2 498
513 397 583 605
242 514 136 196
39 6 114 350
640 390 404 454
44 552 201 253
143 342 194 338
626 294 67 261
432 332 6 663
677 296 85 389
286 233 390 466
46 461 62 259
424 261 170 579
380 626 229 416
676 68 360 457
487 321 84 209
279 353 478 512
543 239 199 421
514 297 425 538
361 381 2 516
276 691 407 713
540 345 125 345
264 337 214 229
49 73 274 919
50 463 300 394
52 42 594 815
113 331 794 881
368 173 560 652
18 385 41 768
48 456 622 898
146 659 209 498
123 294 83 422
215 406 513 729
201 440 195 579
659 319 35 70
623 399 628 807
266 676 39 202
547 177 53 215
567 293 358 875
45 222 724 811
492 571 180 787
618 85 296 979
590 680 722 936
247 108 11 129
617 577 341 468
641 381 169 304
387 100 747 891
144 627 128 137
151 231 37 48
540 256 528 978
203 490 77 565
352 563 72 285
670 371 281 332
368 105 55 138
522 243 865 992
648 312 309 871
223 136 81 241
55 109 302 332
207 236 84 165
30 72 19 513
61 189 814 980
441 273 5 596
430 14 283 665
459 607 399 671
384 588 81 191
15 671 174 241
88 41 63 501
289 211 357 467
652 136 71 324
244 324 539 720
544 371 132 276
400 263 533 896
45 199 99 122
136 667 677 922
120 177 44 103
618 130 89 193
124 472 142 452
309 528 232 883
482 310 225 307
386 326 430 658
27 312 81 339
680 666 9 16
0 379 445 625
494 218 22 238
591 357 52 194
427 376 762 809
426 595 306 617
172 363 359 796
19 92 127 265
480 607 20 47
222 675 215 854
175 637 19 765
230 449 3 4
457 192 74 700
683 242 87 241
441 561 184 360
543 110 772 781
551 258 315 987
220 524 128 245
620 538 320 467
498 178 236 400
3 676 118 558
254 11 439 529
427 165 145 658
384 520 334 497
327 458 24 686
620 168 235 313
578 349 136 214
464 25 523 908
105 160 546 558
525 587 3 29
1 654 51 122
479 384 256 682
670 442 424 809
149 213 116 824
221 623 241 433
594 658 56 581
98 148 550 808
340 300 945 958
461 292 105 880
605 387 292 388
204 131 603 962
309 659 115 137
175 291 851 909
479 691 3 521
403 1 474 715
696 197 182 785
428 174 193 335
359 364 83 878
197 652 22 258
329 594 3 83
469 292 501 760
126 261 722 895
333 572 472 927
181 366 123 374
454 694 256 341
523 595 61 255
197 316 397 471
229 227 423 968
430 145 416 499
560 472 116 239
558 56 137 208
21 414 185 927
147 374 334 688
362 279 369 705
372 668 54 589
109 115 280 619
240 11 41 46
287 649 145 356
485 249 58 79
636 276 65 326
189 90 334 711
538 123 1 72
658 160 387 899
393 85 140 354
193 418 8 89
535 27 36 100
140 156 112 147
447 114 693 705
359 4 488 944
682 596 101 761
451 587 80 392
582 688 1 768
541 249 681 836
334 205 23 61
400 163 227 310
265 404 16 743
171 621 211 260
584 420 385 911
683 566 84 242
374 347 456 788
301 638 282 399
677 485 862 888
289 318 179 288
143 485 154 576
202 371 5 15
451 23 153 805
176 192 17 33
34 75 93 641
445 255 368 564
455 229 625 929
315 357 109 920
502 532 84 249
393 77 262 265
433 606 643 658
178 129 86 282
523 657 89 175
634 562 86 172
310 142 16 27
25 346 320 467
271 184 53 489
32 250 66 424
238 309 453 989
278 431 628 644
640 249 201 562
596 135 43 86
466 555 134 452
254 618 13 69
113 217 300 487
389 193 3 15
394 225 125 141
159 49 422 619
622 139 414 676
442 234 126 604
344 636 74 251
655 213 2 66
586 695 351 677
31 396 199 769
528 655 60 119
184 640 247 740
344 690 550 773
257 280 1 110
223 432 362 486
633 653 3 5
608 272 75 626
14 94 768 859
32 433 241 861
110 108 606 938
353 213 102 784
152 273 288 432
574 397 447 774
506 249 82 984
336 417 355 367
225 385 15 35
457 244 308 508
493 523 303 352
550 71 17 176
467 606 460 935
600 291 85 119
653 583 601 654
267 370 69 168
395 591 261 797
281 87 115 258
315 691 524 698
353 540 530 628
90 331 435 716
44 655 100 251
650 199 402 504
614 116 10 342
307 537 77 180
425 119 268 475
338 520 897 913
81 468 363 568
672 675 620 631
430 680 305 549
111 423 5 45
534 331 319 869
307 284 82 124
275 686 439 737
320 608 237 452
569 54 579 710
618 616 741 861
417 396 447 697
375 392 310 854
127 371 97 487
461 24 19 91
269 523 164 378
668 483 162 191
412 499 656 764
0 345 57 696
166 265 529 580
500 77 699 769
344 76 199 369
688 88 225 369
566 561 94 700
26 105 44 452
272 317 16 812
509 189 87 154
377 678 49 590
256 567 93 373
135 340 140 247
173 437 186 254
105 314 668 744
72 87 274 329
347 175 41 228
339 621 306 906
635 374 405 416
554 611 27 534
55 238 3 372
666 651 134 234
563 648 71 102
166 221 23 55
637 83 159 873
178 455 31 173
568 264 261 539
671 315 608 979
41 175 34 167
418 322 193 596
431 169 312 752
482 190 55 79
243 392 202 453
4 167 311 792
683 497 12 722
277 646 441 679
319 496 164 767
622 165 54 582
452 133 375 375
287 197 412 447
262 684 96 280
290 555 242 339
110 199 776 881
347 171 366 536
68 321 3 73
639 433 220 672
196 116 193 730
287 185 281 396
239 250 8 347
338 428 0 107
241 624 527 547
224 521 125 263
91 415 347 918
530 118 655 851
329 134 263 654
58 163 564 876
606 644 51 969
252 75 447 591
6 289 180 981
318 662 280 549
23 199 62 293
325 504 196 491
77 687 115 405
339 640 284 600
324 342 451 481
142 327 63 286
404 458 406 625
367 180 216 806
581 443 60 78
639 281 373 424
676 579 421 645
319 465 4 7
519 416 812 876
658 524 78 694
294 639 318 750
151 359 432 523
175 395 352 976
446 65 109 153
270 230 261 956
669 591 402 996
364 663 49 78
584 40 191 337
535 57 980 993
562 568 224 427
398 579 41 824
650 406 8 288
43 162 258 512
361 553 340 466
569 456 266 333
284 429 17 527
69 464 24 80
524 310 170 221
244 609 237 336
135 586 319 969
368 180 134 441
466 39 404 962
257 68 553 574
220 347 7 46
569 193 631 659
485 592 6 14
134 43 395 743
567 685 88 421
646 619 484 534
129 384 245 789
384 514 824 906
454 607 203 987
55 572 280 802
74 139 2 2
679 498 557 600
95 443 144 289
543 512 378 710
488 232 228 305
436 687 3 556
115 87 868 918
617 407 204 248
549 167 0 111
93 550 109 514
392 678 116 914
421 546 62 179
353 381 145 256
526 272 5 34
467 474 11 15
286 85 58 542
25 370 454 856
568 314 256 446
430 553 168 235
502 617 339 937
53 597 594 619
55 332 24 865
172 84 75 128
462 261 437 441
624 440 388 858
298 642 238 899
31 613 294 878
469 103 384 626
277 235 217 758
655 51 134 676
439 14 67 846
507 256 202 633
452 334 164 172
537 416 171 651
54 90 439 455
348 198 24 58
150 644 203 536
312 385 175 439
551 630 843 875
55 548 272 661
548 572 212 261
556 6 201 216
262 79 87 97
250 281 184 469
112 210 162 350
474 631 460 577
505 485 50 56
21 494 102 250
339 388 368 512
652 592 296 376
409 172 391 627
60 313 170 373
597 442 21 460
63 387 177 234
240 330 293 299
495 41 61 115
19 501 361 773
89 151 312 794
13 75 15 43
569 132 124 161
223 301 389 803
57 399 364 911
422 237 227 369
624 427 397 675
474 38 91 190
530 142 465 872
444 196 745 825
35 377 63 250
261 498 582 593
184 35 43 736
118 33 374 884
400 556 338 468
68 180 67 134
114 658 64 109
252 455 273 530
343 21 9 49
94 521 417 621
323 400 32 33
250 177 11 21
194 146 3 75
557 312 65 368
499 419 355 382
474 146 167 767
190 240 364 846
267 490 708 727
334 667 489 885
402 200 29 575
21 228 658 940
615 533 728 907
144 30 141 448
363 132 196 480
395 70 853 857
167 33 76 398
193 610 531 942
61 608 182 293
127 550 230 259
26 571 26 109
545 295 180 247
460 551 525 538
48 330 318 981
331 484 171 207
377 374 372 547
515 321 858 879
332 376 470 590
504 131 221 836
499 352 15 239
108 472 53 73
