700 9800
393 46 18 20
582 234 110 114
471 94 10 12
164 353 74 116
325 316 84 100
11 452 22 38
573 119 77 122
374 84 52 52
692 559 133 135
343 561 41 97
600 218 31 46
116 217 43 48
235 284 52 68
183 121 126 129
500 267 62 136
673 345 90 91
585 641 91 104
445 38 15 41
42 381 9 11
326 423 1 3
295 219 82 124
170 96 21 47
686 518 49 51
85 189 44 89
297 531 101 113
587 680 24 51
483 65 47 49
136 500 39 45
5 299 98 99
606 382 18 18
231 296 3 6
453 100 17 49
339 62 24 80
95 635 72 106
140 434 36 47
147 602 12 23
443 617 50 149
314 459 46 53
150 16 10 24
578 333 16 21
82 421 46 65
8 104 89 136
602 14 58 94
96 458 21 35
347 191 59 103
252 553 45 45
456 110 39 40
220 298 76 110
671 69 66 76
27 167 54 68
228 115 99 105
43 57 124 152
236 204 74 75
538 634 43 54
547 642 110 121
491 193 42 65
164 357 75 94
136 578 77 84
650 521 97 113
617 506 30 77
669 595 76 134
36 300 25 34
477 684 41 66
115 381 23 76
49 312 145 149
509 597 15 27
695 642 29 70
696 153 39 40
328 24 64 72
215 270 1 2
69 523 46 50
577 283 20 62
617 243 64 69
301 491 7 11
200 74 23 29
580 505 118 127
67 223 58 90
373 687 16 29
263 489 23 25
586 442 89 97
404 34 44 63
166 267 127 138
198 86 3 10
560 460 6 6
449 473 20 24
46 337 7 11
203 573 105 107
551 376 101 116
647 151 50 59
237 588 61 95
51 479 117 117
261 56 52 65
467 340 37 59
189 454 47 81
258 96 116 147
500 188 43 51
520 58 20 20
211 134 6 6
320 266 27 90
84 498 11 23
667 450 7 20
583 679 60 82
640 253 122 143
595 243 42 49
245 590 35 66
146 646 81 95
170 270 58 58
101 13 6 6
19 559 48 54
387 352 39 52
99 612 12 20
83 341 65 70
174 186 0 1
253 86 32 91
488 316 10 10
445 468 12 32
222 249 48 50
110 287 73 74
452 500 14 14
364 337 109 111
87 179 58 128
624 173 52 52
586 82 93 109
18 212 60 61
646 479 36 134
366 118 26 49
654 417 59 60
490 252 38 73
679 399 54 67
290 137 86 100
302 446 3 8
649 495 37 54
32 665 46 103
372 583 38 38
532 467 29 42
223 17 102 103
351 208 120 121
591 144 147 148
376 543 83 147
670 282 57 119
551 692 35 54
584 651 122 129
537 278 99 109
203 158 22 44
37 291 31 68
433 374 11 13
622 270 31 36
338 5 150 153
258 629 137 141
687 180 46 53
183 581 35 57
361 8 60 91
498 336 103 127
524 662 64 69
420 445 10 10
383 631 50 60
463 219 13 16
461 155 7 13
608 314 40 84
312 455 3 3
504 223 46 73
361 478 58 99
302 522 83 122
281 282 24 40
413 517 22 23
94 273 74 90
318 656 4 5
401 421 22 23
14 495 48 48
49 632 18 33
165 201 12 16
349 671 90 149
9 683 10 16
441 307 46 85
597 287 20 22
692 134 50 50
211 34 64 65
546 367 92 99
172 240 54 100
214 618 33 44
422 158 39 77
658 36 35 37
566 679 122 145
61 322 17 32
48 253 2 2
675 632 33 34
351 205 29 36
616 477 47 83
427 290 50 97
275 43 23 28
686 685 138 145
557 31 26 51
626 203 32 86
267 11 16 22
676 333 96 122
681 192 59 59
308 98 68 72
151 502 24 65
659 688 49 51
684 655 17 42
349 200 67 83
649 400 40 44
568 461 153 154
169 145 82 91
486 504 47 130
263 0 56 61
572 683 18 31
57 461 91 111
119 575 32 63
33 649 14 14
583 17 51 72
136 308 22 24
415 26 62 125
51 468 44 53
374 376 31 40
497 439 50 70
538 121 75 88
379 502 90 106
88 215 40 129
421 246 14 27
428 112 91 91
322 100 40 107
432 238 54 61
334 269 126 126
487 171 58 71
643 559 8 10
646 521 41 51
269 230 1 2
542 137 11 11
320 123 90 122
18 434 55 87
198 623 95 128
92 615 46 52
532 283 9 13
613 450 46 53
221 440 114 124
94 259 58 69
107 40 36 102
546 313 44 49
104 169 2 7
218 177 56 82
214 220 14 21
51 470 35 38
327 121 100 101
596 16 39 87
619 128 117 122
631 661 123 124
546 620 54 54
519 119 48 87
64 300 34 40
538 288 2 7
591 336 46 61
470 32 6 8
644 541 4 4
482 85 87 89
150 623 18 20
667 344 19 37
268 201 27 36
27 132 8 16
373 145 35 58
441 140 91 103
372 674 92 104
292 369 36 83
170 516 96 123
577 295 27 38
46 613 58 82
325 645 30 92
305 378 128 128
396 597 122 129
227 453 134 134
183 514 70 94
523 607 3 10
283 687 103 112
553 343 148 150
349 324 6 14
555 132 3 6
150 575 84 101
573 107 56 105
394 290 66 89
428 260 67 95
608 557 26 27
282 350 41 55
195 590 23 34
512 537 33 42
480 255 92 129
414 145 12 13
383 565 9 10
434 129 75 95
291 114 27 27
675 341 18 36
314 609 56 92
250 68 2 5
437 556 20 21
450 460 22 33
90 338 3 12
367 443 77 84
556 275 123 129
177 409 8 10
651 465 66 69
235 190 105 132
355 515 32 71
195 682 8 13
495 322 79 85
305 240 11 17
463 381 91 98
85 499 11 13
417 24 133 133
226 203 69 124
284 534 10 16
251 613 41 70
462 116 40 57
506 171 62 75
34 633 75 107
625 17 22 47
328 683 57 59
225 456 60 102
626 664 16 29
442 138 59 109
471 97 18 43
598 617 74 111
679 693 7 8
548 681 75 147
218 98 145 149
507 342 78 83
620 584 49 53
494 474 15 16
126 9 13 15
595 124 85 93
412 205 17 45
211 214 0 2
277 511 51 56
514 485 38 59
558 234 13 21
236 305 24 34
599 1 18 19
383 340 6 6
204 465 41 72
511 416 89 97
502 111 22 62
582 621 13 25
585 249 10 36
540 419 121 150
315 696 53 58
260 29 56 57
489 690 61 70
667 79 22 47
84 410 37 58
55 166 59 79
17 117 1 1
179 695 14 15
139 235 8 19
29 543 89 93
589 431 23 24
185 278 130 130
358 432 47 107
233 520 8 14
136 14 131 136
114 504 100 103
453 282 94 97
301 28 76 102
409 96 131 141
201 167 5 11
549 357 0 2
564 40 44 49
246 70 52 74
557 67 115 120
642 301 48 51
529 590 41 43
635 50 101 118
485 506 111 112
49 393 112 113
624 519 4 6
407 390 41 50
353 461 57 57
183 181 41 47
251 64 52 55
510 299 7 7
121 358 102 117
388 535 117 122
592 393 7 14
91 132 16 17
418 566 89 96
181 174 63 121
317 412 12 48
506 280 61 83
633 493 49 56
310 237 121 129
446 353 78 78
218 204 3 11
305 98 38 84
21 91 64 76
453 475 33 39
646 674 32 36
572 324 45 76
314 285 68 131
113 121 83 83
423 194 124 129
71 441 123 137
412 240 25 37
275 689 0 4
633 567 11 27
658 684 80 84
554 609 4 6
33 372 2 2
400 561 64 65
144 422 113 120
543 155 37 40
77 14 81 85
670 536 82 99
331 278 24 43
550 331 60 85
248 124 24 29
112 366 7 9
500 504 9 18
117 256 48 71
324 209 64 75
615 530 34 40
307 40 20 26
608 15 96 149
551 650 22 26
368 695 82 142
25 200 86 90
658 460 111 123
15 89 63 124
635 250 22 23
245 421 74 120
239 669 110 122
253 637 8 11
471 567 8 20
119 495 105 139
629 402 124 125
366 263 16 48
539 70 57 58
603 386 77 89
70 501 32 36
5 174 87 92
689 557 116 119
276 175 52 116
454 572 29 97
4 230 136 147
683 689 24 26
84 273 58 59
178 514 35 67
153 52 40 67
143 573 40 62
506 28 128 137
300 515 20 37
184 42 104 108
129 7 60 73
265 316 69 73
600 334 11 12
407 523 26 28
279 561 66 82
205 553 102 145
103 450 29 41
291 601 36 41
592 690 57 61
281 469 12 13
564 414 14 32
652 23 129 129
142 373 20 52
600 576 18 37
614 563 53 92
562 576 33 67
251 467 0 0
210 470 75 76
358 671 45 109
606 299 27 27
588 54 10 12
543 488 76 91
305 553 31 73
691 34 5 10
338 560 15 48
438 535 42 47
90 323 82 88
332 642 36 39
316 647 52 52
61 83 65 77
398 539 38 47
242 481 13 31
87 516 15 19
673 36 73 83
562 129 92 100
301 108 5 5
493 294 86 118
517 565 9 12
638 365 132 137
375 517 48 62
252 113 3 8
455 108 119 129
637 33 11 19
631 245 25 40
655 428 44 116
390 423 48 57
39 46 6 17
66 356 32 65
86 448 20 21
657 24 52 108
114 53 49 65
225 138 55 68
561 240 25 46
132 212 57 77
611 162 16 17
303 333 84 110
35 682 5 13
383 611 118 129
142 657 30 86
437 440 109 121
600 155 16 31
24 441 4 7
556 652 21 43
527 504 27 74
527 469 48 60
338 145 108 110
360 672 135 145
243 366 4 7
409 22 29 31
93 151 9 11
479 343 33 56
473 33 52 74
89 280 109 134
646 184 108 125
267 280 30 59
593 147 144 151
682 181 94 104
662 379 63 68
549 85 26 26
587 412 0 1
200 642 60 74
57 647 3 9
123 463 16 33
643 112 58 95
120 379 32 54
135 414 21 37
326 351 88 91
193 690 112 117
250 454 1 1
124 527 12 31
250 650 38 64
131 198 6 6
353 151 56 100
88 198 69 85
345 229 22 45
62 54 82 83
416 53 58 88
9 138 53 76
274 574 27 27
662 671 77 85
630 369 41 56
80 529 64 71
72 608 19 25
517 401 3 5
68 15 40 55
60 290 26 29
75 532 16 16
329 218 18 20
520 497 19 21
604 139 31 47
284 527 6 23
151 270 88 124
684 57 85 97
566 45 58 78
92 75 25 33
219 74 35 45
71 509 18 22
211 100 66 68
293 382 89 121
296 651 6 22
616 479 152 156
77 669 25 29
421 304 29 40
543 232 61 79
467 283 59 78
668 1 27 28
378 126 112 113
209 185 54 56
351 468 48 55
354 458 56 87
472 659 49 78
319 465 26 61
553 353 27 69
358 99 68 101
238 613 33 54
361 564 36 55
102 515 96 96
562 626 54 77
152 412 1 4
467 594 21 28
461 332 5 10
238 601 26 54
154 656 64 101
31 100 55 73
227 564 119 119
387 92 60 71
424 265 82 129
375 380 25 33
0 483 16 18
603 286 42 61
616 423 57 90
287 416 15 25
16 535 74 115
400 172 63 87
62 303 73 105
121 648 61 61
282 574 1 2
384 208 38 52
135 34 14 35
135 124 72 73
31 126 27 46
501 673 107 120
550 583 111 121
100 654 52 69
7 374 38 38
74 521 114 121
535 411 24 31
132 64 17 20
194 62 28 34
522 280 82 95
467 216 6 14
689 518 70 80
587 292 48 62
443 98 20 27
624 608 68 71
260 35 67 78
563 328 4 4
12 322 126 127
677 95 46 49
51 639 7 8
235 270 53 80
352 21 41 67
214 363 50 55
175 431 39 109
41 441 24 70
318 46 57 58
135 477 4 4
17 454 72 93
232 327 48 91
430 252 21 38
567 270 139 140
383 525 59 61
426 558 5 8
594 290 54 104
253 176 24 46
160 246 100 102
46 572 16 17
291 502 106 106
264 298 48 55
316 72 91 110
15 247 30 51
586 19 60 119
494 363 49 52
451 234 49 76
451 510 14 17
11 351 19 24
30 7 28 45
535 330 92 97
187 465 31 81
528 441 27 29
675 149 13 25
403 61 30 52
592 199 53 65
648 193 74 76
106 431 6 11
202 546 47 59
23 397 32 40
458 613 0 2
276 136 33 43
103 58 7 8
336 227 5 8
241 31 122 142
257 453 65 78
523 377 114 123
33 298 71 114
289 654 19 40
431 129 108 111
666 645 105 105
673 47 22 66
579 589 119 122
47 393 56 83
23 411 82 122
451 120 33 41
109 145 117 117
413 123 60 102
454 258 12 18
230 689 65 97
627 541 13 14
599 377 71 104
487 563 106 114
582 543 90 128
123 497 44 44
197 593 30 55
168 591 43 83
420 285 52 55
185 349 62 93
279 424 29 38
287 340 34 63
309 230 96 107
40 104 29 32
3 264 73 74
264 48 73 104
162 612 7 7
233 146 76 86
84 280 113 117
339 211 88 89
202 163 46 77
624 160 107 110
686 410 54 140
149 479 108 117
213 281 6 6
3 152 6 8
22 510 131 137
397 680 13 22
548 672 134 135
199 331 58 64
185 449 5 5
115 111 64 74
161 392 43 47
18 406 121 125
408 416 17 22
208 187 23 43
42 317 13 18
178 429 81 127
6 266 48 49
283 419 25 39
596 499 6 11
570 360 51 102
233 382 36 36
644 289 120 138
315 247 79 92
149 403 53 55
668 557 113 134
3 583 42 139
170 511 64 89
43 631 25 69
127 15 38 46
582 490 52 59
697 153 20 21
597 100 62 65
39 270 9 13
214 539 37 44
583 123 17 30
263 562 34 83
15 532 87 113
322 596 81 83
500 146 128 131
68 394 84 99
186 515 54 54
344 622 92 104
115 151 4 9
651 434 0 2
609 301 59 59
73 410 40 82
308 625 94 97
111 487 68 99
644 101 79 88
171 507 16 27
135 272 119 130
135 339 23 41
639 187 76 86
57 654 13 28
239 345 56 58
269 514 39 93
280 4 35 37
675 209 83 111
640 486 121 127
271 481 51 51
603 65 65 94
643 394 41 93
156 164 72 98
61 356 30 41
263 238 15 29
439 494 0 1
248 354 41 110
537 332 43 64
77 650 53 56
405 526 5 5
257 6 104 104
502 604 105 144
204 316 20 24
599 298 12 28
124 528 28 34
315 599 13 19
649 98 29 41
479 663 36 57
179 182 0 4
41 60 13 18
225 107 33 40
689 218 85 92
180 668 61 84
186 476 39 42
348 186 67 78
28 673 127 134
404 578 42 85
361 130 122 132
235 96 49 57
539 652 5 5
168 136 90 133
127 636 30 80
426 17 37 38
645 217 100 112
178 55 77 80
496 482 92 95
387 664 134 137
85 223 33 50
320 6 24 27
241 417 138 138
55 662 63 120
5 537 20 44
408 553 27 37
519 158 0 2
467 117 28 32
84 697 11 11
204 63 41 99
194 349 86 115
216 322 29 50
11 679 109 115
283 239 24 39
74 233 100 123
183 479 79 106
575 227 28 33
537 652 48 73
194 215 98 145
479 606 72 74
266 421 11 20
561 439 2 4
217 226 84 90
450 302 38 51
26 58 11 17
517 266 79 102
76 608 26 34
588 625 94 98
253 315 16 39
103 669 27 31
595 217 16 23
635 377 44 55
380 229 86 96
69 622 58 70
137 666 125 131
516 522 3 3
250 698 19 28
175 85 73 101
579 335 30 72
160 623 3 4
374 147 112 114
182 296 24 35
544 497 93 112
36 65 13 20
375 105 46 72
688 177 48 50
52 146 24 25
680 344 78 78
508 359 32 66
679 184 97 100
285 138 44 54
664 137 33 58
263 281 66 130
79 546 128 156
588 13 79 147
55 186 56 70
237 625 31 32
40 555 34 61
622 329 84 86
89 165 10 10
512 144 37 67
240 47 39 97
243 17 31 64
119 614 73 74
631 348 4 5
658 68 32 41
611 281 90 91
498 91 14 19
89 517 43 49
453 279 21 23
42 237 37 97
71 53 16 22
400 369 129 139
560 392 117 117
244 352 1 2
22 380 43 45
454 412 91 95
170 199 56 108
11 463 70 117
250 390 36 51
63 275 49 86
568 335 35 39
127 422 23 32
381 498 1 1
654 29 51 57
456 428 74 79
442 128 28 46
118 123 62 63
256 489 41 41
590 317 67 102
367 622 27 44
275 25 76 78
170 82 36 40
144 685 62 71
290 483 4 5
378 373 105 105
158 391 8 12
277 505 62 62
457 241 82 104
398 411 62 77
203 552 85 106
369 462 20 25
184 279 92 111
462 595 14 25
665 13 60 75
311 578 95 120
428 250 99 104
101 191 40 112
636 12 58 100
402 686 37 47
387 550 0 2
109 263 125 137
346 466 119 123
688 534 102 113
243 90 33 50
408 441 74 75
107 32 7 19
41 33 125 126
249 489 4 4
520 496 22 55
126 500 51 82
293 114 22 23
691 324 24 35
568 133 8 8
529 172 58 60
294 239 95 123
618 649 22 33
116 83 40 74
193 274 93 94
193 686 38 65
348 451 23 50
402 550 9 17
500 557 61 61
8 65 1 2
488 499 22 22
398 192 87 128
686 653 12 17
218 597 69 92
96 213 39 87
357 288 99 112
146 454 15 17
486 114 98 148
121 592 41 44
72 520 101 109
118 184 4 4
502 309 19 20
6 387 21 83
343 628 51 73
160 303 14 23
592 583 46 53
292 341 40 74
33 154 36 36
457 132 117 125
644 20 54 114
285 74 16 16
640 151 1 1
19 272 66 66
399 684 20 33
47 249 16 29
410 437 35 48
582 640 15 48
265 30 97 102
557 513 115 123
0 44 35 50
572 610 30 61
623 661 133 135
209 396 91 128
160 60 46 46
117 525 22 49
570 259 16 29
637 71 65 69
361 139 97 99
129 445 64 66
573 628 29 36
645 164 55 59
572 155 69 73
230 30 60 60
354 693 55 62
587 620 53 141
24 91 87 95
192 581 44 75
277 281 39 79
368 572 79 95
213 197 53 69
503 506 113 125
329 616 39 45
637 52 13 28
266 516 29 70
31 386 28 84
97 501 5 7
337 184 63 92
411 251 13 19
464 203 31 100
636 63 16 26
514 259 59 85
600 628 67 114
526 539 110 138
598 408 7 11
651 80 52 53
163 168 48 100
487 399 33 73
472 375 18 39
17 674 103 113
505 223 3 3
222 409 26 50
216 129 11 28
679 66 96 104
195 310 48 49
167 257 44 69
212 183 72 87
428 115 55 97
311 412 4 5
235 28 122 140
689 367 44 58
586 22 72 105
15 357 75 76
204 608 115 120
594 560 43 65
380 644 2 6
369 565 50 112
160 52 17 23
57 462 36 54
141 392 95 121
299 635 4 18
649 444 17 43
526 543 33 37
154 609 21 24
639 138 5 10
294 494 102 107
513 3 64 68
393 484 122 154
468 453 32 34
666 46 57 58
635 657 80 83
175 146 85 91
348 528 13 16
249 137 79 100
477 229 70 79
171 66 53 61
217 173 80 82
317 313 29 50
258 452 20 46
20 427 9 15
563 179 0 3
611 433 69 106
519 136 59 59
464 633 35 80
552 501 86 117
610 670 74 82
220 63 109 149
0 229 88 91
413 556 11 12
415 188 42 113
