900 16200
888 651 489 883
105 481 492 625
839 241 191 289
47 442 402 403
311 644 10 28
275 60 98 917
501 881 660 688
682 258 518 909
623 128 61 302
109 521 4 945
191 531 685 864
104 20 446 886
789 207 0 0
635 228 35 377
757 621 99 122
276 393 809 933
264 696 149 514
160 636 312 489
722 359 355 487
776 204 143 570
572 200 465 545
614 418 63 918
590 482 454 885
497 50 292 784
640 539 249 323
196 520 378 785
375 705 88 145
97 80 131 861
18 225 50 773
400 841 729 776
429 87 293 529
490 543 43 450
563 111 9 226
418 486 493 809
797 653 724 966
178 830 220 544
559 278 62 903
484 623 232 282
288 96 257 518
521 107 55 328
795 217 214 992
202 246 72 250
616 491 272 679
469 292 593 764
660 627 7 32
845 715 540 983
580 115 59 91
510 769 470 614
661 875 75 149
648 21 280 521
793 720 36 93
35 802 131 781
610 870 31 773
693 765 140 598
775 188 4 14
587 633 17 42
676 789 85 181
395 806 200 973
476 16 231 254
678 42 237 751
875 474 242 281
560 634 78 255
336 177 201 258
424 593 45 297
681 663 4 8
441 168 289 988
707 719 307 567
232 23 34 602
616 266 422 538
9 407 4 43
639 152 342 471
571 535 458 540
261 13 188 673
526 663 371 534
0 168 10 55
632 403 350 620
244 707 166 581
160 748 140 546
517 266 418 844
370 308 190 447
764 540 546 604
458 82 94 123
470 513 235 252
14 816 509 851
717 87 1 16
299 516 43 156
389 422 479 824
14 290 127 229
544 511 3 259
300 440 22 701
206 58 18 967
620 526 187 198
572 438 499 748
215 377 136 140
740 155 376 382
469 846 262 323
212 806 351 884
104 662 641 656
419 786 312 333
108 153 4 21
499 555 310 369
246 262 954 973
570 241 166 529
142 433 13 742
208 510 333 345
426 498 121 461
565 69 122 211
263 196 340 837
532 834 224 360
140 462 35 37
318 751 481 689
508 381 11 155
236 846 145 799
160 194 11 15
534 107 174 586
437 496 442 496
159 275 671 998
818 869 128 134
599 566 125 673
520 817 93 95
78 20 5 161
669 118 468 989
817 404 494 807
652 408 176 244
609 770 23 847
77 648 31 35
655 350 274 536
183 444 79 91
28 861 660 971
79 407 538 583
850 757 132 556
766 98 136 318
774 428 565 850
692 885 152 530
105 879 14 17
599 364 23 185
157 65 306 433
313 831 15 80
139 313 45 280
364 127 109 250
675 782 0 0
603 47 216 693
565 197 566 774
689 140 778 821
168 666 802 852
274 747 39 151
91 173 400 890
774 41 402 658
817 706 423 696
310 448 112 564
17 245 809 940
214 636 248 252
97 519 599 787
148 261 63 495
125 482 556 891
322 886 171 276
361 387 8 15
513 875 13 64
202 498 271 900
381 247 173 641
398 633 480 730
885 58 37 504
348 637 32 558
618 532 253 364
470 358 441 783
870 696 317 757
667 400 201 700
260 383 494 962
474 245 281 769
601 586 335 978
79 286 573 590
77 289 121 619
744 814 555 639
110 619 13 326
517 361 25 33
572 279 631 788
381 839 539 710
172 562 7 79
447 556 75 148
287 365 145 687
75 660 95 535
731 636 13 191
463 541 35 56
339 568 501 612
456 573 40 53
521 21 27 213
86 478 282 503
494 449 84 94
432 897 59 409
338 700 15 20
462 796 64 119
716 394 737 941
351 813 354 559
213 48 168 687
229 870 140 378
582 849 710 763
675 625 593 897
713 82 138 911
479 446 390 496
884 730 522 763
7 563 238 709
223 400 355 952
352 325 207 241
814 763 120 561
740 888 22 43
719 222 184 924
417 2 357 946
833 237 277 501
399 455 138 586
566 444 457 772
172 727 18 249
455 222 238 379
186 228 118 288
111 190 26 539
545 732 819 949
247 801 101 385
419 345 23 45
728 173 136 683
606 660 247 495
570 139 25 296
466 133 372 416
797 56 366 863
590 715 131 821
307 292 104 171
697 891 674 685
155 690 658 998
605 664 722 785
719 543 378 725
338 273 75 310
270 317 31 159
265 683 669 865
579 15 445 610
538 88 2 390
90 497 549 756
627 51 71 719
628 558 233 647
344 665 101 207
854 239 696 886
157 893 500 719
147 531 195 302
485 463 1 63
639 288 13 913
231 32 173 794
773 488 388 499
849 583 53 414
254 708 432 616
442 429 203 398
371 738 35 38
443 120 140 302
334 19 130 246
291 64 239 973
343 228 303 768
391 877 125 404
341 667 247 737
279 79 151 302
514 142 497 527
840 805 4 207
57 331 148 254
891 604 85 434
151 540 43 82
459 28 754 854
561 749 468 917
365 730 27 213
95 770 58 474
63 518 305 842
728 658 245 288
219 532 345 611
392 570 368 442
318 310 50 397
535 631 415 790
595 817 315 464
617 318 461 465
57 205 956 993
567 519 924 963
319 417 160 235
532 297 224 227
175 90 646 663
294 489 243 412
797 839 225 719
599 821 81 734
891 303 489 784
777 866 79 263
511 792 388 999
170 14 463 494
621 607 6 84
893 882 57 112
386 607 139 562
876 392 145 510
142 12 695 935
186 537 188 901
495 555 101 465
244 892 146 206
479 160 400 564
172 564 18 309
58 297 429 651
23 814 251 515
80 855 141 844
385 479 23 131
446 396 89 251
220 649 307 598
144 309 283 625
119 197 300 413
342 510 449 901
62 96 744 811
665 376 249 541
467 696 212 405
760 859 51 397
265 344 13 114
440 674 329 938
371 143 183 234
216 635 62 152
352 53 401 510
365 196 313 455
770 824 59 74
221 876 139 576
378 699 275 699
292 17 315 491
396 3 28 72
815 728 62 179
794 30 111 116
267 290 43 584
897 347 51 85
592 56 240 384
278 233 8 147
364 499 280 411
181 604 221 625
888 239 187 359
604 65 429 896
814 734 310 417
778 832 516 934
438 268 27 821
507 665 78 116
18 277 54 104
618 46 3 132
592 277 440 639
839 530 680 685
52 715 432 790
260 639 159 542
104 577 535 676
181 733 11 687
650 140 150 338
166 182 339 651
376 843 202 404
361 880 227 640
852 42 231 935
271 677 182 430
393 857 459 506
794 604 91 332
750 663 359 579
457 455 353 864
162 743 31 283
658 4 259 835
394 563 86 519
40 245 222 226
679 297 8 419
890 580 119 167
280 810 136 913
330 776 28 58
506 27 281 604
528 355 72 104
546 737 144 313
734 218 119 143
767 263 375 500
397 196 57 636
880 369 209 830
212 399 311 450
22 672 244 770
146 125 443 595
664 515 776 973
438 517 6 119
90 226 559 817
71 600 291 835
189 135 179 792
358 481 21 455
741 748 353 527
748 783 549 986
801 57 630 945
412 162 639 763
98 723 250 460
401 666 262 540
784 702 563 805
275 570 72 277
704 367 58 256
644 77 190 214
600 851 308 551
248 600 230 952
714 495 237 237
894 407 130 802
573 604 17 30
836 216 403 506
406 629 96 284
142 33 68 283
870 587 19 392
169 413 233 535
512 403 374 773
878 406 29 962
696 796 95 150
449 606 325 395
441 43 158 162
441 710 140 837
254 168 58 84
159 776 68 857
10 191 585 741
689 370 15 859
65 75 591 890
733 706 130 150
887 101 41 557
808 229 88 302
410 33 44 271
307 839 9 16
408 673 318 515
719 462 2 19
702 426 844 899
264 485 11 267
770 326 270 493
743 815 80 637
811 56 1 1
69 840 6 113
741 348 345 467
72 264 271 623
234 217 571 820
835 228 53 415
583 212 150 927
54 430 588 597
776 610 0 1
50 713 223 680
359 387 45 212
804 47 2 15
479 342 22 736
531 585 317 552
702 633 168 784
442 78 57 88
536 129 127 356
741 114 9 300
241 468 329 569
314 400 70 510
852 416 224 782
323 816 86 187
531 452 53 577
487 17 466 645
237 416 199 460
603 261 46 558
837 323 539 975
317 30 63 752
850 508 295 381
59 470 326 434
542 822 173 713
257 809 28 93
727 158 346 638
397 271 56 114
688 486 54 101
751 265 580 667
167 426 153 167
672 98 359 765
897 645 476 751
542 831 298 312
239 185 318 571
109 574 396 645
29 484 180 812
242 861 140 201
263 176 656 676
396 79 418 823
474 755 139 414
866 538 242 494
629 11 292 514
187 496 242 940
573 329 43 51
881 455 276 572
33 875 422 490
486 727 148 344
871 196 58 670
872 607 48 770
338 368 218 540
309 829 3 41
20 854 145 235
250 302 20 20
886 144 226 328
812 671 163 468
635 461 642 785
335 827 430 532
713 654 99 477
118 545 536 698
362 9 0 17
54 225 313 695
445 630 302 312
824 173 412 560
132 531 171 607
871 808 112 182
738 358 111 250
627 747 431 579
849 883 84 262
342 791 98 239
315 375 40 359
882 235 329 905
360 29 313 870
618 123 157 514
448 507 9 51
302 325 399 801
504 479 25 181
300 57 527 669
421 811 494 836
134 61 803 965
33 424 85 126
77 727 333 523
815 891 703 851
388 58 338 538
606 204 259 730
617 343 119 786
687 494 229 837
86 475 6 667
626 143 343 898
569 500 419 648
69 317 300 945
772 774 33 629
512 111 647 873
718 656 88 596
569 75 107 344
169 507 519 814
876 841 89 432
296 52 4 126
2 743 688 969
183 203 130 853
844 366 366 561
649 197 636 671
397 844 234 998
87 307 152 161
190 571 520 535
533 601 337 391
588 37 193 541
351 46 61 103
635 504 228 441
638 585 37 461
1 846 368 596
184 647 590 663
625 898 56 590
722 664 659 730
192 451 211 581
606 20 225 443
411 177 160 497
856 402 370 430
210 835 58 210
19 189 118 227
241 219 420 457
437 140 25 433
752 876 476 780
430 584 31 421
488 299 472 674
4 131 153 166
20 326 514 824
787 489 171 686
410 671 167 789
776 175 64 359
754 594 350 663
160 563 181 217
368 630 151 221
122 386 32 242
671 340 203 264
308 272 314 408
857 569 218 829
277 851 25 948
464 516 238 633
608 400 104 134
633 603 418 420
687 138 831 937
44 346 114 320
161 113 583 619
602 538 481 936
236 343 218 461
601 149 68 500
455 897 414 919
380 323 131 930
158 862 137 905
96 3 375 514
897 552 258 640
499 813 415 589
200 494 100 158
397 36 557 624
183 321 294 319
574 693 112 130
770 686 169 215
898 5 141 313
406 329 1 952
889 210 416 991
597 410 158 867
203 452 117 462
722 17 354 466
267 47 569 765
87 744 52 98
652 787 300 995
381 372 632 692
718 1 142 299
88 747 453 909
125 665 195 553
529 533 19 85
86 414 78 108
810 48 29 31
28 652 65 216
437 826 45 51
733 616 484 510
833 279 45 83
5 495 23 443
531 226 183 236
593 132 196 560
705 709 278 439
316 443 16 838
809 60 108 336
320 804 130 230
344 429 196 941
676 806 351 466
747 197 13 28
7 525 76 79
631 603 213 556
73 663 159 210
382 820 72 148
150 115 27 195
479 676 701 745
731 777 634 949
855 138 118 129
675 254 833 880
124 782 97 712
703 712 516 557
401 271 26 67
55 529 764 788
176 285 658 813
343 227 556 755
540 433 136 551
437 328 216 632
253 557 239 437
54 561 33 308
206 25 133 207
782 774 315 771
517 23 410 935
226 545 25 622
778 528 33 534
503 574 257 884
247 898 10 44
469 463 128 302
486 3 211 382
283 873 31 31
486 647 459 520
455 276 398 941
881 183 129 798
575 17 263 535
588 631 186 677
512 424 296 786
421 473 208 261
15 647 75 275
345 95 354 605
245 810 419 674
393 786 0 3
401 104 211 856
782 94 93 145
264 279 333 512
541 684 280 562
455 214 5 7
244 591 366 429
726 52 241 534
523 659 26 691
789 499 689 904
56 599 43 68
259 43 77 283
702 53 307 528
449 61 159 290
380 60 312 420
314 735 159 983
154 691 18 56
487 896 791 929
37 176 154 668
783 369 72 499
140 13 90 465
718 404 435 559
837 141 221 291
98 788 33 171
649 277 474 620
256 148 814 989
277 248 382 516
554 131 140 671
816 707 242 520
612 359 136 200
770 671 314 579
33 646 227 958
154 747 521 693
615 854 23 27
157 538 114 363
742 304 533 634
160 498 88 567
39 682 2 121
778 260 381 937
49 881 261 394
201 798 484 729
488 733 263 786
565 898 44 213
205 521 520 663
73 560 13 523
315 271 25 178
421 217 493 719
173 860 24 541
601 827 12 214
392 91 210 418
368 439 237 681
190 499 880 994
282 885 331 548
330 582 458 794
158 184 72 330
11 472 180 512
149 125 311 835
152 233 556 971
352 893 29 178
710 66 293 852
69 781 801 989
413 807 147 450
818 705 257 308
568 188 19 913
90 182 203 220
320 17 501 989
713 10 254 401
433 379 88 92
830 458 29 136
82 700 453 477
639 160 45 61
642 225 199 252
716 126 47 795
642 164 640 786
593 59 727 811
367 256 21 46
603 98 310 767
139 468 291 807
68 644 3 16
816 260 98 391
649 759 846 866
251 858 814 959
668 469 46 920
95 519 429 547
597 823 32 310
829 690 570 589
153 781 114 596
481 536 420 665
246 378 164 591
391 616 89 868
71 255 371 374
820 153 236 244
381 308 4 20
562 490 106 232
668 636 30 161
668 736 61 238
275 672 567 881
390 302 454 732
431 743 132 243
233 745 452 793
127 220 366 544
75 578 80 406
635 301 30 206
758 710 308 311
700 792 48 79
61 180 145 233
537 187 549 666
714 512 194 351
418 652 188 820
252 620 425 661
164 468 302 624
207 188 330 420
671 211 620 645
169 111 756 875
348 818 108 311
885 214 124 343
638 249 160 849
376 753 481 530
200 533 412 924
78 757 98 187
291 867 203 215
872 820 298 863
414 683 88 99
622 205 186 472
751 529 505 840
692 122 529 694
403 497 387 462
848 367 91 165
370 517 302 551
141 518 246 988
238 622 263 805
184 115 16 54
452 892 301 711
410 465 489 977
518 430 130 193
206 364 368 957
537 447 45 233
811 696 48 820
849 655 46 149
253 408 467 514
870 327 266 364
328 710 43 671
34 404 163 179
101 782 70 580
50 200 2 2
426 19 156 426
361 272 325 516
890 628 128 838
690 107 667 758
435 83 2 91
792 507 474 625
169 412 568 660
142 503 174 734
638 161 119 555
247 860 67 107
457 555 159 640
807 54 431 671
193 895 40 250
580 29 884 949
1 164 365 453
119 609 757 867
860 190 295 653
403 373 374 617
412 851 466 549
524 846 153 648
554 662 792 845
111 831 476 777
836 687 226 673
282 726 10 31
160 346 5 8
162 175 40 358
15 617 27 30
684 828 324 518
889 56 1 3
615 742 478 481
545 753 13 377
292 768 782 958
859 743 32 55
25 122 20 65
637 565 372 850
38 433 470 796
806 656 282 936
255 433 17 78
744 37 536 620
24 545 221 514
286 677 220 321
494 587 82 611
609 9 825 918
160 831 8 62
389 803 421 660
284 388 195 285
765 509 395 405
125 759 773 850
582 650 78 121
34 873 226 843
157 826 287 404
874 195 3 984
390 429 326 918
159 658 169 408
863 749 262 298
124 352 123 221
313 797 26 217
561 243 315 769
105 502 416 756
72 671 120 979
311 71 25 83
584 28 12 220
352 633 817 984
329 862 419 546
474 438 132 554
545 357 203 349
710 460 303 704
250 406 134 500
529 2 385 469
187 529 63 550
867 893 11 25
249 571 527 531
580 681 34 133
176 630 156 459
100 717 71 82
526 749 733 889
437 690 336 378
763 243 201 430
164 44 620 742
233 871 11 155
793 799 274 575
577 473 1 511
313 760 151 368
875 455 324 684
219 687 52 795
222 111 45 468
94 687 49 627
689 724 887 913
837 784 56 457
232 47 73 135
693 389 381 543
415 214 257 430
849 571 761 769
751 720 758 798
853 580 157 172
221 351 15 438
896 717 190 267
849 367 642 955
420 138 220 937
894 763 283 434
134 565 113 431
746 874 107 747
155 352 534 596
763 651 54 259
846 528 190 483
499 336 883 890
331 186 487 682
726 752 114 563
427 266 659 877
253 661 105 276
618 870 310 997
1 674 78 200
782 138 257 840
734 426 280 743
469 51 574 864
777 285 535 585
331 715 62 232
794 146 302 484
799 208 734 863
507 623 4 798
782 563 7 173
449 832 351 993
661 861 28 30
422 525 253 393
285 428 410 755
555 258 879 974
329 844 142 142
648 613 18 924
172 501 122 219
128 558 87 553
864 353 109 433
259 508 183 808
770 490 44 138
163 118 31 191
377 270 554 568
554 719 196 210
752 804 833 880
804 206 143 578
84 124 622 912
745 398 459 765
11 249 29 475
668 779 461 693
838 226 34 59
366 700 534 631
329 64 69 985
783 443 83 119
346 879 8 452
679 797 18 18
135 543 503 688
658 635 9 19
606 202 9 455
493 702 31 219
578 589 722 808
833 840 547 646
200 5 301 666
448 566 512 550
671 767 51 250
127 791 20 816
711 388 694 881
10 64 75 438
293 721 372 586
784 385 337 624
697 20 78 728
205 482 404 591
201 877 111 807
276 720 519 824
893 485 317 557
493 750 466 883
85 142 93 203
780 441 322 414
765 614 233 630
471 729 38 102
636 764 16 719
102 469 363 480
795 101 282 379
217 17 209 452
829 751 224 367
103 558 4 239
242 799 110 916
5 646 57 800
450 43 321 334
271 549 46 169
814 265 11 116
206 696 695 796
129 709 575 702
861 604 3 75
153 263 45 116
597 810 219 914
8 810 322 870
740 722 227 292
466 863 16 102
803 837 347 809
573 110 20 26
94 895 614 636
792 810 65 160
732 316 311 692
45 746 148 168
125 46 48 349
503 819 64 122
628 833 11 287
110 741 91 129
818 844 38 463
308 327 72 650
296 81 78 394
595 489 900 953
780 89 522 755
64 630 38 544
444 607 131 564
363 786 64 320
510 296 346 513
475 812 188 758
213 696 1 1
874 106 270 481
384 197 628 905
445 229 561 850
229 118 27 221
297 780 388 736
436 611 397 585
825 648 129 526
680 681 472 662
119 766 566 632
51 423 62 71
655 653 338 417
112 527 34 199
256 46 490 701
263 94 225 273
718 253 411 436
473 465 522 822
3 394 39 783
50 582 563 855
337 782 330 479
23 252 6 927
225 35 17 31
547 292 512 939
22 56 159 348
895 805 504 813
890 130 41 949
122 25 446 892
345 628 24 698
198 412 216 670
699 480 523 974
108 575 322 465
726 124 72 104
818 265 11 24
303 528 91 882
400 88 3 26
309 296 421 951
807 663 62 570
574 6 526 658
413 329 252 910
231 368 110 902
257 625 113 391
151 62 127 613
107 548 156 522
764 564 335 817
176 461 28 56
467 480 58 627
8 6 141 430
506 298 450 861
396 310 385 688
632 542 131 261
141 611 21 134
560 588 157 541
35 65 848 982
702 842 289 350
5 262 360 996
97 597 254 518
371 836 87 190
312 364 8 30
867 23 196 303
462 789 20 35
640 208 235 590
137 755 181 702
130 206 414 670
192 79 252 356
439 239 89 111
616 882 602 641
52 45 13 63
10 683 558 645
330 420 821 836
140 386 38 57
382 398 276 356
795 394 246 619
536 701 548 639
881 822 68 198
253 136 454 623
522 480 365 558
374 846 796 886
99 426 598 697
33 278 268 364
523 778 209 225
842 442 211 611
298 889 208 255
216 409 54 75
815 782 211 823
247 186 143 228
712 478 102 379
781 739 43 847
856 357 0 103
469 663 232 970
429 507 205 523
696 105 351 674
40 547 269 732
888 50 416 981
91 294 356 553
506 512 514 700
326 188 671 683
159 476 201 630
35 786 521 800
825 353 206 346
464 778 418 482
853 570 55 78
508 804 784 911
19 780 207 559
214 259 302 525
58 207 36 267
49 398 286 900
114 791 7 13
482 470 9 97
282 756 57 60
41 326 107 241
817 768 26 497
347 242 239 463
869 122 136 270
676 748 471 555
426 585 197 227
780 467 33 366
542 865 84 170
647 150 232 664
817 172 45 81
765 788 327 343
268 547 350 531
700 642 56 550
29 380 265 368
153 287 106 644
554 559 110 164
214 864 643 725
326 65 600 926
294 630 456 990
213 472 851 879
430 468 210 261
808 443 21 38
258 496 192 974
870 302 80 557
773 617 100 540
374 287 75 146
656 888 810 913
334 121 247 958
281 830 376 860
58 773 464 693
493 60 95 386
341 269 737 927
445 882 534 855
814 569 416 838
239 579 122 584
826 715 51 70
129 886 18 25
700 671 211 225
864 444 67 92
314 478 700 745
629 500 238 851
853 395 220 541
184 767 480 611
731 554 297 473
788 886 515 936
100 640 370 613
53 814 232 620
783 68 780 858
57 114 200 384
514 232 12 64
424 441 143 740
794 611 193 845
712 725 195 520
75 521 357 468
223 248 78 98
530 618 164 313
730 173 44 187
640 152 258 748
323 868 48 160
772 284 145 685
856 173 330 441
43 553 3 4
536 158 180 703
117 260 429 793
35 162 128 338
454 635 274 477
728 122 29 48
44 705 174 226
144 259 643 696
822 636 23 141
319 464 195 230
239 405 509 695
602 355 66 68
45 327 85 730
80 594 357 628
336 717 519 652
201 500 134 321
335 651 102 538
775 95 27 78
183 205 201 284
71 630 44 203
617 835 83 511
157 380 471 652
682 394 491 615
568 484 123 133
402 731 41 180
40 416 233 497
396 848 14 20
