900 16200
628 582 164 665
455 72 165 345
523 177 94 213
49 46 211 373
747 776 546 571
503 756 127 991
400 741 189 327
744 377 320 362
833 148 128 706
518 521 95 299
653 436 90 350
747 126 278 995
870 599 414 604
172 570 707 829
281 843 1 31
642 520 107 145
42 119 183 728
332 115 42 540
345 520 813 996
534 80 407 496
773 439 210 384
624 471 161 194
260 426 195 590
185 2 588 767
457 528 354 925
758 870 98 137
534 546 1 8
103 773 448 478
52 459 68 183
686 396 456 610
485 525 502 620
610 224 312 410
310 444 616 677
717 820 26 199
541 276 261 809
511 116 2 50
180 854 34 172
847 540 330 981
380 423 327 901
671 878 141 940
658 65 61 909
221 132 299 441
623 163 777 939
590 249 145 237
553 512 22 49
832 61 542 557
264 254 29 313
421 91 280 532
328 381 329 472
698 847 158 483
289 364 441 570
383 311 412 924
750 624 202 236
734 68 138 876
879 43 424 734
287 387 51 79
263 649 310 836
779 144 288 398
296 537 102 336
749 103 0 0
485 160 146 246
640 69 44 688
773 35 188 852
701 50 27 241
696 758 82 371
848 241 95 150
654 617 381 804
39 546 55 717
168 407 578 701
389 113 590 679
442 544 644 892
496 186 489 883
217 119 492 625
50 10 191 289
719 232 402 403
618 58 10 28
778 599 98 917
696 411 660 688
220 245 518 909
495 308 61 302
495 798 4 945
86 1 685 864
206 89 446 886
497 684 0 0
830 787 35 377
305 55 99 122
710 694 809 933
241 810 149 514
502 178 312 489
704 158 355 487
443 90 143 570
525 63 465 545
414 331 63 918
776 471 454 885
18 611 292 784
434 415 249 323
317 834 378 785
20 359 88 145
851 207 131 861
568 687 50 773
2 357 729 776
745 518 293 529
493 411 43 450
854 868 9 226
526 814 493 809
628 426 724 966
739 10 220 544
29 708 62 903
453 863 232 282
263 500 257 518
890 874 55 328
372 206 214 992
822 729 72 250
601 316 272 679
698 634 593 764
791 542 7 32
259 678 540 983
892 352 59 91
30 814 470 614
96 108 75 149
808 705 280 521
362 558 36 93
641 370 131 781
709 624 31 773
525 893 140 598
132 639 4 14
540 9 17 42
822 544 85 181
484 379 200 973
584 76 231 254
203 247 237 751
844 847 242 281
78 473 78 255
707 321 201 258
393 701 45 297
403 244 4 8
176 568 289 988
420 714 307 567
315 251 34 602
359 255 422 538
211 487 4 43
23 747 342 471
59 756 458 540
458 5 188 673
696 657 371 534
125 825 10 55
212 301 350 620
884 438 166 581
808 88 140 546
345 87 418 844
245 258 190 447
684 135 546 604
704 150 94 123
617 490 235 252
780 781 509 851
274 729 1 16
670 749 43 156
58 627 479 824
144 137 127 229
828 729 3 259
319 419 22 701
119 816 18 967
165 596 187 198
217 873 499 748
662 387 136 140
53 242 376 382
270 313 262 323
319 773 351 884
208 217 641 656
101 331 312 333
639 354 4 21
605 31 310 369
63 678 954 973
2 287 166 529
558 607 13 742
633 689 333 345
421 478 121 461
105 174 122 211
242 107 340 837
140 690 224 360
295 36 35 37
796 472 481 689
360 762 11 155
894 499 145 799
703 243 11 15
321 254 174 586
320 847 442 496
63 373 671 998
592 130 128 134
69 744 125 673
108 29 93 95
617 879 5 161
401 309 468 989
133 788 494 807
441 80 176 244
776 31 23 847
490 502 31 35
458 216 274 536
796 870 79 91
170 391 660 971
80 441 538 583
632 654 132 556
83 802 136 318
120 191 565 850
47 662 152 530
442 510 14 17
693 501 23 185
533 187 306 433
851 169 15 80
326 247 45 280
374 389 109 250
536 345 0 0
326 260 216 693
234 95 566 774
605 559 778 821
671 238 802 852
772 649 39 151
469 107 400 890
522 72 402 658
346 854 423 696
46 590 112 564
215 854 809 940
83 538 248 252
214 158 599 787
633 704 63 495
839 322 556 891
853 627 171 276
612 897 8 15
626 110 13 64
785 573 271 900
718 5 173 641
420 567 480 730
888 220 37 504
465 342 32 558
787 4 253 364
277 612 441 783
274 330 317 757
27 585 201 700
372 742 494 962
631 510 281 769
843 127 335 978
438 191 573 590
260 338 121 619
665 147 555 639
403 206 13 326
66 634 25 33
625 257 631 788
789 115 539 710
673 406 7 79
288 714 75 148
565 291 145 687
762 476 95 535
117 853 13 191
100 657 35 56
596 42 501 612
758 399 40 53
428 821 27 213
896 313 282 503
268 858 84 94
695 160 59 409
57 804 15 20
273 133 64 119
646 387 737 941
801 607 354 559
571 813 168 687
841 428 140 378
149 810 710 763
422 849 593 897
367 536 138 911
642 237 390 496
433 56 522 763
522 700 238 709
626 290 355 952
151 621 207 241
422 479 120 561
653 512 22 43
866 819 184 924
771 492 357 946
318 188 277 501
260 163 138 586
370 395 457 772
513 745 18 249
136 622 238 379
820 110 118 288
333 214 26 539
839 28 819 949
571 55 101 385
268 713 23 45
312 766 136 683
300 61 247 495
634 702 25 296
191 526 372 416
131 805 366 863
602 225 131 821
502 334 104 171
822 673 674 685
874 868 658 998
317 257 722 785
476 633 378 725
699 54 75 310
98 147 31 159
680 802 669 865
594 79 445 610
708 740 2 390
295 730 549 756
786 37 71 719
94 885 233 647
9 824 101 207
284 843 696 886
47 645 500 719
638 19 195 302
407 553 1 63
509 532 13 913
405 608 173 794
412 293 388 499
93 612 53 414
574 484 432 616
57 332 203 398
642 66 35 38
97 366 140 302
461 842 130 246
154 798 239 973
870 861 303 768
893 535 125 404
754 870 247 737
562 232 151 302
524 177 497 527
644 52 4 207
888 651 148 254
105 481 85 434
839 241 43 82
47 442 754 854
311 644 468 917
275 60 27 213
501 881 58 474
682 258 305 842
623 128 245 288
109 521 345 611
191 531 368 442
104 20 50 397
789 207 415 790
635 228 315 464
757 621 461 465
276 393 956 993
264 696 924 963
160 636 160 235
722 359 224 227
776 204 646 663
572 200 243 412
614 418 225 719
590 482 81 734
497 50 489 784
640 539 79 263
196 520 388 999
375 705 463 494
97 80 6 84
18 225 57 112
400 841 139 562
429 87 145 510
490 543 695 935
563 111 188 901
418 486 101 465
797 653 146 206
178 830 400 564
559 278 18 309
484 623 429 651
288 96 251 515
521 107 141 844
795 217 23 131
202 246 89 251
616 491 307 598
469 292 283 625
660 627 300 413
845 715 449 901
580 115 744 811
510 769 249 541
661 875 212 405
648 21 51 397
793 720 13 114
35 802 329 938
610 870 183 234
693 765 62 152
775 188 401 510
587 633 313 455
676 789 59 74
395 806 139 576
476 16 275 699
678 42 315 491
875 474 28 72
560 634 62 179
336 177 111 116
424 593 43 584
681 663 51 85
441 168 240 384
707 719 8 147
232 23 280 411
616 266 221 625
9 407 187 359
639 152 429 896
571 535 310 417
261 13 516 934
526 663 27 821
0 168 78 116
632 403 54 104
244 707 3 132
160 748 440 639
517 266 680 685
370 308 432 790
764 540 159 542
458 82 535 676
470 513 11 687
14 816 150 338
717 87 339 651
299 516 202 404
389 422 227 640
14 290 231 935
544 511 182 430
300 440 459 506
206 58 91 332
620 526 359 579
572 438 353 864
215 377 31 283
740 155 259 835
469 846 86 519
212 806 222 226
104 662 8 419
419 786 119 167
108 153 136 913
499 555 28 58
246 262 281 604
570 241 72 104
142 433 144 313
208 510 119 143
426 498 375 500
565 69 57 636
263 196 209 830
532 834 311 450
140 462 244 770
318 751 443 595
508 381 776 973
236 846 6 119
160 194 559 817
534 107 291 835
437 496 179 792
159 275 21 455
818 869 353 527
599 566 549 986
520 817 630 945
78 20 639 763
669 118 250 460
817 404 262 540
652 408 563 805
609 770 72 277
77 648 58 256
655 350 190 214
183 444 308 551
28 861 230 952
79 407 237 237
850 757 130 802
766 98 17 30
774 428 403 506
692 885 96 284
105 879 68 283
599 364 19 392
157 65 233 535
313 831 374 773
139 313 29 962
364 127 95 150
675 782 325 395
603 47 158 162
565 197 140 837
689 140 58 84
168 666 68 857
274 747 585 741
91 173 15 859
774 41 591 890
817 706 130 150
310 448 41 557
17 245 88 302
214 636 44 271
97 519 9 16
148 261 318 515
125 482 2 19
322 886 844 899
361 387 11 267
513 875 270 493
202 498 80 637
381 247 1 1
398 633 6 113
885 58 345 467
348 637 271 623
618 532 571 820
470 358 53 415
870 696 150 927
667 400 588 597
260 383 0 1
474 245 223 680
601 586 45 212
79 286 2 15
77 289 22 736
744 814 317 552
110 619 168 784
517 361 57 88
572 279 127 356
381 839 9 300
172 562 329 569
447 556 70 510
287 365 224 782
75 660 86 187
731 636 53 577
463 541 466 645
339 568 199 460
456 573 46 558
521 21 539 975
86 478 63 752
494 449 295 381
432 897 326 434
338 700 173 713
462 796 28 93
716 394 346 638
351 813 56 114
213 48 54 101
229 870 580 667
582 849 153 167
675 625 359 765
713 82 476 751
479 446 298 312
884 730 318 571
7 563 396 645
223 400 180 812
352 325 140 201
814 763 656 676
740 888 418 823
719 222 139 414
417 2 242 494
833 237 292 514
399 455 242 940
566 444 43 51
172 727 276 572
455 222 422 490
186 228 148 344
111 190 58 670
545 732 48 770
247 801 218 540
419 345 3 41
728 173 145 235
606 660 20 20
570 139 226 328
466 133 163 468
797 56 642 785
590 715 430 532
307 292 99 477
697 891 536 698
155 690 0 17
605 664 313 695
719 543 302 312
338 273 412 560
270 317 171 607
265 683 112 182
579 15 111 250
538 88 431 579
90 497 84 262
627 51 98 239
628 558 40 359
344 665 329 905
854 239 313 870
157 893 157 514
147 531 9 51
485 463 399 801
639 288 25 181
231 32 527 669
773 488 494 836
849 583 803 965
254 708 85 126
442 429 333 523
371 738 703 851
443 120 338 538
334 19 259 730
291 64 119 786
343 228 229 837
391 877 6 667
341 667 343 898
279 79 419 648
514 142 300 945
840 805 33 629
57 331 647 873
891 604 88 596
151 540 107 344
459 28 519 814
561 749 89 432
365 730 4 126
95 770 688 969
63 518 130 853
728 658 366 561
219 532 636 671
392 570 234 998
318 310 152 161
535 631 520 535
595 817 337 391
617 318 193 541
57 205 61 103
567 519 228 441
319 417 37 461
532 297 368 596
175 90 590 663
294 489 56 590
797 839 659 730
599 821 211 581
891 303 225 443
777 866 160 497
511 792 370 430
170 14 58 210
621 607 118 227
893 882 420 457
386 607 25 433
876 392 476 780
142 12 31 421
186 537 472 674
495 555 153 166
244 892 514 824
479 160 171 686
172 564 167 789
58 297 64 359
23 814 350 663
80 855 181 217
385 479 151 221
446 396 32 242
220 649 203 264
144 309 314 408
119 197 218 829
342 510 25 948
62 96 238 633
665 376 104 134
467 696 418 420
760 859 831 937
265 344 114 320
440 674 583 619
371 143 481 936
216 635 218 461
352 53 68 500
365 196 414 919
770 824 131 930
221 876 137 905
378 699 375 514
292 17 258 640
396 3 415 589
815 728 100 158
794 30 557 624
267 290 294 319
897 347 112 130
592 56 169 215
278 233 141 313
364 499 1 952
181 604 416 991
888 239 158 867
604 65 117 462
814 734 354 466
778 832 569 765
438 268 52 98
507 665 300 995
18 277 632 692
618 46 142 299
592 277 453 909
839 530 195 553
52 715 19 85
260 639 78 108
104 577 29 31
181 733 65 216
650 140 45 51
166 182 484 510
376 843 45 83
361 880 23 443
852 42 183 236
271 677 196 560
393 857 278 439
794 604 16 838
750 663 108 336
457 455 130 230
162 743 196 941
658 4 351 466
394 563 13 28
40 245 76 79
679 297 213 556
890 580 159 210
280 810 72 148
330 776 27 195
506 27 701 745
528 355 634 949
546 737 118 129
734 218 833 880
767 263 97 712
397 196 516 557
880 369 26 67
212 399 764 788
22 672 658 813
146 125 556 755
664 515 136 551
438 517 216 632
90 226 239 437
71 600 33 308
189 135 133 207
358 481 315 771
741 748 410 935
748 783 25 622
801 57 33 534
412 162 257 884
98 723 10 44
401 666 128 302
784 702 211 382
275 570 31 31
704 367 459 520
644 77 398 941
600 851 129 798
248 600 263 535
714 495 186 677
894 407 296 786
573 604 208 261
836 216 75 275
406 629 354 605
142 33 419 674
870 587 0 3
169 413 211 856
512 403 93 145
878 406 333 512
696 796 280 562
449 606 5 7
441 43 366 429
441 710 241 534
254 168 26 691
159 776 689 904
10 191 43 68
689 370 77 283
65 75 307 528
733 706 159 290
887 101 312 420
808 229 159 983
410 33 18 56
307 839 791 929
408 673 154 668
719 462 72 499
702 426 90 465
264 485 435 559
770 326 221 291
743 815 33 171
811 56 474 620
69 840 814 989
741 348 382 516
72 264 140 671
234 217 242 520
835 228 136 200
583 212 314 579
54 430 227 958
776 610 521 693
50 713 23 27
359 387 114 363
804 47 533 634
479 342 88 567
531 585 2 121
702 633 381 937
442 78 261 394
536 129 484 729
741 114 263 786
241 468 44 213
314 400 520 663
852 416 13 523
323 816 25 178
531 452 493 719
487 17 24 541
237 416 12 214
603 261 210 418
837 323 237 681
317 30 880 994
850 508 331 548
59 470 458 794
542 822 72 330
257 809 180 512
727 158 311 835
397 271 556 971
688 486 29 178
751 265 293 852
167 426 801 989
672 98 147 450
897 645 257 308
542 831 19 913
239 185 203 220
109 574 501 989
29 484 254 401
242 861 88 92
263 176 29 136
396 79 453 477
474 755 45 61
866 538 199 252
629 11 47 795
187 496 640 786
573 329 727 811
881 455 21 46
33 875 310 767
486 727 291 807
871 196 3 16
872 607 98 391
338 368 846 866
309 829 814 959
20 854 46 920
250 302 429 547
886 144 32 310
812 671 570 589
635 461 114 596
335 827 420 665
713 654 164 591
118 545 89 868
362 9 371 374
54 225 236 244
445 630 4 20
824 173 106 232
132 531 30 161
871 808 61 238
738 358 567 881
627 747 454 732
849 883 132 243
342 791 452 793
315 375 366 544
882 235 80 406
360 29 30 206
618 123 308 311
448 507 48 79
302 325 145 233
504 479 549 666
300 57 194 351
421 811 188 820
134 61 425 661
33 424 302 624
77 727 330 420
815 891 620 645
388 58 756 875
606 204 108 311
617 343 124 343
687 494 160 849
86 475 481 530
626 143 412 924
569 500 98 187
69 317 203 215
772 774 298 863
512 111 88 99
718 656 186 472
569 75 505 840
169 507 529 694
876 841 387 462
296 52 91 165
2 743 302 551
183 203 246 988
844 366 263 805
649 197 16 54
397 844 301 711
87 307 489 977
190 571 130 193
533 601 368 957
588 37 45 233
351 46 48 820
635 504 46 149
638 585 467 514
1 846 266 364
184 647 43 671
625 898 163 179
722 664 70 580
192 451 2 2
606 20 156 426
411 177 325 516
856 402 128 838
210 835 667 758
19 189 2 91
241 219 474 625
437 140 568 660
752 876 174 734
430 584 119 555
488 299 67 107
4 131 159 640
20 326 431 671
787 489 40 250
410 671 884 949
776 175 365 453
754 594 757 867
160 563 295 653
368 630 374 617
122 386 466 549
671 340 153 648
308 272 792 845
857 569 476 777
277 851 226 673
464 516 10 31
608 400 5 8
633 603 40 358
687 138 27 30
44 346 324 518
161 113 1 3
602 538 478 481
236 343 13 377
601 149 782 958
455 897 32 55
380 323 20 65
158 862 372 850
96 3 470 796
897 552 282 936
499 813 17 78
200 494 536 620
397 36 221 514
183 321 220 321
574 693 82 611
770 686 825 918
898 5 8 62
406 329 421 660
889 210 195 285
597 410 395 405
203 452 773 850
722 17 78 121
267 47 226 843
87 744 287 404
652 787 3 984
381 372 326 918
718 1 169 408
88 747 262 298
125 665 123 221
529 533 26 217
86 414 315 769
810 48 416 756
28 652 120 979
437 826 25 83
733 616 12 220
833 279 817 984
5 495 419 546
531 226 132 554
593 132 203 349
705 709 303 704
316 443 134 500
809 60 385 469
320 804 63 550
344 429 11 25
676 806 527 531
747 197 34 133
7 525 156 459
631 603 71 82
73 663 733 889
382 820 336 378
150 115 201 430
479 676 620 742
731 777 11 155
855 138 274 575
675 254 1 511
124 782 151 368
703 712 324 684
401 271 52 795
55 529 45 468
176 285 49 627
343 227 887 913
540 433 56 457
437 328 73 135
253 557 381 543
54 561 257 430
206 25 761 769
782 774 758 798
517 23 157 172
226 545 15 438
778 528 190 267
503 574 642 955
247 898 220 937
469 463 283 434
486 3 113 431
283 873 107 747
486 647 534 596
455 276 54 259
881 183 190 483
575 17 883 890
588 631 487 682
512 424 114 563
421 473 659 877
15 647 105 276
345 95 310 997
245 810 78 200
393 786 257 840
401 104 280 743
782 94 574 864
264 279 535 585
541 684 62 232
455 214 302 484
244 591 734 863
726 52 4 798
523 659 7 173
789 499 351 993
56 599 28 30
259 43 253 393
702 53 410 755
449 61 879 974
380 60 142 142
314 735 18 924
154 691 122 219
487 896 87 553
37 176 109 433
783 369 183 808
140 13 44 138
718 404 31 191
837 141 554 568
98 788 196 210
649 277 833 880
256 148 143 578
277 248 622 912
554 131 459 765
816 707 29 475
612 359 461 693
770 671 34 59
33 646 534 631
154 747 69 985
615 854 83 119
157 538 8 452
742 304 18 18
160 498 503 688
39 682 9 19
778 260 9 455
49 881 31 219
201 798 722 808
488 733 547 646
565 898 301 666
205 521 512 550
73 560 51 250
315 271 20 816
421 217 694 881
173 860 75 438
601 827 372 586
392 91 337 624
368 439 78 728
190 499 404 591
282 885 111 807
330 582 519 824
158 184 317 557
11 472 466 883
149 125 93 203
152 233 322 414
352 893 233 630
710 66 38 102
69 781 16 719
413 807 363 480
818 705 282 379
568 188 209 452
90 182 224 367
320 17 4 239
713 10 110 916
433 379 57 800
830 458 321 334
82 700 46 169
639 160 11 116
642 225 695 796
716 126 575 702
642 164 3 75
593 59 45 116
367 256 219 914
603 98 322 870
139 468 227 292
68 644 16 102
816 260 347 809
649 759 20 26
251 858 614 636
668 469 65 160
95 519 311 692
597 823 148 168
829 690 48 349
153 781 64 122
481 536 11 287
246 378 91 129
391 616 38 463
71 255 72 650
820 153 78 394
381 308 900 953
562 490 522 755
668 636 38 544
668 736 131 564
275 672 64 320
390 302 346 513
431 743 188 758
233 745 1 1
127 220 270 481
75 578 628 905
635 301 561 850
758 710 27 221
700 792 388 736
61 180 397 585
537 187 129 526
714 512 472 662
418 652 566 632
252 620 62 71
164 468 338 417
207 188 34 199
671 211 490 701
169 111 225 273
348 818 411 436
885 214 522 822
638 249 39 783
376 753 563 855
200 533 330 479
78 757 6 927
291 867 17 31
872 820 512 939
414 683 159 348
622 205 504 813
751 529 41 949
692 122 446 892
403 497 24 698
848 367 216 670
370 517 523 974
141 518 322 465
238 622 72 104
184 115 11 24
452 892 91 882
410 465 3 26
518 430 421 951
206 364 62 570
537 447 526 658
811 696 252 910
849 655 110 902
253 408 113 391
870 327 127 613
328 710 156 522
34 404 335 817
101 782 28 56
50 200 58 627
426 19 141 430
361 272 450 861
890 628 385 688
690 107 131 261
435 83 21 134
792 507 157 541
169 412 848 982
142 503 289 350
638 161 360 996
247 860 254 518
457 555 87 190
807 54 8 30
193 895 196 303
580 29 20 35
1 164 235 590
119 609 181 702
860 190 414 670
403 373 252 356
412 851 89 111
524 846 602 641
554 662 13 63
111 831 558 645
836 687 821 836
282 726 38 57
160 346 276 356
162 175 246 619
15 617 548 639
684 828 68 198
889 56 454 623
615 742 365 558
545 753 796 886
292 768 598 697
859 743 268 364
25 122 209 225
637 565 211 611
38 433 208 255
806 656 54 75
255 433 211 823
744 37 143 228
24 545 102 379
286 677 43 847
494 587 0 103
609 9 232 970
160 831 205 523
389 803 351 674
284 388 269 732
765 509 416 981
125 759 356 553
582 650 514 700
34 873 671 683
157 826 201 630
874 195 521 800
390 429 206 346
159 658 418 482
863 749 55 78
124 352 784 911
313 797 207 559
561 243 302 525
105 502 36 267
72 671 286 900
311 71 7 13
584 28 9 97
352 633 57 60
329 862 107 241
474 438 26 497
545 357 239 463
710 460 136 270
250 406 471 555
529 2 197 227
187 529 33 366
867 893 84 170
249 571 232 664
580 681 45 81
176 630 327 343
100 717 350 531
526 749 56 550
437 690 265 368
763 243 106 644
164 44 110 164
233 871 643 725
