900 16200
695 782 86 357
113 447 14 46
750 837 173 319
561 342 28 57
828 410 27 51
110 217 290 334
282 368 76 83
324 685 179 383
265 115 238 376
625 815 149 156
471 165 159 286
666 819 198 323
684 258 90 406
233 26 70 100
304 486 328 338
274 402 209 412
512 320 69 207
680 233 121 247
552 470 146 257
232 342 121 470
850 85 21 25
651 621 138 286
503 257 211 245
113 451 74 172
697 626 29 335
648 176 24 385
313 599 109 270
584 606 1 20
656 398 72 117
413 569 10 10
167 112 113 164
665 162 82 234
169 59 322 393
785 588 215 266
86 375 49 239
197 278 268 349
30 333 0 8
770 761 157 348
145 635 151 156
8 642 206 280
524 430 86 304
637 363 56 91
83 129 56 125
569 417 215 289
276 595 42 131
191 23 49 119
784 202 20 179
569 205 165 453
602 77 157 435
423 674 78 257
290 767 4 25
548 393 199 400
18 806 12 90
470 646 264 335
806 615 247 418
871 726 402 483
272 522 42 63
815 868 167 262
364 15 352 426
470 200 169 269
249 852 129 365
368 109 59 393
71 366 115 419
398 796 3 333
167 729 171 449
650 129 210 324
888 131 150 473
611 116 16 315
443 487 324 437
714 712 44 298
808 362 53 172
73 407 259 407
750 125 44 216
311 325 2 63
773 658 345 485
647 733 65 427
673 74 184 281
287 358 318 335
799 62 117 499
132 82 76 80
686 510 260 267
319 468 168 195
752 274 97 271
720 568 30 51
168 132 114 220
552 489 18 231
654 180 184 298
831 356 295 331
147 535 28 295
233 560 330 365
410 163 106 291
152 733 112 221
592 793 80 248
118 708 185 215
667 317 29 105
391 103 59 113
718 402 211 229
325 878 12 217
553 805 238 390
194 799 15 210
785 15 236 337
560 136 77 83
558 371 257 412
148 116 85 343
367 546 84 395
873 438 32 180
442 310 175 331
239 457 90 108
372 219 75 110
200 682 16 121
467 462 101 132
793 386 157 204
521 385 109 415
495 126 12 474
421 343 119 316
112 31 52 67
212 437 209 210
602 577 416 469
63 449 57 160
139 267 292 310
809 144 240 468
177 660 109 230
185 778 34 250
698 256 207 460
582 746 66 465
324 327 69 453
611 520 188 257
118 435 129 320
780 105 208 295
82 648 50 79
106 329 279 312
175 595 147 159
832 582 56 65
682 673 84 107
832 566 71 157
664 368 0 476
408 897 208 496
177 772 79 434
251 524 58 231
467 715 177 233
185 229 285 383
879 740 26 49
864 502 150 498
288 884 316 346
398 614 71 149
96 137 227 455
210 356 97 276
231 637 9 42
425 830 39 54
735 156 14 15
216 758 32 108
46 282 22 25
145 179 242 255
888 417 22 41
525 850 11 222
112 98 92 118
242 807 98 280
531 89 139 219
783 810 8 419
734 357 54 168
552 747 65 115
215 843 98 470
509 407 176 233
197 392 7 14
774 626 38 39
715 282 107 278
739 443 79 105
501 743 36 74
560 311 13 97
397 525 351 373
771 443 318 475
785 391 59 64
712 672 417 440
246 95 48 356
893 587 258 278
551 451 13 33
620 744 382 394
669 367 329 406
803 601 278 378
710 765 68 275
568 171 108 316
843 418 119 218
644 837 16 154
527 182 67 104
495 767 158 386
253 621 205 468
572 371 12 311
605 835 16 267
808 306 128 442
652 868 5 22
784 478 64 151
402 846 106 191
513 556 15 15
345 38 229 260
565 775 199 471
773 692 64 399
82 312 132 268
132 64 93 338
48 724 148 393
850 617 104 130
752 624 38 138
499 538 177 303
669 260 209 337
806 537 0 1
294 570 105 428
518 75 46 72
47 486 167 256
806 331 140 281
238 189 2 3
546 56 183 214
189 54 121 267
436 515 13 346
292 846 345 452
368 45 21 34
414 579 38 141
424 853 154 264
23 530 79 145
735 204 156 210
252 745 79 492
844 48 9 28
246 115 396 465
228 682 77 334
222 37 36 249
329 880 45 232
198 298 218 280
562 194 111 146
330 440 16 86
37 58 237 310
533 371 407 495
477 294 191 258
868 20 70 336
505 124 121 260
46 818 68 100
99 790 157 289
427 281 114 479
105 190 260 346
614 216 11 13
140 809 57 181
510 680 267 317
339 127 44 284
531 433 1 60
372 551 191 469
436 731 130 197
149 349 242 365
408 704 131 393
401 573 22 106
718 274 260 331
514 686 6 262
707 824 13 89
204 300 246 359
94 42 12 270
62 361 6 107
698 772 105 209
825 387 119 341
700 237 440 497
490 739 165 274
436 476 229 397
565 372 36 165
228 324 90 256
134 843 156 418
828 50 278 486
340 610 14 89
524 896 147 426
862 538 401 495
14 893 73 225
716 83 129 154
164 69 9 457
714 305 102 110
605 850 251 495
461 873 127 201
479 412 44 46
563 470 15 68
262 887 227 239
435 195 22 30
735 122 100 126
354 220 23 398
894 441 320 393
77 631 364 406
317 639 10 23
81 737 155 383
340 456 146 404
626 101 2 8
551 385 49 196
409 357 423 433
828 71 408 480
885 314 23 460
474 469 215 274
35 376 16 155
134 99 286 295
517 871 57 298
556 325 210 332
549 690 82 295
808 126 45 434
447 547 186 187
756 688 118 122
511 714 2 10
836 38 53 116
310 202 15 80
125 588 31 119
592 786 284 441
746 618 227 366
493 629 66 121
815 47 226 397
364 8 183 272
865 110 40 203
190 215 15 103
284 173 154 155
493 447 24 39
42 333 73 117
563 360 274 333
386 481 97 175
147 105 94 410
788 563 213 331
372 71 151 312
316 590 165 210
154 744 311 323
782 94 379 438
582 292 54 155
767 245 62 171
683 548 80 425
519 525 241 265
471 524 206 462
220 615 49 93
628 593 101 107
426 15 149 432
599 581 44 49
759 660 93 236
126 892 253 420
616 600 265 347
682 695 194 231
656 234 45 82
797 398 151 275
618 223 123 494
310 524 132 403
856 7 8 27
108 736 151 356
338 751 245 489
857 425 65 96
94 560 184 479
577 659 22 116
525 648 24 410
368 133 23 74
544 662 233 257
300 154 133 182
173 748 21 336
517 305 81 89
419 526 35 290
644 363 1 1
734 271 78 213
576 845 163 258
242 744 64 419
430 382 334 379
859 781 1 46
262 494 238 313
807 872 284 330
90 894 87 367
842 14 59 277
198 865 33 53
50 563 79 320
195 624 215 335
303 366 20 125
787 570 443 475
132 63 182 226
150 599 379 434
409 830 148 327
225 638 187 308
494 231 233 275
807 77 77 324
372 210 397 423
1 242 239 389
336 663 113 336
667 481 5 15
186 726 2 4
865 205 20 179
256 342 14 15
605 594 162 259
207 762 0 1
895 299 239 240
656 146 6 189
2 427 391 479
336 0 16 27
301 281 10 32
14 760 186 425
591 865 235 398
305 631 141 468
578 103 8 39
781 362 268 310
427 39 111 257
457 431 111 161
709 668 41 306
765 474 412 459
389 50 4 31
313 831 211 330
802 282 97 142
829 305 198 203
359 698 387 425
9 706 39 60
109 175 113 422
247 110 143 202
469 151 1 492
539 809 163 459
551 238 85 204
22 58 131 149
288 770 61 110
643 328 13 109
886 346 158 385
229 655 208 378
320 350 60 490
418 407 12 41
476 766 6 110
178 488 408 492
27 49 210 273
553 561 66 277
897 48 101 174
767 690 151 352
756 261 67 250
80 324 193 235
23 577 31 275
160 839 5 12
739 742 264 266
160 248 17 66
858 485 78 229
145 110 36 41
697 821 367 445
887 483 168 189
647 886 100 215
670 106 310 371
481 530 5 78
338 427 137 288
582 892 0 256
780 296 75 184
171 228 162 342
498 414 26 398
518 190 22 234
156 648 24 314
854 427 444 457
188 734 28 228
368 593 36 67
361 221 191 272
95 177 129 215
282 270 380 384
640 423 379 399
528 281 79 86
765 144 7 219
340 379 95 133
737 238 322 478
321 728 110 469
218 710 141 217
592 600 56 215
183 385 53 373
332 473 267 298
405 4 27 129
673 135 95 242
765 83 442 445
686 329 243 341
817 725 57 282
790 26 330 439
788 621 52 138
144 384 155 499
733 193 39 100
278 351 128 420
267 209 140 371
707 406 287 432
523 693 268 293
364 522 31 116
337 646 151 242
538 699 368 432
531 566 2 399
527 860 3 86
386 296 176 497
522 54 14 15
566 780 126 196
454 640 205 377
730 844 440 487
541 632 71 71
483 460 9 462
719 234 61 109
583 171 43 276
208 57 54 216
148 623 91 404
68 183 22 69
754 803 15 95
765 737 277 284
228 704 98 105
480 233 417 440
207 737 71 289
139 768 311 456
184 246 229 382
634 817 14 237
177 388 230 346
21 0 17 29
867 233 268 316
250 527 34 493
308 619 41 59
700 163 4 226
108 497 9 9
741 805 252 344
596 338 4 9
406 648 4 228
307 616 15 109
844 750 361 404
98 419 274 323
0 683 150 333
668 271 256 275
537 815 26 125
643 428 10 408
22 336 347 440
90 681 37 219
217 112 186 293
720 2 168 312
568 394 39 364
552 351 202 296
47 426 55 404
344 132 260 412
435 785 158 278
384 737 233 442
844 817 46 101
96 871 161 207
855 482 116 315
429 364 19 51
33 112 8 360
349 140 182 240
652 544 141 189
306 509 105 226
748 334 112 184
866 346 2 120
418 385 55 458
402 699 28 400
647 809 161 167
83 249 23 84
215 880 5 58
568 717 348 398
743 757 288 351
508 133 1 37
116 456 23 58
185 855 109 457
575 629 161 435
570 849 114 146
514 698 8 51
326 192 174 405
541 286 10 13
859 662 307 318
462 380 33 80
115 442 155 346
662 19 74 84
280 864 24 174
403 884 32 61
581 144 5 143
845 445 45 64
884 344 19 232
716 672 36 325
369 597 39 197
284 212 451 477
355 564 261 378
167 861 19 272
33 410 65 282
328 553 32 160
381 315 173 256
849 225 94 379
83 600 0 0
498 717 135 240
402 832 314 452
59 483 280 425
794 543 13 110
405 4 194 368
655 278 199 293
99 441 65 263
233 481 236 331
867 576 283 316
577 829 31 35
471 89 169 208
714 104 17 99
22 329 245 350
109 322 112 136
891 610 206 218
714 599 261 411
106 448 19 392
613 104 281 427
331 526 166 240
623 159 3 464
403 576 8 15
584 831 256 470
707 509 79 174
634 883 252 407
872 24 20 475
545 177 223 446
548 171 12 349
840 444 108 335
238 669 261 487
298 461 161 233
366 550 36 52
319 859 5 12
283 261 45 441
108 481 1 13
126 559 211 476
543 832 31 285
643 427 263 329
618 203 126 455
627 629 55 451
779 3 56 195
118 550 63 306
39 596 78 261
96 702 168 409
258 354 14 28
897 561 29 314
617 880 71 215
638 413 225 431
437 214 192 344
48 622 65 130
15 134 10 67
632 208 79 271
484 605 424 491
490 132 145 175
482 661 180 498
460 450 127 259
95 511 43 95
527 127 4 15
406 817 98 151
828 590 10 17
683 882 118 295
413 604 91 351
653 888 207 335
866 219 126 178
107 123 44 55
300 569 302 321
648 865 6 31
419 893 279 322
437 488 411 418
207 553 19 28
584 393 138 178
25 52 123 309
693 318 274 319
795 149 34 99
850 281 227 312
557 739 183 279
852 564 398 443
525 684 299 349
188 529 134 182
773 58 104 112
501 558 106 306
443 726 105 128
443 61 27 37
579 193 106 412
160 200 72 114
477 128 51 190
846 746 21 424
497 110 0 51
194 263 116 485
748 701 102 261
689 372 175 337
796 47 134 366
582 709 208 491
132 440 178 276
849 110 257 350
591 76 336 342
341 589 101 315
750 762 260 400
523 576 103 173
142 133 209 241
583 41 28 39
871 150 392 455
519 442 104 280
634 69 151 263
204 548 18 133
550 69 143 450
732 61 3 6
392 0 4 48
413 399 29 30
804 873 53 120
581 51 13 248
805 577 120 232
110 526 68 135
748 186 236 278
897 11 98 113
765 481 16 183
262 392 42 85
715 361 116 332
881 48 22 40
419 376 163 171
735 449 175 266
443 534 28 275
661 5 133 184
136 121 53 322
153 639 55 82
887 253 321 362
485 639 300 463
170 37 228 495
414 441 426 440
280 534 105 130
152 103 11 19
504 224 96 487
144 264 40 279
198 75 50 270
594 692 38 73
54 882 406 457
447 561 123 479
716 224 188 430
194 512 232 347
306 71 47 193
630 670 369 464
62 787 267 428
464 102 208 419
362 298 61 292
437 876 25 35
506 239 9 12
767 700 106 113
355 79 34 46
307 547 351 373
329 432 119 426
537 139 110 270
448 767 241 306
798 186 149 237
484 469 258 468
451 349 185 307
825 462 116 310
708 817 390 429
699 245 100 192
676 476 6 32
238 70 71 370
110 186 96 422
450 657 97 260
317 201 178 234
283 523 39 49
832 573 82 156
579 865 22 93
234 116 129 374
545 784 24 80
433 272 72 343
624 360 165 220
462 649 1 2
499 718 90 351
334 36 215 397
820 726 64 169
397 532 138 239
695 505 14 24
819 274 87 113
261 740 321 348
801 836 11 70
561 414 98 115
77 873 255 348
233 774 33 34
414 129 42 365
339 547 179 314
259 727 260 326
60 555 67 161
877 147 51 269
793 406 13 39
668 577 101 142
408 168 22 101
255 19 41 256
626 681 236 326
412 123 246 308
827 194 61 66
64 90 20 90
821 380 117 249
703 733 7 10
490 380 158 368
122 641 264 296
414 627 46 79
132 735 417 459
608 606 43 272
820 369 491 499
749 551 12 21
396 751 81 407
576 571 37 38
323 764 283 471
466 451 68 181
719 545 46 333
149 312 124 358
256 818 282 357
55 757 148 347
548 730 5 5
754 78 41 110
203 747 116 399
574 394 354 394
409 782 25 401
582 163 0 3
849 722 3 20
172 586 9 36
828 803 90 437
280 347 205 239
36 118 185 366
121 221 62 109
853 465 315 335
346 719 13 222
878 683 314 495
774 48 143 143
268 667 21 54
524 341 248 273
702 639 27 341
79 485 14 67
88 622 101 270
493 24 227 372
671 302 39 56
396 44 351 393
16 163 98 272
635 257 1 5
518 72 288 295
589 684 392 403
800 78 463 496
563 125 403 496
578 652 85 207
763 773 9 18
348 375 261 486
343 604 31 110
393 275 265 478
257 806 222 483
302 4 125 164
99 801 315 382
60 753 151 316
872 617 171 424
194 308 62 478
842 251 43 103
898 529 65 205
550 192 318 365
265 169 209 295
425 206 223 471
422 358 65 223
820 813 26 309
528 102 14 41
617 72 28 115
358 59 36 61
333 271 300 384
364 867 3 9
287 557 338 471
622 39 90 418
657 636 100 340
654 495 11 14
294 485 107 129
870 69 41 68
831 884 46 356
189 348 6 34
83 39 225 445
434 314 239 277
243 487 18 51
313 761 168 230
759 688 42 71
67 337 137 211
700 872 165 357
552 746 4 348
712 870 18 174
690 209 157 174
382 54 31 38
380 587 26 43
748 2 12 24
208 577 27 37
838 559 79 192
3 795 52 409
852 877 32 170
110 346 147 253
340 766 278 312
123 759 141 293
159 814 37 67
458 124 0 310
13 699 5 261
627 387 163 376
379 218 159 338
754 146 33 239
254 804 271 479
541 41 129 130
648 77 138 356
278 395 10 101
753 302 111 332
726 358 101 125
548 615 38 103
95 737 98 185
321 391 213 254
867 474 8 341
750 533 104 155
662 856 139 191
310 87 272 381
160 897 49 165
209 308 4 31
15 883 12 23
478 828 11 67
572 83 44 235
678 311 141 192
54 232 183 338
788 360 47 47
676 90 58 81
122 420 61 485
446 869 135 212
468 577 197 458
584 297 85 117
77 847 305 492
192 294 38 63
248 109 306 390
475 870 12 491
350 660 23 244
602 757 67 245
562 814 45 87
446 836 16 305
33 758 81 121
684 226 358 359
493 785 92 237
212 601 51 116
413 183 191 230
766 34 8 12
509 764 27 48
318 621 42 50
704 587 2 194
418 364 329 358
561 517 17 26
783 272 5 6
301 760 31 73
898 804 208 469
268 367 37 433
154 430 190 201
675 876 18 80
317 683 138 177
215 16 309 468
454 475 8 322
226 762 76 236
311 604 43 201
23 419 199 449
812 488 417 487
612 281 151 390
74 569 399 417
15 623 106 153
2 836 391 470
885 389 122 226
836 354 66 89
490 845 144 298
10 441 73 342
895 496 12 219
430 174 118 187
499 731 113 352
730 344 45 130
631 477 30 343
683 250 220 288
484 230 14 167
355 560 125 339
289 618 2 21
193 759 34 274
579 325 166 298
448 782 47 143
862 366 162 178
606 532 71 432
537 577 106 310
894 413 174 320
807 794 10 52
867 830 21 119
630 849 192 360
366 72 136 350
608 219 49 223
198 374 9 19
487 605 6 25
564 852 30 44
176 251 267 433
627 169 18 68
85 282 154 329
597 564 49 289
700 575 79 364
342 126 128 291
862 597 35 89
842 206 112 367
210 558 189 298
341 110 171 273
209 613 9 364
576 830 17 157
624 140 15 35
539 354 20 44
841 729 105 164
772 675 30 116
775 370 53 374
859 343 116 304
100 240 14 47
92 385 8 360
892 253 144 458
213 631 366 413
537 318 172 337
605 103 225 389
667 132 21 75
284 478 9 32
461 897 199 374
391 435 463 493
178 495 7 120
397 281 53 281
284 557 2 40
356 229 127 281
683 94 51 225
740 652 106 120
64 805 210 283
592 793 130 327
170 78 326 456
402 414 293 392
334 370 105 489
184 341 146 221
307 230 68 70
33 82 108 205
168 330 223 396
356 5 7 105
490 381 78 88
284 657 138 323
318 34 179 474
506 499 77 205
341 12 120 349
378 295 61 202
43 476 121 175
457 579 59 66
763 248 9 9
403 234 56 59
672 140 58 222
759 798 22 365
405 820 9 26
102 340 84 111
23 528 9 15
738 419 411 417
174 660 45 191
444 166 133 142
799 598 135 392
474 894 47 139
479 617 20 140
205 14 21 468
231 420 20 82
143 591 16 18
870 394 81 478
684 37 53 153
824 19 150 207
331 679 263 399
554 750 109 178
649 752 41 52
399 48 304 395
791 354 45 64
474 309 64 99
755 665 12 69
288 571 108 111
476 279 60 117
356 375 238 363
447 315 27 47
665 713 52 334
113 496 0 456
399 5 191 315
791 282 156 168
324 407 412 420
173 761 373 450
591 606 227 247
187 646 174 282
35 761 18 290
209 447 45 66
693 580 33 186
705 708 88 406
793 275 54 260
10 829 415 470
39 856 276 308
128 217 350 390
73 536 45 124
45 698 246 280
125 714 343 406
521 300 61 76
870 287 195 270
527 828 284 305
461 508 6 93
528 639 21 319
417 42 17 33
304 177 319 390
405 819 157 163
280 268 124 241
324 389 53 191
152 590 125 163
156 283 22 494
226 519 11 440
23 421 2 151
20 46 53 80
543 139 91 265
28 652 2 69
684 894 122 325
848 246 59 116
17 719 37 48
539 169 1 11
879 586 371 430
658 120 30 71
775 318 170 201
723 646 3 46
769 402 57 59
401 229 123 187
654 20 18 82
319 308 283 360
708 173 58 63
796 634 248 370
355 193 407 421
106 190 18 41
295 221 12 20
112 627 61 247
714 358 71 300
883 56 69 342
883 443 219 239
487 662 113 272
878 853 137 275
613 653 342 357
131 437 12 78
427 892 4 10
93 859 236 254
538 603 272 477
814 435 4 12
238 438 160 307
849 685 244 247
312 168 130 450
17 62 3 11
792 523 198 330
416 303 311 328
516 141 414 442
807 487 178 268
435 827 151 346
242 896 75 206
613 42 384 414
221 738 147 343
892 651 47 54
606 124 61 70
858 264 24 79
414 636 54 60
101 380 87 115
849 233 91 212
671 743 181 336
4 551 146 168
345 892 148 260
350 188 267 411
827 73 194 443
610 891 118 352
576 897 242 418
801 420 71 154
636 466 101 396
653 281 458 459
210 631 2 19
273 641 83 223
553 745 110 120
434 387 242 247
464 273 8 309
168 464 79 104
111 383 135 438
233 299 87 128
784 499 199 357
140 64 46 426
891 495 18 467
291 464 415 478
222 794 306 340
598 123 314 314
105 574 175 298
345 488 114 243
303 427 126 180
515 319 9 10
637 321 12 375
345 651 27 197
495 333 6 139
731 485 215 389
91 613 76 330
499 458 229 455
385 862 19 63
861 222 129 191
611 83 167 289
613 77 158 177
702 594 3 174
303 472 180 242
303 686 33 35
747 239 11 19
226 191 259 421
373 366 2 3
434 686 174 352
209 87 81 223
822 706 430 485
845 58 146 405
271 563 101 200
490 257 144 197
817 835 5 64
140 773 73 182
630 107 2 102
818 659 14 158
551 540 50 281
492 585 114 431
646 165 41 49
528 723 244 415
616 698 115 461
774 898 83 112
76 240 49 100
644 843 46 384
137 421 3 10
535 265 92 245
64 802 10 11
10 310 382 404
32 432 7 12
132 760 5 80
490 264 51 123
799 595 204 499
429 632 1 210
884 565 22 36
439 249 123 125
228 49 5 206
537 779 165 210
543 359 22 61
80 555 2 4
536 353 359 408
178 776 106 121
835 316 23 41
139 41 171 195
315 349 69 216
600 257 1 262
707 204 46 380
104 142 346 394
838 82 204 235
27 755 374 443
126 103 17 39
650 834 56 178
302 641 24 180
678 512 182 356
71 806 311 423
820 349 163 362
454 469 26 55
14 203 150 300
593 874 188 255
611 589 286 303
350 483 0 6
242 889 34 144
504 362 15 25
627 867 3 193
112 198 198 380
692 524 96 138
152 560 294 307
191 394 139 314
282 357 75 126
775 576 65 237
690 401 27 71
224 758 1 35
814 599 311 397
100 8 74 89
611 853 58 63
781 751 170 484
535 731 5 27
527 256 113 341
626 202 159 187
814 614 75 86
542 637 61 136
516 706 96 366
230 647 395 428
97 98 53 134
466 241 127 173
713 757 114 205
383 326 346 414
612 727 204 375
25 802 21 104
599 824 25 271
731 750 376 384
770 834 130 239
689 748 56 278
500 544 81 106
388 562 165 330
207 100 9 36
111 50 19 181
115 5 39 200
880 107 48 304
229 650 404 475
357 741 12 109
385 609 53 272
846 292 119 401
525 21 73 302
574 368 252 370
63 186 14 58
584 385 123 418
5 61 106 155
246 757 7 218
406 200 18 42
572 504 52 344
763 55 111 424
