900 16200
789 207 0 0
635 228 17 188
757 621 50 61
276 393 405 467
264 696 74 257
160 636 156 245
722 359 177 243
776 204 72 285
572 200 232 272
614 418 31 459
590 482 227 443
497 50 146 392
640 539 124 161
196 520 189 393
375 705 44 72
97 80 65 430
18 225 25 387
400 841 365 388
429 87 146 264
490 543 21 225
563 111 4 113
418 486 247 405
797 653 362 483
178 830 110 272
559 278 31 452
484 623 116 141
288 96 129 259
521 107 27 164
795 217 107 496
202 246 36 125
616 491 136 340
469 292 297 382
660 627 3 16
845 715 270 492
580 115 29 45
510 769 235 307
661 875 37 74
648 21 140 260
793 720 18 46
35 802 65 391
610 870 15 387
693 765 70 299
775 188 2 7
587 633 8 21
676 789 42 90
395 806 100 486
476 16 116 127
678 42 118 376
875 474 121 140
560 634 39 128
336 177 100 129
424 593 22 148
681 663 2 4
441 168 144 494
707 719 153 283
232 23 17 301
616 266 211 269
9 407 2 21
639 152 171 236
571 535 229 270
261 13 94 337
526 663 186 267
0 168 5 27
632 403 175 310
244 707 83 291
160 748 70 273
517 266 209 422
370 308 95 224
764 540 273 302
458 82 47 61
470 513 118 126
14 816 255 426
717 87 0 8
299 516 22 78
389 422 240 412
14 290 63 114
544 511 1 129
300 440 11 351
206 58 9 484
620 526 94 99
572 438 250 374
215 377 68 70
740 155 188 191
469 846 131 161
212 806 176 442
104 662 321 328
419 786 157 167
108 153 2 10
499 555 155 184
246 262 478 487
570 241 83 265
142 433 6 371
208 510 167 173
426 498 60 230
565 69 61 106
263 196 170 419
532 834 112 180
140 462 17 18
318 751 241 345
508 381 5 78
236 846 73 400
160 194 5 7
534 107 87 293
437 496 221 248
159 275 336 499
818 869 64 67
599 566 62 336
520 817 46 47
78 20 2 81
669 118 234 495
817 404 247 404
652 408 88 122
609 770 11 423
77 648 15 17
655 350 137 268
183 444 39 45
28 861 330 486
79 407 270 292
850 757 66 278
766 98 68 159
774 428 282 425
692 885 76 265
105 879 7 8
599 364 11 92
157 65 153 217
313 831 7 40
139 313 22 140
364 127 55 125
675 782 0 0
603 47 108 347
565 197 283 387
689 140 389 410
168 666 401 426
274 747 19 75
91 173 200 445
774 41 201 329
817 706 211 348
310 448 56 282
17 245 405 470
214 636 124 126
97 519 300 394
148 261 32 248
125 482 279 446
322 886 86 138
361 387 4 7
513 875 6 32
202 498 136 450
381 247 87 321
398 633 240 365
885 58 18 252
348 637 16 279
618 532 126 182
470 358 221 392
870 696 159 379
667 400 100 350
260 383 247 481
474 245 141 385
601 586 168 489
79 286 287 295
77 289 60 310
744 814 278 320
110 619 6 163
517 361 12 16
572 279 316 394
381 839 270 355
172 562 3 39
447 556 38 74
287 365 72 343
75 660 47 268
731 636 6 95
463 541 18 28
339 568 251 306
456 573 20 26
521 21 13 107
86 478 141 251
494 449 42 47
432 897 29 204
338 700 7 10
462 796 32 59
716 394 368 470
351 813 177 279
213 48 84 343
229 870 70 189
582 849 356 382
675 625 297 449
713 82 69 456
479 446 195 248
884 730 261 382
7 563 119 355
223 400 178 476
352 325 104 121
814 763 60 281
740 888 11 21
719 222 92 462
417 2 179 473
833 237 138 250
399 455 69 293
566 444 228 386
172 727 9 124
455 222 119 189
186 228 59 144
111 190 13 269
545 732 410 475
247 801 51 193
419 345 11 22
728 173 68 341
606 660 124 248
570 139 12 148
466 133 186 208
797 56 183 432
590 715 66 411
307 292 52 85
697 891 338 343
155 690 329 499
605 664 361 392
719 543 189 363
338 273 38 155
270 317 15 79
265 683 335 433
579 15 223 305
538 88 1 195
90 497 274 378
627 51 35 360
628 558 117 324
344 665 50 103
854 239 348 443
157 893 251 360
147 531 98 151
485 463 0 31
639 288 6 457
231 32 86 397
773 488 194 249
849 583 26 207
254 708 216 308
442 429 102 199
371 738 18 19
443 120 70 151
334 19 65 123
291 64 119 487
343 228 151 384
391 877 62 202
341 667 124 369
279 79 75 151
514 142 249 264
840 805 2 103
57 331 74 127
891 604 42 217
151 540 21 41
459 28 377 427
561 749 234 459
365 730 13 106
95 770 29 237
63 518 152 421
728 658 122 144
219 532 172 305
392 570 184 221
318 310 25 199
535 631 208 395
595 817 158 232
617 318 230 232
57 205 478 497
567 519 463 482
319 417 80 117
532 297 112 113
175 90 324 332
294 489 122 206
797 839 113 360
599 821 40 367
891 303 245 392
777 866 39 131
511 792 194 500
170 14 232 247
621 607 3 42
893 882 28 56
386 607 69 281
876 392 72 255
142 12 348 468
186 537 94 451
495 555 50 233
244 892 73 103
479 160 200 282
172 564 9 154
58 297 214 325
23 814 126 258
80 855 71 422
385 479 11 66
446 396 44 125
220 649 153 299
144 309 142 313
119 197 150 206
342 510 225 451
62 96 372 405
665 376 124 270
467 696 106 202
760 859 25 198
265 344 6 57
440 674 164 469
371 143 92 117
216 635 31 76
352 53 201 255
365 196 156 227
770 824 30 37
221 876 70 288
378 699 137 349
292 17 157 245
396 3 14 36
815 728 31 90
794 30 55 58
267 290 21 292
897 347 25 42
592 56 120 192
278 233 4 73
364 499 140 206
181 604 111 313
888 239 94 180
604 65 214 448
814 734 156 209
778 832 258 467
438 268 13 411
507 665 39 58
18 277 27 52
618 46 1 66
592 277 220 319
839 530 340 342
52 715 216 395
260 639 79 271
104 577 268 338
181 733 5 344
650 140 75 169
166 182 169 325
376 843 101 202
361 880 113 320
852 42 116 468
271 677 91 215
393 857 230 253
794 604 45 166
750 663 179 289
457 455 176 432
162 743 16 142
658 4 130 418
394 563 43 260
40 245 111 113
679 297 4 210
890 580 59 83
280 810 68 457
330 776 14 29
506 27 140 302
528 355 36 52
546 737 72 157
734 218 59 71
767 263 188 250
397 196 28 318
880 369 104 415
212 399 156 225
22 672 122 385
146 125 222 298
664 515 388 487
438 517 3 59
90 226 279 408
71 600 146 418
189 135 89 396
358 481 10 227
741 748 177 264
748 783 274 493
801 57 315 473
412 162 320 382
98 723 125 230
401 666 131 270
784 702 282 403
275 570 36 138
704 367 29 128
644 77 95 107
600 851 154 276
248 600 115 476
714 495 119 119
894 407 65 401
573 604 8 15
836 216 202 253
406 629 48 142
142 33 34 141
870 587 9 196
169 413 117 268
512 403 187 387
878 406 14 481
696 796 47 75
449 606 162 197
441 43 79 81
441 710 70 419
254 168 29 42
159 776 34 428
10 191 293 371
689 370 7 430
65 75 295 445
733 706 65 75
887 101 20 278
808 229 44 151
410 33 22 135
307 839 4 8
408 673 159 258
719 462 1 9
702 426 423 450
264 485 5 133
770 326 136 247
743 815 40 318
811 56 0 0
69 840 3 56
741 348 172 233
72 264 136 312
234 217 285 410
835 228 26 207
583 212 75 464
54 430 295 299
776 610 0 0
50 713 111 340
359 387 23 106
804 47 1 7
479 342 11 368
531 585 158 276
702 633 84 392
442 78 29 44
536 129 63 178
741 114 4 150
241 468 165 285
314 400 35 255
852 416 112 391
323 816 43 93
531 452 26 288
487 17 233 322
237 416 100 230
603 261 23 279
837 323 270 488
317 30 31 376
850 508 147 190
59 470 163 217
542 822 86 357
257 809 14 46
727 158 173 319
397 271 28 57
688 486 27 51
751 265 290 334
167 426 76 83
672 98 179 383
897 645 238 376
542 831 149 156
239 185 159 286
109 574 198 323
29 484 90 406
242 861 70 100
263 176 328 338
396 79 209 412
474 755 69 207
866 538 121 247
629 11 146 257
187 496 121 470
573 329 21 25
881 455 138 286
33 875 211 245
486 727 74 172
871 196 29 335
872 607 24 385
338 368 109 270
309 829 1 20
20 854 72 117
250 302 10 10
886 144 113 164
812 671 82 234
635 461 322 393
335 827 215 266
713 654 49 239
118 545 268 349
362 9 0 8
54 225 157 348
445 630 151 156
824 173 206 280
132 531 86 304
871 808 56 91
738 358 56 125
627 747 215 289
849 883 42 131
342 791 49 119
315 375 20 179
882 235 165 453
360 29 157 435
618 123 78 257
448 507 4 25
302 325 199 400
504 479 12 90
300 57 264 335
421 811 247 418
134 61 402 483
33 424 42 63
77 727 167 262
815 891 352 426
388 58 169 269
606 204 129 365
617 343 59 393
687 494 115 419
86 475 3 333
626 143 171 449
569 500 210 324
69 317 150 473
772 774 16 315
512 111 324 437
718 656 44 298
569 75 53 172
169 507 259 407
876 841 44 216
296 52 2 63
2 743 345 485
183 203 65 427
844 366 184 281
649 197 318 335
397 844 117 499
87 307 76 80
190 571 260 267
533 601 168 195
588 37 97 271
351 46 30 51
635 504 114 220
638 585 18 231
1 846 184 298
184 647 295 331
625 898 28 295
722 664 330 365
192 451 106 291
606 20 112 221
411 177 80 248
856 402 185 215
210 835 29 105
19 189 59 113
241 219 211 229
437 140 12 217
752 876 238 390
430 584 15 210
488 299 236 337
4 131 77 83
20 326 257 412
787 489 85 343
410 671 84 395
776 175 32 180
754 594 175 331
160 563 90 108
368 630 75 110
122 386 16 121
671 340 101 132
308 272 157 204
857 569 109 415
277 851 12 474
464 516 119 316
608 400 52 67
633 603 209 210
687 138 416 469
44 346 57 160
161 113 292 310
602 538 240 468
236 343 109 230
601 149 34 250
455 897 207 460
380 323 66 465
158 862 69 453
96 3 188 257
897 552 129 320
499 813 208 295
200 494 50 79
397 36 279 312
183 321 147 159
574 693 56 65
770 686 84 107
898 5 71 157
406 329 0 476
889 210 208 496
597 410 79 434
203 452 58 231
722 17 177 233
267 47 285 383
87 744 26 49
652 787 150 498
381 372 316 346
718 1 71 149
88 747 227 455
125 665 97 276
529 533 9 42
86 414 39 54
810 48 14 15
28 652 32 108
437 826 22 25
733 616 242 255
833 279 22 41
5 495 11 222
531 226 92 118
593 132 98 280
705 709 139 219
316 443 8 419
809 60 54 168
320 804 65 115
344 429 98 470
676 806 176 233
747 197 7 14
7 525 38 39
631 603 107 278
73 663 79 105
382 820 36 74
150 115 13 97
479 676 351 373
731 777 318 475
855 138 59 64
675 254 417 440
124 782 48 356
703 712 258 278
401 271 13 33
55 529 382 394
176 285 329 406
343 227 278 378
540 433 68 275
437 328 108 316
253 557 119 218
54 561 16 154
206 25 67 104
782 774 158 386
517 23 205 468
226 545 12 311
778 528 16 267
503 574 128 442
247 898 5 22
469 463 64 151
486 3 106 191
283 873 15 15
486 647 229 260
455 276 199 471
881 183 64 399
575 17 132 268
588 631 93 338
512 424 148 393
421 473 104 130
15 647 38 138
345 95 177 303
245 810 209 337
393 786 0 1
401 104 105 428
782 94 46 72
264 279 167 256
541 684 140 281
455 214 2 3
244 591 183 214
726 52 121 267
523 659 13 346
789 499 345 452
56 599 21 34
259 43 38 141
702 53 154 264
449 61 79 145
380 60 156 210
314 735 79 492
154 691 9 28
487 896 396 465
37 176 77 334
783 369 36 249
140 13 45 232
718 404 218 280
837 141 111 146
98 788 16 86
649 277 237 310
256 148 407 495
277 248 191 258
554 131 70 336
816 707 121 260
612 359 68 100
770 671 157 289
33 646 114 479
154 747 260 346
615 854 11 13
157 538 57 181
742 304 267 317
160 498 44 284
39 682 1 60
778 260 191 469
49 881 130 197
201 798 242 365
488 733 131 393
565 898 22 106
205 521 260 331
73 560 6 262
315 271 13 89
421 217 246 359
173 860 12 270
601 827 6 107
392 91 105 209
368 439 119 341
190 499 440 497
282 885 165 274
330 582 229 397
158 184 36 165
11 472 90 256
149 125 156 418
152 233 278 486
352 893 14 89
710 66 147 426
69 781 401 495
413 807 73 225
818 705 129 154
568 188 9 457
90 182 102 110
320 17 251 495
713 10 127 201
433 379 44 46
830 458 15 68
82 700 227 239
639 160 22 30
642 225 100 126
716 126 23 398
642 164 320 393
593 59 364 406
367 256 10 23
603 98 155 383
139 468 146 404
68 644 2 8
816 260 49 196
649 759 423 433
251 858 408 480
668 469 23 460
95 519 215 274
597 823 16 155
829 690 286 295
153 781 57 298
481 536 210 332
246 378 82 295
391 616 45 434
71 255 186 187
820 153 118 122
381 308 2 10
562 490 53 116
668 636 15 80
668 736 31 119
275 672 284 441
390 302 227 366
431 743 66 121
233 745 226 397
127 220 183 272
75 578 40 203
635 301 15 103
758 710 154 155
700 792 24 39
61 180 73 117
537 187 274 333
714 512 97 175
418 652 94 410
252 620 213 331
164 468 151 312
207 188 165 210
671 211 311 323
169 111 379 438
348 818 54 155
885 214 62 171
638 249 80 425
376 753 241 265
200 533 206 462
78 757 49 93
291 867 101 107
872 820 149 432
414 683 44 49
622 205 93 236
751 529 253 420
692 122 265 347
403 497 194 231
848 367 45 82
370 517 151 275
141 518 123 494
238 622 132 403
184 115 8 27
452 892 151 356
410 465 245 489
518 430 65 96
206 364 184 479
537 447 22 116
811 696 24 410
849 655 23 74
253 408 233 257
870 327 133 182
328 710 21 336
34 404 81 89
101 782 35 290
50 200 1 1
426 19 78 213
361 272 163 258
890 628 64 419
690 107 334 379
435 83 1 46
792 507 238 313
169 412 284 330
142 503 87 367
638 161 59 277
247 860 33 53
457 555 79 320
807 54 215 335
193 895 20 125
580 29 443 475
1 164 182 226
119 609 379 434
860 190 148 327
403 373 187 308
412 851 233 275
524 846 77 324
554 662 397 423
111 831 239 389
836 687 113 336
282 726 5 15
160 346 2 4
162 175 20 179
15 617 14 15
684 828 162 259
889 56 0 1
615 742 239 240
545 753 6 189
292 768 391 479
859 743 16 27
25 122 10 32
637 565 186 425
38 433 235 398
806 656 141 468
255 433 8 39
744 37 268 310
24 545 111 257
286 677 111 161
494 587 41 306
609 9 412 459
160 831 4 31
389 803 211 330
284 388 97 142
765 509 198 203
125 759 387 425
582 650 39 60
34 873 113 422
157 826 143 202
874 195 1 492
390 429 163 459
159 658 85 204
863 749 131 149
124 352 61 110
313 797 13 109
561 243 158 385
105 502 208 378
72 671 60 490
311 71 12 41
584 28 6 110
352 633 408 492
329 862 210 273
474 438 66 277
545 357 101 174
710 460 151 352
250 406 67 250
529 2 193 235
187 529 31 275
867 893 5 12
249 571 264 266
580 681 17 66
176 630 78 229
100 717 36 41
526 749 367 445
437 690 168 189
763 243 100 215
164 44 310 371
233 871 5 78
793 799 137 288
577 473 0 256
313 760 75 184
875 455 162 342
219 687 26 398
222 111 22 234
94 687 24 314
689 724 444 457
837 784 28 228
232 47 36 67
693 389 191 272
415 214 129 215
849 571 380 384
751 720 379 399
853 580 79 86
221 351 7 219
896 717 95 133
849 367 322 478
420 138 110 469
894 763 141 217
134 565 56 215
746 874 53 373
155 352 267 298
763 651 27 129
846 528 95 242
499 336 442 445
331 186 243 341
726 752 57 282
427 266 330 439
253 661 52 138
618 870 155 499
1 674 39 100
782 138 128 420
734 426 140 371
469 51 287 432
777 285 268 293
331 715 31 116
794 146 151 242
799 208 368 432
507 623 2 399
782 563 3 86
449 832 176 497
661 861 14 15
422 525 126 196
285 428 205 377
555 258 440 487
329 844 71 71
648 613 9 462
172 501 61 109
128 558 43 276
864 353 54 216
259 508 91 404
770 490 22 69
163 118 15 95
377 270 277 284
554 719 98 105
752 804 417 440
804 206 71 289
84 124 311 456
745 398 229 382
11 249 14 237
668 779 230 346
838 226 17 29
366 700 268 316
329 64 34 493
783 443 41 59
346 879 4 226
679 797 9 9
135 543 252 344
658 635 4 9
606 202 4 228
493 702 15 109
578 589 361 404
833 840 274 323
200 5 150 333
448 566 256 275
671 767 26 125
127 791 10 408
711 388 347 440
10 64 37 219
293 721 186 293
784 385 168 312
697 20 39 364
205 482 202 296
201 877 55 404
276 720 260 412
893 485 158 278
493 750 233 442
85 142 46 101
780 441 161 207
765 614 116 315
471 729 19 51
636 764 8 360
102 469 182 240
795 101 141 189
217 17 105 226
829 751 112 184
103 558 2 120
242 799 55 458
5 646 28 400
450 43 161 167
271 549 23 84
814 265 5 58
206 696 348 398
129 709 288 351
861 604 1 37
153 263 23 58
597 810 109 457
8 810 161 435
740 722 114 146
466 863 8 51
803 837 174 405
573 110 10 13
94 895 307 318
792 810 33 80
732 316 155 346
45 746 74 84
125 46 24 174
503 819 32 61
628 833 5 143
110 741 45 64
818 844 19 232
308 327 36 325
296 81 39 197
595 489 451 477
780 89 261 378
64 630 19 272
444 607 65 282
363 786 32 160
510 296 173 256
475 812 94 379
213 696 0 0
874 106 135 240
384 197 314 452
445 229 280 425
229 118 13 110
297 780 194 368
436 611 199 293
825 648 65 263
680 681 236 331
119 766 283 316
51 423 31 35
655 653 169 208
112 527 17 99
256 46 245 350
263 94 112 136
718 253 206 218
473 465 261 411
3 394 19 392
50 582 281 427
337 782 166 240
23 252 3 464
225 35 8 15
547 292 256 470
22 56 79 174
895 805 252 407
890 130 20 475
122 25 223 446
345 628 12 349
198 412 108 335
699 480 261 487
108 575 161 233
726 124 36 52
818 265 5 12
303 528 45 441
400 88 1 13
309 296 211 476
807 663 31 285
574 6 263 329
413 329 126 455
231 368 55 451
257 625 56 195
151 62 63 306
107 548 78 261
764 564 168 409
176 461 14 28
467 480 29 314
8 6 71 215
506 298 225 431
396 310 192 344
632 542 65 130
141 611 10 67
560 588 79 271
35 65 424 491
702 842 145 175
5 262 180 498
97 597 127 259
371 836 43 95
312 364 4 15
867 23 98 151
462 789 10 17
640 208 118 295
137 755 91 351
130 206 207 335
192 79 126 178
439 239 44 55
616 882 302 321
52 45 6 31
10 683 279 322
330 420 411 418
140 386 19 28
382 398 138 178
795 394 123 309
536 701 274 319
881 822 34 99
253 136 227 312
522 480 183 279
374 846 398 443
99 426 299 349
33 278 134 182
523 778 104 112
842 442 106 306
298 889 105 128
216 409 27 37
815 782 106 412
247 186 72 114
712 478 51 190
781 739 21 424
856 357 0 51
469 663 116 485
429 507 102 261
696 105 175 337
40 547 134 366
888 50 208 491
91 294 178 276
506 512 257 350
326 188 336 342
159 476 101 315
35 786 260 400
825 353 103 173
464 778 209 241
853 570 28 39
508 804 392 455
19 780 104 280
214 259 151 263
58 207 18 133
49 398 143 450
114 791 3 6
482 470 4 48
282 756 29 30
41 326 53 120
817 768 13 248
347 242 120 232
869 122 68 135
676 748 236 278
426 585 98 113
780 467 16 183
542 865 42 85
647 150 116 332
817 172 22 40
765 788 163 171
268 547 175 266
700 642 28 275
29 380 133 184
153 287 53 322
554 559 55 82
214 864 321 362
326 65 300 463
294 630 228 495
213 472 426 440
430 468 105 130
808 443 11 19
258 496 96 487
870 302 40 279
773 617 50 270
374 287 38 73
656 888 406 457
334 121 123 479
281 830 188 430
58 773 232 347
493 60 47 193
341 269 369 464
445 882 267 428
814 569 208 419
239 579 61 292
826 715 25 35
129 886 9 12
700 671 106 113
864 444 34 46
314 478 351 373
629 500 119 426
853 395 110 270
184 767 241 306
731 554 149 237
788 886 258 468
100 640 185 307
53 814 116 310
783 68 390 429
57 114 100 192
514 232 6 32
424 441 71 370
794 611 96 422
712 725 97 260
75 521 178 234
223 248 39 49
530 618 82 156
730 173 22 93
640 152 129 374
323 868 24 80
772 284 72 343
856 173 165 220
43 553 1 2
536 158 90 351
117 260 215 397
35 162 64 169
454 635 138 239
728 122 14 24
44 705 87 113
144 259 321 348
822 636 11 70
319 464 98 115
239 405 255 348
602 355 33 34
45 327 42 365
80 594 179 314
336 717 260 326
201 500 67 161
335 651 51 269
775 95 13 39
183 205 101 142
71 630 22 101
617 835 41 256
157 380 236 326
682 394 246 308
568 484 61 66
402 731 20 90
40 416 117 249
396 848 7 10
193 50 158 368
265 882 264 296
661 537 46 79
855 294 417 459
268 743 43 272
452 77 491 499
342 438 12 21
449 747 81 407
144 668 37 38
252 126 283 471
283 431 68 181
440 281 46 333
533 232 124 358
234 846 282 357
885 474 148 347
279 825 5 5
223 495 41 110
532 16 116 399
188 337 354 394
674 430 25 401
631 449 0 3
389 221 3 20
321 731 9 36
50 144 90 437
143 179 205 239
488 333 185 366
407 586 62 109
881 836 315 335
174 47 13 222
221 562 314 495
372 341 143 143
53 464 21 54
798 817 248 273
124 472 27 341
419 418 14 67
607 536 101 270
602 138 227 372
406 307 39 56
489 282 351 393
508 483 98 272
6 288 1 5
234 863 288 295
95 666 392 403
760 202 463 496
497 113 403 496
283 469 85 207
661 488 9 18
240 3 261 486
333 753 31 110
269 662 265 478
222 601 222 483
414 657 125 164
229 403 315 382
579 870 151 316
209 318 171 424
892 202 62 478
180 7 43 103
589 503 65 205
413 214 318 365
696 250 209 295
361 138 223 471
95 286 65 223
624 410 26 309
161 789 14 41
407 608 28 115
51 270 36 61
862 282 300 384
212 638 3 9
236 77 338 471
759 57 90 418
471 578 100 340
531 504 11 14
375 405 107 129
660 106 41 68
659 241 46 356
