800 12800
558 680 274 332
319 570 23 247
35 435 12 36
369 727 166 267
134 276 17 71
600 423 265 401
324 744 204 288
342 564 25 106
212 272 231 354
327 450 29 166
78 481 291 335
695 566 356 390
208 19 41 43
159 382 49 255
502 559 17 51
794 591 236 325
795 718 155 158
315 110 240 322
606 537 7 24
507 555 257 434
0 82 199 239
219 698 9 397
543 492 33 113
481 735 104 167
277 302 343 382
500 628 377 427
449 313 217 218
163 620 288 466
492 407 89 290
285 146 10 24
98 189 199 226
462 69 63 80
611 252 106 367
58 779 158 174
793 756 73 100
283 663 49 422
429 35 254 409
559 773 14 172
72 753 1 202
281 360 26 30
542 435 30 89
463 74 78 368
57 746 35 283
425 505 302 412
38 537 140 251
368 187 326 384
507 207 125 255
783 127 179 284
206 588 66 92
652 181 172 272
340 120 47 100
767 703 153 278
293 4 40 70
705 418 13 93
777 490 210 383
268 610 19 35
655 460 80 185
714 636 70 439
797 625 39 52
162 760 100 179
246 420 36 57
527 160 431 439
201 430 30 63
331 633 116 127
673 101 13 211
581 121 82 333
247 33 82 172
445 348 47 106
251 567 106 187
765 217 274 286
232 222 63 496
541 73 94 163
593 225 160 181
722 515 64 353
22 333 47 149
712 21 45 175
313 292 139 498
466 733 207 302
501 126 354 415
331 171 0 15
694 176 53 72
172 122 91 364
433 467 21 270
368 10 407 498
315 312 204 248
410 68 105 192
206 199 81 97
682 674 98 295
498 382 294 384
787 578 177 463
307 298 49 68
591 313 0 4
34 449 224 239
190 483 34 91
478 469 228 305
25 82 251 310
155 360 156 205
747 548 308 339
410 229 13 100
357 442 130 405
211 69 1 25
300 521 17 86
392 426 165 491
342 438 164 451
29 60 71 470
463 411 30 455
697 578 150 221
588 392 389 470
515 260 72 118
383 641 11 24
402 732 272 279
751 617 14 156
91 775 140 266
4 576 165 236
54 289 79 242
707 540 221 285
142 361 206 462
162 394 101 118
218 109 69 438
775 593 212 367
644 326 25 39
280 108 155 418
501 68 144 199
696 26 51 168
4 606 0 0
614 324 73 123
266 574 22 344
204 285 94 426
370 256 13 120
376 217 41 185
15 315 48 75
663 640 191 402
372 712 27 359
62 64 289 350
505 480 296 340
391 142 322 446
647 714 245 442
748 618 247 313
374 308 95 144
551 300 201 201
428 481 5 14
39 54 49 459
794 268 330 344
712 117 259 454
273 631 30 151
393 222 2 473
197 634 343 432
252 522 223 443
687 353 0 0
641 110 17 188
568 466 50 61
603 483 405 467
74 209 74 257
274 474 156 245
454 284 177 243
599 300 72 285
424 548 232 272
91 73 31 459
506 140 227 443
149 755 146 392
714 459 124 161
702 784 189 393
702 413 44 72
710 325 65 430
122 787 25 387
462 116 365 388
268 182 146 264
441 176 21 225
184 712 4 113
279 173 247 405
365 126 362 483
312 768 110 272
579 479 31 452
496 377 116 141
699 488 129 259
299 659 27 164
774 196 107 496
55 554 36 125
634 50 136 340
87 453 297 382
11 605 3 16
682 304 270 492
291 779 29 45
289 25 235 307
236 57 37 74
6 754 140 260
775 550 18 46
164 546 65 391
574 717 15 387
225 6 70 299
160 551 2 7
20 130 8 21
621 121 42 90
624 499 100 486
658 718 116 127
447 364 118 376
704 69 121 140
608 537 39 128
530 271 100 129
92 586 22 148
608 398 2 4
497 470 144 494
712 663 153 283
494 552 17 301
144 108 211 269
766 139 2 21
83 444 171 236
578 653 229 270
301 757 94 337
302 491 186 267
758 622 5 27
386 310 175 310
498 194 83 291
167 54 70 273
33 160 209 422
466 362 95 224
11 545 273 302
184 798 47 61
327 647 118 126
666 12 255 426
447 423 0 8
652 301 22 78
184 246 240 412
796 57 63 114
347 331 1 129
481 270 11 351
674 587 9 484
142 179 94 99
47 280 250 374
525 163 68 70
117 561 188 191
595 569 131 161
470 495 176 442
434 605 321 328
490 117 157 167
771 616 2 10
307 65 155 184
337 270 478 487
224 648 83 265
379 224 6 371
547 13 167 173
778 168 60 230
700 350 61 106
209 171 170 419
496 661 112 180
281 200 17 18
219 790 241 345
183 40 5 78
202 300 73 400
149 498 5 7
127 791 87 293
773 197 221 248
392 451 336 499
43 583 64 67
152 394 62 336
159 329 46 47
539 637 2 81
302 258 234 495
196 163 247 404
757 460 88 122
773 208 11 423
626 784 15 17
8 247 137 268
152 31 39 45
45 580 330 486
209 433 270 292
242 480 66 278
30 665 68 159
386 607 282 425
402 73 76 265
0 97 7 8
743 557 11 92
297 240 153 217
290 587 7 40
771 709 22 140
372 202 55 125
313 478 0 0
111 464 108 347
549 784 283 387
33 293 389 410
309 0 401 426
200 37 19 75
413 592 200 445
82 582 201 329
626 257 211 348
483 120 56 282
702 486 405 470
308 470 124 126
165 96 300 394
512 354 32 248
319 767 279 446
625 253 86 138
667 437 4 7
396 584 6 32
481 615 136 450
328 575 87 321
115 203 240 365
211 711 18 252
697 594 16 279
35 320 126 182
464 544 221 392
639 476 159 379
606 650 100 350
219 179 247 481
109 588 141 385
272 303 168 489
42 8 287 295
594 369 60 310
277 60 278 320
434 472 6 163
747 118 12 16
577 115 316 394
71 744 270 355
527 580 3 39
320 13 38 74
246 584 72 343
2 298 47 268
765 311 6 95
33 327 18 28
19 494 251 306
234 221 20 26
402 585 13 107
250 758 141 251
642 39 42 47
653 720 29 204
475 179 7 10
265 794 32 59
638 471 368 470
354 109 177 279
35 531 84 343
522 608 70 189
416 646 356 382
691 129 297 449
602 562 69 456
638 632 195 248
73 598 261 382
657 675 119 355
271 759 178 476
682 142 104 121
358 113 60 281
645 692 11 21
508 42 92 462
90 180 179 473
683 293 138 250
676 538 69 293
538 439 228 386
500 526 9 124
618 268 119 189
233 302 59 144
681 440 13 269
768 40 410 475
603 629 51 193
364 40 11 22
619 588 68 341
322 791 124 248
392 1 12 148
244 62 186 208
166 746 183 432
31 703 66 411
239 150 52 85
562 780 338 343
216 603 329 499
229 242 361 392
159 455 189 363
446 674 38 155
127 149 15 79
731 41 335 433
209 508 223 305
342 305 1 195
635 297 274 378
461 372 35 360
280 387 117 324
189 572 50 103
683 331 348 443
487 138 251 360
571 403 98 151
40 75 0 31
211 287 6 457
716 100 86 397
395 629 194 249
390 624 26 207
338 296 216 308
782 475 102 199
192 2 18 19
228 63 70 151
70 550 65 123
380 103 119 487
374 638 151 384
447 314 62 202
745 606 124 369
663 26 75 151
332 691 249 264
773 676 2 103
386 409 74 127
250 478 42 217
14 160 21 41
558 77 377 427
347 438 234 459
168 566 13 106
203 156 29 237
156 91 152 421
427 21 122 144
609 509 172 305
1 57 184 221
621 760 25 199
420 255 208 395
331 512 158 232
780 765 230 232
531 245 478 497
246 646 463 482
404 377 80 117
86 230 112 113
58 336 324 332
80 47 122 206
786 50 113 360
316 685 40 367
247 764 245 392
25 402 39 131
725 601 194 500
742 148 232 247
539 484 3 42
192 663 28 56
289 388 69 281
86 63 72 255
220 598 348 468
237 421 94 451
371 650 50 233
215 397 73 103
593 252 200 282
524 326 9 154
649 431 214 325
647 669 126 258
616 591 71 422
139 731 11 66
250 711 44 125
577 261 153 299
111 244 142 313
521 160 150 206
702 361 225 451
238 565 372 405
377 154 124 270
247 430 106 202
576 484 25 198
683 205 6 57
748 12 164 469
222 581 92 117
677 775 31 76
21 314 201 255
757 381 156 227
252 486 30 37
21 375 70 288
563 566 137 349
693 162 157 245
121 314 14 36
462 358 31 90
461 714 55 58
760 560 21 292
103 574 25 42
533 554 120 192
713 215 4 73
6 87 140 206
292 372 111 313
422 32 94 180
14 754 214 448
360 769 156 209
420 516 258 467
581 298 13 411
200 736 39 58
638 116 27 52
780 759 1 66
744 85 220 319
651 135 340 342
717 446 216 395
498 555 79 271
714 644 268 338
556 24 5 344
785 438 75 169
603 318 169 325
650 322 101 202
670 450 113 320
436 13 116 468
749 473 91 215
565 602 230 253
776 281 45 166
82 43 179 289
143 614 176 432
722 45 16 142
758 546 130 418
374 376 43 260
345 606 111 113
590 369 4 210
721 414 59 83
748 298 68 457
108 40 14 29
375 0 140 302
618 341 36 52
400 547 72 157
29 203 59 71
433 369 188 250
7 110 28 318
430 68 104 415
240 537 156 225
597 234 122 385
403 201 222 298
332 752 388 487
168 609 3 59
202 398 279 408
450 23 146 418
444 432 89 396
742 463 10 227
675 479 177 264
681 324 274 493
386 49 315 473
298 555 320 382
123 291 125 230
480 90 131 270
29 384 282 403
422 315 36 138
707 122 29 128
671 36 95 107
710 755 154 276
360 664 115 476
632 788 119 119
767 62 65 401
146 209 8 15
722 188 202 253
492 476 48 142
513 9 34 141
444 286 9 196
185 682 117 268
777 646 187 387
26 139 14 481
241 784 47 75
58 410 162 197
689 337 79 81
365 487 70 419
420 41 29 42
709 585 34 428
333 253 293 371
595 291 7 430
556 170 295 445
618 345 65 75
731 35 20 278
161 730 44 151
291 694 22 135
620 90 4 8
716 412 159 258
119 440 1 9
234 558 423 450
457 755 5 133
232 58 136 247
655 725 40 318
708 113 0 0
394 563 3 56
275 167 172 233
69 559 136 312
430 35 285 410
59 437 26 207
273 792 75 464
73 160 295 299
77 373 0 0
135 85 111 340
605 117 23 106
419 331 1 7
310 268 11 368
193 450 158 276
606 138 84 392
23 92 29 44
254 679 63 178
91 478 4 150
479 325 165 285
341 725 35 255
182 430 112 391
446 402 43 93
209 63 26 288
258 491 233 322
223 220 100 230
161 113 23 279
790 659 270 488
387 220 31 376
57 524 147 190
467 416 163 217
526 360 86 357
610 673 14 46
271 695 173 319
570 116 28 57
101 674 27 51
413 478 290 334
543 681 76 83
306 184 179 383
713 370 238 376
113 764 149 156
5 125 159 286
740 421 198 323
167 696 90 406
45 516 70 100
776 59 328 338
301 678 209 412
701 47 69 207
709 412 121 247
481 225 146 257
227 143 121 470
415 10 21 25
287 648 138 286
532 151 211 245
287 40 74 172
471 34 29 335
430 676 24 385
124 516 109 270
669 116 1 20
328 16 72 117
48 311 10 10
59 215 113 164
594 741 82 234
242 30 322 393
68 468 215 266
413 14 49 239
330 523 268 349
477 274 0 8
552 357 157 348
593 261 151 156
421 93 206 280
650 28 86 304
302 63 56 91
162 797 56 125
67 492 215 289
372 304 42 131
329 186 49 119
753 577 20 179
40 310 165 453
88 0 157 435
759 245 78 257
505 504 4 25
425 214 199 400
17 255 12 90
536 379 264 335
770 297 247 418
251 742 402 483
176 721 42 63
21 588 167 262
139 763 352 426
203 277 169 269
529 331 129 365
662 710 59 393
613 29 115 419
320 23 3 333
614 433 171 449
703 602 210 324
658 389 150 473
685 424 16 315
125 99 324 437
307 660 44 298
584 112 53 172
447 41 259 407
263 507 44 216
303 234 2 63
279 716 345 485
190 656 65 427
754 147 184 281
49 188 318 335
68 777 117 499
394 269 76 80
582 736 260 267
169 642 168 195
313 425 97 271
44 89 30 51
308 451 114 220
660 780 18 231
62 440 184 298
522 57 295 331
170 340 28 295
147 715 330 365
216 13 106 291
539 361 112 221
466 119 80 248
627 11 185 215
780 41 29 105
489 138 59 113
593 381 211 229
751 617 12 217
109 618 238 390
488 214 15 210
54 47 236 337
792 99 77 83
597 336 257 412
47 726 85 343
547 601 84 395
417 26 32 180
517 111 175 331
419 254 90 108
794 616 75 110
237 394 16 121
467 511 101 132
404 166 157 204
613 287 109 415
366 332 12 474
379 489 119 316
768 177 52 67
286 336 209 210
575 758 416 469
292 52 57 160
399 427 292 310
329 678 240 468
305 636 109 230
576 682 34 250
200 87 207 460
280 154 66 465
134 443 69 453
631 322 188 257
748 561 129 320
329 24 208 295
533 797 50 79
572 141 279 312
302 216 147 159
65 194 56 65
745 714 84 107
44 52 71 157
39 144 0 476
342 507 208 496
138 743 79 434
558 464 58 231
124 506 177 233
613 205 285 383
783 521 26 49
676 6 150 498
513 134 316 346
694 74 71 149
703 99 227 455
419 623 97 276
494 402 9 42
693 501 39 54
725 729 14 15
648 509 32 108
337 104 22 25
380 56 242 255
83 698 22 41
631 168 11 222
288 143 92 118
557 99 98 280
230 83 139 219
654 777 8 419
403 433 54 168
232 754 65 115
706 39 98 470
554 529 176 233
299 725 7 14
604 11 38 39
172 528 107 278
771 752 79 105
556 118 36 74
526 784 13 97
230 8 351 373
368 782 318 475
778 69 59 64
223 623 417 440
765 122 48 356
531 451 258 278
526 326 13 33
456 618 382 394
456 129 329 406
217 118 278 378
419 580 68 275
365 727 108 316
789 45 119 218
61 615 16 154
613 509 67 104
667 286 158 386
390 249 205 468
374 153 12 311
740 677 16 267
261 525 128 442
3 220 5 22
605 488 64 151
273 690 106 191
378 335 15 15
415 273 229 260
113 284 199 471
161 708 64 399
395 196 132 268
101 147 93 338
446 779 148 393
615 496 104 130
173 123 38 138
306 469 177 303
206 366 209 337
22 48 0 1
535 542 105 428
77 131 46 72
565 109 167 256
176 486 140 281
47 475 2 3
730 721 183 214
105 485 121 267
560 247 13 346
330 119 345 452
92 385 21 34
311 26 38 141
600 464 154 264
495 459 79 145
195 436 156 210
232 50 79 492
588 450 9 28
425 762 396 465
667 686 77 334
232 569 36 249
777 662 45 232
299 18 218 280
160 656 111 146
570 542 16 86
192 769 237 310
214 720 407 495
57 137 191 258
180 114 70 336
688 220 121 260
665 731 68 100
728 688 157 289
716 99 114 479
123 80 260 346
544 336 11 13
779 376 57 181
262 319 267 317
712 367 44 284
285 762 1 60
690 755 191 469
317 21 130 197
470 356 242 365
476 656 131 393
528 709 22 106
195 569 260 331
477 25 6 262
729 612 13 89
369 196 246 359
141 223 12 270
639 602 6 107
546 633 105 209
754 192 119 341
147 183 440 497
323 25 165 274
498 49 229 397
723 339 36 165
106 535 90 256
777 564 156 418
690 307 278 486
355 26 14 89
273 443 147 426
433 657 401 495
535 549 73 225
179 136 129 154
650 151 9 457
677 556 102 110
247 406 251 495
260 591 127 201
635 558 44 46
222 634 15 68
112 323 227 239
322 703 22 30
88 260 100 126
437 692 23 398
559 504 320 393
574 618 364 406
429 472 10 23
304 293 155 383
117 597 146 404
241 476 2 8
35 281 49 196
515 381 423 433
692 562 408 480
787 229 23 460
633 192 215 274
216 353 16 155
265 748 286 295
496 446 57 298
570 550 210 332
153 421 82 295
12 554 45 434
451 34 186 187
120 121 118 122
80 191 2 10
183 191 53 116
210 647 15 80
788 494 31 119
633 630 284 441
757 150 227 366
189 470 66 121
657 784 226 397
554 524 183 272
39 360 40 203
321 142 15 103
704 436 154 155
18 74 24 39
665 241 73 117
608 652 274 333
256 215 97 175
160 780 94 410
327 782 213 331
214 786 151 312
439 111 165 210
183 337 311 323
373 626 379 438
661 468 54 155
731 390 62 171
633 393 80 425
374 381 241 265
765 29 206 462
777 338 49 93
25 168 101 107
473 390 149 432
719 697 44 49
391 553 93 236
739 446 253 420
67 42 265 347
374 631 194 231
602 188 45 82
685 185 151 275
377 206 123 494
579 597 132 403
590 591 8 27
329 480 151 356
708 638 245 489
615 764 65 96
650 378 184 479
304 431 22 116
618 621 24 410
155 433 23 74
107 286 233 257
796 619 133 182
379 552 21 336
669 386 81 89
239 131 35 290
773 134 1 1
607 118 78 213
546 514 163 258
539 202 64 419
60 209 334 379
424 720 1 46
326 350 238 313
573 485 284 330
40 506 87 367
648 509 59 277
126 506 33 53
134 792 79 320
748 467 215 335
164 87 20 125
517 162 443 475
47 594 182 226
649 597 379 434
437 407 148 327
16 691 187 308
505 476 233 275
53 695 77 324
727 519 397 423
757 242 239 389
481 274 113 336
528 687 5 15
70 651 2 4
74 59 20 179
305 450 14 15
48 513 162 259
440 97 0 1
615 209 239 240
92 618 6 189
510 301 391 479
371 565 16 27
48 204 10 32
370 368 186 425
80 417 235 398
157 450 141 468
578 59 8 39
282 634 268 310
242 177 111 257
597 72 111 161
289 609 41 306
253 234 412 459
164 82 4 31
276 311 211 330
29 153 97 142
787 175 198 203
412 727 387 425
110 240 39 60
575 412 113 422
717 416 143 202
107 266 1 492
147 776 163 459
65 299 85 204
459 222 131 149
158 790 61 110
93 52 13 109
305 126 158 385
776 723 208 378
229 690 60 490
487 70 12 41
661 245 6 110
540 78 408 492
232 653 210 273
509 85 66 277
514 128 101 174
690 214 151 352
746 111 67 250
257 334 193 235
694 477 31 275
688 785 5 12
14 474 264 266
421 793 17 66
96 147 78 229
674 391 36 41
306 532 367 445
687 711 168 189
444 186 100 215
29 383 310 371
305 184 5 78
423 781 137 288
692 554 0 256
20 294 75 184
167 184 162 342
493 21 26 398
104 250 22 234
114 324 24 314
525 348 444 457
6 45 28 228
410 54 36 67
117 515 191 272
160 737 129 215
696 519 380 384
335 72 379 399
354 19 79 86
232 698 7 219
182 163 95 133
169 333 322 478
282 95 110 469
496 43 141 217
241 55 56 215
299 8 53 373
155 367 267 298
106 412 27 129
57 178 95 242
77 602 442 445
537 506 243 341
259 370 57 282
620 607 330 439
504 646 52 138
195 34 155 499
18 265 39 100
149 412 128 420
673 650 140 371
34 552 287 432
749 641 268 293
224 304 31 116
677 544 151 242
274 661 368 432
232 600 2 399
763 726 3 86
161 771 176 497
330 235 14 15
483 402 126 196
360 454 205 377
380 209 440 487
122 104 71 71
347 761 9 462
234 125 61 109
43 224 43 276
719 230 54 216
648 68 91 404
41 431 22 69
498 773 15 95
6 275 277 284
478 591 98 105
73 673 417 440
589 423 71 289
446 723 311 456
195 437 229 382
251 504 14 237
347 669 230 346
320 192 17 29
719 34 268 316
383 404 34 493
662 155 41 59
419 660 4 226
149 94 9 9
219 104 252 344
305 83 4 9
473 112 4 228
241 28 15 109
112 118 361 404
7 443 274 323
26 571 150 333
465 741 256 275
34 83 26 125
759 413 10 408
730 455 347 440
349 309 37 219
416 519 186 293
263 403 168 312
233 12 39 364
567 17 202 296
360 304 55 404
257 665 260 412
30 318 158 278
482 277 233 442
57 155 46 101
710 725 161 207
176 615 116 315
241 479 19 51
433 381 8 360
52 716 182 240
684 763 141 189
146 145 105 226
437 336 112 184
697 157 2 120
584 187 55 458
3 397 28 400
109 760 161 167
172 326 23 84
487 217 5 58
622 698 348 398
708 685 288 351
676 275 1 37
443 233 23 58
148 537 109 457
783 420 161 435
567 557 114 146
413 245 8 51
494 63 174 405
304 36 10 13
311 326 307 318
408 785 33 80
360 641 155 346
798 229 74 84
695 612 24 174
298 765 32 61
92 787 5 143
456 669 45 64
277 475 19 232
558 705 36 325
456 73 39 197
565 310 451 477
311 285 261 378
390 464 19 272
747 34 65 282
591 417 32 160
322 56 173 256
187 528 94 379
85 14 0 0
56 701 135 240
200 748 314 452
636 764 280 425
438 348 13 110
671 516 194 368
125 601 199 293
798 656 65 263
520 765 236 331
735 507 283 316
54 229 31 35
59 657 169 208
738 586 17 99
332 723 245 350
419 693 112 136
189 357 206 218
327 422 261 411
408 695 19 392
429 616 281 427
774 415 166 240
725 265 3 464
203 755 8 15
27 217 256 470
752 575 79 174
592 736 252 407
683 196 20 475
775 279 223 446
720 622 12 349
632 79 108 335
388 475 261 487
383 296 161 233
490 33 36 52
246 551 5 12
165 303 45 441
307 69 1 13
674 249 211 476
518 34 31 285
240 675 263 329
286 744 126 455
229 630 55 451
542 82 56 195
303 297 63 306
88 130 78 261
543 494 168 409
229 728 14 28
515 638 29 314
568 121 71 215
516 26 225 431
362 499 192 344
438 737 65 130
519 212 10 67
792 247 79 271
771 212 424 491
797 654 145 175
149 54 180 498
479 3 127 259
376 1 43 95
622 618 4 15
222 635 98 151
48 198 10 17
420 727 118 295
587 251 91 351
426 573 207 335
689 532 126 178
77 80 44 55
556 268 302 321
671 345 6 31
245 738 279 322
143 354 411 418
491 688 19 28
219 331 138 178
708 331 123 309
281 670 274 319
473 660 34 99
221 335 227 312
433 606 183 279
724 234 398 443
436 589 299 349
701 75 134 182
733 617 104 112
267 361 106 306
540 472 105 128
455 198 27 37
88 314 106 412
226 590 72 114
65 443 51 190
443 703 21 424
12 700 0 51
300 633 116 485
236 792 102 261
126 425 175 337
316 414 134 366
410 187 208 491
779 215 178 276
516 698 257 350
396 490 336 342
272 395 101 315
502 709 260 400
214 341 103 173
100 361 209 241
438 623 28 39
525 523 392 455
484 470 104 280
524 371 151 263
556 457 18 133
560 502 143 450
178 223 3 6
435 327 4 48
313 110 29 30
489 207 53 120
538 465 13 248
358 343 120 232
177 298 68 135
432 335 236 278
337 30 98 113
599 223 16 183
48 281 42 85
363 684 116 332
499 405 22 40
335 671 163 171
528 636 175 266
679 42 28 275
455 405 133 184
281 601 53 322
66 273 55 82
667 481 321 362
265 123 300 463
287 353 228 495
116 258 426 440
626 152 105 130
