800 12800
610 354 5 5
499 142 140 146
431 668 53 61
285 528 60 94
427 607 109 129
410 642 48 82
755 37 13 21
569 732 150 150
331 389 130 132
330 494 25 61
310 447 45 66
406 627 77 86
662 144 47 62
17 402 54 56
233 13 65 144
403 530 92 93
596 352 39 45
635 280 18 48
347 601 75 89
724 405 79 119
694 68 13 20
708 479 35 75
395 119 9 9
699 235 19 39
418 85 115 129
780 159 38 80
599 735 80 82
82 289 79 92
157 252 71 72
541 459 39 40
139 153 39 69
242 20 10 31
166 406 34 109
114 581 73 107
500 757 82 104
536 272 40 76
724 522 52 157
772 609 61 69
511 84 0 2
163 728 99 124
486 419 7 10
512 101 43 66
62 256 44 71
73 657 2 4
795 168 80 139
272 558 145 147
95 465 77 79
426 293 77 111
142 696 97 111
104 349 62 77
553 132 18 20
269 402 28 35
442 652 24 24
320 266 9 11
661 535 119 131
706 549 34 52
494 272 35 44
107 227 47 51
85 184 101 118
560 690 22 59
314 774 37 66
180 507 68 90
143 555 45 72
384 308 12 42
218 467 137 141
196 396 44 76
502 309 40 95
168 734 119 122
639 683 65 73
508 555 97 110
463 239 121 132
662 158 45 135
68 168 28 30
230 593 9 15
351 743 56 70
644 684 111 119
595 27 34 53
581 358 69 123
690 86 55 58
167 165 106 116
728 494 10 15
575 646 30 33
262 602 22 57
415 454 82 89
155 447 40 47
141 765 8 13
684 322 69 70
606 704 51 59
484 587 66 78
723 91 73 114
26 271 23 23
757 188 31 39
85 490 63 100
185 412 39 67
350 115 79 101
476 512 47 55
414 548 104 104
110 648 149 151
68 473 17 57
524 604 36 75
167 159 30 73
487 656 60 82
87 624 55 65
199 101 74 86
716 374 54 101
660 40 26 31
294 526 20 20
341 168 48 53
703 793 34 38
103 94 81 106
174 424 53 82
466 399 138 147
160 635 16 29
654 785 33 93
570 159 21 21
696 371 14 36
166 102 10 10
416 307 93 95
717 92 135 135
411 662 133 135
342 428 28 63
471 445 24 24
326 763 62 73
380 490 24 24
619 420 34 125
539 456 20 38
146 369 100 101
751 39 42 79
245 462 104 129
677 323 60 70
680 12 30 69
749 133 58 85
569 264 41 92
368 268 28 28
676 348 15 22
562 1 45 45
437 327 53 53
61 681 59 60
317 666 31 56
434 586 19 41
244 29 4 6
272 679 27 29
204 340 127 140
618 532 13 28
291 304 27 58
541 466 81 91
27 666 7 8
236 301 45 46
536 111 103 106
70 797 20 23
647 338 58 95
363 11 34 53
58 261 9 12
418 366 40 43
480 276 21 22
548 752 9 11
6 331 18 23
230 519 50 83
439 175 10 23
63 632 117 117
649 116 24 38
129 593 65 110
89 543 15 24
162 251 48 81
343 317 40 42
505 523 9 11
37 370 20 23
396 19 58 60
236 709 115 115
245 188 47 86
38 201 75 99
80 763 57 95
475 142 37 57
488 684 26 49
747 402 18 20
460 202 74 74
9 79 53 54
739 615 118 126
473 9 7 15
320 773 7 10
98 280 33 67
662 508 151 159
205 260 17 21
32 162 41 76
281 273 10 10
699 45 64 65
287 648 64 80
636 441 34 62
197 593 0 1
789 287 72 86
194 265 37 39
83 25 27 53
772 212 26 70
769 42 60 83
382 696 27 35
641 738 69 69
131 403 10 10
360 485 2 9
222 290 107 111
597 252 11 26
726 54 99 121
182 668 145 155
602 169 143 144
355 461 54 61
195 160 18 50
306 134 21 23
340 1 31 54
678 438 69 84
175 642 24 48
279 293 72 73
154 504 61 85
595 205 13 14
451 594 10 21
467 402 34 41
246 106 81 105
19 194 40 56
104 632 12 14
267 479 50 60
221 636 1 4
316 50 49 90
107 262 78 78
348 632 46 123
21 518 34 39
518 452 75 75
294 168 104 127
761 47 23 28
126 784 9 11
229 665 65 71
607 755 85 86
634 469 24 33
349 244 50 79
329 15 28 38
690 10 55 62
697 251 21 27
296 169 34 40
716 227 12 13
519 512 58 69
145 659 33 92
206 770 74 82
528 605 8 23
533 302 9 14
45 557 100 142
484 630 130 141
76 266 54 54
533 309 35 79
249 40 85 89
290 625 13 13
680 768 16 16
7 167 55 100
551 136 69 80
664 516 13 34
416 482 86 113
461 165 26 33
593 556 41 44
31 336 14 14
526 34 36 41
116 439 21 41
603 330 86 114
168 383 33 60
340 285 20 33
527 148 26 30
311 520 106 120
66 708 16 40
449 385 94 120
12 228 13 18
294 19 71 101
201 212 34 101
658 710 102 102
614 25 74 78
506 429 72 72
247 327 35 47
158 611 42 121
577 124 14 15
30 96 62 63
81 460 5 13
561 711 60 93
141 44 46 56
768 638 31 60
322 430 68 92
261 108 46 66
371 649 77 80
234 564 13 18
11 4 6 9
194 304 98 123
415 601 87 122
250 90 55 62
756 535 14 15
759 614 4 5
605 465 11 11
344 666 18 37
692 28 3 6
190 402 23 45
527 500 80 84
604 460 12 18
84 227 41 113
747 411 107 117
560 452 50 53
481 711 50 60
733 695 4 4
199 641 98 124
395 329 5 15
508 627 20 30
495 319 98 106
356 387 14 21
383 682 113 121
88 215 121 143
58 18 95 95
466 473 73 130
420 496 44 67
790 98 10 18
457 76 27 38
435 427 19 23
348 696 37 53
338 186 19 43
418 678 16 16
622 445 1 3
335 64 10 19
664 357 61 115
727 360 37 88
406 65 66 98
617 218 8 9
287 758 56 112
754 619 3 3
30 789 51 54
699 95 96 103
633 688 117 122
578 640 47 54
598 577 73 80
250 226 1 5
619 391 39 91
227 493 39 43
762 668 58 90
587 79 11 18
527 304 14 20
16 787 68 74
505 613 33 36
597 16 6 13
209 797 9 10
580 137 32 87
666 215 38 72
515 165 7 28
405 787 42 53
66 51 73 80
69 41 49 50
292 84 19 22
424 235 66 137
435 128 18 29
84 372 10 14
337 555 47 47
309 7 82 88
318 792 36 78
458 252 98 103
459 572 52 56
427 673 112 112
265 545 27 63
400 82 54 90
722 205 79 82
793 557 50 52
639 632 19 19
628 742 40 54
252 213 74 79
671 265 58 102
390 348 62 143
93 259 23 26
150 590 53 75
160 378 36 38
490 40 34 36
346 721 83 87
1 515 51 59
18 673 131 132
240 617 121 122
750 71 93 122
87 592 10 13
497 796 73 73
676 494 59 68
719 274 89 95
68 533 21 22
466 754 15 18
202 719 17 18
122 354 11 21
336 630 113 118
1 599 108 116
587 335 33 64
263 762 1 9
81 619 26 36
238 734 30 34
109 83 108 116
317 52 23 23
340 399 13 43
694 655 32 69
792 670 85 100
524 572 42 50
792 676 26 29
125 223 41 70
78 358 40 79
118 659 96 96
354 287 4 4
531 47 6 7
535 762 48 70
351 220 21 62
612 284 14 32
118 577 42 44
637 110 43 62
136 592 22 22
536 126 21 21
363 77 118 125
309 765 135 144
414 662 65 68
748 60 99 120
511 14 33 58
465 162 18 26
122 596 29 35
640 592 85 110
62 753 16 30
408 193 62 91
461 142 14 16
152 60 47 55
299 306 68 88
133 308 19 31
269 506 53 61
470 558 57 100
437 218 35 37
260 632 80 89
330 791 21 43
425 127 42 44
542 793 49 80
412 690 89 99
142 61 16 21
208 458 46 99
389 561 69 91
76 370 18 18
365 13 10 30
325 505 153 154
396 738 9 11
450 577 8 9
379 205 117 124
590 124 39 40
178 126 30 68
455 307 35 115
536 403 56 61
624 791 38 42
722 299 9 9
395 446 11 23
474 196 38 64
349 680 59 92
35 216 21 23
735 781 4 9
399 534 48 50
699 398 121 147
558 498 63 67
766 584 143 147
751 228 7 8
345 142 50 62
250 113 57 81
97 453 89 124
634 369 13 15
101 462 11 12
270 82 108 114
672 514 32 71
169 576 146 146
471 389 18 48
273 418 9 18
305 721 30 52
78 709 70 139
496 52 23 30
292 369 66 67
40 362 32 80
307 538 111 111
497 131 72 85
284 633 43 51
300 469 43 102
140 543 1 3
293 457 1 9
274 520 81 91
227 581 91 98
40 381 15 17
66 688 58 58
287 54 51 60
691 0 3 4
264 345 11 26
538 466 31 39
325 673 79 90
697 657 34 37
309 327 46 50
731 562 18 26
279 288 59 75
536 157 49 51
690 108 1 2
258 275 42 95
616 281 66 71
380 112 67 103
742 377 53 84
387 763 29 79
45 733 2 2
56 125 27 67
733 420 12 25
242 193 148 151
617 641 36 76
678 739 14 18
205 598 72 89
709 245 65 115
254 551 106 141
249 676 35 37
786 656 107 140
484 38 53 124
436 301 96 106
651 696 23 65
659 241 10 12
688 560 54 101
112 280 7 11
225 591 18 37
427 78 5 17
712 242 108 132
748 225 4 4
190 488 66 71
317 493 17 25
611 436 105 111
534 293 78 89
209 612 7 12
385 783 7 11
637 28 93 115
782 362 52 60
9 778 14 28
674 223 30 32
688 158 23 26
420 246 27 29
222 71 31 31
512 203 66 102
206 119 38 47
73 34 0 2
746 766 45 90
493 711 34 56
437 594 49 83
293 758 17 29
560 551 62 64
662 541 76 79
303 11 48 55
35 296 53 119
686 376 71 119
575 80 117 117
124 336 48 85
788 517 119 145
472 331 6 13
773 352 52 52
222 120 28 43
677 639 37 53
457 92 17 17
633 210 22 24
528 301 67 90
766 57 14 15
525 784 46 60
245 531 3 5
590 285 110 147
735 307 56 63
525 607 33 34
582 258 31 34
652 68 24 26
431 459 5 8
650 281 14 47
620 592 32 45
484 203 21 24
129 125 16 23
708 22 63 80
198 313 94 120
169 240 122 145
350 235 130 134
736 762 44 61
442 386 40 118
461 738 120 123
26 459 79 91
598 444 16 22
720 694 93 120
170 232 71 93
47 479 67 69
532 371 79 80
56 617 32 33
278 123 27 31
249 726 56 86
223 468 83 132
220 28 47 108
734 773 15 40
784 388 38 56
341 87 35 58
765 603 42 64
43 655 46 46
696 197 31 45
490 280 23 49
345 570 76 100
8 460 33 56
505 257 58 119
405 753 64 101
691 496 41 54
406 774 64 64
510 251 64 76
449 543 61 96
126 699 30 40
646 600 30 34
452 481 16 24
268 84 72 113
476 507 29 47
781 364 92 143
690 362 26 37
781 361 86 123
133 20 83 83
658 49 45 52
154 313 44 60
11 603 15 36
546 229 101 103
16 230 37 62
679 704 80 90
638 557 44 49
80 593 47 63
598 434 73 73
391 529 141 149
787 144 61 77
249 280 11 13
326 248 120 142
434 566 66 77
318 463 34 75
62 717 130 148
114 223 27 35
744 776 15 21
578 439 83 87
310 52 12 15
180 399 82 85
504 224 124 125
184 785 82 86
363 742 54 63
710 590 11 18
640 612 25 41
750 660 16 18
483 644 53 148
755 629 19 57
241 781 44 45
602 36 64 68
472 732 36 47
61 283 77 144
2 8 34 60
112 431 86 87
418 282 92 96
470 217 23 34
276 749 34 66
171 598 12 24
506 245 75 76
81 616 30 31
530 779 96 96
262 368 76 87
756 150 84 101
72 440 30 52
780 19 33 66
102 433 69 74
538 609 46 70
400 140 70 86
34 547 70 85
82 517 47 75
231 239 128 135
405 76 53 141
466 715 113 119
118 790 30 57
78 761 0 2
398 263 34 42
526 707 125 128
549 696 47 86
156 422 68 84
767 592 37 46
435 144 2 7
403 441 49 63
458 16 62 69
162 150 16 23
19 254 97 113
112 154 82 99
226 615 58 63
19 609 26 42
254 414 39 81
248 705 8 8
646 772 130 130
66 311 32 96
46 576 46 47
386 153 45 67
569 150 49 74
566 357 32 39
154 506 120 120
602 299 5 10
69 359 8 13
462 368 54 81
749 84 35 39
387 286 22 34
131 68 91 98
235 548 29 43
354 499 35 35
477 170 4 9
436 171 35 69
514 175 73 77
55 624 35 53
442 148 5 7
682 165 9 17
782 668 98 110
10 235 88 96
274 655 66 67
212 689 32 46
386 524 40 42
685 783 60 68
379 572 90 93
302 771 23 23
480 747 50 83
371 494 138 141
66 258 50 130
371 535 122 132
759 383 17 17
56 45 90 107
517 469 74 77
366 369 23 38
566 266 102 103
491 269 42 46
196 444 14 15
343 692 86 99
629 438 124 133
685 753 144 149
32 71 43 56
56 120 3 8
620 721 32 42
65 156 94 147
298 93 58 59
238 70 44 68
259 457 45 75
685 681 36 72
215 230 41 41
780 489 5 6
495 179 100 115
717 376 11 11
381 107 27 32
319 502 2 11
196 592 8 12
268 154 42 113
767 791 37 45
272 120 96 109
680 363 44 46
373 174 16 17
562 496 20 28
467 542 39 47
551 300 27 48
732 201 49 118
33 83 57 74
710 609 109 112
580 81 80 82
203 41 39 46
586 578 49 49
658 720 84 95
185 158 28 55
190 297 18 35
494 739 33 33
787 450 41 85
597 399 137 142
781 248 17 26
579 500 125 139
256 415 46 74
116 399 140 153
581 187 10 18
619 738 48 54
36 644 14 29
140 410 49 50
387 57 26 63
460 430 114 120
398 388 49 65
745 212 56 59
560 210 24 24
760 649 58 84
672 346 13 31
681 666 101 137
53 624 1 2
751 737 44 81
334 304 38 72
136 173 3 9
104 227 49 73
369 778 27 29
452 321 87 97
611 182 123 124
527 114 77 106
482 7 38 45
451 278 16 34
459 630 72 87
516 216 43 63
223 633 67 94
726 63 20 32
247 130 20 54
146 345 51 66
597 518 121 146
294 545 43 47
410 150 25 35
610 254 20 21
303 784 19 23
764 426 119 126
365 392 15 32
187 428 19 21
75 544 81 93
385 479 21 21
204 792 2 4
641 797 10 29
593 550 26 27
289 700 6 7
667 156 106 109
317 665 41 43
21 201 67 68
395 232 20 31
695 114 33 38
461 603 79 79
426 2 5 12
43 485 12 28
165 544 24 33
508 270 44 83
431 705 8 9
531 416 16 16
778 591 7 19
585 220 86 115
31 309 7 13
482 334 60 63
721 561 12 20
429 522 116 143
188 490 33 45
153 666 10 12
320 522 60 91
366 453 87 130
488 536 28 28
382 42 35 61
371 584 78 107
507 671 100 108
433 130 84 110
530 688 113 157
332 679 26 34
244 745 18 24
125 316 127 132
404 414 41 95
99 327 120 139
474 492 28 39
783 642 66 82
423 216 46 52
151 98 111 133
778 101 77 80
537 509 74 83
156 274 50 73
511 583 49 68
580 165 27 64
421 413 45 54
639 469 116 118
76 47 54 79
162 541 118 141
655 691 14 22
773 414 3 7
519 518 92 95
123 517 49 52
780 23 56 56
509 307 27 55
560 124 42 43
192 547 65 79
621 778 44 79
684 351 15 31
708 70 13 17
652 412 9 18
568 333 23 29
104 250 33 34
329 257 25 45
733 306 46 47
275 244 83 83
754 267 26 47
328 501 30 77
523 661 39 82
312 206 103 105
177 750 11 15
269 343 61 77
753 245 77 78
594 234 42 56
432 457 21 24
418 509 60 66
367 191 0 3
641 533 79 104
509 472 135 145
170 39 95 95
639 107 1 2
478 244 56 58
50 574 52 54
38 181 16 33
139 547 85 142
403 42 8 12
515 129 41 70
118 184 108 118
422 79 41 58
190 285 45 50
443 260 2 2
337 75 43 46
741 209 85 136
683 71 13 13
423 224 25 25
342 762 74 112
508 264 15 25
629 383 74 76
8 130 103 114
273 166 19 22
468 346 138 148
511 90 126 126
748 235 96 130
635 606 115 115
448 433 93 117
341 758 37 46
725 788 88 110
545 192 35 43
290 387 64 78
610 51 37 60
446 152 6 8
299 105 73 93
244 174 16 17
603 748 39 111
617 733 79 134
777 582 21 26
628 589 9 27
252 58 68 76
98 704 5 5
660 308 71 79
236 620 50 74
285 599 129 130
110 79 22 53
752 187 104 105
233 102 73 73
656 753 11 29
179 163 56 89
229 11 14 15
798 102 60 85
401 418 57 57
743 461 8 8
359 30 55 72
637 443 53 80
471 17 17 32
229 425 20 20
289 779 33 56
351 518 58 122
230 10 61 106
68 144 124 125
496 346 57 70
598 620 107 109
658 262 69 102
616 70 21 31
527 670 116 156
441 631 24 52
509 93 70 79
81 535 71 82
16 219 101 152
401 530 125 132
414 252 101 109
578 658 89 89
200 334 5 6
126 292 7 30
147 628 29 41
240 446 44 70
372 97 71 82
246 218 29 53
110 220 13 13
688 144 42 45
795 231 14 31
291 28 49 49
358 169 81 91
557 574 101 102
322 182 5 8
610 352 65 113
572 123 23 32
481 63 28 86
623 414 87 92
249 455 93 99
437 356 5 8
546 218 19 41
540 425 44 45
198 422 83 116
181 311 85 85
650 139 5 13
401 736 20 36
368 160 115 121
250 80 70 71
100 188 122 126
136 770 79 99
571 368 67 71
757 367 112 119
406 563 103 104
22 306 99 111
769 535 20 54
656 255 28 31
25 9 37 64
784 443 13 28
112 249 64 78
39 686 67 87
249 155 127 141
288 24 68 78
154 473 24 51
111 702 15 38
464 56 3 12
471 174 11 14
772 412 52 76
562 458 1 2
223 644 4 17
738 346 43 67
112 208 9 14
440 122 73 124
90 798 56 70
786 420 67 95
103 101 80 82
648 347 13 28
357 289 52 112
80 487 27 56
67 253 122 134
431 447 39 42
452 480 0 1
627 334 46 110
407 483 94 102
589 215 142 146
396 608 44 69
76 161 101 121
726 356 10 19
400 154 82 87
731 673 118 136
60 378 44 58
119 182 28 42
408 300 51 51
12 54 113 118
549 15 44 66
289 644 12 25
364 453 52 115
224 156 84 109
15 209 10 16
65 403 2 4
385 500 34 123
33 381 38 96
471 35 27 30
587 723 83 96
761 517 51 94
569 189 5 5
233 185 50 53
296 698 94 119
583 288 62 66
749 109 66 67
718 14 44 46
533 308 52 56
735 687 8 10
15 337 50 64
743 567 97 109
592 371 44 51
265 195 62 64
90 23 23 40
429 723 49 106
138 422 19 29
290 230 49 96
464 414 104 160
322 637 114 114
90 698 24 56
106 318 41 56
565 84 45 50
439 640 57 79
381 143 91 94
530 764 43 46
577 339 1 7
452 243 73 75
358 509 32 44
577 280 130 144
57 295 28 28
674 224 10 12
714 359 62 84
476 774 61 101
15 798 39 40
467 261 83 104
406 425 135 146
94 598 80 88
590 642 34 71
127 543 26 27
584 574 24 25
224 103 75 77
653 763 132 140
19 552 101 105
307 635 30 62
770 225 12 18
420 665 51 68
785 419 81 105
45 234 91 92
751 655 101 102
234 40 48 92
790 132 17 17
152 35 65 71
63 687 48 58
430 355 54 56
514 31 57 59
170 441 3 4
508 32 40 41
394 671 50 53
200 599 47 87
742 648 128 128
713 377 3 6
95 760 73 110
501 325 3 9
386 189 8 17
699 298 22 23
697 64 61 73
228 27 14 38
348 634 52 93
283 781 61 71
348 58 86 93
183 453 15 19
162 495 15 24
50 734 42 74
727 271 102 116
564 684 19 19
242 692 38 41
287 193 76 134
378 201 71 78
495 69 82 92
344 151 18 55
735 62 76 76
734 50 51 57
443 474 74 78
102 311 70 148
45 474 76 88
81 786 114 115
10 269 100 108
631 644 40 45
465 484 36 141
109 71 60 64
501 460 17 27
430 538 22 26
758 748 5 7
605 159 140 153
583 448 48 67
341 184 16 17
239 580 44 64
731 77 91 105
149 256 107 118
147 130 43 59
85 795 83 107
422 261 11 12
179 204 32 50
518 9 108 154
411 35 23 24
222 189 105 112
554 561 43 44
245 554 26 28
180 22 49 52
95 451 27 75
357 67 83 114
56 584 13 17
377 126 82 89
351 703 23 56
637 500 60 63
275 163 47 69
121 163 87 107
587 373 49 83
213 615 108 110
224 480 16 20
265 730 91 119
510 637 51 53
503 787 76 87
171 623 20 34
177 60 39 44
766 712 29 82
500 753 78 136
51 781 51 51
53 240 2 3
0 464 16 18
348 368 5 7
725 469 8 9
507 270 36 57
288 324 75 77
86 19 15 19
761 103 17 17
675 513 111 127
82 604 55 57
547 126 63 86
363 27 101 105
92 498 31 40
721 393 37 41
615 752 42 91
165 296 123 147
167 782 8 10
468 619 51 54
790 94 41 55
435 333 23 52
170 58 7 14
79 108 15 22
309 699 59 60
222 586 26 35
8 349 65 88
262 776 34 39
449 344 90 98
640 257 78 91
703 143 47 51
385 700 9 21
508 150 91 94
315 288 13 26
706 750 95 96
493 446 41 83
286 770 73 77
97 193 22 34
238 584 7 7
39 770 50 76
247 251 47 55
85 73 72 73
29 541 30 31
163 698 37 102
547 516 29 31
424 94 37 64
380 489 89 131
175 722 1 1
246 511 51 75
384 20 108 120
75 512 53 90
216 274 13 15
622 654 23 43
485 779 13 17
599 661 20 65
168 451 109 137
740 187 43 60
46 262 24 26
39 612 33 99
25 792 108 114
538 244 31 60
670 234 10 11
42 247 26 93
661 726 76 76
697 663 100 100
649 124 41 70
472 338 80 103
100 691 46 63
553 550 96 109
119 376 30 84
589 721 0 1
251 397 60 69
391 399 34 37
11 211 19 33
459 393 102 123
689 253 14 16
764 541 39 65
274 402 35 76
567 312 18 62
181 68 55 60
663 218 38 44
213 612 51 109
752 481 20 34
58 724 34 42
445 428 68 87
315 707 47 58
616 375 27 38
163 3 37 51
375 221 34 34
729 324 33 35
93 9 34 39
385 406 51 55
298 136 120 121
189 657 76 78
256 275 57 150
66 294 96 102
327 764 27 41
498 720 40 66
542 66 30 35
369 195 7 9
778 653 79 94
101 778 52 66
753 719 106 124
758 651 19 20
739 460 43 77
122 34 34 63
74 394 35 45
357 781 49 52
544 153 10 18
545 186 85 88
741 304 15 30
443 81 115 141
706 331 21 45
80 510 88 103
263 57 96 115
336 293 21 29
432 371 22 26
244 369 4 5
290 74 21 23
730 587 29 54
665 760 87 104
772 695 136 146
309 428 78 79
539 679 3 6
677 552 56 95
15 524 71 89
191 681 67 72
787 599 76 133
64 643 29 60
700 136 25 25
55 370 44 46
242 351 16 16
643 25 90 132
468 501 40 44
669 580 82 101
786 634 27 53
24 258 14 19
42 415 99 104
631 332 14 48
0 660 74 88
15 469 19 25
287 103 107 125
582 52 126 133
164 730 88 88
136 361 55 85
346 693 1 2
607 377 69 72
185 49 69 78
582 564 32 37
312 184 17 30
621 757 53 124
106 558 143 151
331 688 56 59
661 294 49 105
473 201 93 109
145 763 94 95
48 224 12 13
126 620 90 93
692 635 20 26
142 738 20 41
738 256 146 148
429 166 138 139
135 77 68 71
536 253 88 95
16 703 6 7
492 760 9 9
298 252 18 32
449 304 43 103
20 722 113 118
487 42 38 47
479 130 4 9
626 273 124 138
444 371 97 108
261 189 26 31
787 685 47 64
535 217 6 20
440 686 31 57
566 362 36 36
73 793 131 139
796 509 24 33
615 797 75 81
43 362 38 39
29 659 30 31
473 306 80 118
540 670 73 103
48 37 24 42
661 398 27 35
332 642 87 89
121 345 15 37
383 122 66 78
247 42 36 39
536 123 39 55
210 531 16 25
780 785 4 13
147 263 78 89
4 795 44 108
588 292 30 68
480 176 40 47
112 669 31 36
413 694 142 147
591 738 53 64
180 569 45 45
114 176 1 5
607 375 61 65
116 56 62 68
699 319 11 30
519 634 102 111
193 296 7 10
567 350 110 150
620 125 19 30
190 169 89 103
261 751 46 64
565 517 35 64
267 254 5 7
44 613 28 37
509 794 124 136
615 786 31 31
389 162 96 103
104 403 87 103
679 307 50 53
169 615 22 22
519 521 61 71
232 629 48 73
410 708 44 47
343 535 117 134
637 490 64 112
554 193 74 110
544 795 31 42
242 581 24 79
430 164 2 3
405 252 33 103
517 354 61 99
447 755 24 28
616 499 86 87
344 527 52 53
38 62 34 57
109 349 100 114
721 785 124 127
459 41 73 106
425 212 27 35
352 403 35 40
498 705 21 62
102 642 76 77
756 741 54 54
498 530 74 83
603 597 21 29
223 91 18 36
487 691 28 41
245 123 39 105
258 657 109 115
659 336 121 122
150 129 66 73
375 638 14 14
185 57 64 69
575 502 15 18
522 241 18 20
107 207 58 76
785 161 56 76
402 511 55 77
781 326 107 124
107 336 103 109
744 450 65 81
202 469 59 60
559 786 27 68
411 356 22 22
312 166 9 30
272 566 17 19
249 752 67 122
791 192 62 95
217 582 26 30
278 244 48 91
153 48 9 20
468 18 35 39
354 355 51 73
749 252 60 68
114 466 58 69
130 75 153 155
608 685 88 114
666 693 23 39
744 125 34 37
210 718 43 72
108 3 24 37
498 746 75 75
389 53 55 55
677 275 29 34
668 256 78 93
234 546 29 75
14 507 17 25
368 647 62 71
302 25 0 1
601 100 49 95
409 53 38 129
344 253 40 42
213 692 68 82
588 471 4 7
48 109 32 83
405 194 40 86
90 235 17 20
686 725 72 93
94 193 2 5
239 278 51 61
187 611 83 100
117 721 75 82
664 686 37 134
485 565 77 81
22 578 30 60
466 28 3 8
536 688 56 72
766 456 62 63
588 50 62 74
155 314 73 82
709 645 145 150
20 688 20 21
501 227 88 114
402 368 74 93
193 0 26 32
736 577 14 16
265 594 58 80
83 305 44 44
624 204 29 31
418 381 14 44
396 150 66 110
234 194 81 90
85 598 27 28
641 68 25 32
50 215 10 10
452 772 70 70
106 524 14 18
541 286 98 113
250 116 65 67
68 666 60 62
189 457 25 26
144 59 36 78
757 591 2 5
479 694 50 55
124 383 2 4
645 50 113 116
391 179 133 142
385 734 41 50
84 506 133 141
754 36 33 44
467 645 7 9
298 356 58 62
96 603 48 90
467 495 88 91
206 675 26 40
278 732 44 67
326 679 44 98
214 463 7 22
120 465 67 67
208 120 33 34
677 418 31 81
596 367 5 9
522 436 66 74
264 571 95 105
106 307 93 119
619 633 63 70
396 659 35 67
635 12 49 52
350 4 18 20
730 277 8 17
792 284 104 108
2 336 13 26
720 375 89 130
58 111 24 60
42 84 7 11
541 594 20 37
226 754 32 35
144 308 109 119
246 4 81 111
458 494 22 27
516 529 114 117
439 594 7 8
723 761 38 40
488 417 28 64
654 339 29 30
688 792 79 89
547 491 53 71
275 50 60 134
313 25 53 69
160 374 87 95
525 462 88 113
426 721 112 132
425 318 46 47
630 186 85 89
347 122 111 116
267 587 43 43
226 225 33 44
145 562 16 33
494 338 147 153
502 756 19 48
323 181 103 115
405 56 46 52
698 521 49 107
13 667 11 12
12 366 74 142
732 264 14 20
278 435 120 138
466 196 94 94
230 573 56 70
732 575 22 25
570 15 56 57
494 451 33 46
309 467 1 4
641 249 41 51
589 631 47 47
479 434 86 122
495 381 59 88
140 627 3 4
29 205 29 30
129 348 26 26
784 426 33 53
720 79 4 4
484 570 24 27
8 298 107 108
353 658 63 80
95 582 54 118
383 10 24 31
167 290 80 105
656 299 32 42
363 223 62 65
106 314 33 33
516 390 24 45
691 60 68 109
744 741 30 34
287 462 2 4
206 760 12 29
258 482 129 150
582 694 80 100
416 426 49 96
538 606 29 69
742 581 30 52
424 605 13 15
306 663 16 16
596 121 66 110
19 726 60 81
247 136 6 9
708 567 46 90
166 692 54 73
161 666 81 115
687 5 66 72
10 46 48 55
702 679 74 81
196 390 6 7
744 249 47 56
538 80 92 116
612 218 104 123
454 700 10 17
174 367 118 130
488 199 85 85
590 781 52 63
210 376 72 92
646 306 39 44
610 583 29 76
428 644 43 45
212 339 4 4
624 434 65 89
218 59 54 83
521 309 100 110
415 473 110 117
453 382 17 20
783 32 18 23
308 523 11 16
473 112 92 102
519 560 17 17
388 581 16 17
229 780 36 49
22 28 11 36
98 56 49 86
657 398 58 74
583 497 36 63
471 760 74 88
8 415 16 40
646 556 11 29
552 382 48 59
294 201 140 140
121 598 33 85
52 796 52 67
443 210 18 28
457 535 39 41
343 491 38 72
219 528 11 15
227 658 47 51
422 430 73 78
241 548 26 46
156 771 42 46
284 605 52 98
445 736 90 107
672 715 28 38
373 750 52 52
599 106 16 53
256 254 68 109
706 119 92 125
596 301 59 68
145 349 50 71
347 727 48 82
340 61 16 17
28 182 155 161
679 138 87 134
205 228 32 41
414 683 73 94
134 224 33 44
515 306 8 10
129 299 52 54
297 129 75 153
704 721 142 147
301 414 112 118
360 1 33 33
10 173 64 64
164 784 44 69
403 622 1 1
226 33 55 105
358 72 3 3
255 539 48 103
610 498 32 66
426 786 31 96
640 228 17 18
474 545 26 50
237 375 11 14
648 745 23 23
241 725 33 34
189 155 30 47
264 594 43 56
394 790 33 33
217 499 35 133
346 144 80 81
406 575 79 110
579 70 8 10
478 396 68 107
466 776 29 41
547 657 54 138
32 756 21 28
509 333 28 37
600 85 18 19
718 125 61 80
282 442 55 96
304 242 19 23
417 16 80 94
420 339 7 20
207 680 71 116
200 619 63 69
404 202 61 64
677 526 29 37
314 791 4 6
361 390 105 107
81 546 42 69
705 219 24 25
194 768 124 131
666 407 55 100
562 537 57 61
779 202 52 54
422 584 8 14
83 399 99 105
457 267 59 59
612 99 44 57
659 600 46 49
479 451 25 29
242 434 110 131
624 24 36 83
315 712 5 7
155 301 147 149
193 1 90 93
237 343 12 25
559 272 83 87
33 695 13 27
197 138 86 90
553 563 39 63
59 735 30 31
264 698 28 28
222 355 39 39
433 585 50 65
742 382 14 28
771 404 24 28
165 62 23 54
515 492 67 84
284 712 24 49
695 43 15 18
730 616 96 103
508 501 47 76
139 554 4 5
259 750 54 78
420 576 59 117
178 665 71 84
520 767 92 94
351 58 114 132
185 366 0 2
121 703 21 36
41 654 53 98
428 350 40 72
317 218 18 18
293 349 111 124
632 447 56 63
693 490 41 72
