900 16200
653 888 104 168
866 219 63 89
107 123 23 28
300 569 151 160
648 865 3 15
419 893 139 161
437 488 206 209
207 553 10 14
584 393 69 89
25 52 62 155
693 318 138 160
795 149 17 49
850 281 114 156
557 739 91 139
852 564 200 222
525 684 149 174
188 529 67 91
773 58 52 56
501 558 53 153
443 726 52 64
443 61 14 19
579 193 53 206
160 200 36 57
477 128 25 95
846 746 10 212
497 110 0 25
194 263 58 243
748 701 51 131
689 372 88 169
796 47 67 183
582 709 104 246
132 440 89 138
849 110 129 175
591 76 168 171
341 589 50 158
750 762 130 200
523 576 51 86
142 133 104 120
583 41 14 19
871 150 196 228
519 442 52 140
634 69 75 131
204 548 9 67
550 69 71 225
732 61 2 3
392 0 2 24
413 399 15 15
804 873 27 60
581 51 6 124
805 577 60 116
110 526 34 67
748 186 118 139
897 11 50 57
765 481 8 91
262 392 21 42
715 361 58 166
881 48 11 20
419 376 82 86
735 449 88 133
443 534 14 137
661 5 66 92
136 121 26 161
153 639 28 41
887 253 161 181
485 639 150 232
170 37 114 248
414 441 213 220
280 534 52 65
152 103 5 9
504 224 48 244
144 264 20 139
198 75 25 135
594 692 19 36
54 882 204 229
447 561 62 240
716 224 94 215
194 512 116 173
306 71 23 96
630 670 185 232
62 787 134 214
464 102 104 210
362 298 30 146
437 876 12 17
506 239 4 6
767 700 53 56
355 79 17 23
307 547 176 187
329 432 59 213
537 139 55 135
448 767 120 153
798 186 74 118
484 469 129 234
451 349 92 153
825 462 58 155
708 817 196 215
699 245 50 96
676 476 3 16
238 70 36 185
110 186 48 211
450 657 49 130
317 201 89 117
283 523 19 24
832 573 41 78
579 865 11 47
234 116 64 187
545 784 12 40
433 272 36 171
624 360 83 110
462 649 1 1
499 718 45 176
334 36 108 199
820 726 32 84
397 532 69 119
695 505 7 12
819 274 43 56
261 740 161 174
801 836 5 35
561 414 49 57
77 873 128 174
233 774 17 17
414 129 21 183
339 547 89 157
259 727 130 163
60 555 33 80
877 147 25 135
793 406 6 19
668 577 50 71
408 168 11 50
255 19 20 128
626 681 118 163
412 123 123 154
827 194 31 33
64 90 10 45
821 380 58 124
703 733 4 5
490 380 79 184
122 641 132 148
414 627 23 39
132 735 209 230
608 606 21 136
820 369 246 250
749 551 6 10
396 751 40 204
576 571 19 19
323 764 142 236
466 451 34 90
719 545 23 167
149 312 62 179
256 818 141 178
55 757 74 174
548 730 2 2
754 78 20 55
203 747 58 200
574 394 177 197
409 782 13 201
582 163 0 1
849 722 1 10
172 586 4 18
828 803 45 219
280 347 102 119
36 118 92 183
121 221 31 54
853 465 158 168
346 719 6 111
878 683 157 248
774 48 71 71
268 667 10 27
524 341 124 137
702 639 13 170
79 485 7 33
88 622 51 135
493 24 114 186
671 302 20 28
396 44 176 197
16 163 49 136
635 257 0 2
518 72 144 147
589 684 196 201
800 78 232 248
563 125 202 248
578 652 42 103
763 773 5 9
348 375 131 243
343 604 15 55
393 275 133 239
257 806 111 242
302 4 63 82
99 801 157 191
60 753 75 158
872 617 85 212
194 308 31 239
842 251 21 51
898 529 32 102
550 192 159 182
265 169 105 148
425 206 112 236
422 358 33 112
820 813 13 155
528 102 7 20
617 72 14 57
358 59 18 30
333 271 150 192
364 867 1 4
287 557 170 236
622 39 45 209
657 636 50 170
654 495 6 7
294 485 53 64
870 69 20 34
831 884 23 178
189 348 3 17
83 39 113 223
434 314 120 139
243 487 9 25
313 761 84 115
759 688 21 35
67 337 69 106
700 872 83 179
552 746 2 174
712 870 9 87
690 209 79 87
382 54 15 19
380 587 13 21
748 2 6 12
208 577 13 18
838 559 39 96
3 795 26 204
852 877 16 85
110 346 74 127
340 766 139 156
123 759 70 146
159 814 18 33
458 124 0 155
13 699 2 131
627 387 81 188
379 218 80 169
754 146 16 120
254 804 135 239
541 41 65 65
648 77 69 178
278 395 5 50
753 302 55 166
726 358 50 62
548 615 19 51
95 737 49 92
321 391 106 127
867 474 4 170
750 533 52 77
662 856 69 95
310 87 136 190
160 897 24 82
209 308 2 16
15 883 6 11
478 828 5 33
572 83 22 117
678 311 71 96
54 232 91 169
788 360 23 23
676 90 29 40
122 420 30 243
446 869 67 106
468 577 99 229
584 297 42 58
77 847 153 246
192 294 19 31
248 109 153 195
475 870 6 246
350 660 11 122
602 757 33 122
562 814 22 43
446 836 8 152
33 758 40 60
684 226 179 179
493 785 46 118
212 601 26 58
413 183 96 115
766 34 4 6
509 764 14 24
318 621 21 25
704 587 1 97
418 364 165 179
561 517 9 13
783 272 3 3
301 760 15 37
898 804 104 235
268 367 18 217
154 430 96 101
675 876 9 40
317 683 70 89
215 16 155 234
454 475 4 161
226 762 38 118
311 604 21 100
23 419 100 225
812 488 209 244
612 281 76 195
74 569 200 209
15 623 53 77
2 836 196 235
885 389 61 113
836 354 34 45
490 845 72 149
10 441 37 171
895 496 6 109
430 174 59 93
499 731 57 176
730 344 22 65
631 477 15 172
683 250 110 144
484 230 7 84
355 560 62 169
289 618 1 10
193 759 17 137
579 325 83 149
448 782 24 72
862 366 81 89
606 532 35 216
537 577 53 155
894 413 87 160
807 794 5 26
867 830 10 59
630 849 96 180
366 72 68 175
608 219 25 112
198 374 4 9
487 605 3 12
564 852 15 22
176 251 133 216
627 169 9 34
85 282 77 165
597 564 24 144
700 575 39 182
342 126 64 146
862 597 18 45
842 206 56 184
210 558 95 149
341 110 86 137
209 613 4 182
576 830 8 78
624 140 7 17
539 354 10 22
841 729 53 82
772 675 15 58
775 370 26 187
859 343 58 152
100 240 7 23
92 385 4 180
892 253 72 229
213 631 183 206
537 318 86 169
605 103 112 194
667 132 10 37
284 478 5 16
461 897 100 187
391 435 232 247
178 495 3 60
397 281 26 141
284 557 1 20
356 229 63 140
683 94 25 113
740 652 53 60
64 805 105 141
592 793 65 164
170 78 163 228
402 414 147 196
334 370 52 245
184 341 73 111
307 230 34 35
33 82 54 102
168 330 111 198
356 5 3 52
490 381 39 44
284 657 69 161
318 34 89 237
506 499 38 102
341 12 60 174
378 295 31 101
43 476 60 87
457 579 30 33
763 248 4 4
403 234 29 30
672 140 29 111
759 798 11 183
405 820 4 13
102 340 42 55
23 528 4 7
738 419 206 209
174 660 22 95
444 166 67 71
799 598 67 196
474 894 23 70
479 617 10 70
205 14 10 234
231 420 10 41
143 591 8 9
870 394 40 239
684 37 26 76
824 19 75 103
331 679 131 199
554 750 55 89
649 752 20 26
399 48 153 198
791 354 22 32
474 309 32 49
755 665 6 35
288 571 54 55
476 279 30 59
356 375 119 182
447 315 13 23
665 713 26 167
113 496 0 228
399 5 96 158
791 282 78 84
324 407 206 210
173 761 186 225
591 606 113 123
187 646 87 141
35 761 9 145
209 447 23 33
693 580 16 93
705 708 44 203
793 275 27 130
10 829 208 235
39 856 138 154
128 217 175 195
73 536 22 62
45 698 123 140
125 714 172 203
521 300 31 38
870 287 98 135
527 828 143 153
461 508 3 46
528 639 10 159
417 42 8 16
304 177 160 195
405 819 78 81
280 268 62 121
324 389 26 95
152 590 63 82
156 283 11 247
226 519 5 220
23 421 1 75
20 46 27 40
543 139 45 132
28 652 1 34
684 894 61 163
848 246 29 58
17 719 18 24
539 169 0 5
879 586 186 215
658 120 15 35
775 318 86 101
723 646 1 23
769 402 28 29
401 229 62 94
654 20 9 41
319 308 141 180
708 173 29 31
796 634 124 185
355 193 204 211
106 190 9 20
295 221 6 10
112 627 30 123
714 358 35 150
883 56 34 171
883 443 110 120
487 662 56 136
878 853 68 137
613 653 172 179
131 437 6 39
427 892 2 5
93 859 118 127
538 603 136 239
814 435 2 6
238 438 80 153
849 685 122 123
312 168 65 225
17 62 1 5
792 523 99 165
416 303 156 164
516 141 207 221
807 487 89 134
435 827 76 173
242 896 38 103
613 42 192 207
221 738 73 171
892 651 24 27
606 124 31 35
858 264 12 39
414 636 27 30
101 380 43 57
849 233 45 106
671 743 91 168
4 551 73 84
345 892 74 130
350 188 134 206
827 73 97 222
610 891 59 176
576 897 121 209
801 420 36 77
636 466 50 198
653 281 230 230
210 631 1 9
273 641 41 111
553 745 55 60
434 387 121 123
464 273 4 154
168 464 40 52
111 383 67 219
233 299 44 64
784 499 100 179
140 64 23 213
891 495 9 234
291 464 208 239
222 794 153 170
598 123 157 157
105 574 87 149
345 488 57 121
303 427 63 90
515 319 4 5
637 321 6 187
345 651 13 98
495 333 3 70
731 485 108 195
91 613 38 165
499 458 115 228
385 862 9 32
861 222 64 95
611 83 83 144
613 77 79 88
702 594 1 87
303 472 90 121
303 686 16 17
747 239 5 9
226 191 129 210
373 366 1 1
434 686 87 176
209 87 40 111
822 706 215 243
845 58 73 203
271 563 50 100
490 257 72 98
817 835 2 32
140 773 36 91
630 107 1 51
818 659 7 79
551 540 25 141
492 585 57 216
646 165 20 24
528 723 122 208
616 698 58 231
774 898 41 56
76 240 24 50
644 843 23 192
137 421 2 5
535 265 46 122
64 802 5 5
10 310 191 202
32 432 3 6
132 760 2 40
490 264 25 61
799 595 102 250
429 632 0 105
884 565 11 18
439 249 61 62
228 49 2 103
537 779 83 105
543 359 11 30
80 555 1 2
536 353 180 204
178 776 53 60
835 316 11 20
139 41 85 97
315 349 34 108
600 257 0 131
707 204 23 190
104 142 173 197
838 82 102 117
27 755 187 222
126 103 8 19
650 834 28 89
302 641 12 90
678 512 91 178
71 806 156 212
820 349 81 181
454 469 13 27
14 203 75 150
593 874 94 127
611 589 143 151
350 483 0 3
242 889 17 72
504 362 8 13
627 867 1 96
112 198 99 190
692 524 48 69
152 560 148 154
191 394 69 157
282 357 37 63
775 576 33 119
690 401 14 36
224 758 0 17
814 599 156 199
100 8 38 45
611 853 29 31
781 751 85 242
535 731 2 13
527 256 57 171
626 202 80 94
814 614 38 43
542 637 30 68
516 706 48 183
230 647 198 214
97 98 27 67
466 241 64 87
713 757 57 102
383 326 173 207
612 727 102 188
25 802 11 52
599 824 12 136
731 750 188 192
770 834 65 120
689 748 28 139
500 544 41 53
388 562 82 165
207 100 4 18
111 50 9 90
115 5 19 100
880 107 24 152
229 650 203 238
357 741 6 54
385 609 26 136
846 292 59 201
525 21 37 151
574 368 126 185
63 186 7 29
584 385 61 209
5 61 53 78
246 757 3 109
406 200 9 21
572 504 26 172
763 55 55 212
203 257 54 121
448 757 9 25
97 624 5 25
83 87 27 29
686 434 69 124
550 746 153 156
467 857 5 8
439 358 14 15
405 771 11 247
549 753 60 73
371 511 70 119
95 269 91 158
850 246 34 179
259 552 11 27
890 35 17 27
288 515 218 228
308 280 20 81
121 235 41 181
260 378 18 178
4 851 29 117
514 550 6 22
686 588 6 223
818 201 153 209
28 593 5 108
898 317 1 114
84 897 134 137
744 653 1 95
778 868 61 126
587 811 101 118
453 821 52 71
835 890 59 218
734 82 8 11
147 332 64 91
488 7 141 194
67 227 11 121
31 208 181 197
760 572 83 121
566 38 86 248
323 893 71 221
559 733 1 1
747 149 12 119
134 582 57 215
834 836 73 86
49 66 90 182
624 728 50 104
835 233 4 24
488 684 72 79
477 525 31 78
536 841 83 164
831 130 161 232
677 879 117 176
745 184 81 81
256 777 50 171
650 877 18 21
18 803 14 94
898 811 5 47
738 860 128 173
1 544 144 166
688 487 21 88
658 295 29 45
42 218 2 39
53 814 6 59
587 876 71 82
806 482 157 218
579 438 27 30
10 755 29 42
376 36 56 92
643 330 75 151
156 612 5 14
842 114 32 61
439 773 139 209
699 420 25 166
394 383 5 88
409 703 10 28
865 343 1 81
809 495 41 61
502 485 6 178
585 786 74 75
224 492 3 169
236 701 24 103
475 469 47 87
357 403 10 197
677 316 8 46
724 467 49 114
123 660 58 146
782 717 70 80
179 510 161 177
143 212 188 230
730 258 13 18
787 126 43 45
71 664 21 127
16 154 118 200
158 226 129 158
583 22 3 4
461 545 47 82
596 103 91 164
354 182 97 172
548 884 117 121
860 108 3 13
7 113 17 157
311 698 90 126
334 498 56 182
329 31 93 98
836 380 104 209
362 400 54 77
827 847 47 216
654 685 2 3
667 461 106 191
235 539 59 207
426 301 37 170
543 83 104 226
299 598 22 50
814 42 46 88
170 40 36 57
262 623 68 212
758 170 103 187
659 700 150 218
731 785 61 87
159 585 25 38
795 113 33 243
104 254 57 112
710 793 55 183
360 691 16 164
259 504 10 35
93 373 62 211
600 216 185 245
391 715 49 242
523 845 18 84
84 25 196 232
52 261 7 33
616 404 128 235
856 756 4 11
722 876 13 102
556 113 17 211
846 830 119 182
751 253 175 180
625 837 56 69
690 601 88 105
868 586 95 147
823 535 74 97
625 549 15 126
762 487 3 135
545 159 73 206
477 650 74 181
439 471 151 165
476 280 9 9
664 331 1 39
758 686 156 222
419 237 26 192
212 292 34 45
151 246 16 16
543 759 36 40
377 249 198 210
575 84 198 244
101 46 163 189
588 534 181 196
825 487 2 7
777 588 117 219
657 883 22 170
374 432 47 87
229 323 98 125
456 355 120 238
802 28 10 13
195 753 34 48
34 649 26 37
294 85 45 135
398 701 56 59
891 193 7 19
544 415 94 129
891 875 69 209
573 327 117 171
697 66 4 9
238 786 4 11
52 464 84 135
586 287 5 35
739 367 55 177
310 95 35 62
416 0 21 110
291 519 85 155
173 701 96 244
732 709 4 49
633 284 190 228
881 840 8 88
739 418 39 40
678 126 5 105
170 401 205 211
651 470 9 10
853 171 12 34
789 113 131 148
72 205 42 102
532 286 114 120
523 204 182 206
592 769 18 41
493 449 56 80
658 508 4 51
613 15 5 24
363 796 29 131
437 19 24 53
329 27 219 226
561 877 0 11
621 659 155 225
140 339 2 147
793 749 173 216
244 320 7 7
267 895 6 83
441 221 101 125
221 645 26 54
868 197 34 106
35 747 7 7
153 690 145 147
371 240 227 233
441 372 15 19
156 181 30 211
194 134 140 187
691 779 26 57
491 315 74 130
333 514 50 78
710 176 142 154
460 889 28 53
649 70 81 109
206 386 170 198
711 884 42 117
491 374 23 169
822 224 61 222
92 814 30 235
309 673 204 247
643 707 212 221
405 3 30 61
257 349 10 102
705 143 74 94
395 606 13 38
88 34 16 17
724 750 71 74
383 804 185 215
894 448 5 9
33 460 47 54
694 397 37 86
287 29 104 162
209 724 64 141
581 419 195 199
193 685 71 172
122 483 154 223
572 579 68 122
628 391 107 134
135 554 33 210
891 532 0 1
707 446 23 60
550 674 43 55
184 322 122 140
699 878 119 180
729 785 8 63
615 5 84 127
219 118 125 185
726 823 144 181
890 413 83 117
522 195 27 177
22 364 33 140
239 97 6 19
533 567 6 239
258 820 112 244
825 827 8 40
65 879 102 104
238 75 57 155
775 664 3 142
208 468 50 94
875 897 204 226
180 785 55 169
598 787 10 28
683 325 156 168
415 222 48 54
822 686 4 21
481 602 23 90
829 644 5 12
865 749 11 36
319 714 102 113
309 347 207 246
602 734 189 211
469 428 1 3
327 364 48 218
296 816 33 71
244 360 15 49
216 316 41 77
803 156 121 132
748 633 99 121
621 482 30 158
321 177 4 41
69 54 70 93
131 612 146 146
743 691 56 203
116 843 69 92
174 320 193 210
872 695 12 104
842 107 221 236
479 574 57 74
848 742 59 92
471 722 33 163
530 375 26 146
747 834 25 88
371 676 58 121
375 370 97 166
134 858 0 14
6 135 101 152
859 806 116 187
426 362 198 199
625 533 29 53
826 22 25 160
205 365 27 183
84 849 5 23
164 833 11 17
354 611 173 222
176 51 90 90
760 429 45 176
250 585 44 140
686 258 53 84
428 302 64 86
454 335 93 227
574 149 8 113
826 400 20 121
442 838 33 245
658 152 8 103
123 93 2 92
702 730 2 20
3 172 47 97
418 254 18 44
816 649 25 32
143 599 59 92
443 837 39 39
392 234 24 77
799 50 138 172
846 898 85 210
5 224 31 76
107 752 11 88
16 721 18 183
866 84 141 195
490 101 42 44
100 134 27 100
469 803 0 0
57 205 2 100
279 749 184 224
20 489 12 14
3 488 7 97
836 887 60 66
345 90 1 9
405 397 28 100
558 674 10 59
237 696 132 208
233 859 4 161
579 838 112 119
808 290 147 177
354 328 24 24
454 591 108 190
567 279 26 74
884 524 104 126
230 892 3 23
238 272 67 204
714 728 83 128
891 156 85 110
61 463 9 33
16 653 109 159
213 791 8 88
882 551 141 171
239 33 10 191
546 599 1 1
256 453 48 65
583 131 122 170
306 108 1 84
748 420 16 188
892 163 105 139
629 405 163 215
843 757 78 143
589 426 176 223
527 250 27 57
724 282 50 199
602 761 6 8
219 218 17 19
761 504 41 99
705 330 27 46
805 525 44 236
419 275 78 195
230 49 26 186
96 533 27 123
539 719 43 123
257 462 37 145
332 863 78 149
757 24 73 225
465 475 23 30
529 85 93 127
551 607 138 249
670 610 108 120
574 10 67 210
594 234 35 151
309 104 87 166
359 323 1 68
888 857 148 208
809 166 24 61
380 58 125 169
163 113 12 22
505 852 4 4
557 709 58 118
91 403 3 235
528 326 45 81
762 653 19 80
389 440 7 13
274 41 145 169
216 877 136 181
601 21 50 226
798 642 43 109
329 289 15 27
111 224 8 9
29 152 115 221
371 629 92 163
68 846 11 229
404 277 102 221
83 143 104 118
436 359 77 168
208 320 19 187
523 617 101 105
697 8 25 38
76 753 12 71
439 617 9 137
66 647 37 64
432 635 84 223
276 267 54 145
351 521 25 180
524 716 199 216
705 423 176 225
398 349 232 240
501 790 8 157
816 864 3 250
178 316 52 198
300 344 67 67
771 434 136 248
218 112 85 201
650 11 55 63
512 757 1 8
121 887 221 239
633 753 122 139
568 118 14 138
505 268 11 11
129 376 79 160
36 865 75 125
299 633 103 201
70 605 0 17
393 792 99 141
21 859 59 102
284 218 14 138
66 734 40 89
205 250 140 250
269 205 49 113
339 850 44 86
2 561 35 47
796 855 85 231
283 14 2 26
206 94 23 110
54 798 50 172
570 11 19 35
454 462 41 233
155 881 10 14
455 552 10 54
849 191 1 19
182 87 11 103
29 836 117 149
217 729 39 183
506 292 1 220
856 869 70 88
491 513 108 176
810 602 4 12
504 146 81 205
224 656 32 79
786 58 3 55
681 854 48 90
214 663 13 28
490 314 44 73
791 239 0 2
636 1 54 63
312 510 46 210
761 497 153 202
76 409 89 96
416 852 80 108
469 206 37 45
42 832 38 79
258 726 56 104
806 587 10 16
761 850 81 84
417 848 120 124
151 711 0 1
435 476 89 109
271 708 5 54
606 662 36 53
856 487 58 62
833 114 23 32
0 161 3 237
95 262 15 42
407 235 104 142
861 681 17 43
274 412 42 65
589 354 33 169
329 91 27 126
753 878 8 39
336 464 13 20
567 349 84 221
95 286 0 60
71 885 123 240
641 772 219 223
197 608 34 40
364 139 45 126
373 484 0 29
677 164 5 27
450 861 124 174
348 369 39 68
787 723 23 242
277 566 7 210
403 42 11 23
119 614 17 98
272 753 28 31
343 768 59 139
493 367 0 40
613 395 177 208
543 805 56 64
803 827 37 128
491 525 180 196
631 27 88 135
874 118 123 132
380 414 162 214
476 601 37 61
161 417 23 31
176 864 81 140
282 687 5 32
229 837 6 83
801 790 5 81
497 598 135 237
153 84 23 94
441 278 49 117
44 175 213 237
798 763 58 207
599 73 102 168
499 447 37 67
520 321 15 33
727 800 19 83
29 224 36 40
374 137 230 241
473 832 29 50
891 405 70 77
131 28 91 166
183 408 16 109
753 535 129 148
829 675 43 213
504 155 124 147
119 150 48 124
482 654 135 209
615 123 162 200
400 532 151 246
276 22 198 238
334 370 98 230
202 544 55 124
474 709 63 185
112 642 76 150
274 110 58 185
714 210 62 94
688 438 160 228
735 66 136 218
588 118 61 176
608 801 65 65
483 473 119 125
625 42 19 54
793 818 11 25
632 424 49 145
192 857 85 120
629 188 23 62
351 131 52 112
574 819 21 34
597 218 74 131
721 412 115 243
519 370 186 206
767 284 0 1
665 305 8 22
438 361 6 6
743 404 58 77
304 801 99 246
277 517 99 115
868 540 17 102
886 111 85 102
687 703 28 207
658 179 32 146
56 488 7 29
853 156 35 111
429 860 2 36
696 176 135 167
692 206 6 30
609 566 14 21
14 501 79 176
43 203 79 103
601 383 203 250
686 51 32 134
463 663 186 195
858 706 98 218
717 869 53 200
463 521 35 53
337 166 41 170
386 292 1 1
519 283 105 199
541 744 36 54
397 31 37 247
104 872 205 236
192 651 42 146
163 577 10 40
40 510 33 176
163 55 64 104
215 481 29 117
730 561 56 76
207 251 52 218
810 49 45 117
698 858 7 202
637 521 47 202
860 171 11 139
396 816 82 96
364 449 137 172
176 792 169 170
588 469 9 45
455 24 155 191
641 210 0 41
546 815 3 81
82 224 89 218
427 834 31 143
336 64 51 64
199 442 6 231
700 212 149 165
350 181 133 139
586 407 104 249
613 92 201 212
16 210 106 169
208 824 16 20
370 354 10 91
250 560 78 126
202 381 76 155
841 653 135 160
678 408 31 182
600 834 53 228
112 523 76 142
577 501 219 246
306 89 0 28
143 183 54 116
108 342 8 25
150 285 125 186
182 11 85 202
517 95 93 131
467 544 74 108
247 657 9 16
347 182 117 141
428 796 38 63
658 793 10 20
799 644 102 184
315 747 112 186
807 458 43 93
49 198 37 46
405 813 70 128
553 99 0 23
751 185 169 195
747 625 97 119
539 669 113 241
146 510 14 27
787 841 9 175
640 771 42 201
203 357 174 182
572 692 9 115
358 625 42 137
131 859 95 154
33 176 5 14
839 804 204 249
448 602 18 63
304 432 127 161
457 288 28 31
616 307 17 42
745 765 66 123
558 324 66 72
352 407 54 126
770 211 10 25
210 214 14 105
623 692 1 67
35 103 63 146
775 607 41 43
585 152 128 241
625 8 86 136
46 304 68 176
577 14 54 234
187 125 8 86
739 270 98 129
83 781 136 197
859 390 6 17
620 764 178 189
400 337 28 29
128 517 80 97
160 146 51 174
93 678 7 15
875 851 81 166
456 887 151 243
168 790 43 62
487 279 11 65
196 31 19 21
175 121 12 23
135 64 19 78
42 277 160 208
524 671 32 128
890 236 38 96
122 114 10 45
802 285 61 244
186 597 73 186
830 778 49 85
494 318 135 231
484 358 60 147
264 115 13 66
583 42 28 120
220 120 32 109
49 296 55 75
437 216 69 164
390 822 55 198
159 394 54 88
669 477 30 109
493 580 175 241
274 877 20 65
444 613 97 180
193 482 161 213
79 429 102 186
73 770 49 54
469 405 67 109
422 6 138 152
881 258 139 148
364 509 76 238
184 318 41 89
592 131 125 133
28 204 34 99
668 734 147 154
740 707 10 116
627 597 235 239
579 829 176 177
