900 16200
890 580 29 41
280 810 34 229
330 776 7 14
506 27 70 151
528 355 18 26
546 737 36 78
734 218 29 35
767 263 94 125
397 196 14 159
880 369 52 208
212 399 78 112
22 672 61 193
146 125 111 149
664 515 195 244
438 517 1 30
90 226 140 204
71 600 73 209
189 135 45 198
358 481 5 114
741 748 89 132
748 783 137 247
801 57 158 237
412 162 160 191
98 723 63 115
401 666 66 135
784 702 141 201
275 570 18 69
704 367 14 64
644 77 47 53
600 851 77 138
248 600 57 238
714 495 59 59
894 407 32 201
573 604 4 7
836 216 101 127
406 629 24 71
142 33 17 70
870 587 4 98
169 413 58 134
512 403 93 193
878 406 7 241
696 796 23 37
449 606 82 99
441 43 39 40
441 710 35 209
254 168 15 21
159 776 17 214
10 191 146 185
689 370 3 215
65 75 148 223
733 706 32 37
887 101 10 139
808 229 22 75
410 33 11 68
307 839 2 4
408 673 80 129
719 462 0 4
702 426 212 225
264 485 2 67
770 326 68 123
743 815 20 159
811 56 0 0
69 840 1 28
741 348 87 117
72 264 68 156
234 217 143 205
835 228 13 104
583 212 37 232
54 430 147 149
776 610 0 0
50 713 56 170
359 387 11 53
804 47 0 3
479 342 5 184
531 585 79 138
702 633 42 196
442 78 14 22
536 129 32 89
741 114 2 75
241 468 82 142
314 400 17 128
852 416 56 196
323 816 21 46
531 452 13 144
487 17 117 161
237 416 50 115
603 261 11 140
837 323 135 244
317 30 15 188
850 508 74 95
59 470 81 108
542 822 43 178
257 809 7 23
727 158 87 160
397 271 14 28
688 486 13 25
751 265 145 167
167 426 38 41
672 98 89 191
897 645 119 188
542 831 75 78
239 185 80 143
109 574 99 161
29 484 45 203
242 861 35 50
263 176 164 169
396 79 105 206
474 755 35 104
866 538 60 123
629 11 73 129
187 496 60 235
573 329 10 12
881 455 69 143
33 875 105 122
486 727 37 86
871 196 14 168
872 607 12 193
338 368 54 135
309 829 0 10
20 854 36 59
250 302 5 5
886 144 57 82
812 671 41 117
635 461 161 196
335 827 108 133
713 654 24 119
118 545 135 175
362 9 0 4
54 225 78 174
445 630 76 78
824 173 103 140
132 531 43 152
871 808 28 45
738 358 28 62
627 747 108 145
849 883 21 65
342 791 25 60
315 375 10 90
882 235 82 227
360 29 78 218
618 123 39 129
448 507 2 12
302 325 100 200
504 479 6 45
300 57 132 167
421 811 124 209
134 61 202 242
33 424 21 31
77 727 83 131
815 891 176 213
388 58 84 134
606 204 65 183
617 343 30 197
687 494 57 209
86 475 1 167
626 143 86 225
569 500 105 162
69 317 75 237
772 774 8 157
512 111 162 218
718 656 22 149
569 75 27 86
169 507 130 204
876 841 22 108
296 52 1 31
2 743 173 243
183 203 32 213
844 366 92 140
649 197 160 168
397 844 59 250
87 307 38 40
190 571 131 134
533 601 85 98
588 37 48 135
351 46 15 25
635 504 57 110
638 585 9 115
1 846 92 149
184 647 148 166
625 898 14 148
722 664 166 183
192 451 53 145
606 20 56 111
411 177 40 124
856 402 92 107
210 835 14 52
19 189 29 56
241 219 105 114
437 140 6 108
752 876 119 195
430 584 7 105
488 299 118 169
4 131 38 41
20 326 129 206
787 489 43 172
410 671 42 198
776 175 16 90
754 594 88 166
160 563 45 54
368 630 38 55
122 386 8 60
671 340 51 66
308 272 79 102
857 569 55 208
277 851 6 237
464 516 59 158
608 400 26 33
633 603 105 105
687 138 208 234
44 346 28 80
161 113 146 155
602 538 120 234
236 343 54 115
601 149 17 125
455 897 104 230
380 323 33 233
158 862 34 227
96 3 94 128
897 552 65 160
499 813 104 147
200 494 25 39
397 36 140 156
183 321 74 80
574 693 28 32
770 686 42 53
898 5 35 78
406 329 0 238
889 210 104 248
597 410 39 217
203 452 29 115
722 17 88 116
267 47 142 191
87 744 13 24
652 787 75 249
381 372 158 173
718 1 36 75
88 747 114 228
125 665 49 138
529 533 4 21
86 414 20 27
810 48 7 7
28 652 16 54
437 826 11 12
733 616 122 128
833 279 11 20
5 495 5 111
531 226 46 59
593 132 49 140
705 709 70 110
316 443 4 210
809 60 27 84
320 804 32 57
344 429 49 235
676 806 88 117
747 197 3 7
7 525 19 19
631 603 53 139
73 663 39 52
382 820 18 37
150 115 7 49
479 676 175 186
731 777 159 238
855 138 30 32
675 254 209 220
124 782 24 178
703 712 129 139
401 271 6 16
55 529 191 197
176 285 164 203
343 227 139 189
540 433 34 138
437 328 54 158
253 557 60 109
54 561 8 77
206 25 33 52
782 774 79 193
517 23 103 234
226 545 6 156
778 528 8 134
503 574 64 221
247 898 2 11
469 463 32 75
486 3 53 96
283 873 7 7
486 647 115 130
455 276 100 236
881 183 32 200
575 17 66 134
588 631 46 169
512 424 74 197
421 473 52 65
15 647 19 69
345 95 88 151
245 810 105 169
393 786 0 0
401 104 52 214
782 94 23 36
264 279 83 128
541 684 70 141
455 214 1 1
244 591 91 107
726 52 60 133
523 659 6 173
789 499 172 226
56 599 11 17
259 43 19 71
702 53 77 132
449 61 39 72
380 60 78 105
314 735 40 246
154 691 4 14
487 896 199 233
37 176 38 167
783 369 18 125
140 13 22 116
718 404 109 140
837 141 56 73
98 788 8 43
649 277 119 155
256 148 204 248
277 248 96 129
554 131 35 168
816 707 61 130
612 359 34 50
770 671 79 145
33 646 57 240
154 747 130 173
615 854 5 6
157 538 28 91
742 304 134 159
160 498 22 142
39 682 0 30
778 260 95 235
49 881 65 98
201 798 122 183
488 733 66 197
565 898 11 53
205 521 130 166
73 560 3 131
315 271 6 44
421 217 124 180
173 860 6 135
601 827 3 53
392 91 52 104
368 439 59 170
190 499 221 249
282 885 83 137
330 582 115 199
158 184 18 82
11 472 45 128
149 125 78 209
152 233 139 243
352 893 7 44
710 66 73 213
69 781 201 248
413 807 37 113
818 705 65 77
568 188 4 229
90 182 51 55
320 17 126 248
713 10 63 100
433 379 22 23
830 458 7 34
82 700 113 119
639 160 11 15
642 225 50 63
716 126 11 199
642 164 161 197
593 59 182 203
367 256 5 11
603 98 78 192
139 468 73 202
68 644 1 4
816 260 24 98
649 759 212 217
251 858 204 240
668 469 11 230
95 519 108 137
597 823 8 77
829 690 143 147
153 781 28 149
481 536 105 166
246 378 41 148
391 616 22 217
71 255 93 93
820 153 59 61
381 308 1 5
562 490 26 58
668 636 7 40
668 736 15 59
275 672 142 221
390 302 114 183
431 743 33 61
233 745 113 199
127 220 92 136
75 578 20 102
635 301 7 51
758 710 77 77
700 792 12 19
61 180 36 58
537 187 138 167
714 512 49 88
418 652 47 205
252 620 106 165
164 468 76 156
207 188 83 105
671 211 155 161
169 111 190 219
348 818 27 78
885 214 31 86
638 249 40 213
376 753 121 133
200 533 103 231
78 757 25 47
291 867 50 53
872 820 75 216
414 683 22 24
622 205 46 118
751 529 126 210
692 122 133 174
403 497 97 116
848 367 23 41
370 517 76 138
141 518 61 247
238 622 66 202
184 115 4 13
452 892 75 178
410 465 123 245
518 430 33 48
206 364 92 240
537 447 11 58
811 696 12 205
849 655 11 37
253 408 117 129
870 327 67 91
328 710 11 168
34 404 40 44
101 782 17 145
50 200 0 0
426 19 39 106
361 272 81 129
890 628 32 210
690 107 168 190
435 83 0 23
792 507 119 156
169 412 142 165
142 503 43 184
638 161 30 139
247 860 16 26
457 555 39 160
807 54 108 168
193 895 10 62
580 29 222 238
1 164 91 113
119 609 190 217
860 190 74 163
403 373 93 154
412 851 116 137
524 846 38 162
554 662 198 211
111 831 119 194
836 687 56 168
282 726 2 7
160 346 1 2
162 175 10 89
15 617 7 7
684 828 81 129
889 56 0 0
615 742 120 120
545 753 3 94
292 768 196 240
859 743 8 14
25 122 5 16
637 565 93 213
38 433 118 199
806 656 70 234
255 433 4 19
744 37 134 155
24 545 55 129
286 677 55 80
494 587 20 153
609 9 207 230
160 831 2 15
389 803 105 165
284 388 49 71
765 509 99 101
125 759 194 213
582 650 19 30
34 873 56 211
157 826 72 101
874 195 0 246
390 429 82 230
159 658 42 102
863 749 65 74
124 352 31 55
313 797 6 54
561 243 79 192
105 502 104 189
72 671 30 245
311 71 6 20
584 28 3 55
352 633 204 246
329 862 105 137
474 438 33 138
545 357 51 87
710 460 76 176
250 406 33 125
529 2 96 117
187 529 15 137
867 893 3 6
249 571 132 133
580 681 8 33
176 630 39 115
100 717 18 20
526 749 184 223
437 690 84 94
763 243 50 108
164 44 156 186
233 871 2 39
793 799 69 144
577 473 0 128
313 760 38 92
875 455 81 171
219 687 13 199
222 111 11 117
94 687 12 157
689 724 223 229
837 784 14 114
232 47 18 33
693 389 95 136
415 214 64 107
849 571 190 192
751 720 190 200
853 580 40 43
221 351 3 109
896 717 47 66
849 367 161 239
420 138 55 235
894 763 71 109
134 565 28 108
746 874 26 187
155 352 134 149
763 651 13 65
846 528 47 121
499 336 222 223
331 186 122 171
726 752 28 141
427 266 166 220
253 661 26 69
618 870 77 250
1 674 20 50
782 138 64 210
734 426 70 186
469 51 144 216
777 285 134 146
331 715 15 58
794 146 76 121
799 208 184 216
507 623 1 200
782 563 1 43
449 832 88 249
661 861 7 7
422 525 63 98
285 428 103 189
555 258 220 244
329 844 35 35
648 613 4 231
172 501 30 54
128 558 22 138
864 353 27 108
259 508 45 202
770 490 11 34
163 118 7 47
377 270 139 142
554 719 49 52
752 804 208 220
804 206 36 145
84 124 156 228
745 398 115 191
11 249 7 119
668 779 115 173
838 226 9 15
366 700 134 158
329 64 17 246
783 443 20 29
346 879 2 113
679 797 4 4
135 543 126 172
658 635 2 4
606 202 2 114
493 702 7 55
578 589 181 202
833 840 138 162
200 5 75 167
448 566 129 138
671 767 13 62
127 791 5 204
711 388 174 220
10 64 18 110
293 721 94 147
784 385 84 156
697 20 19 182
205 482 101 148
201 877 28 202
276 720 130 206
893 485 79 139
493 750 117 221
85 142 23 50
780 441 80 103
765 614 58 158
471 729 9 25
636 764 4 180
102 469 91 120
795 101 71 95
217 17 52 113
829 751 56 92
103 558 1 60
242 799 27 229
5 646 14 200
450 43 80 83
271 549 11 42
814 265 2 29
206 696 174 199
129 709 144 176
861 604 0 18
153 263 11 29
597 810 55 229
8 810 81 218
740 722 57 73
466 863 4 25
803 837 87 203
573 110 5 6
94 895 154 159
792 810 16 40
732 316 78 173
45 746 37 42
125 46 12 87
503 819 16 30
628 833 3 72
110 741 23 32
818 844 9 116
308 327 18 163
296 81 19 99
595 489 226 239
780 89 131 189
64 630 9 136
444 607 32 141
363 786 16 80
510 296 87 128
475 812 47 190
213 696 0 0
874 106 67 120
384 197 157 226
445 229 141 213
229 118 6 55
297 780 97 184
436 611 99 146
825 648 32 131
680 681 119 166
119 766 142 158
51 423 15 17
655 653 85 104
112 527 8 50
256 46 122 175
263 94 56 68
718 253 103 109
473 465 131 206
3 394 9 196
50 582 141 214
337 782 83 120
23 252 1 232
225 35 4 7
547 292 128 235
22 56 40 87
895 805 127 204
890 130 10 238
122 25 111 223
345 628 6 175
198 412 54 168
699 480 131 244
108 575 80 116
726 124 18 26
818 265 3 6
303 528 23 221
400 88 0 6
309 296 105 238
807 663 15 143
574 6 132 165
413 329 63 228
231 368 27 226
257 625 28 98
151 62 31 153
107 548 39 130
764 564 84 205
176 461 7 14
467 480 14 157
8 6 35 107
506 298 113 216
396 310 96 172
632 542 33 65
141 611 5 33
560 588 39 135
35 65 213 246
702 842 72 87
5 262 90 249
97 597 64 130
371 836 21 47
312 364 2 7
867 23 49 76
462 789 5 8
640 208 59 148
137 755 45 176
130 206 104 168
192 79 63 89
439 239 23 28
616 882 151 160
52 45 3 15
10 683 139 161
330 420 206 209
140 386 10 14
382 398 69 89
795 394 62 155
536 701 138 160
881 822 17 49
253 136 114 156
522 480 91 139
374 846 200 222
99 426 149 174
33 278 67 91
523 778 52 56
842 442 53 153
298 889 52 64
216 409 14 19
815 782 53 206
247 186 36 57
712 478 25 95
781 739 10 212
856 357 0 25
469 663 58 243
429 507 51 131
696 105 88 169
40 547 67 183
888 50 104 246
91 294 89 138
506 512 129 175
326 188 168 171
159 476 50 158
35 786 130 200
825 353 51 86
464 778 104 120
853 570 14 19
508 804 196 228
19 780 52 140
214 259 75 131
58 207 9 67
49 398 71 225
114 791 2 3
482 470 2 24
282 756 15 15
41 326 27 60
817 768 6 124
347 242 60 116
869 122 34 67
676 748 118 139
426 585 50 57
780 467 8 91
542 865 21 42
647 150 58 166
817 172 11 20
765 788 82 86
268 547 88 133
700 642 14 137
29 380 66 92
153 287 26 161
554 559 28 41
214 864 161 181
326 65 150 232
294 630 114 248
213 472 213 220
430 468 52 65
808 443 5 9
258 496 48 244
870 302 20 139
773 617 25 135
374 287 19 36
656 888 204 229
334 121 62 240
281 830 94 215
58 773 116 173
493 60 23 96
341 269 185 232
445 882 134 214
814 569 104 210
239 579 30 146
826 715 12 17
129 886 4 6
700 671 53 56
864 444 17 23
314 478 176 187
629 500 59 213
853 395 55 135
184 767 120 153
731 554 74 118
788 886 129 234
100 640 92 153
53 814 58 155
783 68 196 215
57 114 50 96
514 232 3 16
424 441 36 185
794 611 48 211
712 725 49 130
75 521 89 117
223 248 19 24
530 618 41 78
730 173 11 47
640 152 64 187
323 868 12 40
772 284 36 171
856 173 83 110
43 553 1 1
536 158 45 176
117 260 108 199
35 162 32 84
454 635 69 119
728 122 7 12
44 705 43 56
144 259 161 174
822 636 5 35
319 464 49 57
239 405 128 174
602 355 17 17
45 327 21 183
80 594 89 157
336 717 130 163
201 500 33 80
335 651 25 135
775 95 6 19
183 205 50 71
71 630 11 50
617 835 20 128
157 380 118 163
682 394 123 154
568 484 31 33
402 731 10 45
40 416 58 124
396 848 4 5
193 50 79 184
265 882 132 148
661 537 23 39
855 294 209 230
268 743 21 136
452 77 246 250
342 438 6 10
449 747 40 204
144 668 19 19
252 126 142 236
283 431 34 90
440 281 23 167
533 232 62 179
234 846 141 178
885 474 74 174
279 825 2 2
223 495 20 55
532 16 58 200
188 337 177 197
674 430 13 201
631 449 0 1
389 221 1 10
321 731 4 18
50 144 45 219
143 179 102 119
488 333 92 183
407 586 31 54
881 836 158 168
174 47 6 111
221 562 157 248
372 341 71 71
53 464 10 27
798 817 124 137
124 472 13 170
419 418 7 33
607 536 51 135
602 138 114 186
406 307 20 28
489 282 176 197
508 483 49 136
6 288 0 2
234 863 144 147
95 666 196 201
760 202 232 248
497 113 202 248
283 469 42 103
661 488 5 9
240 3 131 243
333 753 15 55
269 662 133 239
222 601 111 242
414 657 63 82
229 403 157 191
579 870 75 158
209 318 85 212
892 202 31 239
180 7 21 51
589 503 32 102
413 214 159 182
696 250 105 148
361 138 112 236
95 286 33 112
624 410 13 155
161 789 7 20
407 608 14 57
51 270 18 30
862 282 150 192
212 638 1 4
236 77 170 236
759 57 45 209
471 578 50 170
531 504 6 7
375 405 53 64
660 106 20 34
659 241 23 178
324 342 3 17
161 165 113 223
790 603 120 139
699 850 9 25
169 673 84 115
624 324 21 35
206 597 69 106
538 333 83 179
143 878 2 174
472 92 9 87
701 85 79 87
16 637 15 19
149 380 13 21
20 614 6 12
898 352 13 18
796 850 39 96
613 498 26 204
561 345 16 85
738 847 74 127
425 57 139 156
750 323 70 146
777 422 18 33
834 524 0 155
539 644 2 131
620 748 81 188
42 703 80 169
79 715 16 120
48 81 135 239
366 826 65 65
187 584 69 178
462 434 5 50
64 751 55 166
597 609 50 62
757 421 19 51
859 461 49 92
30 221 106 127
601 146 4 170
690 400 52 77
634 732 69 95
451 656 136 190
74 660 24 82
458 492 2 16
820 658 6 11
585 627 5 33
97 169 22 117
494 306 71 96
220 832 91 169
223 217 23 23
310 326 29 40
801 561 30 243
765 377 67 106
339 669 99 229
267 748 42 58
646 42 153 246
756 881 19 31
294 390 153 195
612 246 6 246
614 125 11 122
707 861 33 122
264 724 22 43
107 196 8 152
662 530 40 60
583 750 179 179
266 1 46 118
84 636 26 58
793 696 96 115
316 83 4 6
706 254 14 24
846 88 21 25
871 123 1 97
191 565 165 179
500 343 9 13
524 448 3 3
209 373 15 37
452 23 104 235
614 98 18 217
763 493 96 101
220 100 9 40
409 570 70 89
64 456 155 234
781 70 4 161
568 8 38 118
465 860 21 100
4 803 100 225
754 264 209 244
286 771 76 195
203 457 200 209
537 439 53 77
239 171 196 235
407 99 61 113
609 559 34 45
555 296 72 149
125 690 37 171
645 308 6 109
533 791 59 93
685 593 57 176
540 55 22 65
768 889 15 172
878 593 110 144
388 796 7 84
729 23 62 169
182 262 1 10
212 57 17 137
568 17 83 149
665 690 24 72
392 775 81 89
626 73 35 216
117 706 53 155
327 618 87 160
734 616 5 26
202 618 10 59
854 393 96 180
688 643 68 175
840 168 25 112
820 630 4 9
894 807 3 12
296 293 15 22
455 602 133 216
825 162 9 34
663 835 77 165
730 388 24 144
180 768 39 182
698 55 64 146
24 369 18 45
491 73 56 184
282 640 95 149
743 260 86 137
688 725 4 182
210 247 8 78
258 682 7 17
766 192 10 22
339 890 53 82
366 631 15 58
333 205 26 187
51 167 58 152
151 685 7 23
41 187 4 180
250 346 72 229
728 571 183 206
866 595 86 169
318 799 112 194
170 833 10 37
252 211 5 16
464 593 100 187
427 396 232 247
279 808 3 60
454 609 26 141
216 651 1 20
584 415 63 140
241 684 25 113
161 104 53 60
622 278 105 141
875 471 65 164
267 636 163 228
648 54 147 196
189 687 52 245
700 691 73 111
442 577 34 35
834 664 54 102
182 445 111 198
172 363 3 52
866 440 39 44
731 288 69 161
55 178 89 237
694 643 38 102
541 875 60 174
458 257 31 101
778 212 60 87
156 861 30 33
50 409 4 4
26 453 29 30
210 683 29 111
309 793 11 183
668 515 4 13
477 640 42 55
256 486 4 7
413 654 206 209
880 797 22 95
403 884 67 71
218 865 67 196
849 385 23 70
87 631 10 70
612 138 10 234
139 778 10 41
673 719 8 9
555 889 40 239
285 886 26 76
221 716 75 103
585 741 131 199
572 629 55 89
92 874 20 26
103 6 153 198
417 228 22 32
641 594 32 49
836 177 6 35
122 721 54 55
240 841 30 59
227 69 119 182
606 458 13 23
688 314 26 167
739 69 0 228
842 891 96 158
282 710 78 84
764 116 206 210
106 507 186 225
727 4 113 123
508 147 87 141
359 188 9 145
796 134 23 33
605 115 16 93
537 231 44 203
542 286 27 130
631 261 208 235
109 642 138 154
381 898 175 195
92 355 22 62
548 594 123 140
476 569 172 203
265 573 31 38
846 244 98 135
632 270 143 153
395 573 3 46
147 796 10 159
109 195 8 16
43 220 160 195
645 437 78 81
552 44 62 121
699 231 26 95
738 764 63 82
603 4 11 247
487 0 5 220
651 701 1 75
574 117 27 40
639 585 45 132
447 771 1 34
884 675 61 163
432 112 29 58
400 92 18 24
557 516 0 5
234 696 186 215
785 731 15 35
857 365 86 101
200 357 1 23
588 509 28 29
586 432 62 94
7 536 9 41
567 780 141 180
634 755 29 31
646 888 124 185
814 581 204 211
234 762 9 20
734 844 6 10
781 334 30 123
43 34 35 150
863 551 34 171
676 149 110 120
667 820 56 136
307 796 68 137
397 619 172 179
127 91 6 39
894 704 2 5
648 103 118 127
554 502 136 239
247 135 2 6
193 826 80 153
501 859 122 123
531 64 65 225
112 343 1 5
310 500 99 165
415 156 156 164
879 203 207 221
42 673 89 134
299 396 76 173
35 180 38 103
384 507 192 207
215 856 73 171
451 645 24 27
552 220 31 35
515 592 12 39
575 517 27 30
194 619 43 57
130 357 45 106
768 774 91 168
649 99 73 84
436 710 74 130
433 27 134 206
244 577 97 222
597 755 59 176
461 50 121 209
420 712 36 77
604 367 50 198
859 306 230 230
790 18 1 9
76 186 41 111
431 737 55 60
788 833 121 123
155 313 4 154
740 219 40 52
268 274 67 219
695 327 44 64
130 498 100 179
654 863 23 213
754 56 9 234
123 608 208 239
333 68 153 170
141 812 157 157
248 394 87 149
561 38 57 121
451 736 63 90
384 667 4 5
330 571 6 187
703 357 13 98
526 343 3 70
188 658 108 195
102 420 38 165
98 173 115 228
555 661 9 32
284 77 64 95
127 842 83 144
670 127 79 88
405 472 1 87
316 715 90 121
424 113 16 17
230 249 5 9
737 728 129 210
286 588 1 1
278 851 87 176
508 3 40 111
283 387 215 243
737 403 73 203
651 191 50 100
693 343 72 98
529 727 2 32
654 656 36 91
568 63 1 51
362 863 7 79
256 402 25 141
365 342 57 216
553 669 20 24
500 33 122 208
744 367 58 231
674 18 41 56
638 565 24 50
269 195 23 192
91 212 2 5
616 824 46 122
30 817 5 5
831 149 191 202
651 47 3 6
562 810 2 40
602 68 25 61
109 68 102 250
264 579 0 105
896 85 11 18
760 709 61 62
239 712 2 103
874 234 83 105
610 97 11 30
306 750 1 2
882 2 180 204
777 401 53 60
577 635 11 20
263 235 85 97
250 150 34 108
648 622 0 131
360 391 23 190
707 612 173 197
369 806 102 117
114 866 187 222
121 753 8 19
546 39 28 89
409 478 12 90
720 448 91 178
594 104 156 212
518 671 81 181
119 412 13 27
321 834 75 150
761 369 94 127
303 496 143 151
144 24 0 3
572 785 17 72
181 308 8 13
235 373 1 96
34 119 99 190
483 256 48 69
34 719 148 154
235 50 69 157
368 82 37 63
614 121 33 119
647 706 14 36
264 747 0 17
717 239 156 199
696 198 38 45
888 714 29 31
774 488 85 242
345 155 2 13
301 292 57 171
203 864 80 94
855 166 38 43
453 819 30 68
763 315 48 183
751 28 198 214
860 711 27 67
679 654 64 87
843 886 57 102
667 887 173 207
781 548 102 188
773 138 11 52
774 687 12 136
672 421 188 192
400 288 65 120
34 160 28 139
791 578 41 53
22 436 82 165
293 229 4 18
583 789 9 90
103 509 19 100
133 489 24 152
889 204 203 238
421 795 6 54
625 468 26 136
577 299 59 201
671 883 37 151
482 505 126 185
111 508 7 29
6 353 61 209
43 299 53 78
326 160 3 109
622 42 9 21
534 398 26 172
607 140 55 212
699 896 54 121
23 836 9 25
499 723 5 25
762 589 27 29
344 94 69 124
733 12 153 156
511 829 5 8
15 85 14 15
868 672 11 247
646 828 60 73
285 507 70 119
583 805 91 158
746 691 34 179
281 474 11 27
16 645 17 27
382 24 218 228
611 663 20 81
595 190 41 181
854 389 18 178
120 409 29 117
794 38 6 22
173 365 6 223
381 242 153 209
416 702 5 108
692 436 1 114
522 760 134 137
142 162 1 95
680 386 61 126
