800 12800
206 199 161 194
682 674 195 590
498 382 588 767
787 578 354 925
307 298 98 137
591 313 1 8
34 449 448 478
190 483 68 183
478 469 456 610
25 82 502 620
155 360 312 410
747 548 616 677
410 229 26 199
357 442 261 809
211 69 2 50
300 521 34 172
392 426 330 981
342 438 327 901
29 60 141 940
463 411 61 909
697 578 299 441
588 392 777 939
515 260 145 237
383 641 22 49
402 732 542 557
751 617 29 313
91 775 280 532
4 576 329 472
54 289 158 483
707 540 441 570
142 361 412 924
162 394 202 236
218 109 138 876
775 593 424 734
644 326 51 79
280 108 310 836
501 68 288 398
696 26 102 336
4 606 0 0
614 324 146 246
266 574 44 688
204 285 188 852
370 256 27 241
376 217 82 371
15 315 95 150
663 640 381 804
372 712 55 717
62 64 578 701
505 480 590 679
391 142 644 892
647 714 489 883
748 618 492 625
374 308 191 289
551 300 402 403
428 481 10 28
39 54 98 917
794 268 660 688
712 117 518 909
273 631 61 302
393 222 4 945
197 634 685 864
252 522 446 886
687 353 0 0
641 110 35 377
568 466 99 122
603 483 809 933
74 209 149 514
274 474 312 489
454 284 355 487
599 300 143 570
424 548 465 545
91 73 63 918
506 140 454 885
149 755 292 784
714 459 249 323
702 784 378 785
702 413 88 145
710 325 131 861
122 787 50 773
462 116 729 776
268 182 293 529
441 176 43 450
184 712 9 226
279 173 493 809
365 126 724 966
312 768 220 544
579 479 62 903
496 377 232 282
699 488 257 518
299 659 55 328
774 196 214 992
55 554 72 250
634 50 272 679
87 453 593 764
11 605 7 32
682 304 540 983
291 779 59 91
289 25 470 614
236 57 75 149
6 754 280 521
775 550 36 93
164 546 131 781
574 717 31 773
225 6 140 598
160 551 4 14
20 130 17 42
621 121 85 181
624 499 200 973
658 718 231 254
447 364 237 751
704 69 242 281
608 537 78 255
530 271 201 258
92 586 45 297
608 398 4 8
497 470 289 988
712 663 307 567
494 552 34 602
144 108 422 538
766 139 4 43
83 444 342 471
578 653 458 540
301 757 188 673
302 491 371 534
758 622 10 55
386 310 350 620
498 194 166 581
167 54 140 546
33 160 418 844
466 362 190 447
11 545 546 604
184 798 94 123
327 647 235 252
666 12 509 851
447 423 1 16
652 301 43 156
184 246 479 824
796 57 127 229
347 331 3 259
481 270 22 701
674 587 18 967
142 179 187 198
47 280 499 748
525 163 136 140
117 561 376 382
595 569 262 323
470 495 351 884
434 605 641 656
490 117 312 333
771 616 4 21
307 65 310 369
337 270 954 973
224 648 166 529
379 224 13 742
547 13 333 345
778 168 121 461
700 350 122 211
209 171 340 837
496 661 224 360
281 200 35 37
219 790 481 689
183 40 11 155
202 300 145 799
149 498 11 15
127 791 174 586
773 197 442 496
392 451 671 998
43 583 128 134
152 394 125 673
159 329 93 95
539 637 5 161
302 258 468 989
196 163 494 807
757 460 176 244
773 208 23 847
626 784 31 35
8 247 274 536
152 31 79 91
45 580 660 971
209 433 538 583
242 480 132 556
30 665 136 318
386 607 565 850
402 73 152 530
0 97 14 17
743 557 23 185
297 240 306 433
290 587 15 80
771 709 45 280
372 202 109 250
313 478 0 0
111 464 216 693
549 784 566 774
33 293 778 821
309 0 802 852
200 37 39 151
413 592 400 890
82 582 402 658
626 257 423 696
483 120 112 564
702 486 809 940
308 470 248 252
165 96 599 787
512 354 63 495
319 767 556 891
625 253 171 276
667 437 8 15
396 584 13 64
481 615 271 900
328 575 173 641
115 203 480 730
211 711 37 504
697 594 32 558
35 320 253 364
464 544 441 783
639 476 317 757
606 650 201 700
219 179 494 962
109 588 281 769
272 303 335 978
42 8 573 590
594 369 121 619
277 60 555 639
434 472 13 326
747 118 25 33
577 115 631 788
71 744 539 710
527 580 7 79
320 13 75 148
246 584 145 687
2 298 95 535
765 311 13 191
33 327 35 56
19 494 501 612
234 221 40 53
402 585 27 213
250 758 282 503
642 39 84 94
653 720 59 409
475 179 15 20
265 794 64 119
638 471 737 941
354 109 354 559
35 531 168 687
522 608 140 378
416 646 710 763
691 129 593 897
602 562 138 911
638 632 390 496
73 598 522 763
657 675 238 709
271 759 355 952
682 142 207 241
358 113 120 561
645 692 22 43
508 42 184 924
90 180 357 946
683 293 277 501
676 538 138 586
538 439 457 772
500 526 18 249
618 268 238 379
233 302 118 288
681 440 26 539
768 40 819 949
603 629 101 385
364 40 23 45
619 588 136 683
322 791 247 495
392 1 25 296
244 62 372 416
166 746 366 863
31 703 131 821
239 150 104 171
562 780 674 685
216 603 658 998
229 242 722 785
159 455 378 725
446 674 75 310
127 149 31 159
731 41 669 865
209 508 445 610
342 305 2 390
635 297 549 756
461 372 71 719
280 387 233 647
189 572 101 207
683 331 696 886
487 138 500 719
571 403 195 302
40 75 1 63
211 287 13 913
716 100 173 794
395 629 388 499
390 624 53 414
338 296 432 616
782 475 203 398
192 2 35 38
228 63 140 302
70 550 130 246
380 103 239 973
374 638 303 768
447 314 125 404
745 606 247 737
663 26 151 302
332 691 497 527
773 676 4 207
386 409 148 254
250 478 85 434
14 160 43 82
558 77 754 854
347 438 468 917
168 566 27 213
203 156 58 474
156 91 305 842
427 21 245 288
609 509 345 611
1 57 368 442
621 760 50 397
420 255 415 790
331 512 315 464
780 765 461 465
531 245 956 993
246 646 924 963
404 377 160 235
86 230 224 227
58 336 646 663
80 47 243 412
786 50 225 719
316 685 81 734
247 764 489 784
25 402 79 263
725 601 388 999
742 148 463 494
539 484 6 84
192 663 57 112
289 388 139 562
86 63 145 510
220 598 695 935
237 421 188 901
371 650 101 465
215 397 146 206
593 252 400 564
524 326 18 309
649 431 429 651
647 669 251 515
616 591 141 844
139 731 23 131
250 711 89 251
577 261 307 598
111 244 283 625
521 160 300 413
702 361 449 901
238 565 744 811
377 154 249 541
247 430 212 405
576 484 51 397
683 205 13 114
748 12 329 938
222 581 183 234
677 775 62 152
21 314 401 510
757 381 313 455
252 486 59 74
21 375 139 576
563 566 275 699
693 162 315 491
121 314 28 72
462 358 62 179
461 714 111 116
760 560 43 584
103 574 51 85
533 554 240 384
713 215 8 147
6 87 280 411
292 372 221 625
422 32 187 359
14 754 429 896
360 769 310 417
420 516 516 934
581 298 27 821
200 736 78 116
638 116 54 104
780 759 3 132
744 85 440 639
651 135 680 685
717 446 432 790
498 555 159 542
714 644 535 676
556 24 11 687
785 438 150 338
603 318 339 651
650 322 202 404
670 450 227 640
436 13 231 935
749 473 182 430
565 602 459 506
776 281 91 332
82 43 359 579
143 614 353 864
722 45 31 283
758 546 259 835
374 376 86 519
345 606 222 226
590 369 8 419
721 414 119 167
748 298 136 913
108 40 28 58
375 0 281 604
618 341 72 104
400 547 144 313
29 203 119 143
433 369 375 500
7 110 57 636
430 68 209 830
240 537 311 450
597 234 244 770
403 201 443 595
332 752 776 973
168 609 6 119
202 398 559 817
450 23 291 835
444 432 179 792
742 463 21 455
675 479 353 527
681 324 549 986
386 49 630 945
298 555 639 763
123 291 250 460
480 90 262 540
29 384 563 805
422 315 72 277
707 122 58 256
671 36 190 214
710 755 308 551
360 664 230 952
632 788 237 237
767 62 130 802
146 209 17 30
722 188 403 506
492 476 96 284
513 9 68 283
444 286 19 392
185 682 233 535
777 646 374 773
26 139 29 962
241 784 95 150
58 410 325 395
689 337 158 162
365 487 140 837
420 41 58 84
709 585 68 857
333 253 585 741
595 291 15 859
556 170 591 890
618 345 130 150
731 35 41 557
161 730 88 302
291 694 44 271
620 90 9 16
716 412 318 515
119 440 2 19
234 558 844 899
457 755 11 267
232 58 270 493
655 725 80 637
708 113 1 1
394 563 6 113
275 167 345 467
69 559 271 623
430 35 571 820
59 437 53 415
273 792 150 927
73 160 588 597
77 373 0 1
135 85 223 680
605 117 45 212
419 331 2 15
310 268 22 736
193 450 317 552
606 138 168 784
23 92 57 88
254 679 127 356
91 478 9 300
479 325 329 569
341 725 70 510
182 430 224 782
446 402 86 187
209 63 53 577
258 491 466 645
223 220 199 460
161 113 46 558
790 659 539 975
387 220 63 752
57 524 295 381
467 416 326 434
526 360 173 713
610 673 28 93
271 695 346 638
570 116 56 114
101 674 54 101
413 478 580 667
543 681 153 167
306 184 359 765
713 370 476 751
113 764 298 312
5 125 318 571
740 421 396 645
167 696 180 812
45 516 140 201
776 59 656 676
301 678 418 823
701 47 139 414
709 412 242 494
481 225 292 514
227 143 242 940
415 10 43 51
287 648 276 572
532 151 422 490
287 40 148 344
471 34 58 670
430 676 48 770
124 516 218 540
669 116 3 41
328 16 145 235
48 311 20 20
59 215 226 328
594 741 163 468
242 30 642 785
68 468 430 532
413 14 99 477
330 523 536 698
477 274 0 17
552 357 313 695
593 261 302 312
421 93 412 560
650 28 171 607
302 63 112 182
162 797 111 250
67 492 431 579
372 304 84 262
329 186 98 239
753 577 40 359
40 310 329 905
88 0 313 870
759 245 157 514
505 504 9 51
425 214 399 801
17 255 25 181
536 379 527 669
770 297 494 836
251 742 803 965
176 721 85 126
21 588 333 523
139 763 703 851
203 277 338 538
529 331 259 730
662 710 119 786
613 29 229 837
320 23 6 667
614 433 343 898
703 602 419 648
658 389 300 945
685 424 33 629
125 99 647 873
307 660 88 596
584 112 107 344
447 41 519 814
263 507 89 432
303 234 4 126
279 716 688 969
190 656 130 853
754 147 366 561
49 188 636 671
68 777 234 998
394 269 152 161
582 736 520 535
169 642 337 391
313 425 193 541
44 89 61 103
308 451 228 441
660 780 37 461
62 440 368 596
522 57 590 663
170 340 56 590
147 715 659 730
216 13 211 581
539 361 225 443
466 119 160 497
627 11 370 430
780 41 58 210
489 138 118 227
593 381 420 457
751 617 25 433
109 618 476 780
488 214 31 421
54 47 472 674
792 99 153 166
597 336 514 824
47 726 171 686
547 601 167 789
417 26 64 359
517 111 350 663
419 254 181 217
794 616 151 221
237 394 32 242
467 511 203 264
404 166 314 408
613 287 218 829
366 332 25 948
379 489 238 633
768 177 104 134
286 336 418 420
575 758 831 937
292 52 114 320
399 427 583 619
329 678 481 936
305 636 218 461
576 682 68 500
200 87 414 919
280 154 131 930
134 443 137 905
631 322 375 514
748 561 258 640
329 24 415 589
533 797 100 158
572 141 557 624
302 216 294 319
65 194 112 130
745 714 169 215
44 52 141 313
39 144 1 952
342 507 416 991
138 743 158 867
558 464 117 462
124 506 354 466
613 205 569 765
783 521 52 98
676 6 300 995
513 134 632 692
694 74 142 299
703 99 453 909
419 623 195 553
494 402 19 85
693 501 78 108
725 729 29 31
648 509 65 216
337 104 45 51
380 56 484 510
83 698 45 83
631 168 23 443
288 143 183 236
557 99 196 560
230 83 278 439
654 777 16 838
403 433 108 336
232 754 130 230
706 39 196 941
554 529 351 466
299 725 13 28
604 11 76 79
172 528 213 556
771 752 159 210
556 118 72 148
526 784 27 195
230 8 701 745
368 782 634 949
778 69 118 129
223 623 833 880
765 122 97 712
531 451 516 557
526 326 26 67
456 618 764 788
456 129 658 813
217 118 556 755
419 580 136 551
365 727 216 632
789 45 239 437
61 615 33 308
613 509 133 207
667 286 315 771
390 249 410 935
374 153 25 622
740 677 33 534
261 525 257 884
3 220 10 44
605 488 128 302
273 690 211 382
378 335 31 31
415 273 459 520
113 284 398 941
161 708 129 798
395 196 263 535
101 147 186 677
446 779 296 786
615 496 208 261
173 123 75 275
306 469 354 605
206 366 419 674
22 48 0 3
535 542 211 856
77 131 93 145
565 109 333 512
176 486 280 562
47 475 5 7
730 721 366 429
105 485 241 534
560 247 26 691
330 119 689 904
92 385 43 68
311 26 77 283
600 464 307 528
495 459 159 290
195 436 312 420
232 50 159 983
588 450 18 56
425 762 791 929
667 686 154 668
232 569 72 499
777 662 90 465
299 18 435 559
160 656 221 291
570 542 33 171
192 769 474 620
214 720 814 989
57 137 382 516
180 114 140 671
688 220 242 520
665 731 136 200
728 688 314 579
716 99 227 958
123 80 521 693
544 336 23 27
779 376 114 363
262 319 533 634
712 367 88 567
285 762 2 121
690 755 381 937
317 21 261 394
470 356 484 729
476 656 263 786
528 709 44 213
195 569 520 663
477 25 13 523
729 612 25 178
369 196 493 719
141 223 24 541
639 602 12 214
546 633 210 418
754 192 237 681
147 183 880 994
323 25 331 548
498 49 458 794
723 339 72 330
106 535 180 512
777 564 311 835
690 307 556 971
355 26 29 178
273 443 293 852
433 657 801 989
535 549 147 450
179 136 257 308
650 151 19 913
677 556 203 220
247 406 501 989
260 591 254 401
635 558 88 92
222 634 29 136
112 323 453 477
322 703 45 61
88 260 199 252
437 692 47 795
559 504 640 786
574 618 727 811
429 472 21 46
304 293 310 767
117 597 291 807
241 476 3 16
35 281 98 391
515 381 846 866
692 562 814 959
787 229 46 920
633 192 429 547
216 353 32 310
265 748 570 589
496 446 114 596
570 550 420 665
153 421 164 591
12 554 89 868
451 34 371 374
120 121 236 244
80 191 4 20
183 191 106 232
210 647 30 161
788 494 61 238
633 630 567 881
757 150 454 732
189 470 132 243
657 784 452 793
554 524 366 544
39 360 80 406
321 142 30 206
704 436 308 311
18 74 48 79
665 241 145 233
608 652 549 666
256 215 194 351
160 780 188 820
327 782 425 661
214 786 302 624
439 111 330 420
183 337 620 645
373 626 756 875
661 468 108 311
731 390 124 343
633 393 160 849
374 381 481 530
765 29 412 924
777 338 98 187
25 168 203 215
473 390 298 863
719 697 88 99
391 553 186 472
739 446 505 840
67 42 529 694
374 631 387 462
602 188 91 165
685 185 302 551
377 206 246 988
579 597 263 805
590 591 16 54
329 480 301 711
708 638 489 977
615 764 130 193
650 378 368 957
304 431 45 233
618 621 48 820
155 433 46 149
107 286 467 514
796 619 266 364
379 552 43 671
669 386 163 179
239 131 70 580
773 134 2 2
607 118 156 426
546 514 325 516
539 202 128 838
60 209 667 758
424 720 2 91
326 350 474 625
573 485 568 660
40 506 174 734
648 509 119 555
126 506 67 107
134 792 159 640
748 467 431 671
164 87 40 250
517 162 884 949
47 594 365 453
649 597 757 867
437 407 295 653
16 691 374 617
505 476 466 549
53 695 153 648
727 519 792 845
757 242 476 777
481 274 226 673
528 687 10 31
70 651 5 8
74 59 40 358
305 450 27 30
48 513 324 518
440 97 1 3
615 209 478 481
92 618 13 377
510 301 782 958
371 565 32 55
48 204 20 65
370 368 372 850
80 417 470 796
157 450 282 936
578 59 17 78
282 634 536 620
242 177 221 514
597 72 220 321
289 609 82 611
253 234 825 918
164 82 8 62
276 311 421 660
29 153 195 285
787 175 395 405
412 727 773 850
110 240 78 121
575 412 226 843
717 416 287 404
107 266 3 984
147 776 326 918
65 299 169 408
459 222 262 298
158 790 123 221
93 52 26 217
305 126 315 769
776 723 416 756
229 690 120 979
487 70 25 83
661 245 12 220
540 78 817 984
232 653 419 546
509 85 132 554
514 128 203 349
690 214 303 704
746 111 134 500
257 334 385 469
694 477 63 550
688 785 11 25
14 474 527 531
421 793 34 133
96 147 156 459
674 391 71 82
306 532 733 889
687 711 336 378
444 186 201 430
29 383 620 742
305 184 11 155
423 781 274 575
692 554 1 511
20 294 151 368
167 184 324 684
493 21 52 795
104 250 45 468
114 324 49 627
525 348 887 913
6 45 56 457
410 54 73 135
117 515 381 543
160 737 257 430
696 519 761 769
335 72 758 798
354 19 157 172
232 698 15 438
182 163 190 267
169 333 642 955
282 95 220 937
496 43 283 434
241 55 113 431
299 8 107 747
155 367 534 596
106 412 54 259
57 178 190 483
77 602 883 890
537 506 487 682
259 370 114 563
620 607 659 877
504 646 105 276
195 34 310 997
18 265 78 200
149 412 257 840
673 650 280 743
34 552 574 864
749 641 535 585
224 304 62 232
677 544 302 484
274 661 734 863
232 600 4 798
763 726 7 173
161 771 351 993
330 235 28 30
483 402 253 393
360 454 410 755
380 209 879 974
122 104 142 142
347 761 18 924
234 125 122 219
43 224 87 553
719 230 109 433
648 68 183 808
41 431 44 138
498 773 31 191
6 275 554 568
478 591 196 210
73 673 833 880
589 423 143 578
446 723 622 912
195 437 459 765
251 504 29 475
347 669 461 693
320 192 34 59
719 34 534 631
383 404 69 985
662 155 83 119
419 660 8 452
149 94 18 18
219 104 503 688
305 83 9 19
473 112 9 455
241 28 31 219
112 118 722 808
7 443 547 646
26 571 301 666
465 741 512 550
34 83 51 250
759 413 20 816
730 455 694 881
349 309 75 438
416 519 372 586
263 403 337 624
233 12 78 728
567 17 404 591
360 304 111 807
257 665 519 824
30 318 317 557
482 277 466 883
57 155 93 203
710 725 322 414
176 615 233 630
241 479 38 102
433 381 16 719
52 716 363 480
684 763 282 379
146 145 209 452
437 336 224 367
697 157 4 239
584 187 110 916
3 397 57 800
109 760 321 334
172 326 46 169
487 217 11 116
622 698 695 796
708 685 575 702
676 275 3 75
443 233 45 116
148 537 219 914
783 420 322 870
567 557 227 292
413 245 16 102
494 63 347 809
304 36 20 26
311 326 614 636
408 785 65 160
360 641 311 692
798 229 148 168
695 612 48 349
298 765 64 122
92 787 11 287
456 669 91 129
277 475 38 463
558 705 72 650
456 73 78 394
565 310 900 953
311 285 522 755
390 464 38 544
747 34 131 564
591 417 64 320
322 56 346 513
187 528 188 758
85 14 1 1
56 701 270 481
200 748 628 905
636 764 561 850
438 348 27 221
671 516 388 736
125 601 397 585
798 656 129 526
520 765 472 662
735 507 566 632
54 229 62 71
59 657 338 417
738 586 34 199
332 723 490 701
419 693 225 273
189 357 411 436
327 422 522 822
408 695 39 783
429 616 563 855
774 415 330 479
725 265 6 927
203 755 17 31
27 217 512 939
752 575 159 348
592 736 504 813
683 196 41 949
775 279 446 892
720 622 24 698
632 79 216 670
388 475 523 974
383 296 322 465
490 33 72 104
246 551 11 24
165 303 91 882
307 69 3 26
674 249 421 951
518 34 62 570
240 675 526 658
286 744 252 910
229 630 110 902
542 82 113 391
303 297 127 613
88 130 156 522
543 494 335 817
229 728 28 56
515 638 58 627
568 121 141 430
516 26 450 861
362 499 385 688
438 737 131 261
519 212 21 134
792 247 157 541
771 212 848 982
797 654 289 350
149 54 360 996
479 3 254 518
376 1 87 190
622 618 8 30
222 635 196 303
48 198 20 35
420 727 235 590
587 251 181 702
426 573 414 670
689 532 252 356
77 80 89 111
556 268 602 641
671 345 13 63
245 738 558 645
143 354 821 836
491 688 38 57
219 331 276 356
708 331 246 619
281 670 548 639
473 660 68 198
221 335 454 623
433 606 365 558
724 234 796 886
436 589 598 697
701 75 268 364
733 617 209 225
267 361 211 611
540 472 208 255
455 198 54 75
88 314 211 823
226 590 143 228
65 443 102 379
443 703 43 847
12 700 0 103
300 633 232 970
236 792 205 523
126 425 351 674
316 414 269 732
410 187 416 981
779 215 356 553
516 698 514 700
396 490 671 683
272 395 201 630
502 709 521 800
214 341 206 346
100 361 418 482
438 623 55 78
525 523 784 911
484 470 207 559
524 371 302 525
556 457 36 267
560 502 286 900
178 223 7 13
435 327 9 97
313 110 57 60
489 207 107 241
538 465 26 497
358 343 239 463
177 298 136 270
432 335 471 555
337 30 197 227
599 223 33 366
48 281 84 170
363 684 232 664
499 405 45 81
335 671 327 343
528 636 350 531
679 42 56 550
455 405 265 368
281 601 106 644
66 273 110 164
667 481 643 725
265 123 600 926
287 353 456 990
116 258 851 879
626 152 210 261
486 541 21 38
83 605 192 974
86 219 80 557
304 297 100 540
323 798 75 146
718 660 810 913
703 485 247 958
222 582 376 860
744 62 464 693
226 323 95 386
653 760 737 927
393 126 534 855
616 307 416 838
602 59 122 584
297 215 51 70
632 238 18 25
472 469 211 225
234 42 67 92
221 508 700 745
63 775 238 851
682 493 220 541
269 375 480 611
309 2 297 473
