700 9800
332 64 36 39
1 600 99 103
638 419 85 96
147 633 62 96
541 565 24 29
487 467 44 75
537 515 46 73
25 360 108 108
152 261 12 12
20 51 34 80
611 274 35 52
468 323 7 8
221 139 7 10
492 343 120 123
285 663 55 125
42 283 44 44
515 342 23 27
51 137 21 55
106 584 40 48
559 204 84 125
11 159 61 93
42 84 41 88
435 611 33 34
221 117 58 117
656 403 45 51
58 61 40 85
151 696 75 77
586 565 29 34
194 209 80 81
57 355 80 82
425 187 40 71
446 360 33 92
330 56 27 84
562 386 32 48
554 320 50 65
249 265 44 83
370 528 27 80
514 32 119 135
441 439 19 41
565 207 33 42
351 660 2 3
378 386 34 53
241 174 77 124
54 430 31 51
579 333 74 128
359 378 6 6
569 375 1 1
511 250 49 71
583 5 16 19
364 318 98 122
266 144 81 86
265 566 96 118
559 271 18 18
302 545 10 13
237 168 51 56
158 185 55 85
74 446 64 80
98 570 101 110
458 412 37 43
604 576 55 141
522 589 77 135
333 155 79 105
441 656 55 88
688 298 17 59
274 59 98 101
567 76 13 23
666 568 62 146
136 220 123 126
424 613 64 72
246 409 4 5
314 237 36 39
402 302 38 114
466 395 79 86
450 337 50 77
228 275 117 145
239 190 44 47
667 309 59 91
670 43 44 79
602 284 137 144
642 305 3 3
313 577 58 83
595 585 63 69
332 404 14 35
316 448 99 108
236 691 42 50
509 320 12 19
494 399 126 128
187 677 120 138
217 497 24 28
398 260 4 7
325 388 124 124
506 144 9 12
678 102 72 114
582 472 31 53
295 181 49 63
328 533 19 22
18 172 136 136
475 197 71 72
6 551 31 101
10 628 31 64
137 534 63 145
166 579 75 103
3 136 127 149
146 16 62 72
550 524 60 111
186 229 39 46
188 492 50 50
238 256 72 80
64 119 32 36
451 449 101 133
283 550 67 104
612 24 104 112
167 524 17 31
346 574 21 61
326 585 34 34
684 634 1 5
154 220 68 71
457 616 57 58
552 543 59 59
616 38 91 92
681 521 29 66
693 598 129 130
387 332 62 73
415 516 64 65
534 191 35 127
511 146 17 32
605 246 6 6
324 125 13 26
517 223 29 36
126 462 39 46
519 691 43 95
432 91 105 151
85 469 56 125
101 127 27 27
611 95 15 22
303 124 76 77
485 467 4 4
451 371 124 125
673 150 66 117
44 39 11 25
417 441 5 8
374 17 104 110
627 487 10 12
555 185 51 102
670 214 9 21
100 30 21 25
54 439 7 8
692 533 106 108
582 131 25 26
410 235 71 82
477 467 48 77
554 240 7 13
28 362 60 74
541 90 10 11
135 357 9 9
50 83 105 125
326 283 32 40
25 95 37 62
415 58 22 48
520 333 101 101
571 54 74 116
456 32 86 145
332 639 86 127
1 379 45 76
544 17 41 43
221 250 37 45
37 141 3 3
571 121 27 28
293 564 38 38
354 309 47 85
388 658 27 37
647 8 46 77
113 13 23 35
107 293 10 19
321 623 31 34
691 365 1 1
453 540 0 0
544 277 75 80
698 506 5 12
462 629 86 115
539 164 17 35
479 329 26 28
463 358 104 124
353 204 19 37
358 119 78 80
34 505 110 112
145 301 62 78
94 211 43 76
27 121 40 77
36 466 1 2
596 238 15 16
302 586 10 21
696 326 18 49
73 549 21 30
536 535 78 99
223 685 109 109
367 661 2 2
566 25 8 24
93 456 134 138
188 677 19 47
245 613 7 9
271 498 76 81
272 420 9 9
599 204 99 110
86 411 28 79
136 372 25 28
27 671 24 41
63 619 39 48
16 676 53 104
236 71 35 35
354 540 50 70
450 93 23 25
499 122 57 114
643 216 44 53
648 156 65 85
216 637 12 17
503 698 20 24
588 146 27 32
681 363 7 27
590 283 31 58
79 360 144 144
57 368 1 4
305 313 60 68
658 622 4 4
148 379 98 120
667 48 5 6
310 452 37 46
68 332 62 68
374 550 66 67
487 510 98 133
59 512 30 48
47 20 55 75
63 0 28 32
65 90 108 136
474 153 64 74
102 552 43 47
522 9 72 86
364 200 34 97
437 397 121 133
181 238 31 76
50 573 59 87
23 501 24 34
283 314 86 94
476 31 135 136
520 73 13 31
676 319 78 82
628 133 71 71
571 2 26 26
192 370 53 95
250 5 98 114
179 271 45 110
588 141 4 6
688 19 19 25
252 200 106 115
492 503 34 35
664 409 11 12
384 108 12 23
286 111 101 133
659 105 29 54
506 133 1 3
64 483 18 21
123 587 70 79
418 47 35 81
268 339 51 66
12 109 98 133
214 632 67 96
0 439 27 82
45 185 79 79
310 179 18 20
380 172 94 94
394 575 82 110
285 584 32 92
596 482 60 65
203 75 35 35
202 686 15 34
324 507 68 106
91 575 47 57
6 368 14 27
79 533 31 43
0 521 77 109
508 588 75 78
286 459 53 71
611 461 10 15
411 125 8 11
397 595 70 98
274 268 32 36
471 110 19 21
272 649 102 129
271 289 43 43
337 417 1 3
5 237 21 35
140 312 12 24
242 112 127 134
389 651 61 91
9 503 46 129
241 436 126 139
379 624 103 108
226 302 34 41
438 602 16 16
165 660 71 89
666 667 47 103
3 527 99 147
653 557 19 20
314 111 98 139
350 320 111 119
242 257 25 30
98 55 71 71
542 413 48 86
387 104 18 28
294 522 53 91
477 245 16 23
522 406 111 135
657 117 14 20
679 380 19 43
131 392 25 26
266 137 9 16
214 48 60 104
464 603 34 65
138 200 16 39
303 360 22 33
528 635 119 130
461 242 10 21
482 84 127 131
111 571 14 15
366 447 3 3
99 140 59 61
574 604 96 109
415 490 82 90
60 214 16 42
661 333 54 125
477 298 41 45
556 498 16 26
335 226 70 109
95 530 21 29
11 128 41 45
382 456 35 38
295 274 69 122
336 488 57 62
180 174 3 9
622 187 36 68
552 191 16 57
241 551 64 79
240 134 118 129
659 319 129 131
103 523 65 75
625 48 26 55
291 276 61 96
93 486 28 38
20 421 150 152
534 564 31 33
146 94 36 78
366 638 18 19
622 494 8 8
140 624 131 131
481 696 20 47
104 221 41 69
406 86 27 28
1 102 41 42
526 79 55 56
259 58 78 105
517 202 15 16
350 577 6 12
82 338 25 58
202 607 33 37
537 404 56 79
159 248 76 80
574 66 51 54
278 523 87 91
498 533 86 100
619 160 16 16
353 350 1 1
162 394 37 49
593 82 66 79
116 555 43 43
53 517 59 68
38 259 70 75
514 678 4 4
517 196 43 50
554 638 4 5
641 357 20 36
528 459 56 59
619 332 16 17
36 247 41 79
280 596 37 134
691 68 30 41
54 208 30 34
14 158 48 52
123 457 112 113
224 536 11 35
445 313 28 62
300 343 19 23
81 503 53 63
447 23 17 19
3 280 57 96
368 631 36 71
253 328 110 110
110 601 105 109
397 13 14 16
506 0 14 21
357 234 29 84
533 161 11 27
123 561 99 103
624 310 20 29
222 360 4 4
392 490 95 96
602 417 113 120
211 493 26 29
167 189 68 71
494 521 84 102
543 667 34 61
371 391 69 98
194 173 21 26
332 451 14 18
502 101 38 68
622 328 17 26
100 188 33 39
126 86 41 48
391 149 3 5
7 251 93 144
372 399 22 26
670 367 63 110
375 33 32 34
429 21 93 103
403 662 59 115
31 566 60 64
330 568 59 95
553 150 71 79
137 173 73 96
389 484 59 129
548 392 51 69
99 562 78 79
365 662 7 20
50 6 60 61
387 493 62 71
339 542 14 16
661 363 83 88
437 377 117 120
177 109 70 153
466 508 25 86
674 176 70 76
604 127 42 46
67 92 116 118
442 185 21 41
163 651 65 109
460 606 67 104
460 623 29 31
202 71 20 37
106 47 83 86
604 246 57 70
581 20 91 96
125 681 133 137
180 698 20 22
557 106 58 72
299 629 2 4
19 244 49 69
425 415 11 13
6 522 56 60
260 533 72 76
321 460 37 79
75 430 64 64
657 331 36 91
530 53 23 46
50 131 29 51
556 644 18 39
543 599 50 65
254 514 102 103
110 450 39 96
367 137 11 11
36 158 14 17
138 276 44 53
487 285 6 16
80 246 52 93
349 117 44 136
73 474 49 55
221 96 72 78
44 306 127 138
300 530 123 123
465 449 25 30
307 647 66 82
164 601 13 31
342 205 102 126
563 98 8 9
10 354 51 55
588 82 44 47
64 457 60 83
72 627 67 85
646 479 66 69
359 272 35 45
313 294 6 16
388 664 62 67
640 521 58 90
142 387 52 82
207 51 51 132
502 484 18 21
265 289 18 44
426 660 14 28
258 609 104 107
678 54 41 88
340 698 27 36
228 574 43 53
683 307 32 57
27 610 25 34
495 532 100 106
153 540 111 144
156 76 56 130
596 123 66 72
425 543 13 41
492 359 88 98
575 388 30 57
405 140 1 3
33 355 37 77
357 465 24 65
56 137 1 2
83 498 121 124
321 679 23 25
674 416 14 20
493 457 113 120
213 16 4 5
588 163 9 15
155 173 93 133
658 651 15 19
641 257 40 46
507 561 69 133
411 574 16 17
191 43 18 20
642 389 41 45
577 172 148 149
225 69 67 103
156 576 5 7
63 154 11 25
386 351 71 139
641 154 43 69
568 520 58 96
449 593 56 96
466 347 25 26
487 460 132 137
445 402 35 40
663 217 67 151
99 591 42 71
137 219 72 72
592 301 14 27
161 692 60 74
391 610 17 36
397 42 81 82
143 608 65 99
626 145 21 30
336 410 35 36
298 697 89 98
296 657 76 103
612 617 24 26
517 335 10 14
109 302 61 78
100 47 12 17
330 388 13 15
286 253 38 39
311 335 42 46
501 609 104 111
679 466 50 76
466 265 36 118
398 443 39 56
418 529 67 76
140 622 75 102
60 599 23 30
650 96 5 7
192 76 77 92
593 585 43 44
363 526 63 86
674 11 14 44
353 128 140 144
625 374 72 83
625 540 66 89
640 604 46 60
114 244 2 3
153 139 103 106
495 388 107 108
538 353 47 49
194 121 34 39
127 32 13 21
634 415 13 23
640 157 28 66
157 252 35 85
255 645 56 83
170 344 8 14
29 125 21 32
449 333 61 61
355 251 93 132
189 158 34 72
628 496 11 15
582 527 53 88
52 249 28 58
72 333 40 64
22 309 67 89
392 225 13 13
132 534 13 16
143 120 76 121
106 222 45 59
529 520 7 8
582 444 7 11
97 517 32 50
411 28 28 45
40 361 57 90
647 529 79 108
552 215 42 61
298 672 29 29
88 500 56 66
684 509 57 78
425 271 40 94
172 243 106 108
469 379 71 118
468 686 55 63
222 133 93 102
567 272 64 84
6 263 89 90
228 171 40 43
53 278 25 32
468 512 83 95
239 633 122 145
605 513 73 85
486 268 36 79
282 547 31 36
512 600 27 35
127 82 0 0
139 661 62 65
412 181 33 39
509 253 54 56
569 602 109 109
168 335 34 36
84 494 22 26
574 213 7 12
522 191 72 117
590 310 106 115
321 415 45 126
172 459 9 30
187 286 28 29
132 209 62 66
632 505 32 42
233 255 31 60
377 285 20 36
4 525 94 95
508 489 1 1
416 69 39 57
262 690 53 103
224 108 27 51
49 575 28 28
241 312 74 76
571 147 102 102
111 554 98 112
2 533 15 19
61 359 30 52
471 407 0 3
233 88 12 13
492 472 31 48
340 442 47 58
602 490 47 57
660 110 72 115
227 521 60 64
548 32 44 114
72 299 102 107
671 685 5 11
555 549 22 40
488 659 16 20
402 523 61 63
392 186 4 9
215 57 109 135
178 547 7 9
587 376 11 30
190 460 66 85
101 535 32 36
486 618 37 53
694 325 52 61
463 188 26 31
131 162 48 52
521 236 15 25
190 458 1 3
151 127 43 44
128 169 121 121
153 162 7 22
76 553 58 60
239 88 0 1
414 133 35 52
399 184 14 18
367 414 60 60
125 260 66 113
269 222 6 10
493 385 44 66
604 330 80 88
328 85 71 104
229 324 63 68
530 416 58 83
500 247 92 93
127 678 42 78
214 34 0 3
558 129 118 123
136 356 32 49
438 389 22 29
494 471 15 29
593 234 51 57
635 554 42 46
374 347 21 21
22 519 1 3
171 602 73 76
197 344 120 134
674 264 53 55
584 31 105 106
267 445 76 125
84 346 9 10
644 317 12 33
31 427 123 133
444 56 60 60
486 26 98 116
18 418 45 47
268 421 39 63
269 517 19 19
68 411 38 42
132 431 49 53
352 310 82 95
119 374 60 65
31 156 57 59
432 356 30 39
521 157 6 11
413 516 18 23
64 349 75 117
335 399 123 125
436 367 24 38
434 352 43 71
497 435 14 29
365 356 61 61
87 63 77 89
242 250 30 35
78 402 91 94
483 83 29 35
182 439 3 12
546 665 81 113
275 426 6 19
600 414 74 90
132 82 22 25
577 65 37 38
341 276 15 16
500 153 79 109
522 360 15 18
467 605 45 79
177 55 53 126
401 54 68 89
534 694 154 158
652 92 46 47
666 485 78 91
367 322 95 95
288 266 99 112
364 210 4 9
118 144 17 32
539 380 37 37
309 402 24 51
589 456 79 81
75 505 3 5
431 99 39 44
21 188 38 62
315 167 75 82
170 165 36 63
20 63 52 58
340 273 38 76
98 282 10 10
494 614 28 67
60 448 111 117
62 561 30 40
339 499 9 10
540 65 146 147
25 200 65 94
142 362 58 131
109 587 20 28
549 674 46 63
31 467 2 6
393 229 41 75
102 88 5 16
53 663 21 31
384 400 38 40
550 205 34 38
282 464 133 134
297 496 73 101
97 592 75 88
553 134 39 83
567 184 68 82
623 661 8 12
66 244 46 65
409 74 40 63
598 170 44 116
578 645 65 84
429 127 87 105
54 603 64 70
578 192 53 73
357 632 8 8
535 454 63 74
605 671 106 112
265 146 39 78
255 159 113 122
457 126 10 12
559 297 38 39
447 484 94 139
255 68 33 87
106 9 47 49
262 365 8 10
522 276 32 33
300 196 32 33
467 454 40 41
88 204 43 65
142 381 77 86
328 68 54 54
426 64 46 89
227 52 43 93
311 247 94 129
72 137 59 108
510 487 52 60
544 11 100 103
334 531 26 64
683 136 90 120
679 346 46 79
637 53 68 72
602 574 58 91
83 110 32 40
397 693 115 154
632 448 32 38
36 140 29 44
693 34 10 16
213 366 46 47
63 667 42 72
347 575 8 12
27 118 101 109
204 26 92 121
499 211 113 157
539 64 73 94
628 696 9 12
279 489 59 61
8 228 26 62
304 316 71 82
143 362 28 39
337 32 7 10
243 460 102 113
458 26 28 34
440 583 25 26
300 243 43 48
300 1 30 44
441 689 17 24
567 470 11 27
199 638 50 60
244 138 36 36
384 296 23 33
421 640 95 114
418 35 55 83
210 643 54 85
301 399 31 32
193 150 5 5
629 623 12 12
114 411 6 14
411 510 85 88
383 25 8 10
380 249 35 62
664 432 65 128
190 388 55 68
92 588 3 8
36 504 14 18
149 693 3 3
651 97 79 142
668 614 94 96
643 638 46 46
252 602 15 28
469 301 26 65
529 382 10 22
43 219 90 92
293 413 43 56
116 538 80 101
406 452 63 64
559 64 24 32
348 524 81 92
232 274 33 36
388 585 28 75
427 372 60 79
299 433 58 62
244 687 5 5
215 46 19 24
265 85 113 118
60 634 29 30
469 467 32 63
365 81 74 125
351 101 23 33
237 513 28 50
627 299 84 92
365 34 69 96
14 654 36 40
562 214 23 25
691 54 48 51
493 256 33 54
367 522 81 82
286 609 5 5
218 587 23 36
215 91 23 37
479 102 68 70
433 556 105 116
175 470 67 77
427 587 98 105
647 197 111 111
665 373 108 145
180 54 120 120
634 81 66 84
467 673 44 55
572 437 50 63
449 601 11 14
329 446 35 43
56 460 82 134
430 696 63 79
362 331 112 141
154 326 90 94
542 266 2 10
193 4 87 146
693 30 53 66
23 658 25 69
420 90 86 95
148 686 53 54
81 223 76 84
400 374 28 42
132 392 77 78
402 145 2 7
457 456 37 37
477 57 12 12
313 140 23 57
322 102 76 120
128 84 68 69
368 64 2 4
568 77 8 8
591 527 57 59
439 189 49 64
486 506 34 52
343 151 9 18
184 14 3 3
103 185 43 74
155 286 24 52
102 593 75 129
360 629 106 107
283 482 14 17
555 110 120 122
405 108 27 41
403 79 0 0
257 570 12 17
377 525 26 58
418 437 42 48
452 657 39 45
317 553 43 66
326 697 88 93
218 556 122 131
321 286 100 100
386 268 26 28
211 166 10 42
451 628 11 17
95 539 69 110
215 359 91 105
54 411 60 110
343 40 63 63
360 575 41 44
115 251 12 26
590 552 19 19
241 35 74 83
524 508 121 122
559 382 36 57
268 662 22 39
511 102 14 20
556 665 13 44
288 210 59 62
297 236 61 65
317 537 51 73
609 581 60 120
208 627 21 22
593 231 52 74
463 71 116 116
43 16 14 32
395 558 34 60
200 273 116 122
539 243 55 56
513 326 112 116
487 143 9 12
15 208 21 22
631 262 43 46
278 8 116 117
9 659 35 39
439 557 26 71
214 267 112 123
59 587 32 55
286 268 11 24
167 444 87 105
185 194 70 91
212 441 27 31
572 222 62 71
208 526 20 44
334 49 8 22
269 484 21 64
537 112 86 109
37 408 34 50
382 325 35 49
478 215 11 40
329 284 42 65
497 9 12 18
579 181 35 61
42 276 29 37
10 30 9 13
26 344 0 0
624 17 36 76
393 133 46 97
100 313 16 35
228 550 107 118
373 224 88 95
502 586 9 18
311 329 48 113
695 263 10 11
537 248 79 81
610 626 2 4
670 666 58 69
655 657 17 31
378 75 73 77
637 336 21 25
204 88 43 57
72 579 37 55
367 466 27 27
260 623 128 133
403 315 11 18
84 630 14 29
176 337 5 13
503 307 28 36
411 608 10 15
115 184 40 52
583 551 11 41
318 233 39 99
636 368 8 9
246 44 0 0
271 209 38 71
177 507 20 21
356 151 69 73
608 523 1 2
288 616 72 76
429 419 103 105
585 556 47 49
453 325 135 144
67 140 29 35
136 334 4 6
408 690 74 84
609 308 78 90
63 510 40 41
193 658 14 26
337 113 13 29
693 167 40 60
181 176 54 106
394 365 50 77
493 384 20 20
330 118 18 41
407 344 99 135
667 248 125 138
691 429 15 22
288 362 46 48
471 111 9 9
77 414 47 129
