800 12800
357 387 65 202
285 224 0 12
207 620 8 43
418 705 83 246
304 217 82 225
76 417 35 235
552 368 15 228
228 677 75 110
401 667 195 235
557 167 36 59
156 53 5 12
532 752 136 139
539 733 7 78
353 224 70 133
506 679 82 118
100 484 40 121
144 54 111 143
52 169 103 231
523 538 51 59
334 741 34 219
247 792 106 184
296 667 12 19
677 97 77 209
564 78 72 99
570 54 25 84
382 246 0 0
323 385 36 61
114 565 11 172
370 366 47 213
529 276 6 60
21 313 20 93
180 361 24 37
182 562 95 201
68 222 13 179
599 793 144 175
681 157 148 170
349 154 161 223
716 304 122 221
574 614 123 156
547 420 48 72
645 539 101 101
464 765 2 7
772 439 24 230
13 328 165 172
177 250 129 227
757 570 15 75
97 644 1 237
325 568 171 216
708 431 112 222
647 592 0 0
114 606 8 94
117 510 25 30
103 92 203 234
432 796 37 128
632 703 78 122
321 254 89 122
362 579 36 143
111 293 116 136
289 104 15 230
585 98 113 221
652 691 73 196
66 288 63 81
318 296 94 196
55 774 22 36
72 468 33 215
454 197 12 194
415 263 183 194
243 142 73 132
505 213 10 112
117 150 2 56
434 551 123 202
160 386 182 242
316 427 55 136
475 708 15 226
497 301 58 70
145 315 64 129
651 557 13 82
705 544 53 248
629 739 18 62
282 47 68 170
92 626 149 191
357 273 2 8
780 564 135 246
716 286 14 22
710 128 118 154
13 225 19 37
121 272 70 130
330 711 9 23
103 360 33 196
485 162 7 194
389 173 35 150
275 239 1 3
407 289 4 10
195 514 21 45
606 713 50 243
411 704 58 63
343 437 59 188
342 206 61 70
112 213 19 64
304 84 50 64
27 389 11 74
389 432 1 2
512 538 72 247
399 604 77 142
237 661 8 151
128 602 106 135
586 25 1 11
691 286 86 118
227 746 115 135
663 774 47 168
288 290 93 134
543 462 2 13
105 386 88 155
693 93 41 145
73 576 35 136
94 292 104 211
156 529 47 112
739 518 137 151
606 598 24 31
739 503 59 63
590 327 127 213
362 797 0 4
157 686 11 39
223 466 120 206
415 635 32 57
164 203 0 65
781 658 5 175
768 446 4 242
256 785 47 49
354 546 125 187
86 122 34 35
186 316 95 96
205 566 66 81
378 738 88 221
654 139 161 164
192 674 78 83
41 251 1 5
129 159 78 92
790 370 240 244
466 755 41 132
99 87 3 186
215 718 83 86
472 79 30 115
696 719 31 53
653 317 85 210
491 664 56 90
191 750 9 9
452 362 120 172
175 348 2 39
688 556 36 200
635 250 2 3
657 394 43 146
445 660 111 124
498 276 168 250
353 466 32 33
685 393 31 168
698 347 23 23
633 597 1 40
219 84 117 248
794 522 124 202
489 401 44 61
551 661 5 212
594 326 7 8
714 534 68 134
631 680 19 22
505 152 165 243
749 372 135 146
573 744 33 139
468 162 34 79
440 682 142 213
225 552 38 133
509 329 3 4
537 742 6 46
719 271 76 108
580 771 4 20
697 425 11 70
357 751 27 62
456 494 0 0
307 34 54 173
503 689 142 194
687 615 195 205
73 277 201 213
117 57 10 38
42 643 100 223
755 549 101 165
668 554 106 174
443 478 28 141
595 231 203 235
716 477 62 63
261 507 150 197
461 67 16 124
42 432 139 223
716 294 43 69
211 168 2 3
485 49 3 16
168 48 68 225
387 457 43 160
259 752 120 183
327 40 9 126
368 515 8 139
376 758 63 91
20 471 110 196
653 181 79 189
224 662 50 175
750 42 124 241
218 102 70 192
203 606 84 245
197 33 144 148
292 782 30 155
176 265 139 160
500 172 3 81
293 391 6 8
33 52 158 197
474 329 135 178
424 261 1 19
771 18 19 37
449 110 36 172
41 727 24 134
88 702 3 47
380 250 9 14
93 168 126 153
545 192 10 13
125 719 6 53
453 604 71 126
301 113 21 23
472 385 14 102
330 489 4 5
387 650 16 29
133 310 184 235
363 625 89 140
357 509 42 172
638 244 35 94
457 610 178 191
629 732 148 224
181 266 34 228
84 37 98 124
55 321 131 191
620 686 59 177
733 344 89 238
622 211 52 60
435 657 30 140
388 423 5 10
502 330 46 231
203 288 89 237
119 749 69 125
735 44 35 147
302 542 114 193
466 797 4 62
766 479 60 95
12 794 29 72
636 74 6 135
146 61 206 238
635 271 25 96
538 756 6 11
410 776 34 171
425 366 62 124
501 418 6 74
233 789 93 104
386 174 92 216
653 109 33 206
315 196 26 42
794 392 169 171
69 561 165 250
282 568 180 196
72 655 94 181
302 405 19 77
556 90 7 40
489 342 167 216
363 317 112 153
736 63 0 97
787 279 137 189
421 417 17 180
31 334 58 162
119 88 25 52
460 774 175 222
494 289 125 180
488 613 49 75
718 112 0 15
398 486 3 229
672 611 43 199
454 635 97 125
743 34 13 103
276 179 108 154
111 522 51 100
526 698 9 9
663 549 35 75
438 559 32 61
724 41 60 244
323 7 76 192
768 98 31 101
169 191 62 184
252 154 37 75
438 397 125 132
37 296 1 51
501 320 37 63
343 427 21 108
131 93 10 20
701 500 189 214
330 63 117 229
281 524 7 53
136 661 14 118
695 83 76 211
517 260 61 72
682 217 87 153
607 487 92 110
461 466 12 99
418 466 104 198
196 546 79 116
558 527 115 116
378 14 239 248
532 516 232 241
675 587 40 59
112 793 56 56
548 533 162 166
606 618 61 103
583 208 56 180
708 354 20 184
549 198 122 196
276 466 20 66
761 6 97 250
96 654 116 123
300 667 1 21
762 378 14 28
84 498 34 140
513 586 36 128
466 576 174 234
327 118 47 226
484 589 25 116
267 137 36 51
154 664 100 141
459 271 4 77
373 467 108 163
573 323 63 129
653 241 35 211
512 751 6 33
215 661 22 63
382 339 76 149
763 694 71 156
233 439 75 103
717 775 113 226
80 794 186 203
748 12 62 135
176 768 53 101
45 500 13 99
173 554 3 28
269 326 82 235
699 507 46 58
117 56 15 38
133 533 101 128
363 737 79 114
200 567 15 18
439 205 35 144
717 69 69 175
331 187 79 123
1 215 7 18
299 589 15 45
593 428 28 29
165 645 10 146
769 182 13 21
227 304 60 96
538 528 2 36
184 678 70 103
796 266 55 156
583 130 47 90
2 379 107 224
299 0 78 104
267 249 129 234
12 675 6 205
525 769 20 29
271 561 14 26
514 92 0 33
694 321 110 160
380 34 170 171
406 383 108 198
630 593 40 136
680 421 134 169
346 44 2 172
278 739 37 84
712 251 85 163
737 271 51 101
319 620 57 160
8 628 58 234
97 155 45 107
219 98 115 127
417 134 23 83
479 719 90 145
489 211 88 216
20 52 8 71
256 685 65 209
572 291 21 130
787 307 55 56
203 582 2 105
284 311 29 41
372 361 34 229
423 681 7 14
158 433 70 151
24 44 18 26
491 499 36 78
797 42 29 35
681 614 94 125
672 232 14 159
71 288 52 208
20 513 78 112
142 745 61 193
656 659 111 149
142 221 195 244
763 431 1 30
129 98 140 204
620 730 73 209
788 429 45 198
575 788 5 114
596 94 89 132
428 471 137 247
300 379 158 237
517 793 160 191
693 263 63 115
152 203 66 135
443 368 141 201
461 169 18 69
139 576 14 64
759 379 47 53
167 652 77 138
327 527 57 238
321 196 59 59
85 157 32 201
251 240 4 7
569 376 101 127
470 249 24 71
680 128 17 70
302 337 4 98
655 212 58 134
286 647 93 193
194 631 7 241
526 533 23 37
163 342 82 99
295 420 39 40
360 3 35 209
598 120 15 21
680 73 17 214
610 292 146 185
726 645 3 215
702 23 148 223
700 552 32 37
128 341 10 139
651 171 22 75
247 312 11 68
237 186 2 4
628 361 80 129
465 616 0 4
323 464 212 225
299 574 2 67
478 621 68 123
472 503 20 159
469 764 0 0
343 263 1 28
464 48 87 117
503 694 68 156
403 569 143 205
649 750 13 104
481 561 37 232
429 409 147 149
639 208 0 0
518 152 56 170
185 50 11 53
131 554 0 3
61 162 5 184
670 713 79 138
680 655 42 196
203 625 14 22
426 207 32 89
184 655 2 75
123 682 82 142
164 219 17 128
563 726 56 196
157 345 21 46
18 0 13 144
770 207 117 161
222 468 50 115
274 550 11 140
622 145 135 244
96 441 15 188
659 715 74 95
530 300 81 108
361 576 43 178
272 548 7 23
750 667 87 160
87 373 14 28
0 607 13 25
593 240 145 167
477 725 38 41
572 380 89 191
19 298 119 188
80 605 75 78
193 99 80 143
640 2 99 161
505 350 45 203
490 312 35 50
41 378 164 169
305 118 105 206
387 698 35 104
342 655 60 123
750 726 73 129
85 774 60 235
760 429 10 12
381 323 69 143
29 100 105 122
310 124 37 86
579 484 14 168
272 452 12 193
665 297 54 135
770 307 0 10
371 342 36 59
357 621 5 5
575 719 57 82
73 222 41 117
191 782 161 196
505 638 108 133
660 673 24 119
451 118 135 175
103 405 0 4
164 760 78 174
511 559 76 78
507 754 103 140
457 620 43 152
290 170 28 45
481 254 28 62
763 588 108 145
411 337 21 65
102 393 25 60
589 17 10 90
249 768 82 227
358 785 78 218
516 128 39 129
751 396 2 12
785 306 100 200
636 597 6 45
328 531 132 167
252 188 124 209
316 501 202 242
149 765 21 31
29 365 83 131
291 491 176 213
338 280 84 134
754 200 65 183
74 533 30 197
443 637 57 209
357 740 1 167
52 429 86 225
705 483 105 162
360 4 75 237
582 247 8 157
88 392 162 218
207 428 22 149
771 512 27 86
513 737 130 204
419 79 22 108
635 93 1 31
20 293 173 243
97 286 32 213
792 542 92 140
635 532 160 168
94 399 59 250
545 92 38 40
294 467 131 134
553 142 85 98
359 512 48 135
519 738 15 25
629 453 57 110
563 785 9 115
775 21 92 149
484 157 148 166
487 152 14 148
747 394 166 183
212 594 53 145
265 410 56 111
325 489 40 124
284 763 92 107
251 232 14 52
96 427 29 56
112 496 105 114
482 740 6 108
572 380 119 195
549 180 7 105
558 559 118 169
692 2 38 41
105 489 129 206
34 530 43 172
85 624 42 198
229 314 16 90
797 498 88 166
548 782 45 54
567 367 38 55
388 191 8 60
42 553 51 66
13 119 79 102
561 185 55 208
430 538 6 237
436 117 59 158
428 587 26 33
408 400 105 105
84 454 208 234
468 113 28 80
361 726 146 155
736 524 120 234
607 784 54 115
367 537 17 125
580 789 104 230
770 194 33 233
95 110 34 227
266 506 94 128
576 769 65 160
372 794 104 147
389 434 25 39
184 491 140 156
519 349 74 80
22 46 28 32
615 282 42 53
706 133 35 78
755 249 0 238
495 657 104 248
757 501 39 217
467 608 29 115
167 470 88 116
687 52 142 191
445 496 13 24
393 645 75 249
393 54 158 173
515 172 36 75
142 177 114 228
424 114 49 138
752 663 4 21
442 98 20 27
172 234 7 7
665 623 16 54
612 331 11 12
707 42 122 128
517 630 11 20
117 391 5 111
755 98 46 59
526 68 49 140
303 523 70 110
667 677 4 210
465 512 27 84
126 118 32 57
518 36 49 235
774 133 88 117
461 393 3 7
563 62 19 19
181 487 53 139
489 61 39 52
651 54 18 37
349 0 7 49
367 355 175 186
714 776 159 238
516 45 30 32
716 512 209 220
98 467 24 178
665 166 129 139
798 10 6 16
680 427 191 197
233 349 164 203
635 321 139 189
783 43 34 138
372 334 54 158
653 399 60 109
394 474 8 77
587 4 33 52
121 108 79 193
136 568 103 234
788 225 6 156
431 568 8 134
151 33 64 221
368 392 2 11
248 474 32 75
135 91 53 96
448 199 7 7
128 235 115 130
176 67 100 236
528 615 32 200
48 784 66 134
397 499 46 169
637 199 74 197
172 455 52 65
272 63 19 69
560 595 88 151
55 699 105 169
412 91 0 0
321 265 52 214
388 779 23 36
450 213 83 128
682 622 70 141
315 71 1 1
273 486 91 107
292 384 60 133
477 123 6 173
398 681 172 226
709 166 11 17
430 416 19 71
400 310 77 132
733 410 39 72
629 726 78 105
621 218 40 246
601 423 4 14
211 63 199 233
98 165 38 167
400 583 18 125
282 178 22 116
252 465 109 140
739 509 56 73
515 769 8 43
208 103 119 155
484 697 204 248
384 242 96 129
554 320 35 168
411 576 61 130
443 638 34 50
296 32 79 145
729 645 57 240
353 473 130 173
617 449 5 6
728 244 28 91
232 657 134 159
712 743 22 142
499 368 0 30
68 776 95 235
207 688 65 98
368 115 122 183
301 487 66 197
231 646 11 53
53 494 130 166
779 130 3 131
705 360 6 44
594 512 124 180
363 149 6 135
227 17 3 53
557 605 52 104
366 110 59 170
735 172 221 249
57 80 83 137
730 338 115 199
624 651 18 82
436 338 45 128
108 570 78 209
368 557 139 243
117 653 7 44
540 539 73 213
728 328 201 248
665 489 37 113
352 667 65 77
512 507 4 229
287 679 51 55
414 401 126 248
639 484 63 100
132 277 22 23
228 727 7 34
49 673 113 119
487 649 11 15
670 70 50 63
180 664 11 199
510 350 161 197
363 695 182 203
518 144 5 11
754 642 78 192
153 521 73 202
735 713 1 4
249 308 24 98
32 105 212 217
107 196 204 240
758 413 11 230
308 639 108 137
780 607 8 77
688 42 143 147
238 593 28 149
466 303 105 166
624 568 41 148
70 431 22 217
79 553 93 93
438 21 59 61
597 268 1 5
352 39 26 58
15 144 7 40
564 228 15 59
461 64 142 221
523 608 114 183
711 70 33 61
500 111 113 199
514 579 92 136
678 687 20 102
309 334 7 51
304 537 77 77
349 244 12 19
229 716 36 58
269 4 138 167
88 712 49 88
53 669 47 205
775 549 106 165
172 274 76 156
748 223 83 105
798 470 155 161
489 170 190 219
235 150 27 78
377 183 31 86
375 318 40 213
729 723 121 133
469 90 103 231
549 64 25 47
318 52 50 53
296 241 75 216
324 770 22 24
255 495 46 118
553 35 126 210
584 565 133 174
581 440 97 116
262 431 23 41
773 61 76 138
739 786 61 247
168 309 66 202
74 35 4 13
386 279 75 178
216 433 123 245
278 676 33 48
674 612 92 240
59 299 11 58
622 775 12 205
491 663 11 37
632 773 117 129
614 186 67 91
339 48 11 168
338 522 40 44
665 2 17 145
185 513 0 0
745 496 39 106
3 707 81 129
757 779 32 210
97 307 168 190
302 680 0 23
109 674 119 156
141 723 142 165
407 110 43 184
11 622 30 139
557 344 16 26
337 193 39 160
670 130 108 168
225 714 10 62
481 36 222 238
576 68 91 113
247 351 190 217
669 268 74 163
645 318 93 154
487 546 116 137
84 655 38 162
286 348 198 211
771 421 119 194
666 474 56 168
588 761 2 7
275 77 1 2
143 797 10 89
186 274 7 7
14 784 81 129
425 736 0 0
509 74 120 120
603 277 3 94
48 207 196 240
700 319 8 14
601 80 5 16
108 373 93 213
396 772 118 199
416 513 70 234
519 264 4 19
68 753 134 155
170 261 55 129
220 97 55 80
422 773 20 153
311 586 207 230
535 672 2 15
500 723 105 165
397 743 49 71
29 674 99 101
608 201 194 213
438 698 19 30
188 534 56 211
367 162 72 101
681 31 0 246
453 679 82 230
283 552 42 102
626 522 65 74
372 323 31 55
499 459 6 54
696 241 79 192
267 675 104 189
798 715 30 245
238 326 6 20
137 382 3 55
600 778 204 246
282 607 105 137
191 15 33 138
403 422 51 87
200 677 76 176
277 537 33 125
20 372 96 117
721 433 15 137
544 250 3 6
66 506 132 133
14 554 8 33
2 743 39 115
787 346 18 20
743 315 184 223
436 751 84 94
9 392 50 108
795 440 156 186
382 155 2 39
443 649 69 144
649 305 0 128
561 424 38 92
607 223 81 171
430 204 13 199
315 498 11 117
257 549 12 157
172 674 223 229
514 289 14 114
398 695 18 33
766 325 95 136
539 473 64 107
478 513 190 192
794 367 190 200
717 706 40 43
771 738 3 109
560 755 47 66
325 64 161 239
540 195 55 235
176 332 71 109
433 538 28 108
502 757 26 187
156 223 134 149
557 150 13 65
76 251 47 121
530 501 222 223
622 511 122 171
304 112 28 141
766 531 166 220
748 183 26 69
186 496 77 250
303 97 20 50
186 544 64 210
511 737 70 186
555 124 144 216
479 315 134 146
747 648 15 58
686 600 76 121
689 329 184 216
763 305 1 200
89 213 1 43
82 342 88 249
792 224 7 7
189 560 63 98
477 283 103 189
538 91 220 244
593 117 35 35
253 425 4 231
409 797 30 54
348 387 22 138
158 440 27 108
353 249 45 202
252 495 11 34
316 203 7 47
607 84 139 142
658 580 49 52
57 715 208 220
526 704 36 145
151 69 156 228
358 368 115 191
296 329 7 119
164 303 115 173
273 204 9 15
29 73 134 158
149 293 17 246
316 4 20 29
435 339 2 113
252 584 4 4
283 30 126 172
449 443 2 4
303 11 2 114
336 262 7 55
38 423 181 202
406 515 138 162
678 220 75 167
358 208 129 138
597 124 13 62
675 709 5 204
360 729 174 220
91 302 18 110
20 469 94 147
656 372 84 156
155 587 19 182
395 148 101 148
710 532 28 202
421 794 130 206
426 548 79 139
182 12 117 221
206 373 23 50
127 525 80 103
773 350 58 158
608 33 9 25
732 17 4 180
294 603 91 120
493 666 71 95
577 669 52 113
355 43 56 92
703 315 1 60
421 274 27 229
671 591 14 200
256 507 80 83
423 248 11 42
316 334 2 29
397 280 174 199
591 634 144 176
100 441 0 18
354 4 11 29
703 250 55 229
288 362 81 218
153 676 57 73
525 538 4 25
167 575 87 203
31 676 5 6
186 397 154 159
616 516 16 40
627 629 78 173
705 244 37 42
9 737 12 87
34 761 16 30
114 193 3 72
65 476 23 32
40 620 9 116
111 635 18 163
463 267 19 99
773 255 226 239
468 736 131 189
410 451 9 136
469 568 32 141
371 37 16 80
270 157 87 128
360 728 47 190
249 238 0 0
288 346 67 120
135 524 157 226
138 251 141 213
201 462 6 55
20 374 97 184
18 41 99 146
482 123 32 131
25 580 119 166
608 795 142 158
754 219 15 17
15 639 85 104
479 150 8 50
781 521 122 175
585 106 56 68
688 283 103 109
643 574 131 206
683 357 9 196
357 203 141 214
581 18 83 120
284 273 1 232
629 153 4 7
707 563 128 235
315 172 40 87
94 169 127 204
262 196 10 238
100 557 111 223
634 318 6 175
785 49 54 168
785 394 131 244
432 588 80 116
780 758 18 26
545 581 3 6
116 388 23 221
380 792 0 6
83 763 105 238
478 536 15 143
723 386 132 165
211 389 63 228
754 609 27 226
278 149 28 98
15 55 31 153
704 464 39 130
370 269 84 205
459 125 7 14
717 433 14 157
387 735 35 107
215 796 113 216
544 37 96 172
196 656 33 65
793 579 5 33
539 111 39 135
763 235 213 246
368 565 72 87
89 338 90 249
755 207 64 130
596 660 21 47
4 490 2 7
307 793 49 76
311 167 5 8
735 65 59 148
542 792 45 176
512 797 104 168
712 373 63 89
565 415 23 28
580 250 151 160
187 561 3 15
243 570 139 161
491 662 206 209
386 344 10 14
413 243 69 89
149 412 62 155
99 340 138 160
207 265 17 49
697 443 114 156
124 57 91 139
791 440 200 222
258 412 149 174
197 706 67 91
532 110 52 56
93 510 53 153
306 434 52 64
269 379 14 19
458 283 53 206
566 285 36 57
307 579 25 95
440 296 10 212
650 431 0 25
81 545 58 243
443 407 51 131
342 766 88 169
765 197 67 183
543 74 104 246
545 69 89 138
624 528 129 175
269 420 168 171
270 610 50 158
664 212 130 200
201 170 51 86
331 325 104 120
386 609 14 19
186 77 196 228
731 627 52 140
751 52 75 131
241 500 9 67
436 228 71 225
726 742 2 3
125 687 2 24
560 95 15 15
727 585 27 60
490 480 6 124
438 520 60 116
574 147 34 67
469 643 118 139
548 620 50 57
688 798 8 91
68 213 21 42
572 749 58 166
122 374 11 20
475 235 82 86
57 713 88 133
9 276 14 137
28 384 66 92
117 676 26 161
436 235 28 41
710 528 161 181
381 561 150 232
786 502 114 248
390 221 213 220
202 43 52 65
478 692 5 9
482 319 48 244
71 493 20 139
476 314 25 135
158 689 19 36
742 280 204 229
123 36 62 240
280 310 94 215
533 228 116 173
628 181 23 96
92 126 185 232
744 73 134 214
24 671 104 210
112 92 30 146
578 741 12 17
268 570 4 6
603 455 53 56
63 716 17 23
728 310 176 187
404 417 59 213
12 180 55 135
527 777 120 153
543 524 74 118
311 429 129 234
215 790 92 153
448 322 58 155
557 771 196 215
99 176 50 96
615 466 3 16
135 498 36 185
169 350 48 211
251 317 49 130
689 512 89 117
613 356 19 24
199 673 41 78
723 532 11 47
88 7 64 187
543 758 12 40
694 667 36 171
475 650 83 110
469 228 1 1
556 180 45 176
723 546 108 199
482 566 32 84
459 628 69 119
204 575 7 12
86 87 43 56
414 215 161 174
634 673 5 35
340 289 49 57
544 646 128 174
22 713 17 17
532 732 21 183
650 666 89 157
684 741 130 163
612 664 33 80
445 484 25 135
345 500 6 19
184 89 50 71
99 44 11 50
102 5 20 128
782 95 118 163
204 578 123 154
318 658 31 33
342 541 10 45
752 260 58 124
466 19 4 5
510 327 79 184
56 166 132 148
519 342 23 39
4 54 209 230
219 673 21 136
361 178 246 250
508 448 6 10
678 49 40 204
181 229 19 19
398 672 142 236
86 555 34 90
74 78 23 167
610 385 62 179
489 663 141 178
415 762 74 174
391 318 2 2
360 686 20 55
488 669 58 200
330 454 177 197
85 239 13 201
756 218 0 1
230 491 1 10
791 31 4 18
255 458 45 219
274 248 102 119
107 209 92 183
231 336 31 54
4 756 158 168
457 489 6 111
610 523 157 248
727 179 71 71
24 527 10 27
798 282 124 137
75 797 13 170
661 580 7 33
691 772 51 135
521 721 114 186
402 729 20 28
742 791 176 197
652 73 49 136
131 295 0 2
434 6 144 147
60 201 196 201
28 185 232 248
676 508 202 248
503 33 42 103
287 794 5 9
497 652 131 243
664 132 15 55
119 518 133 239
741 743 111 242
44 59 63 82
555 647 157 191
742 207 75 158
434 608 85 212
424 467 31 239
476 747 21 51
738 115 32 102
602 781 159 182
662 164 105 148
228 691 112 236
577 780 33 112
16 714 13 155
798 721 7 20
656 764 14 57
1 483 18 30
611 433 150 192
585 262 1 4
37 194 170 236
47 723 45 209
521 779 50 170
716 428 6 7
515 390 53 64
9 671 20 34
334 32 23 178
571 293 3 17
138 544 113 223
748 101 120 139
390 687 9 25
621 373 84 115
350 340 21 35
363 625 69 106
769 305 83 179
719 440 2 174
446 431 9 87
520 698 79 87
199 437 15 19
209 623 13 21
422 417 6 12
317 358 13 18
601 281 39 96
643 415 26 204
109 586 16 85
695 637 74 127
159 454 139 156
127 189 70 146
649 229 18 33
699 112 0 155
63 590 2 131
14 137 81 188
141 201 80 169
518 20 16 120
410 484 135 239
530 92 65 65
314 162 69 178
487 786 5 50
764 96 55 166
6 100 50 62
277 620 19 51
297 442 49 92
293 27 106 127
743 337 4 170
322 355 52 77
735 752 69 95
581 609 136 190
593 410 24 82
209 479 2 16
378 268 6 11
483 74 5 33
265 532 22 117
724 37 71 96
151 35 91 169
233 553 23 23
674 151 29 40
586 622 30 243
649 697 67 106
141 520 99 229
707 100 42 58
93 226 153 246
631 704 19 31
320 614 153 195
230 447 6 246
82 332 11 122
533 192 33 122
347 636 22 43
465 751 8 152
75 22 40 60
46 232 179 179
548 359 46 118
761 672 26 58
641 778 96 115
494 101 4 6
752 738 14 24
667 224 21 25
