700 9800
332 64 2 53
1 600 474 477
638 419 302 403
147 633 156 214
541 565 183 336
487 467 49 106
537 515 257 260
25 360 37 488
152 261 46 416
20 51 98 108
611 274 143 224
468 323 70 286
221 139 181 285
492 343 209 466
285 663 119 127
42 283 12 328
515 342 288 391
51 137 44 58
106 584 88 263
559 204 127 206
11 159 212 251
42 84 15 32
435 611 5 135
221 117 95 125
656 403 119 335
58 61 11 25
151 696 434 487
586 565 34 188
194 209 71 436
57 355 32 347
425 187 4 14
446 360 34 43
330 56 46 47
562 386 264 282
554 320 158 283
249 265 123 155
370 528 54 56
514 32 237 385
441 439 41 69
565 207 158 293
351 660 167 254
378 386 227 255
241 174 114 180
54 430 7 27
579 333 121 168
359 378 142 475
569 375 235 475
511 250 123 215
583 5 221 371
364 318 135 279
266 144 388 457
265 566 315 368
559 271 4 197
302 545 3 30
237 168 224 406
158 185 78 158
74 446 99 247
98 570 48 271
458 412 75 259
604 576 62 73
522 589 146 180
333 155 63 181
441 656 44 108
688 298 16 18
274 59 196 463
567 76 132 177
666 568 85 98
136 220 93 432
424 613 51 249
246 409 319 410
314 237 152 382
402 302 57 58
466 395 39 258
450 337 88 167
228 275 254 343
239 190 152 394
667 309 64 142
670 43 205 210
602 284 223 442
642 305 158 382
313 577 51 142
595 585 120 362
332 404 7 13
316 448 51 282
236 691 1 20
509 320 18 63
494 399 47 411
187 677 160 341
217 497 54 219
398 260 130 198
325 388 22 438
506 144 21 119
678 102 135 197
582 472 27 71
295 181 271 336
328 533 9 87
18 172 118 500
475 197 222 483
6 551 31 33
10 628 16 35
137 534 121 123
166 579 52 155
3 136 365 399
146 16 248 377
550 524 47 89
186 229 254 371
188 492 2 188
238 256 17 157
64 119 8 100
451 449 168 278
283 550 227 254
612 24 370 453
167 524 35 82
346 574 8 13
326 585 0 69
684 634 10 18
154 220 28 284
457 616 45 386
552 543 6 494
616 38 61 424
681 521 60 84
693 598 198 489
387 332 104 289
415 516 46 405
534 191 5 5
511 146 54 99
605 246 117 463
324 125 77 121
517 223 117 270
126 462 220 363
519 691 29 50
432 91 258 286
85 469 89 106
101 127 4 179
611 95 123 222
303 124 28 375
485 467 49 457
451 371 164 485
673 150 166 191
44 39 104 126
417 441 55 135
374 17 99 383
627 487 302 422
555 185 47 82
670 214 6 15
100 30 354 424
54 439 7 80
692 533 217 473
582 131 397 484
410 235 96 289
477 467 227 243
554 240 97 177
28 362 209 330
541 90 19 192
135 357 23 217
50 83 142 307
326 283 1 17
25 95 49 109
415 58 4 10
520 333 8 382
571 54 128 195
456 32 184 211
332 639 245 275
1 379 149 194
544 17 119 406
221 250 62 218
37 141 87 290
571 121 344 486
293 564 137 497
354 309 54 101
388 658 97 222
647 8 234 237
113 13 67 149
107 293 100 142
321 623 232 420
691 365 85 482
453 540 1 105
544 277 319 446
698 506 189 196
462 629 301 326
539 164 115 142
479 329 442 471
463 358 366 394
353 204 51 96
358 119 24 308
34 505 271 485
145 301 30 142
94 211 146 181
27 121 60 102
36 466 163 320
596 238 231 447
302 586 157 171
696 326 51 62
73 549 67 174
536 535 206 313
223 685 0 368
367 661 48 303
566 25 27 38
93 456 291 470
188 677 78 94
245 613 135 287
271 498 383 454
272 420 133 487
599 204 388 429
86 411 58 64
136 372 418 454
27 671 109 164
63 619 139 291
16 676 36 70
236 71 10 256
354 540 134 234
450 93 0 2
499 122 119 143
643 216 8 71
648 156 55 177
216 637 43 136
503 698 64 236
588 146 326 386
681 363 8 10
590 283 69 114
79 360 27 492
57 368 20 29
305 313 90 298
658 622 101 500
148 379 152 300
667 48 2 26
310 452 7 62
68 332 388 448
374 550 70 435
487 510 188 274
59 512 60 131
47 20 150 255
63 0 13 127
65 90 292 345
474 153 113 302
102 552 175 394
522 9 74 244
364 200 13 19
437 397 203 395
181 238 102 104
50 573 37 113
23 501 209 271
283 314 222 412
476 31 117 475
520 73 106 120
676 319 230 448
628 133 58 456
571 2 7 372
192 370 164 187
250 5 86 274
179 271 51 68
588 141 187 288
688 19 160 288
252 200 54 292
492 503 186 461
664 409 64 267
384 108 77 120
286 111 166 273
659 105 26 63
506 133 10 37
64 483 346 416
123 587 174 362
418 47 24 42
268 339 156 279
12 109 163 263
214 632 176 254
0 439 12 16
45 185 63 481
310 179 382 464
380 172 36 483
394 575 164 267
285 584 60 63
596 482 120 366
203 75 139 475
202 686 116 129
324 507 66 142
91 575 64 223
6 368 39 79
79 533 204 284
0 521 129 225
508 588 173 444
286 459 24 107
611 461 23 84
411 125 101 248
397 595 177 258
274 268 33 203
471 110 9 118
272 649 131 268
271 289 15 482
337 417 94 128
5 237 78 141
140 312 5 15
242 112 207 438
389 651 53 137
9 503 21 29
241 436 158 376
379 624 361 465
226 302 56 212
438 602 7 162
165 660 283 345
666 667 80 103
3 527 251 276
653 557 32 247
314 111 263 294
350 320 198 418
242 257 194 342
98 55 11 442
542 413 90 139
387 104 49 125
294 522 41 94
477 245 0 4
522 406 200 329
657 117 85 186
679 380 54 83
131 392 4 129
266 137 39 91
214 48 41 89
464 603 70 114
138 200 30 48
303 360 247 272
528 635 257 418
461 242 169 173
482 84 175 457
111 571 66 342
366 447 184 413
99 140 264 463
574 604 181 360
415 490 169 385
60 214 25 37
661 333 78 94
477 298 14 157
556 498 89 167
335 226 183 233
95 530 8 47
11 128 16 172
382 456 1 36
295 274 115 162
336 488 90 331
180 174 1 1
622 187 104 142
552 191 36 36
241 551 288 356
240 134 274 421
659 319 269 490
103 523 113 309
625 48 83 112
291 276 46 114
93 486 132 247
20 421 100 466
534 564 58 314
146 94 65 90
366 638 23 258
622 494 18 204
140 624 15 435
481 696 32 52
104 221 50 109
406 86 66 380
1 102 395 487
526 79 70 405
259 58 200 285
517 202 173 405
350 577 163 189
82 338 113 120
202 607 37 221
537 404 52 146
159 248 43 322
574 66 308 458
278 523 47 336
498 533 320 392
619 160 71 460
353 350 17 366
162 394 102 228
593 82 301 371
116 555 20 496
53 517 149 337
38 259 91 364
514 678 2 67
517 196 359 409
554 638 319 465
641 357 14 41
528 459 285 462
619 332 131 380
36 247 87 126
280 596 17 17
691 68 227 297
54 208 5 70
14 158 302 441
123 457 9 322
224 536 16 20
445 313 72 97
300 343 141 312
81 503 90 263
447 23 16 145
3 280 156 197
368 631 87 123
253 328 51 500
110 601 159 442
397 13 170 371
506 0 41 123
357 234 38 44
533 161 28 48
123 561 190 441
624 310 34 112
222 360 0 27
392 490 14 304
602 417 101 377
211 493 351 453
167 189 20 242
494 521 267 359
543 667 7 23
371 391 57 152
194 173 4 43
332 451 71 200
502 101 50 99
622 328 182 249
100 188 15 121
126 86 10 95
391 149 203 301
7 251 201 240
372 399 35 191
670 367 196 209
375 33 389 474
429 21 81 306
403 662 63 101
31 566 7 133
330 568 82 150
553 150 137 356
137 173 132 255
389 484 83 106
548 392 201 290
99 562 60 438
365 662 59 63
50 6 295 497
387 493 92 287
339 542 2 37
661 363 393 463
437 377 30 331
177 109 120 129
466 508 4 5
674 176 216 414
604 127 7 98
67 92 105 456
442 185 90 131
163 651 94 154
460 606 153 214
460 623 216 425
202 71 169 188
106 47 40 335
604 246 298 366
581 20 267 448
125 681 245 470
180 698 234 437
557 106 74 226
299 629 216 275
19 244 232 289
425 415 54 243
6 522 453 457
260 533 113 393
321 460 24 46
75 430 90 496
657 331 91 95
530 53 103 134
50 131 30 75
556 644 104 132
543 599 59 186
254 514 183 487
110 450 69 83
367 137 4 305
36 158 57 224
138 276 124 294
487 285 14 26
80 246 106 154
349 117 42 45
73 474 42 232
221 96 343 446
44 306 214 411
300 530 6 436
465 449 44 200
307 647 104 255
164 601 128 128
342 205 169 304
563 98 44 223
10 354 34 248
588 82 43 271
64 457 227 290
72 627 91 232
646 479 90 400
359 272 72 205
313 294 10 21
388 664 225 417
640 521 198 242
142 387 204 239
207 51 85 88
502 484 54 221
265 289 53 71
426 660 7 20
258 609 321 482
678 54 112 131
340 698 11 68
228 574 249 344
683 307 158 187
27 610 254 312
495 532 80 353
153 540 285 331
156 76 105 113
596 123 192 392
425 543 28 35
492 359 228 394
575 388 41 81
405 140 125 202
33 355 1 3
357 465 78 81
56 137 229 339
83 498 39 375
321 679 445 456
674 416 113 210
493 457 46 305
213 16 59 246
588 163 3 12
155 173 130 224
658 651 254 345
641 257 161 339
507 561 117 147
411 574 210 439
191 43 192 386
642 389 249 427
577 172 82 469
225 69 46 117
156 576 281 359
63 154 10 22
386 351 130 152
641 154 226 242
568 520 127 182
449 593 44 99
466 347 43 350
487 460 292 463
445 402 3 50
663 217 103 115
99 591 80 142
137 219 6 334
592 301 170 193
161 692 371 383
391 610 22 47
397 42 4 230
143 608 66 146
626 145 181 257
336 410 1 68
298 697 31 223
296 657 154 258
612 617 19 172
517 335 156 277
109 302 330 357
100 47 320 332
330 388 26 178
286 253 0 38
311 335 256 417
501 609 447 464
679 466 45 117
466 265 0 0
398 443 150 240
418 529 101 308
140 622 311 327
60 599 192 302
650 96 284 340
192 76 267 367
593 585 97 422
363 526 216 288
674 11 11 16
353 128 230 467
625 374 41 209
625 540 117 234
640 604 211 310
114 244 36 138
153 139 164 455
495 388 13 329
538 353 1 66
194 121 31 187
127 32 39 106
634 415 176 222
640 157 90 103
157 252 33 49
255 645 72 160
170 344 22 67
29 125 3 17
449 333 1 249
355 251 291 302
189 158 68 98
628 496 57 175
582 527 202 227
52 249 100 126
72 333 97 169
22 309 33 130
392 225 3 331
132 534 43 195
143 120 195 233
106 222 31 129
529 520 85 290
582 444 114 208
97 517 180 229
411 28 42 104
40 361 239 256
647 529 99 210
552 215 213 269
298 672 1 258
88 500 203 356
684 509 63 173
425 271 107 114
172 243 137 460
469 379 150 197
468 686 297 408
222 133 398 441
567 272 280 326
6 263 20 384
228 171 311 449
53 278 104 249
468 512 41 211
239 633 256 364
605 513 97 289
486 268 17 35
282 547 314 404
512 600 19 101
127 82 26 107
139 661 179 438
412 181 362 405
509 253 90 394
569 602 148 490
168 335 361 468
84 494 5 64
574 213 171 234
522 191 84 152
590 310 374 446
321 415 64 68
172 459 18 24
187 286 264 489
132 209 38 282
632 505 36 142
233 255 141 166
377 285 28 69
4 525 433 496
508 489 155 436
416 69 41 121
262 690 151 166
224 108 42 82
49 575 9 257
241 312 407 490
571 147 2 298
111 554 141 332
2 533 200 336
61 359 40 95
471 407 87 120
233 88 31 250
492 472 178 233
340 442 35 162
602 490 270 360
660 110 66 138
227 521 267 448
548 32 50 61
72 299 339 461
671 685 22 51
555 549 44 96
488 659 71 226
402 523 116 442
392 186 113 154
215 57 215 329
178 547 40 169
587 376 4 8
190 460 222 312
101 535 11 119
486 618 26 97
694 325 382 405
463 188 153 309
131 162 179 398
521 236 63 132
190 458 10 23
151 127 107 427
128 169 9 382
153 162 1 2
76 553 37 350
239 88 44 121
414 133 92 180
399 184 387 391
367 414 158 494
125 260 64 123
269 222 160 234
493 385 118 200
604 330 59 279
328 85 220 265
229 324 72 329
530 416 167 248
500 247 12 343
127 678 117 156
214 34 68 107
558 129 262 454
136 356 273 279
438 389 1 14
494 471 26 61
593 234 128 341
635 554 212 405
374 347 58 412
22 519 120 216
171 602 28 290
197 344 275 404
674 264 473 479
584 31 52 440
267 445 146 194
84 346 302 481
644 317 57 68
31 427 426 455
444 56 1 261
486 26 237 358
18 418 91 393
268 421 96 167
269 517 41 439
68 411 11 129
132 431 1 41
352 310 251 380
119 374 362 448
31 156 236 464
432 356 61 187
521 157 128 171
413 516 30 128
64 349 198 235
335 399 211 484
436 367 208 249
434 352 58 119
497 435 69 104
365 356 92 464
87 63 167 344
242 250 185 353
78 402 27 295
483 83 140 309
182 439 21 23
546 665 73 178
275 426 29 39
600 414 32 163
132 82 167 355
577 65 0 36
341 276 194 450
500 153 70 177
522 360 4 44
467 605 18 50
177 55 56 73
401 54 347 353
534 694 244 472
652 92 50 381
666 485 40 196
367 322 0 384
288 266 341 418
364 210 11 30
118 144 114 155
539 380 8 371
309 402 106 130
589 456 193 456
75 505 42 121
431 99 228 394
21 188 141 199
315 167 431 444
170 165 90 144
20 63 77 288
340 273 2 7
98 282 77 403
494 614 8 16
60 448 46 321
62 561 184 282
339 499 313 465
540 65 54 460
25 200 42 124
142 362 132 133
109 587 322 329
549 674 43 141
31 467 45 88
393 229 43 86
102 88 8 13
53 663 160 234
384 400 26 244
550 205 33 212
282 464 227 495
297 496 314 322
97 592 101 281
553 134 21 43
567 184 67 226
623 661 6 34
66 244 150 244
409 74 1 7
598 170 62 70
578 645 212 310
429 127 207 338
54 603 63 302
578 192 37 125
357 632 1 33
535 454 176 339
605 671 99 384
265 146 30 59
255 159 123 370
457 126 275 387
559 297 0 55
447 484 181 243
255 68 1 2
106 9 37 313
262 365 385 430
522 276 120 430
300 196 303 469
467 454 51 392
88 204 144 216
142 381 224 387
328 68 41 492
426 64 177 183
227 52 7 17
311 247 154 254
72 137 152 176
510 487 8 88
544 11 230 468
334 531 42 59
683 136 301 327
679 346 35 84
637 53 131 399
602 574 57 129
83 110 262 349
397 693 265 314
632 448 218 358
36 140 50 125
693 34 201 252
213 366 5 171
63 667 39 90
347 575 134 238
27 118 448 456
204 26 181 284
499 211 311 316
539 64 153 275
628 696 2 22
279 489 160 435
8 228 41 62
304 316 219 368
143 362 119 226
337 32 290 355
243 460 371 431
458 26 223 348
440 583 155 427
300 243 48 244
300 1 9 45
441 689 82 189
567 470 81 95
199 638 328 382
244 138 28 348
384 296 265 290
421 640 350 385
418 35 100 185
210 643 112 184
301 399 47 350
193 150 22 226
629 623 8 406
114 411 43 77
411 510 24 295
383 25 46 187
380 249 70 123
664 432 93 127
190 388 334 372
92 588 137 164
36 504 20 114
149 693 153 453
651 97 203 208
668 614 13 267
643 638 1 186
252 602 67 117
469 301 36 51
529 382 11 27
43 219 79 437
293 413 15 86
116 538 131 270
406 452 305 490
559 64 17 83
348 524 96 298
232 274 156 376
388 585 28 40
427 372 101 226
299 433 156 396
244 687 6 361
215 46 220 339
265 85 82 384
60 634 27 291
469 467 187 187
365 81 206 223
351 101 48 140
237 513 121 169
627 299 388 440
365 34 183 268
14 654 1 36
562 214 110 336
691 54 96 365
493 256 141 198
367 522 4 174
286 609 0 53
218 587 263 273
215 91 62 131
479 102 174 459
433 556 328 426
175 470 131 327
427 587 282 438
647 197 25 485
665 373 223 295
180 54 90 491
634 81 140 275
467 673 31 147
572 437 98 246
449 601 57 202
329 446 142 300
56 460 225 240
430 696 31 143
362 331 204 313
154 326 108 403
542 266 30 39
193 4 186 212
693 30 211 323
23 658 2 3
420 90 406 438
148 686 39 347
81 223 159 375
400 374 216 262
132 392 176 488
402 145 54 76
457 456 130 478
477 57 201 498
313 140 24 39
322 102 95 168
128 84 491 497
368 64 112 213
568 77 20 412
591 527 4 144
439 189 129 256
486 506 170 233
343 151 133 166
184 14 8 264
103 185 12 40
155 286 85 110
102 593 119 168
360 629 159 485
283 482 67 220
555 110 202 481
405 108 276 287
403 79 3 23
257 570 316 330
377 525 3 7
418 437 197 371
452 657 44 210
317 553 242 267
326 697 123 395
218 556 412 453
321 286 102 494
386 268 140 401
211 166 1 1
451 628 279 300
95 539 72 144
215 359 189 355
54 411 115 153
343 40 1 278
360 575 434 459
115 251 102 124
590 552 0 56
241 35 54 257
524 508 58 457
559 382 31 89
268 662 73 128
511 102 2 17
556 665 5 7
288 210 29 271
297 236 227 428
317 537 128 223
609 581 85 118
208 627 170 469
593 231 298 310
463 71 12 433
43 16 37 64
395 558 219 221
200 273 194 429
539 243 119 449
513 326 147 439
487 143 192 313
15 208 109 379
631 262 67 338
278 8 33 423
9 659 101 316
439 557 82 86
214 267 85 325
59 587 220 228
286 268 12 29
167 444 102 268
185 194 88 220
212 441 422 438
572 222 136 331
208 526 106 130
334 49 101 108
269 484 43 48
537 112 92 235
37 408 81 175
382 325 231 289
478 215 25 28
329 284 51 125
497 9 184 256
579 181 148 188
42 276 196 314
10 30 85 186
26 344 10 230
624 17 88 117
393 133 147 150
100 313 30 57
228 550 180 386
373 224 156 397
502 586 8 22
311 329 62 80
695 263 195 402
537 248 182 456
610 626 113 184
670 666 199 338
655 657 46 95
378 75 233 436
637 336 373 413
204 88 31 125
72 579 292 297
367 466 21 368
260 623 187 442
403 315 169 234
84 630 34 67
176 337 32 54
503 307 137 265
411 608 4 24
115 184 209 311
583 551 16 16
318 233 5 10
636 368 1 37
246 44 33 184
271 209 178 191
177 507 83 384
356 151 182 423
608 523 355 364
288 616 245 443
429 419 14 288
585 556 329 470
453 325 364 454
67 140 70 224
136 334 98 240
408 690 427 429
609 308 38 199
63 510 265 471
193 658 91 146
337 113 115 129
693 167 13 54
181 176 90 123
394 365 262 269
493 384 159 491
330 118 86 104
407 344 187 274
667 248 430 440
691 429 235 295
288 362 111 418
471 111 7 119
77 414 26 36
