700 9800
393 46 2 53
582 234 474 477
471 94 302 403
164 353 156 214
325 316 183 336
11 452 49 106
573 119 257 260
374 84 37 488
692 559 46 416
343 561 98 108
600 218 143 224
116 217 70 286
235 284 181 285
183 121 209 466
500 267 119 127
673 345 12 328
585 641 288 391
445 38 44 58
42 381 88 263
326 423 127 206
295 219 212 251
170 96 15 32
686 518 5 135
85 189 95 125
297 531 119 335
587 680 11 25
483 65 434 487
136 500 34 188
5 299 71 436
606 382 32 347
231 296 4 14
453 100 34 43
339 62 46 47
95 635 264 282
140 434 158 283
147 602 123 155
443 617 54 56
314 459 237 385
150 16 41 69
578 333 158 293
82 421 167 254
8 104 227 255
602 14 114 180
96 458 7 27
347 191 121 168
252 553 142 475
456 110 235 475
220 298 123 215
671 69 221 371
27 167 135 279
228 115 388 457
43 57 315 368
236 204 4 197
538 634 3 30
547 642 224 406
491 193 78 158
164 357 99 247
136 578 48 271
650 521 75 259
617 506 62 73
669 595 146 180
36 300 63 181
477 684 44 108
115 381 16 18
49 312 196 463
509 597 132 177
695 642 85 98
696 153 93 432
328 24 51 249
215 270 319 410
69 523 152 382
577 283 57 58
617 243 39 258
301 491 88 167
200 74 254 343
580 505 152 394
67 223 64 142
373 687 205 210
263 489 223 442
586 442 158 382
404 34 51 142
166 267 120 362
198 86 7 13
560 460 51 282
449 473 1 20
46 337 18 63
203 573 47 411
551 376 160 341
647 151 54 219
237 588 130 198
51 479 22 438
261 56 21 119
467 340 135 197
189 454 27 71
258 96 271 336
500 188 9 87
520 58 118 500
211 134 222 483
320 266 31 33
84 498 16 35
667 450 121 123
583 679 52 155
640 253 365 399
595 243 248 377
245 590 47 89
146 646 254 371
170 270 2 188
101 13 17 157
19 559 8 100
387 352 168 278
99 612 227 254
83 341 370 453
174 186 35 82
253 86 8 13
488 316 0 69
445 468 10 18
222 249 28 284
110 287 45 386
452 500 6 494
364 337 61 424
87 179 60 84
624 173 198 489
586 82 104 289
18 212 46 405
646 479 5 5
366 118 54 99
654 417 117 463
490 252 77 121
679 399 117 270
290 137 220 363
302 446 29 50
649 495 258 286
32 665 89 106
372 583 4 179
532 467 123 222
223 17 28 375
351 208 49 457
591 144 164 485
376 543 166 191
670 282 104 126
551 692 55 135
584 651 99 383
537 278 302 422
203 158 47 82
37 291 6 15
433 374 354 424
622 270 7 80
338 5 217 473
258 629 397 484
687 180 96 289
183 581 227 243
361 8 97 177
498 336 209 330
524 662 19 192
420 445 23 217
383 631 142 307
463 219 1 17
461 155 49 109
608 314 4 10
312 455 8 382
504 223 128 195
361 478 184 211
302 522 245 275
281 282 149 194
413 517 119 406
94 273 62 218
318 656 87 290
401 421 344 486
14 495 137 497
49 632 54 101
165 201 97 222
349 671 234 237
9 683 67 149
441 307 100 142
597 287 232 420
692 134 85 482
211 34 1 105
546 367 319 446
172 240 189 196
214 618 301 326
422 158 115 142
658 36 442 471
566 679 366 394
61 322 51 96
48 253 24 308
675 632 271 485
351 205 30 142
616 477 146 181
427 290 60 102
275 43 163 320
686 685 231 447
557 31 157 171
626 203 51 62
267 11 67 174
676 333 206 313
681 192 0 368
308 98 48 303
151 502 27 38
659 688 291 470
684 655 78 94
349 200 135 287
649 400 383 454
568 461 133 487
169 145 388 429
486 504 58 64
263 0 418 454
572 683 109 164
57 461 139 291
119 575 36 70
33 649 10 256
583 17 134 234
136 308 0 2
415 26 119 143
51 468 8 71
374 376 55 177
497 439 43 136
538 121 64 236
379 502 326 386
88 215 8 10
421 246 69 114
428 112 27 492
322 100 20 29
432 238 90 298
334 269 101 500
487 171 152 300
643 559 2 26
646 521 7 62
269 230 388 448
542 137 70 435
320 123 188 274
18 434 60 131
198 623 150 255
92 615 13 127
532 283 292 345
613 450 113 302
221 440 175 394
94 259 74 244
107 40 13 19
546 313 203 395
104 169 102 104
218 177 37 113
214 220 209 271
51 470 222 412
327 121 117 475
596 16 106 120
619 128 230 448
631 661 58 456
546 620 7 372
519 119 164 187
64 300 86 274
538 288 51 68
591 336 187 288
470 32 160 288
644 541 54 292
482 85 186 461
150 623 64 267
667 344 77 120
268 201 166 273
27 132 26 63
373 145 10 37
441 140 346 416
372 674 174 362
292 369 24 42
170 516 156 279
577 295 163 263
46 613 176 254
325 645 12 16
305 378 63 481
396 597 382 464
227 453 36 483
183 514 164 267
523 607 60 63
283 687 120 366
553 343 139 475
349 324 116 129
555 132 66 142
150 575 64 223
573 107 39 79
394 290 204 284
428 260 129 225
608 557 173 444
282 350 24 107
195 590 23 84
512 537 101 248
480 255 177 258
414 145 33 203
383 565 9 118
434 129 131 268
291 114 15 482
675 341 94 128
314 609 78 141
250 68 5 15
437 556 207 438
450 460 53 137
90 338 21 29
367 443 158 376
556 275 361 465
177 409 56 212
651 465 7 162
235 190 283 345
355 515 80 103
195 682 251 276
495 322 32 247
305 240 263 294
463 381 198 418
85 499 194 342
417 24 11 442
226 203 90 139
284 534 49 125
251 613 41 94
462 116 0 4
506 171 200 329
34 633 85 186
625 17 54 83
328 683 4 129
225 456 39 91
626 664 41 89
442 138 70 114
471 97 30 48
598 617 247 272
679 693 257 418
548 681 169 173
218 98 175 457
507 342 66 342
620 584 184 413
494 474 264 463
126 9 181 360
595 124 169 385
412 205 25 37
211 214 78 94
277 511 14 157
514 485 89 167
558 234 183 233
236 305 8 47
599 1 16 172
383 340 1 36
204 465 115 162
511 416 90 331
502 111 1 1
582 621 104 142
585 249 36 36
540 419 288 356
315 696 274 421
260 29 269 490
489 690 113 309
667 79 83 112
84 410 46 114
55 166 132 247
17 117 100 466
179 695 58 314
139 235 65 90
29 543 23 258
589 431 18 204
185 278 15 435
358 432 32 52
233 520 50 109
136 14 66 380
114 504 395 487
453 282 70 405
301 28 200 285
409 96 173 405
201 167 163 189
549 357 113 120
564 40 37 221
246 70 52 146
557 67 43 322
642 301 308 458
529 590 47 336
635 50 320 392
485 506 71 460
49 393 17 366
624 519 102 228
407 390 301 371
353 461 20 496
183 181 149 337
251 64 91 364
510 299 2 67
121 358 359 409
388 535 319 465
592 393 14 41
91 132 285 462
418 566 131 380
181 174 87 126
317 412 17 17
506 280 227 297
633 493 5 70
310 237 302 441
446 353 9 322
218 204 16 20
305 98 72 97
21 91 141 312
453 475 90 263
646 674 16 145
572 324 156 197
314 285 87 123
113 121 51 500
423 194 159 442
71 441 170 371
412 240 41 123
275 689 38 44
633 567 28 48
658 684 190 441
554 609 34 112
33 372 0 27
400 561 14 304
144 422 101 377
543 155 351 453
77 14 20 242
670 536 267 359
331 278 7 23
550 331 57 152
248 124 4 43
112 366 71 200
500 504 50 99
117 256 182 249
324 209 15 121
615 530 10 95
307 40 203 301
608 15 201 240
551 650 35 191
368 695 196 209
25 200 389 474
658 460 81 306
15 89 63 101
635 250 7 133
245 421 82 150
239 669 137 356
253 637 132 255
471 567 83 106
119 495 201 290
629 402 60 438
366 263 59 63
539 70 295 497
603 386 92 287
70 501 2 37
5 174 393 463
689 557 30 331
276 175 120 129
454 572 4 5
4 230 216 414
683 689 7 98
84 273 105 456
178 514 90 131
153 52 94 154
143 573 153 214
506 28 216 425
300 515 169 188
184 42 40 335
129 7 298 366
265 316 267 448
600 334 245 470
407 523 234 437
279 561 74 226
205 553 216 275
103 450 232 289
291 601 54 243
592 690 453 457
281 469 113 393
564 414 24 46
652 23 90 496
142 373 91 95
600 576 103 134
614 563 30 75
562 576 104 132
251 467 59 186
210 470 183 487
358 671 69 83
606 299 4 305
588 54 57 224
543 488 124 294
305 553 14 26
691 34 106 154
338 560 42 45
438 535 42 232
90 323 343 446
332 642 214 411
316 647 6 436
61 83 44 200
398 539 104 255
242 481 128 128
87 516 169 304
673 36 44 223
562 129 34 248
301 108 43 271
493 294 227 290
517 565 91 232
638 365 90 400
375 517 72 205
252 113 10 21
455 108 225 417
637 33 198 242
631 245 204 239
655 428 85 88
390 423 54 221
39 46 53 71
66 356 7 20
86 448 321 482
657 24 112 131
114 53 11 68
225 138 249 344
561 240 158 187
132 212 254 312
611 162 80 353
303 333 285 331
35 682 105 113
383 611 192 392
142 657 28 35
437 440 228 394
600 155 41 81
24 441 125 202
556 652 1 3
527 504 78 81
527 469 229 339
338 145 39 375
360 672 445 456
243 366 113 210
409 22 46 305
93 151 59 246
479 343 3 12
473 33 130 224
89 280 254 345
646 184 161 339
267 280 117 147
593 147 210 439
682 181 192 386
662 379 249 427
549 85 82 469
587 412 46 117
200 642 281 359
57 647 10 22
123 463 130 152
643 112 226 242
120 379 127 182
135 414 44 99
326 351 43 350
193 690 292 463
250 454 3 50
124 527 103 115
250 650 80 142
131 198 6 334
353 151 170 193
88 198 371 383
345 229 22 47
62 54 4 230
416 53 66 146
9 138 181 257
274 574 1 68
662 671 31 223
630 369 154 258
80 529 19 172
72 608 156 277
517 401 330 357
68 15 320 332
60 290 26 178
75 532 0 38
329 218 256 417
520 497 447 464
604 139 45 117
284 527 0 0
151 270 150 240
684 57 101 308
566 45 311 327
92 75 192 302
219 74 284 340
71 509 267 367
211 100 97 422
293 382 216 288
296 651 11 16
616 479 230 467
77 669 41 209
421 304 117 234
543 232 211 310
467 283 36 138
668 1 164 455
378 126 13 329
209 185 1 66
351 468 31 187
354 458 39 106
472 659 176 222
319 465 90 103
553 353 33 49
358 99 72 160
238 613 22 67
361 564 3 17
102 515 1 249
562 626 291 302
152 412 68 98
467 594 57 175
461 332 202 227
238 601 100 126
154 656 97 169
31 100 33 130
227 564 3 331
387 92 43 195
424 265 195 233
375 380 31 129
0 483 85 290
603 286 114 208
616 423 180 229
287 416 42 104
16 535 239 256
400 172 99 210
62 303 213 269
121 648 1 258
282 574 203 356
384 208 63 173
135 34 107 114
135 124 137 460
31 126 150 197
501 673 297 408
550 583 398 441
100 654 280 326
7 374 20 384
74 521 311 449
535 411 104 249
132 64 41 211
194 62 256 364
522 280 97 289
467 216 17 35
689 518 314 404
587 292 19 101
443 98 26 107
624 608 179 438
260 35 362 405
563 328 90 394
12 322 148 490
677 95 361 468
51 639 5 64
235 270 171 234
352 21 84 152
214 363 374 446
175 431 64 68
41 441 18 24
318 46 264 489
135 477 38 282
17 454 36 142
232 327 141 166
430 252 28 69
567 270 433 496
383 525 155 436
426 558 41 121
594 290 151 166
253 176 42 82
160 246 9 257
46 572 407 490
291 502 2 298
264 298 141 332
316 72 200 336
15 247 40 95
586 19 87 120
494 363 31 250
451 234 178 233
451 510 35 162
11 351 270 360
30 7 66 138
535 330 267 448
187 465 50 61
528 441 339 461
675 149 22 51
403 61 44 96
592 199 71 226
648 193 116 442
106 431 113 154
202 546 215 329
23 397 40 169
458 613 4 8
276 136 222 312
103 58 11 119
336 227 26 97
241 31 382 405
257 453 153 309
523 377 179 398
33 298 63 132
289 654 10 23
431 129 107 427
666 645 9 382
673 47 1 2
579 589 37 350
47 393 44 121
23 411 92 180
451 120 387 391
109 145 158 494
413 123 64 123
454 258 160 234
230 689 118 200
627 541 59 279
599 377 220 265
487 563 72 329
582 543 167 248
123 497 12 343
197 593 117 156
168 591 68 107
420 285 262 454
185 349 273 279
279 424 1 14
287 340 26 61
309 230 128 341
40 104 212 405
3 264 58 412
264 48 120 216
162 612 28 290
233 146 275 404
84 280 473 479
339 211 52 440
202 163 146 194
624 160 302 481
686 410 57 68
149 479 426 455
213 281 1 261
3 152 237 358
22 510 91 393
397 680 96 167
548 672 41 439
199 331 11 129
185 449 1 41
115 111 251 380
161 392 362 448
18 406 236 464
408 416 61 187
208 187 128 171
42 317 30 128
178 429 198 235
6 266 211 484
283 419 208 249
596 499 58 119
570 360 69 104
233 382 92 464
644 289 167 344
315 247 185 353
149 403 27 295
668 557 140 309
3 583 21 23
170 511 73 178
43 631 29 39
127 15 32 163
582 490 167 355
697 153 0 36
597 100 194 450
39 270 70 177
214 539 4 44
583 123 18 50
263 562 56 73
15 532 347 353
322 596 244 472
500 146 50 381
68 394 40 196
186 515 0 384
344 622 341 418
115 151 11 30
651 434 114 155
609 301 8 371
73 410 106 130
308 625 193 456
111 487 42 121
644 101 228 394
171 507 141 199
135 272 431 444
135 339 90 144
639 187 77 288
57 654 2 7
239 345 77 403
269 514 8 16
280 4 46 321
675 209 184 282
640 486 313 465
271 481 54 460
603 65 42 124
643 394 132 133
156 164 322 329
61 356 43 141
263 238 45 88
439 494 43 86
248 354 8 13
537 332 160 234
77 650 26 244
405 526 33 212
257 6 227 495
502 604 314 322
204 316 101 281
599 298 21 43
124 528 67 226
315 599 6 34
649 98 150 244
479 663 1 7
179 182 62 70
41 60 212 310
225 107 207 338
689 218 63 302
180 668 37 125
186 476 1 33
348 186 176 339
28 673 99 384
404 578 30 59
361 130 123 370
235 96 275 387
539 652 0 55
168 136 181 243
127 636 1 2
426 17 37 313
645 217 385 430
178 55 120 430
496 482 303 469
387 664 51 392
85 223 144 216
320 6 224 387
241 417 41 492
55 662 177 183
5 537 7 17
408 553 154 254
519 158 152 176
467 117 8 88
84 697 230 468
204 63 42 59
194 349 301 327
216 322 35 84
11 679 131 399
283 239 57 129
74 233 262 349
183 479 265 314
575 227 218 358
537 652 50 125
194 215 201 252
479 606 5 171
266 421 39 90
561 439 134 238
217 226 448 456
450 302 181 284
26 58 311 316
517 266 153 275
76 608 2 22
588 625 160 435
253 315 41 62
103 669 219 368
595 217 119 226
635 377 290 355
380 229 371 431
69 622 223 348
137 666 155 427
516 522 48 244
250 698 9 45
175 85 82 189
579 335 81 95
160 623 328 382
374 147 28 348
182 296 265 290
544 497 350 385
36 65 100 185
375 105 112 184
688 177 47 350
52 146 22 226
680 344 8 406
508 359 43 77
679 184 24 295
285 138 46 187
664 137 70 123
263 281 93 127
79 546 334 372
588 13 137 164
55 186 20 114
237 625 153 453
40 555 203 208
622 329 13 267
89 165 1 186
512 144 67 117
240 47 36 51
243 17 11 27
119 614 79 437
631 348 15 86
658 68 131 270
611 281 305 490
498 91 17 83
89 517 96 298
453 279 156 376
42 237 28 40
71 53 101 226
400 369 156 396
560 392 6 361
244 352 220 339
22 380 82 384
454 412 27 291
170 199 187 187
11 463 206 223
250 390 48 140
63 275 121 169
568 335 388 440
127 422 183 268
381 498 1 36
654 29 110 336
456 428 96 365
442 128 141 198
118 123 4 174
256 489 0 53
590 317 263 273
367 622 62 131
275 25 174 459
170 82 328 426
144 685 131 327
290 483 282 438
378 373 25 485
158 391 223 295
277 505 90 491
457 241 140 275
398 411 31 147
203 552 98 246
369 462 57 202
184 279 142 300
462 595 225 240
665 13 31 143
311 578 204 313
428 250 108 403
101 191 30 39
636 12 186 212
402 686 211 323
387 550 2 3
109 263 406 438
346 466 39 347
688 534 159 375
243 90 216 262
408 441 176 488
107 32 54 76
41 33 130 478
249 489 201 498
520 496 24 39
126 500 95 168
293 114 491 497
691 324 112 213
568 133 20 412
529 172 4 144
294 239 129 256
618 649 170 233
116 83 133 166
193 274 8 264
193 686 12 40
348 451 85 110
402 550 119 168
500 557 159 485
8 65 67 220
488 499 202 481
398 192 276 287
686 653 3 23
218 597 316 330
96 213 3 7
357 288 197 371
146 454 44 210
486 114 242 267
121 592 123 395
72 520 412 453
118 184 102 494
502 309 140 401
6 387 1 1
343 628 279 300
160 303 72 144
592 583 189 355
292 341 115 153
33 154 1 278
457 132 434 459
644 20 102 124
285 74 0 56
640 151 54 257
19 272 58 457
399 684 31 89
47 249 73 128
410 437 2 17
582 640 5 7
265 30 29 271
557 513 227 428
0 44 128 223
572 610 85 118
623 661 170 469
209 396 298 310
160 60 12 433
117 525 37 64
570 259 219 221
637 71 194 429
361 139 119 449
129 445 147 439
573 628 192 313
645 164 109 379
572 155 67 338
230 30 33 423
354 693 101 316
587 620 82 86
24 91 85 325
192 581 220 228
277 281 12 29
368 572 102 268
213 197 88 220
503 506 422 438
329 616 136 331
637 52 106 130
266 516 101 108
31 386 43 48
97 501 92 235
337 184 81 175
411 251 231 289
464 203 25 28
636 63 51 125
514 259 184 256
600 628 148 188
526 539 196 314
598 408 85 186
651 80 10 230
163 168 88 117
487 399 147 150
472 375 30 57
17 674 180 386
505 223 156 397
222 409 8 22
216 129 62 80
679 66 195 402
195 310 182 456
167 257 113 184
212 183 199 338
428 115 46 95
311 412 233 436
235 28 373 413
689 367 31 125
586 22 292 297
15 357 21 368
204 608 187 442
594 560 169 234
380 644 34 67
369 565 32 54
160 52 137 265
57 462 4 24
141 392 209 311
299 635 16 16
649 444 5 10
526 543 1 37
154 609 33 184
639 138 178 191
294 494 83 384
513 3 182 423
393 484 355 364
468 453 245 443
666 46 14 288
635 657 329 470
175 146 364 454
348 528 70 224
249 137 98 240
477 229 427 429
171 66 38 199
217 173 265 471
317 313 91 146
258 452 115 129
20 427 13 54
563 179 90 123
611 433 262 269
519 136 159 491
464 633 86 104
552 501 187 274
610 670 430 440
220 63 235 295
0 229 111 418
413 556 7 119
415 188 26 36
