700 9800
64 30 5 107
338 244 947 954
189 379 603 806
243 591 312 428
590 535 366 673
52 262 97 212
544 678 513 520
429 580 75 976
553 677 93 831
537 163 195 216
297 42 287 448
295 456 141 573
581 1 362 571
162 449 417 931
652 434 239 255
2 618 25 656
662 682 576 782
85 269 88 116
264 595 176 526
96 590 254 412
124 633 423 502
356 97 30 65
10 544 11 269
487 301 190 250
295 169 238 669
586 114 22 50
197 625 867 974
421 32 68 376
504 60 142 872
216 307 64 694
585 234 8 29
564 278 68 87
426 478 93 95
73 573 527 564
250 304 315 566
674 369 246 310
583 414 109 113
514 666 474 769
241 68 81 138
125 697 315 585
163 240 334 509
12 686 453 510
372 644 228 359
445 64 14 55
527 242 243 336
42 181 283 950
612 279 470 949
526 70 245 429
95 327 443 742
347 676 270 558
364 448 775 914
454 231 631 737
60 658 9 394
149 228 6 60
193 84 448 811
370 676 156 316
272 513 197 494
468 588 96 542
437 632 149 518
347 650 124 146
25 589 290 359
532 176 126 361
383 610 89 216
164 467 31 36
321 142 392 925
595 27 263 354
396 594 168 195
247 483 186 864
547 456 103 498
325 283 637 820
436 402 304 764
609 211 113 116
234 591 78 516
698 625 177 334
208 285 508 686
120 334 304 788
525 681 128 284
246 531 410 420
167 13 445 883
353 369 317 764
175 592 102 285
242 470 240 724
18 326 15 27
631 379 102 563
476 219 3 41
58 443 36 126
12 484 93 821
2 650 320 682
688 303 108 439
650 275 261 396
381 657 45 876
8 342 43 239
696 385 271 394
334 136 55 143
388 568 542 673
567 267 19 175
491 371 236 1000
531 195 443 965
376 179 62 67
276 436 31 70
225 480 243 247
150 590 105 311
450 253 729 798
348 608 496 753
670 284 95 179
471 413 507 741
418 449 5 377
695 321 34 315
627 617 16 200
674 645 337 557
489 660 453 508
284 56 738 905
472 170 70 164
154 291 17 26
379 470 1 139
439 662 21 36
136 195 56 569
487 131 90 772
66 219 12 988
464 439 123 848
544 447 120 169
266 98 396 978
670 464 209 579
654 160 93 811
163 434 10 11
265 85 107 198
162 476 234 925
447 645 154 242
485 109 235 540
419 275 440 726
654 567 59 101
600 525 517 573
603 288 178 212
668 267 8 358
78 186 245 444
72 299 57 750
693 196 98 914
165 490 327 970
417 247 331 382
470 80 207 252
518 102 111 271
221 372 198 765
358 698 602 843
304 338 93 164
138 385 12 29
309 218 708 848
221 433 14 159
277 178 434 946
531 73 793 968
575 507 192 578
50 625 454 486
460 616 193 354
132 60 417 660
313 322 38 384
259 288 46 435
143 265 284 613
238 178 3 34
25 63 99 219
130 257 8 20
277 3 17 763
381 296 256 390
220 511 369 423
247 26 489 550
393 388 298 388
265 9 238 811
294 229 124 436
33 370 174 580
355 450 688 972
593 193 274 993
313 181 108 203
523 109 193 444
590 620 468 475
315 638 133 297
79 264 200 283
18 411 464 840
574 325 169 963
135 513 3 210
345 129 638 892
621 465 377 392
368 695 602 652
372 480 230 284
160 10 884 942
180 326 731 787
111 460 102 192
676 306 48 615
532 29 541 969
641 14 61 284
257 528 290 361
431 583 120 203
505 585 326 639
310 37 462 893
615 275 314 342
369 240 102 124
587 517 135 348
224 444 413 627
370 217 1 735
276 292 97 607
348 244 53 76
517 554 581 940
88 386 156 189
310 3 271 574
615 219 766 907
252 316 267 974
134 592 775 858
460 471 117 129
146 503 834 907
27 591 218 327
163 348 278 582
539 451 71 140
548 550 21 513
616 213 268 467
8 645 0 5
30 666 238 286
100 169 16 143
57 416 109 353
35 543 87 271
97 555 128 471
405 233 651 772
676 223 15 20
409 643 137 227
359 395 55 984
410 497 40 59
324 32 180 596
236 137 201 999
315 636 304 601
217 208 4 52
252 302 15 124
118 459 776 896
121 220 140 869
176 404 376 549
18 327 120 262
16 36 299 510
422 108 27 254
22 507 583 690
532 695 227 604
659 191 350 788
13 559 148 488
419 131 25 38
683 455 406 790
512 93 204 209
602 248 73 226
562 502 417 542
598 312 443 823
312 178 233 950
508 16 213 241
248 239 460 897
550 134 117 911
619 493 15 745
276 150 327 374
82 147 172 548
229 172 103 137
87 487 373 575
555 278 319 576
686 43 109 584
686 345 372 921
378 514 128 533
682 663 154 241
477 508 332 545
102 340 52 127
332 693 20 74
72 668 692 831
419 468 347 723
633 338 48 83
185 340 311 558
660 533 325 525
243 130 351 507
13 48 24 32
616 406 127 961
323 235 764 928
401 109 72 965
627 378 328 533
338 643 119 126
188 696 241 733
476 33 279 950
171 574 232 259
693 506 132 284
471 97 129 447
667 205 78 158
322 494 408 569
78 296 258 449
660 181 346 888
522 578 49 215
3 428 46 168
269 694 202 496
272 146 354 517
643 57 66 406
475 693 19 237
448 697 262 536
623 326 31 963
495 363 187 256
507 218 156 283
163 491 11 31
212 498 414 876
430 579 107 274
338 301 43 59
361 212 316 752
130 360 722 930
86 297 112 424
181 232 14 325
609 388 565 689
108 50 161 207
692 385 501 552
226 361 65 495
172 617 525 587
465 96 396 836
81 446 388 684
268 380 23 883
236 332 181 279
400 248 98 250
495 249 82 188
268 506 1 8
385 259 400 658
568 377 170 372
71 477 108 166
388 356 8 259
299 670 78 182
669 173 81 178
475 64 140 227
476 60 61 96
546 462 493 544
235 367 514 837
236 533 337 346
580 186 349 913
176 148 133 684
290 285 367 826
338 533 527 925
163 67 361 719
639 549 339 771
657 45 49 74
210 438 156 188
381 199 29 314
635 649 178 334
109 601 365 465
490 83 17 95
636 512 33 344
429 420 2 73
383 455 229 323
502 128 180 662
411 562 1 2
479 542 208 284
602 698 72 72
59 187 575 711
500 656 548 842
107 327 538 979
415 206 225 617
50 624 167 225
8 241 93 228
24 336 265 494
102 591 201 932
381 205 116 628
621 462 130 181
334 491 47 516
687 439 37 409
341 193 30 869
177 38 63 104
418 606 100 217
422 279 132 760
62 432 789 974
416 274 140 809
138 603 401 571
649 245 346 810
108 31 327 379
245 271 225 240
467 200 75 442
549 159 104 293
81 110 87 645
651 63 616 917
21 587 95 672
98 80 639 784
505 648 142 920
235 498 35 732
527 398 203 456
55 627 602 742
637 271 40 991
353 364 299 674
11 158 182 727
461 680 4 135
475 458 717 818
272 375 638 930
188 691 29 83
392 282 569 923
487 674 263 760
87 154 174 252
538 407 33 34
118 435 453 593
148 306 10 140
219 278 602 881
602 448 19 644
536 311 32 41
174 589 144 194
633 466 282 625
77 6 180 527
475 663 32 290
607 584 312 395
416 568 173 246
410 199 103 999
487 157 319 884
633 477 339 741
422 495 83 246
401 549 76 88
179 503 56 96
75 76 379 882
362 188 68 224
555 589 0 55
298 253 28 609
476 565 202 754
19 623 703 906
465 640 41 484
569 583 535 719
599 649 14 46
535 581 113 304
389 423 8 87
301 437 142 400
161 77 100 199
86 39 365 499
89 4 31 242
684 83 21 191
178 505 405 602
278 576 403 481
299 473 70 381
658 227 392 419
408 16 777 947
446 286 162 611
49 145 125 201
454 299 14 267
4 48 164 300
191 589 274 712
316 155 264 510
444 392 166 212
593 43 403 581
158 200 121 876
349 588 117 126
75 485 590 993
64 68 184 573
533 337 4 75
428 580 784 925
363 666 61 661
342 278 239 258
315 600 9 11
427 585 432 828
289 397 14 197
74 209 209 911
661 191 180 262
201 429 187 307
692 27 307 429
223 400 431 850
239 217 337 376
94 183 80 669
202 294 595 731
3 662 533 895
400 428 490 939
533 457 467 873
636 156 148 453
21 461 432 551
698 246 464 577
65 697 108 486
578 507 905 914
604 675 226 787
456 631 49 93
352 638 180 991
649 692 183 191
571 64 207 269
114 258 61 151
380 5 208 263
52 176 118 373
24 161 366 974
591 445 139 167
440 29 9 610
251 694 115 448
434 570 248 587
581 115 29 53
104 453 212 309
648 650 84 91
38 51 85 463
485 566 685 892
649 181 427 822
380 532 13 873
371 408 88 399
417 653 208 509
646 101 256 257
526 683 337 607
579 143 88 446
199 604 69 496
505 682 85 541
13 624 455 581
698 630 182 465
574 668 180 799
1 423 144 409
534 378 21 43
512 229 450 834
32 169 397 485
41 633 408 478
456 681 170 177
627 375 108 443
450 341 106 143
7 587 15 41
293 28 642 964
500 257 224 262
121 476 23 136
654 89 498 688
341 601 315 374
543 326 506 623
306 298 161 707
318 546 570 662
673 267 211 227
629 385 385 784
390 377 56 71
455 611 456 788
174 382 81 162
183 545 250 405
369 365 2 6
277 313 156 163
526 246 457 678
563 363 79 750
96 513 889 911
608 557 226 420
139 397 91 610
111 165 117 492
568 200 6 25
611 98 261 448
55 516 508 690
12 119 322 677
123 176 232 293
453 17 420 878
359 424 384 771
464 80 499 854
275 141 165 938
426 687 93 235
669 84 562 718
5 88 19 43
242 542 258 303
259 387 450 483
256 24 253 364
650 295 88 198
281 311 85 699
643 658 584 926
508 533 7 99
518 358 205 230
183 419 160 285
331 234 12 668
422 64 341 387
232 465 741 766
633 32 45 95
132 31 9 460
204 484 133 292
589 132 361 513
513 544 2 135
568 610 63 446
123 455 307 516
618 88 39 344
81 198 313 555
552 616 661 715
280 538 639 664
201 391 52 356
72 290 1 76
466 168 511 834
304 556 893 927
407 657 89 234
65 19 1 1
41 203 300 480
479 314 201 615
666 588 621 653
561 681 383 604
432 88 567 679
658 645 534 733
584 196 194 844
486 651 431 575
536 467 23 33
675 456 459 933
640 416 83 417
486 427 234 467
593 378 421 619
424 123 72 276
371 505 329 910
341 366 26 658
370 217 3 133
516 257 62 373
589 534 78 213
326 184 351 443
165 227 179 206
117 191 66 98
422 590 144 320
293 194 44 134
447 65 7 35
78 36 2 498
457 415 583 605
641 379 136 196
604 457 114 350
510 686 404 454
291 336 201 253
178 251 194 338
354 276 67 261
623 22 6 663
152 586 85 389
26 505 390 466
228 66 62 259
310 545 170 579
693 150 229 416
423 323 360 457
693 680 84 209
445 254 478 512
542 51 199 421
185 611 425 538
40 361 2 516
455 223 407 713
574 285 125 345
241 74 214 229
323 0 274 919
226 404 300 394
134 545 594 815
569 551 794 881
492 221 560 652
685 653 41 768
574 325 622 898
527 98 209 498
132 312 83 422
506 365 513 729
663 133 195 579
613 88 35 70
56 159 628 807
414 222 39 202
407 159 53 215
460 598 358 875
383 349 724 811
512 395 180 787
476 11 296 979
282 619 722 936
340 15 11 129
256 21 341 468
436 682 169 304
483 512 747 891
108 263 128 137
616 582 37 48
189 249 528 978
207 695 77 565
343 172 72 285
172 501 281 332
675 153 55 138
27 581 865 992
119 536 309 871
289 186 81 241
343 289 302 332
121 140 84 165
151 104 19 513
537 606 814 980
381 245 5 596
259 399 283 665
552 137 399 671
357 691 81 191
505 54 174 241
160 300 63 501
553 687 357 467
382 291 71 324
639 174 539 720
71 633 132 276
241 523 533 896
500 550 99 122
315 2 677 922
200 271 44 103
548 111 89 193
307 471 142 452
69 26 232 883
563 583 225 307
298 625 430 658
695 349 81 339
25 357 9 16
539 308 445 625
223 22 22 238
163 563 52 194
452 326 762 809
150 532 306 617
95 376 359 796
445 450 127 265
488 304 20 47
105 431 215 854
693 413 19 765
549 346 3 4
427 524 74 700
143 250 87 241
544 682 184 360
567 610 772 781
478 4 315 987
170 92 128 245
565 640 320 467
692 321 236 400
406 152 118 558
17 283 439 529
185 76 145 658
414 441 334 497
201 637 24 686
641 643 235 313
51 683 136 214
185 58 523 908
603 516 546 558
162 364 3 29
680 697 51 122
140 610 256 682
465 612 424 809
531 252 116 824
323 173 241 433
639 533 56 581
374 468 550 808
644 500 945 958
672 582 105 880
248 555 292 388
240 270 603 962
468 570 115 137
365 333 851 909
254 283 3 521
230 635 474 715
190 280 182 785
167 245 193 335
624 121 83 878
581 492 22 258
483 374 3 83
249 138 501 760
54 42 722 895
102 476 472 927
577 537 123 374
90 655 256 341
135 249 61 255
678 540 397 471
654 83 423 968
372 446 416 499
660 577 116 239
366 561 137 208
412 291 185 927
581 648 334 688
288 525 369 705
291 288 54 589
104 667 280 619
5 105 41 46
668 626 145 356
331 282 58 79
486 414 65 326
642 17 334 711
159 284 1 72
65 660 387 899
127 648 140 354
275 475 8 89
137 40 36 100
591 334 112 147
194 455 693 705
533 201 488 944
333 235 101 761
353 260 80 392
446 116 1 768
642 311 681 836
343 652 23 61
512 118 227 310
96 72 16 743
546 567 211 260
2 134 385 911
325 197 84 242
634 505 456 788
111 466 282 399
344 650 862 888
304 182 179 288
621 38 154 576
658 698 5 15
4 174 153 805
83 585 17 33
12 560 93 641
673 65 368 564
381 79 625 929
77 104 109 920
365 624 84 249
44 159 262 265
217 582 643 658
15 380 86 282
2 379 89 175
650 690 86 172
268 70 16 27
315 309 320 467
434 524 53 489
184 541 66 424
181 668 453 989
450 652 628 644
628 226 201 562
275 255 43 86
353 459 134 452
441 216 13 69
688 407 300 487
179 693 3 15
185 211 125 141
555 566 422 619
693 121 414 676
47 360 126 604
12 508 74 251
166 615 2 66
686 429 351 677
186 26 199 769
425 465 60 119
199 352 247 740
453 102 550 773
238 84 1 110
581 327 362 486
693 127 3 5
489 315 75 626
655 589 768 859
458 331 241 861
410 194 606 938
563 219 102 784
468 592 288 432
170 169 447 774
592 391 82 984
548 257 355 367
626 408 15 35
326 214 308 508
179 38 303 352
75 415 17 176
419 559 460 935
200 359 85 119
258 671 601 654
589 18 69 168
362 369 261 797
412 66 115 258
428 472 524 698
521 474 530 628
446 7 435 716
462 182 100 251
240 81 402 504
279 251 10 342
691 667 77 180
629 129 268 475
296 45 897 913
127 88 363 568
393 663 620 631
433 551 305 549
71 313 5 45
411 254 319 869
593 507 82 124
303 342 439 737
213 32 237 452
168 682 579 710
467 16 741 861
620 499 447 697
256 225 310 854
86 174 97 487
22 118 19 91
288 489 164 378
53 658 162 191
314 215 656 764
64 111 57 696
339 279 529 580
162 249 699 769
406 479 199 369
542 6 225 369
59 585 94 700
341 480 44 452
52 503 16 812
336 493 87 154
214 207 49 590
273 405 93 373
408 557 140 247
548 329 186 254
309 272 668 744
389 615 274 329
634 672 41 228
138 246 306 906
233 267 405 416
599 337 27 534
169 87 3 372
505 9 134 234
398 589 71 102
94 689 23 55
492 586 159 873
442 92 31 173
393 208 261 539
100 293 608 979
28 673 34 167
232 492 193 596
55 471 312 752
306 615 55 79
16 668 202 453
220 170 311 792
51 570 12 722
159 194 441 679
209 159 164 767
263 661 54 582
1 436 375 375
619 665 412 447
220 11 96 280
160 73 242 339
42 620 776 881
443 9 366 536
353 359 3 73
121 685 220 672
353 429 193 730
660 149 281 396
142 67 8 347
22 650 0 107
169 567 527 547
393 227 125 263
665 675 347 918
381 399 655 851
629 468 263 654
392 113 564 876
174 510 51 969
611 45 447 591
529 664 180 981
166 515 280 549
381 244 62 293
615 186 196 491
494 1 115 405
242 396 284 600
592 386 451 481
59 318 63 286
323 662 406 625
365 160 216 806
33 647 60 78
200 564 373 424
627 456 421 645
591 661 4 7
324 659 812 876
118 553 78 694
338 370 318 750
211 550 432 523
471 515 352 976
665 378 109 153
648 88 261 956
0 125 402 996
74 203 49 78
317 183 191 337
669 529 980 993
213 320 224 427
458 275 41 824
256 71 8 288
585 682 258 512
261 361 340 466
440 271 266 333
74 222 17 527
55 688 24 80
498 600 170 221
153 473 237 336
283 108 319 969
290 376 134 441
527 128 404 962
350 670 553 574
271 287 7 46
612 562 631 659
215 440 6 14
313 32 395 743
93 478 88 421
211 585 484 534
266 597 245 789
383 286 824 906
477 307 203 987
422 625 280 802
625 643 2 2
382 408 557 600
490 21 144 289
680 92 378 710
296 321 228 305
370 467 3 556
125 324 868 918
136 671 204 248
219 534 0 111
178 651 109 514
623 614 116 914
386 465 62 179
119 65 145 256
343 216 5 34
34 136 11 15
620 593 58 542
465 57 454 856
388 348 256 446
404 249 168 235
565 622 339 937
23 174 594 619
291 106 24 865
368 647 75 128
692 315 437 441
102 21 388 858
142 317 238 899
585 416 294 878
645 525 384 626
392 120 217 758
92 116 134 676
375 508 67 846
478 96 202 633
311 413 164 172
214 17 171 651
260 288 439 455
157 423 24 58
369 551 203 536
87 499 175 439
213 85 843 875
555 164 272 661
535 341 212 261
572 51 201 216
457 91 87 97
473 623 184 469
376 367 162 350
486 33 460 577
617 636 50 56
491 329 102 250
150 666 368 512
489 146 296 376
273 101 391 627
446 637 170 373
464 169 21 460
561 320 177 234
403 288 293 299
596 220 61 115
517 237 361 773
340 281 312 794
577 314 15 43
236 623 124 161
215 402 389 803
675 420 364 911
689 86 227 369
534 546 397 675
512 139 91 190
43 379 465 872
663 121 745 825
334 668 63 250
541 137 582 593
538 160 43 736
473 440 374 884
11 389 338 468
34 158 67 134
467 298 64 109
533 40 273 530
360 516 9 49
667 549 417 621
558 676 32 33
360 405 11 21
262 129 3 75
300 227 65 368
403 220 355 382
421 578 167 767
308 24 364 846
81 678 708 727
149 506 489 885
127 449 29 575
31 396 658 940
127 42 728 907
167 374 141 448
567 436 196 480
161 195 853 857
630 38 76 398
543 667 531 942
495 405 182 293
668 133 230 259
307 635 26 109
283 349 180 247
137 616 525 538
457 365 318 981
353 18 171 207
498 163 372 547
425 633 858 879
64 174 470 590
332 648 221 836
261 49 15 239
155 344 53 73
