900 16200
445 630 2 10
824 173 53 116
132 531 15 80
871 808 31 119
738 358 284 441
627 747 227 366
849 883 66 121
342 791 226 397
315 375 183 272
882 235 40 203
360 29 15 103
618 123 154 155
448 507 24 39
302 325 73 117
504 479 274 333
300 57 97 175
421 811 94 410
134 61 213 331
33 424 151 312
77 727 165 210
815 891 311 323
388 58 379 438
606 204 54 155
617 343 62 171
687 494 80 425
86 475 241 265
626 143 206 462
569 500 49 93
69 317 101 107
772 774 149 432
512 111 44 49
718 656 93 236
569 75 253 420
169 507 265 347
876 841 194 231
296 52 45 82
2 743 151 275
183 203 123 494
844 366 132 403
649 197 8 27
397 844 151 356
87 307 245 489
190 571 65 96
533 601 184 479
588 37 22 116
351 46 24 410
635 504 23 74
638 585 233 257
1 846 133 182
184 647 21 336
625 898 81 89
722 664 35 290
192 451 1 1
606 20 78 213
411 177 163 258
856 402 64 419
210 835 334 379
19 189 1 46
241 219 238 313
437 140 284 330
752 876 87 367
430 584 59 277
488 299 33 53
4 131 79 320
20 326 215 335
787 489 20 125
410 671 443 475
776 175 182 226
754 594 379 434
160 563 148 327
368 630 187 308
122 386 233 275
671 340 77 324
308 272 397 423
857 569 239 389
277 851 113 336
464 516 5 15
608 400 2 4
633 603 20 179
687 138 14 15
44 346 162 259
161 113 0 1
602 538 239 240
236 343 6 189
601 149 391 479
455 897 16 27
380 323 10 32
158 862 186 425
96 3 235 398
897 552 141 468
499 813 8 39
200 494 268 310
397 36 111 257
183 321 111 161
574 693 41 306
770 686 412 459
898 5 4 31
406 329 211 330
889 210 97 142
597 410 198 203
203 452 387 425
722 17 39 60
267 47 113 422
87 744 143 202
652 787 1 492
381 372 163 459
718 1 85 204
88 747 131 149
125 665 61 110
529 533 13 109
86 414 158 385
810 48 208 378
28 652 60 490
437 826 12 41
733 616 6 110
833 279 408 492
5 495 210 273
531 226 66 277
593 132 101 174
705 709 151 352
316 443 67 250
809 60 193 235
320 804 31 275
344 429 5 12
676 806 264 266
747 197 17 66
7 525 78 229
631 603 36 41
73 663 367 445
382 820 168 189
150 115 100 215
479 676 310 371
731 777 5 78
855 138 137 288
675 254 0 256
124 782 75 184
703 712 162 342
401 271 26 398
55 529 22 234
176 285 24 314
343 227 444 457
540 433 28 228
437 328 36 67
253 557 191 272
54 561 129 215
206 25 380 384
782 774 379 399
517 23 79 86
226 545 7 219
778 528 95 133
503 574 322 478
247 898 110 469
469 463 141 217
486 3 56 215
283 873 53 373
486 647 267 298
455 276 27 129
881 183 95 242
575 17 442 445
588 631 243 341
512 424 57 282
421 473 330 439
15 647 52 138
345 95 155 499
245 810 39 100
393 786 128 420
401 104 140 371
782 94 287 432
264 279 268 293
541 684 31 116
455 214 151 242
244 591 368 432
726 52 2 399
523 659 3 86
789 499 176 497
56 599 14 15
259 43 126 196
702 53 205 377
449 61 440 487
380 60 71 71
314 735 9 462
154 691 61 109
487 896 43 276
37 176 54 216
783 369 91 404
140 13 22 69
718 404 15 95
837 141 277 284
98 788 98 105
649 277 417 440
256 148 71 289
277 248 311 456
554 131 229 382
816 707 14 237
612 359 230 346
770 671 17 29
33 646 268 316
154 747 34 493
615 854 41 59
157 538 4 226
742 304 9 9
160 498 252 344
39 682 4 9
778 260 4 228
49 881 15 109
201 798 361 404
488 733 274 323
565 898 150 333
205 521 256 275
73 560 26 125
315 271 10 408
421 217 347 440
173 860 37 219
601 827 186 293
392 91 168 312
368 439 39 364
190 499 202 296
282 885 55 404
330 582 260 412
158 184 158 278
11 472 233 442
149 125 46 101
152 233 161 207
352 893 116 315
710 66 19 51
69 781 8 360
413 807 182 240
818 705 141 189
568 188 105 226
90 182 112 184
320 17 2 120
713 10 55 458
433 379 28 400
830 458 161 167
82 700 23 84
639 160 5 58
642 225 348 398
716 126 288 351
642 164 1 37
593 59 23 58
367 256 109 457
603 98 161 435
139 468 114 146
68 644 8 51
816 260 174 405
649 759 10 13
251 858 307 318
668 469 33 80
95 519 155 346
597 823 74 84
829 690 24 174
153 781 32 61
481 536 5 143
246 378 45 64
391 616 19 232
71 255 36 325
820 153 39 197
381 308 451 477
562 490 261 378
668 636 19 272
668 736 65 282
275 672 32 160
390 302 173 256
431 743 94 379
233 745 0 0
127 220 135 240
75 578 314 452
635 301 280 425
758 710 13 110
700 792 194 368
61 180 199 293
537 187 65 263
714 512 236 331
418 652 283 316
252 620 31 35
164 468 169 208
207 188 17 99
671 211 245 350
169 111 112 136
348 818 206 218
885 214 261 411
638 249 19 392
376 753 281 427
200 533 166 240
78 757 3 464
291 867 8 15
872 820 256 470
414 683 79 174
622 205 252 407
751 529 20 475
692 122 223 446
403 497 12 349
848 367 108 335
370 517 261 487
141 518 161 233
238 622 36 52
184 115 5 12
452 892 45 441
410 465 1 13
518 430 211 476
206 364 31 285
537 447 263 329
811 696 126 455
849 655 55 451
253 408 56 195
870 327 63 306
328 710 78 261
34 404 168 409
101 782 14 28
50 200 29 314
426 19 71 215
361 272 225 431
890 628 192 344
690 107 65 130
435 83 10 67
792 507 79 271
169 412 424 491
142 503 145 175
638 161 180 498
247 860 127 259
457 555 43 95
807 54 4 15
193 895 98 151
580 29 10 17
1 164 118 295
119 609 91 351
860 190 207 335
403 373 126 178
412 851 44 55
524 846 302 321
554 662 6 31
111 831 279 322
836 687 411 418
282 726 19 28
160 346 138 178
162 175 123 309
15 617 274 319
684 828 34 99
889 56 227 312
615 742 183 279
545 753 398 443
292 768 299 349
859 743 134 182
25 122 104 112
637 565 106 306
38 433 105 128
806 656 27 37
255 433 106 412
744 37 72 114
24 545 51 190
286 677 21 424
494 587 0 51
609 9 116 485
160 831 102 261
389 803 175 337
284 388 134 366
765 509 208 491
125 759 178 276
582 650 257 350
34 873 336 342
157 826 101 315
874 195 260 400
390 429 103 173
159 658 209 241
863 749 28 39
124 352 392 455
313 797 104 280
561 243 151 263
105 502 18 133
72 671 143 450
311 71 3 6
584 28 4 48
352 633 29 30
329 862 53 120
474 438 13 248
545 357 120 232
710 460 68 135
250 406 236 278
529 2 98 113
187 529 16 183
867 893 42 85
249 571 116 332
580 681 22 40
176 630 163 171
100 717 175 266
526 749 28 275
437 690 133 184
763 243 53 322
164 44 55 82
233 871 321 362
793 799 300 463
577 473 228 495
313 760 426 440
875 455 105 130
219 687 11 19
222 111 96 487
94 687 40 279
689 724 50 270
837 784 38 73
232 47 406 457
693 389 123 479
415 214 188 430
849 571 232 347
751 720 47 193
853 580 369 464
221 351 267 428
896 717 208 419
849 367 61 292
420 138 25 35
894 763 9 12
134 565 106 113
746 874 34 46
155 352 351 373
763 651 119 426
846 528 110 270
499 336 241 306
331 186 149 237
726 752 258 468
427 266 185 307
253 661 116 310
618 870 390 429
1 674 100 192
782 138 6 32
734 426 71 370
469 51 96 422
777 285 97 260
331 715 178 234
794 146 39 49
799 208 82 156
507 623 22 93
782 563 129 374
449 832 24 80
661 861 72 343
422 525 165 220
285 428 1 2
555 258 90 351
329 844 215 397
648 613 64 169
172 501 138 239
128 558 14 24
864 353 87 113
259 508 321 348
770 490 11 70
163 118 98 115
377 270 255 348
554 719 33 34
752 804 42 365
804 206 179 314
84 124 260 326
745 398 67 161
11 249 51 269
668 779 13 39
838 226 101 142
366 700 22 101
329 64 41 256
783 443 236 326
346 879 246 308
679 797 61 66
135 543 20 90
658 635 117 249
606 202 7 10
493 702 158 368
578 589 264 296
833 840 46 79
200 5 417 459
448 566 43 272
671 767 491 499
127 791 12 21
711 388 81 407
10 64 37 38
293 721 283 471
784 385 68 181
697 20 46 333
205 482 124 358
201 877 282 357
276 720 148 347
893 485 5 5
493 750 41 110
85 142 116 399
780 441 354 394
765 614 25 401
471 729 0 3
636 764 3 20
102 469 9 36
795 101 90 437
217 17 205 239
829 751 185 366
103 558 62 109
242 799 315 335
5 646 13 222
450 43 314 495
271 549 143 143
814 265 21 54
206 696 248 273
129 709 27 341
861 604 14 67
153 263 101 270
597 810 227 372
8 810 39 56
740 722 351 393
466 863 98 272
803 837 1 5
573 110 288 295
94 895 392 403
792 810 463 496
732 316 403 496
45 746 85 207
125 46 9 18
503 819 261 486
628 833 31 110
110 741 265 478
818 844 222 483
308 327 125 164
296 81 315 382
595 489 151 316
780 89 171 424
64 630 62 478
444 607 43 103
363 786 65 205
510 296 318 365
475 812 209 295
213 696 223 471
874 106 65 223
384 197 26 309
445 229 14 41
229 118 28 115
297 780 36 61
436 611 300 384
825 648 3 9
680 681 338 471
119 766 90 418
51 423 100 340
655 653 11 14
112 527 107 129
256 46 41 68
263 94 46 356
718 253 6 34
473 465 225 445
3 394 239 277
50 582 18 51
337 782 168 230
23 252 42 71
225 35 137 211
547 292 165 357
22 56 4 348
895 805 18 174
890 130 157 174
122 25 31 38
345 628 26 43
198 412 12 24
699 480 27 37
108 575 79 192
726 124 52 409
818 265 32 170
303 528 147 253
400 88 278 312
309 296 141 293
807 663 37 67
574 6 0 310
413 329 5 261
231 368 163 376
257 625 159 338
151 62 33 239
107 548 271 479
764 564 129 130
176 461 138 356
467 480 10 101
8 6 111 332
506 298 101 125
396 310 38 103
632 542 98 185
141 611 213 254
560 588 8 341
35 65 104 155
702 842 139 191
5 262 272 381
97 597 49 165
371 836 4 31
312 364 12 23
867 23 11 67
462 789 44 235
640 208 141 192
137 755 183 338
130 206 47 47
192 79 58 81
439 239 61 485
616 882 135 212
52 45 197 458
10 683 85 117
330 420 305 492
140 386 38 63
382 398 306 390
795 394 12 491
536 701 23 244
881 822 67 245
253 136 45 87
522 480 16 305
374 846 81 121
99 426 358 359
33 278 92 237
523 778 51 116
842 442 191 230
298 889 8 12
216 409 27 48
815 782 42 50
247 186 2 194
712 478 329 358
781 739 17 26
856 357 5 6
469 663 31 73
429 507 208 469
696 105 37 433
40 547 190 201
888 50 18 80
91 294 138 177
506 512 309 468
326 188 8 322
159 476 76 236
35 786 43 201
825 353 199 449
464 778 417 487
853 570 151 390
508 804 399 417
19 780 106 153
214 259 391 470
58 207 122 226
49 398 66 89
114 791 144 298
482 470 73 342
282 756 12 219
41 326 118 187
817 768 113 352
347 242 45 130
869 122 30 343
676 748 220 288
426 585 14 167
780 467 125 339
542 865 2 21
647 150 34 274
817 172 166 298
765 788 47 143
268 547 162 178
700 642 71 432
29 380 106 310
153 287 174 320
554 559 10 52
214 864 21 119
326 65 192 360
294 630 136 350
213 472 49 223
430 468 9 19
808 443 6 25
258 496 30 44
870 302 267 433
773 617 18 68
374 287 154 329
656 888 49 289
334 121 79 364
281 830 128 291
58 773 35 89
493 60 112 367
341 269 189 298
445 882 171 273
814 569 9 364
239 579 17 157
826 715 15 35
129 886 20 44
700 671 105 164
864 444 30 116
314 478 53 374
629 500 116 304
853 395 14 47
184 767 8 360
731 554 144 458
788 886 366 413
100 640 172 337
53 814 225 389
783 68 21 75
57 114 9 32
514 232 199 374
424 441 463 493
794 611 7 120
712 725 53 281
75 521 2 40
223 248 127 281
530 618 51 225
730 173 106 120
640 152 210 283
323 868 130 327
772 284 326 456
856 173 293 392
43 553 105 489
536 158 146 221
117 260 68 70
35 162 108 205
454 635 223 396
728 122 7 105
44 705 78 88
144 259 138 323
822 636 179 474
319 464 77 205
239 405 120 349
602 355 61 202
45 327 121 175
80 594 59 66
336 717 9 9
201 500 56 59
335 651 58 222
775 95 22 365
183 205 9 26
71 630 84 111
617 835 9 15
157 380 411 417
682 394 45 191
568 484 133 142
402 731 135 392
40 416 47 139
396 848 20 140
193 50 21 468
265 882 20 82
661 537 16 18
855 294 81 478
268 743 53 153
452 77 150 207
342 438 263 399
449 747 109 178
144 668 41 52
252 126 304 395
283 431 45 64
440 281 64 99
533 232 12 69
234 846 108 111
885 474 60 117
279 825 238 363
223 495 27 47
532 16 52 334
188 337 0 456
674 430 191 315
631 449 156 168
389 221 412 420
321 731 373 450
50 144 227 247
143 179 174 282
488 333 18 290
407 586 45 66
881 836 33 186
174 47 88 406
221 562 54 260
372 341 415 470
53 464 276 308
798 817 350 390
124 472 45 124
419 418 246 280
607 536 343 406
602 138 61 76
406 307 195 270
489 282 284 305
508 483 6 93
6 288 21 319
234 863 17 33
95 666 319 390
760 202 157 163
497 113 124 241
283 469 53 191
661 488 125 163
240 3 22 494
333 753 11 440
269 662 2 151
222 601 53 80
414 657 91 265
229 403 2 69
579 870 122 325
209 318 59 116
892 202 37 48
180 7 1 11
589 503 371 430
413 214 30 71
696 250 170 201
361 138 3 46
95 286 57 59
624 410 123 187
161 789 18 82
407 608 283 360
51 270 58 63
862 282 248 370
212 638 407 421
236 77 18 41
759 57 12 20
471 578 61 247
531 504 71 300
375 405 69 342
660 106 219 239
659 241 113 272
324 342 137 275
161 165 342 357
790 603 12 78
699 850 4 10
169 673 236 254
624 324 272 477
206 597 4 12
538 333 160 307
143 878 244 247
472 92 130 450
701 85 3 11
16 637 198 330
149 380 311 328
20 614 414 442
898 352 178 268
796 850 151 346
613 498 75 206
561 345 384 414
738 847 147 343
425 57 47 54
750 323 61 70
777 422 24 79
834 524 54 60
539 644 87 115
620 748 91 212
42 703 181 336
79 715 146 168
48 81 148 260
366 826 267 411
187 584 194 443
462 434 118 352
64 751 242 418
597 609 71 154
757 421 101 396
859 461 458 459
30 221 2 19
601 146 83 223
690 400 110 120
634 732 242 247
451 656 8 309
74 660 79 104
458 492 135 438
820 658 87 128
585 627 199 357
97 169 46 426
494 306 18 467
220 832 415 478
223 217 306 340
310 326 314 314
801 561 175 298
765 377 114 243
339 669 126 180
267 748 9 10
646 42 12 375
756 881 27 197
294 390 6 139
612 246 215 389
614 125 76 330
707 861 229 455
264 724 19 63
107 196 129 191
662 530 167 289
583 750 158 177
266 1 3 174
84 636 180 242
793 696 33 35
316 83 11 19
706 254 259 421
846 88 2 3
871 123 174 352
191 565 81 223
500 343 430 485
524 448 146 405
209 373 101 200
452 23 144 197
614 98 5 64
763 493 73 182
220 100 2 102
409 570 14 158
64 456 50 281
781 70 114 431
568 8 41 49
465 860 244 415
4 803 115 461
754 264 83 112
286 771 49 100
203 457 46 384
537 439 3 10
239 171 92 245
407 99 10 11
609 559 382 404
555 296 7 12
125 690 5 80
645 308 51 123
533 791 204 499
685 593 1 210
540 55 22 36
768 889 123 125
878 593 5 206
388 796 165 210
729 23 22 61
182 262 2 4
212 57 359 408
568 17 106 121
665 690 23 41
392 775 171 195
626 73 69 216
117 706 1 262
327 618 46 380
734 616 346 394
202 618 204 235
854 393 374 443
688 643 17 39
840 168 56 178
820 630 24 180
894 807 182 356
296 293 311 423
455 602 163 362
825 162 26 55
663 835 150 300
730 388 188 255
180 768 286 303
698 55 0 6
24 369 34 144
491 73 15 25
282 640 3 193
743 260 198 380
688 725 96 138
210 247 294 307
258 682 139 314
766 192 75 126
339 890 65 237
366 631 27 71
333 205 1 35
51 167 311 397
151 685 74 89
41 187 58 63
250 346 170 484
728 571 5 27
866 595 113 341
318 799 159 187
170 833 75 86
252 211 61 136
464 593 96 366
427 396 395 428
279 808 53 134
454 609 127 173
216 651 114 205
584 415 346 414
241 684 204 375
161 104 21 104
622 278 25 271
875 471 376 384
267 636 130 239
648 54 56 278
189 687 81 106
700 691 165 330
442 577 9 36
834 664 19 181
182 445 39 200
172 363 48 304
866 440 404 475
731 288 12 109
55 178 53 272
694 643 119 401
541 875 73 302
458 257 252 370
778 212 14 58
156 861 123 418
50 409 106 155
26 453 7 218
210 683 18 42
309 793 52 344
668 515 111 424
477 640 108 242
256 486 19 50
413 654 10 51
880 797 52 57
403 884 138 247
218 865 304 311
849 385 9 16
87 631 29 31
612 138 22 494
139 778 119 145
673 719 139 238
555 889 182 315
285 886 67 358
221 716 21 54
585 741 34 54
572 629 435 456
92 874 41 162
103 6 82 362
417 228 36 355
641 594 58 234
836 177 13 45
122 721 13 445
240 841 305 418
227 69 10 216
606 458 3 228
688 314 266 273
739 69 3 189
842 891 122 252
282 710 202 236
764 116 104 143
106 507 119 437
727 4 16 23
508 147 129 182
359 188 281 387
796 134 23 243
605 115 361 393
537 231 165 241
542 286 172 495
631 261 143 442
109 642 2 3
381 898 25 238
92 355 113 429
548 594 146 172
476 569 181 365
265 573 100 209
846 244 9 47
632 270 143 157
395 573 63 156
147 796 165 327
109 195 321 464
43 220 234 352
645 437 161 161
552 44 100 342
699 231 37 42
738 764 29 188
603 4 11 95
487 0 256 347
651 701 288 331
574 117 42 176
639 585 57 90
447 771 5 78
884 675 11 118
432 112 141 164
400 92 312 435
557 516 54 61
234 696 57 84
785 731 112 185
857 365 150 302
200 357 9 27
588 509 64 122
586 432 276 417
7 536 51 332
567 780 10 176
634 755 20 57
646 888 2 162
814 581 81 122
234 762 13 355
734 844 147 150
781 334 6 339
43 34 47 206
863 551 94 175
676 149 21 393
667 820 17 92
307 796 97 228
397 619 115 292
127 91 140 160
894 704 320 353
648 103 374 459
554 502 25 36
247 135 85 90
193 826 43 255
501 859 236 400
531 64 258 316
112 343 7 9
310 500 95 165
415 156 182 327
879 203 194 344
42 673 233 241
299 396 5 26
35 180 35 314
384 507 181 252
215 856 112 363
451 645 184 195
552 220 209 418
515 592 108 154
575 517 95 432
194 619 5 7
130 357 212 382
768 774 117 414
649 99 75 341
436 710 207 452
433 27 44 101
244 577 92 176
597 755 73 114
461 50 135 423
420 712 206 373
604 367 299 435
859 306 121 174
790 18 50 77
76 186 66 485
431 737 113 224
788 833 110 365
155 313 33 327
740 219 21 71
268 274 124 422
695 327 370 490
130 498 99 484
654 863 36 168
754 56 390 463
123 608 14 66
333 68 257 470
141 812 9 22
248 394 27 204
561 38 34 422
451 736 236 363
384 667 350 361
330 571 112 138
703 357 177 211
526 343 190 295
188 658 147 194
102 420 31 253
98 173 6 270
555 661 145 412
284 77 149 363
127 842 302 330
670 127 17 17
405 472 2 77
316 715 313 444
424 113 52 383
230 249 68 90
737 728 32 32
286 588 73 81
278 851 395 419
508 3 395 487
283 387 325 378
737 403 363 393
651 191 5 14
693 343 233 438
529 727 45 341
654 656 94 174
568 63 195 250
362 863 240 475
256 402 21 27
365 342 67 96
553 669 53 75
500 33 89 269
744 367 111 118
674 18 14 38
638 565 187 258
269 195 139 418
91 212 232 341
616 824 7 18
30 817 9 22
831 149 167 269
651 47 11 70
562 810 110 354
602 68 70 123
109 68 43 220
264 579 171 310
896 85 193 487
760 709 9 98
239 712 381 456
874 234 17 175
610 97 79 81
306 750 10 210
882 2 408 421
777 401 19 21
577 635 24 68
263 235 260 295
250 150 85 204
648 622 227 239
360 391 363 411
707 612 37 83
369 806 112 161
114 866 8 102
121 753 11 49
546 39 57 262
409 478 48 106
720 448 438 453
594 104 1 23
518 671 310 449
119 412 4 294
321 834 345 431
761 369 14 14
303 496 12 166
144 24 202 251
572 785 52 108
181 308 68 211
235 373 13 14
34 119 289 294
483 256 452 465
34 719 28 37
235 50 60 421
368 82 279 374
614 121 52 115
647 706 146 259
264 747 100 157
717 239 283 308
696 198 55 106
888 714 162 218
774 488 339 395
345 155 84 233
301 292 47 337
203 864 122 443
855 166 59 470
453 819 406 493
763 315 424 442
751 28 61 122
860 711 21 204
679 654 147 187
843 886 27 76
667 887 33 35
781 548 141 148
773 138 369 430
774 687 11 19
672 421 92 107
400 288 75 173
34 160 207 324
791 578 129 282
22 436 390 398
293 229 141 344
583 789 307 445
103 509 136 243
133 489 214 268
889 204 66 419
421 795 0 2
625 468 47 121
577 299 86 110
671 883 245 281
482 505 238 359
111 508 17 126
6 353 167 253
43 299 250 370
326 160 286 361
622 42 165 234
534 398 55 353
607 140 66 280
699 896 12 39
23 836 13 477
499 723 225 488
762 589 17 81
344 94 204 209
733 12 114 310
511 829 6 284
15 85 100 187
868 672 407 452
646 828 110 339
285 507 20 56
583 805 310 335
746 691 97 109
281 474 9 43
16 645 46 180
382 24 11 24
611 663 23 73
595 190 204 226
854 389 414 492
120 409 377 421
794 38 3 6
173 365 95 435
381 242 65 141
416 702 31 99
692 436 82 155
522 760 242 265
142 162 197 241
680 386 60 315
517 782 9 83
526 238 140 187
385 599 291 291
476 815 111 406
853 322 137 184
142 487 385 420
739 846 25 208
526 98 441 472
333 483 114 148
702 222 117 184
863 466 67 327
477 535 52 292
434 545 51 177
352 761 116 242
435 585 193 332
