800 12800
357 442 65 202
211 69 0 12
300 521 8 43
392 426 83 246
342 438 82 225
29 60 35 235
463 411 15 228
697 578 75 110
588 392 195 235
515 260 36 59
383 641 5 12
402 732 136 139
751 617 7 78
91 775 70 133
4 576 82 118
54 289 40 121
707 540 111 143
142 361 103 231
162 394 51 59
218 109 34 219
775 593 106 184
644 326 12 19
280 108 77 209
501 68 72 99
696 26 25 84
4 606 0 0
614 324 36 61
266 574 11 172
204 285 47 213
370 256 6 60
376 217 20 93
15 315 24 37
663 640 95 201
372 712 13 179
62 64 144 175
505 480 148 170
391 142 161 223
647 714 122 221
748 618 123 156
374 308 48 72
551 300 101 101
428 481 2 7
39 54 24 230
794 268 165 172
712 117 129 227
273 631 15 75
393 222 1 237
197 634 171 216
252 522 112 222
687 353 0 0
641 110 8 94
568 466 25 30
603 483 203 234
74 209 37 128
274 474 78 122
454 284 89 122
599 300 36 143
424 548 116 136
91 73 15 230
506 140 113 221
149 755 73 196
714 459 63 81
702 784 94 196
702 413 22 36
710 325 33 215
122 787 12 194
462 116 183 194
268 182 73 132
441 176 10 112
184 712 2 56
279 173 123 202
365 126 182 242
312 768 55 136
579 479 15 226
496 377 58 70
699 488 64 129
299 659 13 82
774 196 53 248
55 554 18 62
634 50 68 170
87 453 149 191
11 605 2 8
682 304 135 246
291 779 14 22
289 25 118 154
236 57 19 37
6 754 70 130
775 550 9 23
164 546 33 196
574 717 7 194
225 6 35 150
160 551 1 3
20 130 4 10
621 121 21 45
624 499 50 243
658 718 58 63
447 364 59 188
704 69 61 70
608 537 19 64
530 271 50 64
92 586 11 74
608 398 1 2
497 470 72 247
712 663 77 142
494 552 8 151
144 108 106 135
766 139 1 11
83 444 86 118
578 653 115 135
301 757 47 168
302 491 93 134
758 622 2 13
386 310 88 155
498 194 41 145
167 54 35 136
33 160 104 211
466 362 47 112
11 545 137 151
184 798 24 31
327 647 59 63
666 12 127 213
447 423 0 4
652 301 11 39
184 246 120 206
796 57 32 57
347 331 0 65
481 270 5 175
674 587 4 242
142 179 47 49
47 280 125 187
525 163 34 35
117 561 95 96
595 569 66 81
470 495 88 221
434 605 161 164
490 117 78 83
771 616 1 5
307 65 78 92
337 270 240 244
224 648 41 132
379 224 3 186
547 13 83 86
778 168 30 115
700 350 31 53
209 171 85 210
496 661 56 90
281 200 9 9
219 790 120 172
183 40 2 39
202 300 36 200
149 498 2 3
127 791 43 146
773 197 111 124
392 451 168 250
43 583 32 33
152 394 31 168
159 329 23 23
539 637 1 40
302 258 117 248
196 163 124 202
757 460 44 61
773 208 5 212
626 784 7 8
8 247 68 134
152 31 19 22
45 580 165 243
209 433 135 146
242 480 33 139
30 665 34 79
386 607 142 213
402 73 38 133
0 97 3 4
743 557 6 46
297 240 76 108
290 587 4 20
771 709 11 70
372 202 27 62
313 478 0 0
111 464 54 173
549 784 142 194
33 293 195 205
309 0 201 213
200 37 10 38
413 592 100 223
82 582 101 165
626 257 106 174
483 120 28 141
702 486 203 235
308 470 62 63
165 96 150 197
512 354 16 124
319 767 139 223
625 253 43 69
667 437 2 3
396 584 3 16
481 615 68 225
328 575 43 160
115 203 120 183
211 711 9 126
697 594 8 139
35 320 63 91
464 544 110 196
639 476 79 189
606 650 50 175
219 179 124 241
109 588 70 192
272 303 84 245
42 8 144 148
594 369 30 155
277 60 139 160
434 472 3 81
747 118 6 8
577 115 158 197
71 744 135 178
527 580 1 19
320 13 19 37
246 584 36 172
2 298 24 134
765 311 3 47
33 327 9 14
19 494 126 153
234 221 10 13
402 585 6 53
250 758 71 126
642 39 21 23
653 720 14 102
475 179 4 5
265 794 16 29
638 471 184 235
354 109 89 140
35 531 42 172
522 608 35 94
416 646 178 191
691 129 148 224
602 562 34 228
638 632 98 124
73 598 131 191
657 675 59 177
271 759 89 238
682 142 52 60
358 113 30 140
645 692 5 10
508 42 46 231
90 180 89 237
683 293 69 125
676 538 35 147
538 439 114 193
500 526 4 62
618 268 60 95
233 302 29 72
681 440 6 135
768 40 206 238
603 629 25 96
364 40 6 11
619 588 34 171
322 791 62 124
392 1 6 74
244 62 93 104
166 746 92 216
31 703 33 206
239 150 26 42
562 780 169 171
216 603 165 250
229 242 180 196
159 455 94 181
446 674 19 77
127 149 7 40
731 41 167 216
209 508 112 153
342 305 0 97
635 297 137 189
461 372 17 180
280 387 58 162
189 572 25 52
683 331 175 222
487 138 125 180
571 403 49 75
40 75 0 15
211 287 3 229
716 100 43 199
395 629 97 125
390 624 13 103
338 296 108 154
782 475 51 100
192 2 9 9
228 63 35 75
70 550 32 61
380 103 60 244
374 638 76 192
447 314 31 101
745 606 62 184
663 26 37 75
332 691 125 132
773 676 1 51
386 409 37 63
250 478 21 108
14 160 10 20
558 77 189 214
347 438 117 229
168 566 7 53
203 156 14 118
156 91 76 211
427 21 61 72
609 509 87 153
1 57 92 110
621 760 12 99
420 255 104 198
331 512 79 116
780 765 115 116
531 245 239 248
246 646 232 241
404 377 40 59
86 230 56 56
58 336 162 166
80 47 61 103
786 50 56 180
316 685 20 184
247 764 122 196
25 402 20 66
725 601 97 250
742 148 116 123
539 484 1 21
192 663 14 28
289 388 34 140
86 63 36 128
220 598 174 234
237 421 47 226
371 650 25 116
215 397 36 51
593 252 100 141
524 326 4 77
649 431 108 163
647 669 63 129
616 591 35 211
139 731 6 33
250 711 22 63
577 261 76 149
111 244 71 156
521 160 75 103
702 361 113 226
238 565 186 203
377 154 62 135
247 430 53 101
576 484 13 99
683 205 3 28
748 12 82 235
222 581 46 58
677 775 15 38
21 314 101 128
757 381 79 114
252 486 15 18
21 375 35 144
563 566 69 175
693 162 79 123
121 314 7 18
462 358 15 45
461 714 28 29
760 560 10 146
103 574 13 21
533 554 60 96
713 215 2 36
6 87 70 103
292 372 55 156
422 32 47 90
14 754 107 224
360 769 78 104
420 516 129 234
581 298 6 205
200 736 20 29
638 116 14 26
780 759 0 33
744 85 110 160
651 135 170 171
717 446 108 198
498 555 40 136
714 644 134 169
556 24 2 172
785 438 37 84
603 318 85 163
650 322 51 101
670 450 57 160
436 13 58 234
749 473 45 107
565 602 115 127
776 281 23 83
82 43 90 145
143 614 88 216
722 45 8 71
758 546 65 209
374 376 21 130
345 606 55 56
590 369 2 105
721 414 29 41
748 298 34 229
108 40 7 14
375 0 70 151
618 341 18 26
400 547 36 78
29 203 29 35
433 369 94 125
7 110 14 159
430 68 52 208
240 537 78 112
597 234 61 193
403 201 111 149
332 752 195 244
168 609 1 30
202 398 140 204
450 23 73 209
444 432 45 198
742 463 5 114
675 479 89 132
681 324 137 247
386 49 158 237
298 555 160 191
123 291 63 115
480 90 66 135
29 384 141 201
422 315 18 69
707 122 14 64
671 36 47 53
710 755 77 138
360 664 57 238
632 788 59 59
767 62 32 201
146 209 4 7
722 188 101 127
492 476 24 71
513 9 17 70
444 286 4 98
185 682 58 134
777 646 93 193
26 139 7 241
241 784 23 37
58 410 82 99
689 337 39 40
365 487 35 209
420 41 15 21
709 585 17 214
333 253 146 185
595 291 3 215
556 170 148 223
618 345 32 37
731 35 10 139
161 730 22 75
291 694 11 68
620 90 2 4
716 412 80 129
119 440 0 4
234 558 212 225
457 755 2 67
232 58 68 123
655 725 20 159
708 113 0 0
394 563 1 28
275 167 87 117
69 559 68 156
430 35 143 205
59 437 13 104
273 792 37 232
73 160 147 149
77 373 0 0
135 85 56 170
605 117 11 53
419 331 0 3
310 268 5 184
193 450 79 138
606 138 42 196
23 92 14 22
254 679 32 89
91 478 2 75
479 325 82 142
341 725 17 128
182 430 56 196
446 402 21 46
209 63 13 144
258 491 117 161
223 220 50 115
161 113 11 140
790 659 135 244
387 220 15 188
57 524 74 95
467 416 81 108
526 360 43 178
610 673 7 23
271 695 87 160
570 116 14 28
101 674 13 25
413 478 145 167
543 681 38 41
306 184 89 191
713 370 119 188
113 764 75 78
5 125 80 143
740 421 99 161
167 696 45 203
45 516 35 50
776 59 164 169
301 678 105 206
701 47 35 104
709 412 60 123
481 225 73 129
227 143 60 235
415 10 10 12
287 648 69 143
532 151 105 122
287 40 37 86
471 34 14 168
430 676 12 193
124 516 54 135
669 116 0 10
328 16 36 59
48 311 5 5
59 215 57 82
594 741 41 117
242 30 161 196
68 468 108 133
413 14 24 119
330 523 135 175
477 274 0 4
552 357 78 174
593 261 76 78
421 93 103 140
650 28 43 152
302 63 28 45
162 797 28 62
67 492 108 145
372 304 21 65
329 186 25 60
753 577 10 90
40 310 82 227
88 0 78 218
759 245 39 129
505 504 2 12
425 214 100 200
17 255 6 45
536 379 132 167
770 297 124 209
251 742 202 242
176 721 21 31
21 588 83 131
139 763 176 213
203 277 84 134
529 331 65 183
662 710 30 197
613 29 57 209
320 23 1 167
614 433 86 225
703 602 105 162
658 389 75 237
685 424 8 157
125 99 162 218
307 660 22 149
584 112 27 86
447 41 130 204
263 507 22 108
303 234 1 31
279 716 173 243
190 656 32 213
754 147 92 140
49 188 160 168
68 777 59 250
394 269 38 40
582 736 131 134
169 642 85 98
313 425 48 135
44 89 15 25
308 451 57 110
660 780 9 115
62 440 92 149
522 57 148 166
170 340 14 148
147 715 166 183
216 13 53 145
539 361 56 111
466 119 40 124
627 11 92 107
780 41 14 52
489 138 29 56
593 381 105 114
751 617 6 108
109 618 119 195
488 214 7 105
54 47 118 169
792 99 38 41
597 336 129 206
47 726 43 172
547 601 42 198
417 26 16 90
517 111 88 166
419 254 45 54
794 616 38 55
237 394 8 60
467 511 51 66
404 166 79 102
613 287 55 208
366 332 6 237
379 489 59 158
768 177 26 33
286 336 105 105
575 758 208 234
292 52 28 80
399 427 146 155
329 678 120 234
305 636 54 115
576 682 17 125
200 87 104 230
280 154 33 233
134 443 34 227
631 322 94 128
748 561 65 160
329 24 104 147
533 797 25 39
572 141 140 156
302 216 74 80
65 194 28 32
745 714 42 53
44 52 35 78
39 144 0 238
342 507 104 248
138 743 39 217
558 464 29 115
124 506 88 116
613 205 142 191
783 521 13 24
676 6 75 249
513 134 158 173
694 74 36 75
703 99 114 228
419 623 49 138
494 402 4 21
693 501 20 27
725 729 7 7
648 509 16 54
337 104 11 12
380 56 122 128
83 698 11 20
631 168 5 111
288 143 46 59
557 99 49 140
230 83 70 110
654 777 4 210
403 433 27 84
232 754 32 57
706 39 49 235
554 529 88 117
299 725 3 7
604 11 19 19
172 528 53 139
771 752 39 52
556 118 18 37
526 784 7 49
230 8 175 186
368 782 159 238
778 69 30 32
223 623 209 220
765 122 24 178
531 451 129 139
526 326 6 16
456 618 191 197
456 129 164 203
217 118 139 189
419 580 34 138
365 727 54 158
789 45 60 109
61 615 8 77
613 509 33 52
667 286 79 193
390 249 103 234
374 153 6 156
740 677 8 134
261 525 64 221
3 220 2 11
605 488 32 75
273 690 53 96
378 335 7 7
415 273 115 130
113 284 100 236
161 708 32 200
395 196 66 134
101 147 46 169
446 779 74 197
615 496 52 65
173 123 19 69
306 469 88 151
206 366 105 169
22 48 0 0
535 542 52 214
77 131 23 36
565 109 83 128
176 486 70 141
47 475 1 1
730 721 91 107
105 485 60 133
560 247 6 173
330 119 172 226
92 385 11 17
311 26 19 71
600 464 77 132
495 459 39 72
195 436 78 105
232 50 40 246
588 450 4 14
425 762 199 233
667 686 38 167
232 569 18 125
777 662 22 116
299 18 109 140
160 656 56 73
570 542 8 43
192 769 119 155
214 720 204 248
57 137 96 129
180 114 35 168
688 220 61 130
665 731 34 50
728 688 79 145
716 99 57 240
123 80 130 173
544 336 5 6
779 376 28 91
262 319 134 159
712 367 22 142
285 762 0 30
690 755 95 235
317 21 65 98
470 356 122 183
476 656 66 197
528 709 11 53
195 569 130 166
477 25 3 131
729 612 6 44
369 196 124 180
141 223 6 135
639 602 3 53
546 633 52 104
754 192 59 170
147 183 221 249
323 25 83 137
498 49 115 199
723 339 18 82
106 535 45 128
777 564 78 209
690 307 139 243
355 26 7 44
273 443 73 213
433 657 201 248
535 549 37 113
179 136 65 77
650 151 4 229
677 556 51 55
247 406 126 248
260 591 63 100
635 558 22 23
222 634 7 34
112 323 113 119
322 703 11 15
88 260 50 63
437 692 11 199
559 504 161 197
574 618 182 203
429 472 5 11
304 293 78 192
117 597 73 202
241 476 1 4
35 281 24 98
515 381 212 217
692 562 204 240
787 229 11 230
633 192 108 137
216 353 8 77
265 748 143 147
496 446 28 149
570 550 105 166
153 421 41 148
12 554 22 217
451 34 93 93
120 121 59 61
80 191 1 5
183 191 26 58
210 647 7 40
788 494 15 59
633 630 142 221
757 150 114 183
189 470 33 61
657 784 113 199
554 524 92 136
39 360 20 102
321 142 7 51
704 436 77 77
18 74 12 19
665 241 36 58
608 652 138 167
256 215 49 88
160 780 47 205
327 782 106 165
214 786 76 156
439 111 83 105
183 337 155 161
373 626 190 219
661 468 27 78
731 390 31 86
633 393 40 213
374 381 121 133
765 29 103 231
777 338 25 47
25 168 50 53
473 390 75 216
719 697 22 24
391 553 46 118
739 446 126 210
67 42 133 174
374 631 97 116
602 188 23 41
685 185 76 138
377 206 61 247
579 597 66 202
590 591 4 13
329 480 75 178
708 638 123 245
615 764 33 48
650 378 92 240
304 431 11 58
618 621 12 205
155 433 11 37
107 286 117 129
796 619 67 91
379 552 11 168
669 386 40 44
239 131 17 145
773 134 0 0
607 118 39 106
546 514 81 129
539 202 32 210
60 209 168 190
424 720 0 23
326 350 119 156
573 485 142 165
40 506 43 184
648 509 30 139
126 506 16 26
134 792 39 160
748 467 108 168
164 87 10 62
517 162 222 238
47 594 91 113
649 597 190 217
437 407 74 163
16 691 93 154
505 476 116 137
53 695 38 162
727 519 198 211
757 242 119 194
481 274 56 168
528 687 2 7
70 651 1 2
74 59 10 89
305 450 7 7
48 513 81 129
440 97 0 0
615 209 120 120
92 618 3 94
510 301 196 240
371 565 8 14
48 204 5 16
370 368 93 213
80 417 118 199
157 450 70 234
578 59 4 19
282 634 134 155
242 177 55 129
597 72 55 80
289 609 20 153
253 234 207 230
164 82 2 15
276 311 105 165
29 153 49 71
787 175 99 101
412 727 194 213
110 240 19 30
575 412 56 211
717 416 72 101
107 266 0 246
147 776 82 230
65 299 42 102
459 222 65 74
158 790 31 55
93 52 6 54
305 126 79 192
776 723 104 189
229 690 30 245
487 70 6 20
661 245 3 55
540 78 204 246
232 653 105 137
509 85 33 138
514 128 51 87
690 214 76 176
746 111 33 125
257 334 96 117
694 477 15 137
688 785 3 6
14 474 132 133
421 793 8 33
96 147 39 115
674 391 18 20
306 532 184 223
687 711 84 94
444 186 50 108
29 383 156 186
305 184 2 39
423 781 69 144
692 554 0 128
20 294 38 92
167 184 81 171
493 21 13 199
104 250 11 117
114 324 12 157
525 348 223 229
6 45 14 114
410 54 18 33
117 515 95 136
160 737 64 107
696 519 190 192
335 72 190 200
354 19 40 43
232 698 3 109
182 163 47 66
169 333 161 239
282 95 55 235
496 43 71 109
241 55 28 108
299 8 26 187
155 367 134 149
106 412 13 65
57 178 47 121
77 602 222 223
537 506 122 171
259 370 28 141
620 607 166 220
504 646 26 69
195 34 77 250
18 265 20 50
149 412 64 210
673 650 70 186
34 552 144 216
749 641 134 146
224 304 15 58
677 544 76 121
274 661 184 216
232 600 1 200
763 726 1 43
161 771 88 249
330 235 7 7
483 402 63 98
360 454 103 189
380 209 220 244
122 104 35 35
347 761 4 231
234 125 30 54
43 224 22 138
719 230 27 108
648 68 45 202
41 431 11 34
498 773 7 47
6 275 139 142
478 591 49 52
73 673 208 220
589 423 36 145
446 723 156 228
195 437 115 191
251 504 7 119
347 669 115 173
320 192 9 15
719 34 134 158
383 404 17 246
662 155 20 29
419 660 2 113
149 94 4 4
219 104 126 172
305 83 2 4
473 112 2 114
241 28 7 55
112 118 181 202
7 443 138 162
26 571 75 167
465 741 129 138
34 83 13 62
759 413 5 204
730 455 174 220
349 309 18 110
416 519 94 147
263 403 84 156
233 12 19 182
567 17 101 148
360 304 28 202
257 665 130 206
30 318 79 139
482 277 117 221
57 155 23 50
710 725 80 103
176 615 58 158
241 479 9 25
433 381 4 180
52 716 91 120
684 763 71 95
146 145 52 113
437 336 56 92
697 157 1 60
584 187 27 229
3 397 14 200
109 760 80 83
172 326 11 42
487 217 2 29
622 698 174 199
708 685 144 176
676 275 0 18
443 233 11 29
148 537 55 229
783 420 81 218
567 557 57 73
413 245 4 25
494 63 87 203
304 36 5 6
311 326 154 159
408 785 16 40
360 641 78 173
798 229 37 42
695 612 12 87
298 765 16 30
92 787 3 72
456 669 23 32
277 475 9 116
558 705 18 163
456 73 19 99
565 310 226 239
311 285 131 189
390 464 9 136
747 34 32 141
591 417 16 80
322 56 87 128
187 528 47 190
85 14 0 0
56 701 67 120
200 748 157 226
636 764 141 213
438 348 6 55
671 516 97 184
125 601 99 146
798 656 32 131
520 765 119 166
735 507 142 158
54 229 15 17
59 657 85 104
738 586 8 50
332 723 122 175
419 693 56 68
189 357 103 109
327 422 131 206
408 695 9 196
429 616 141 214
774 415 83 120
725 265 1 232
203 755 4 7
27 217 128 235
752 575 40 87
592 736 127 204
683 196 10 238
775 279 111 223
720 622 6 175
632 79 54 168
388 475 131 244
383 296 80 116
490 33 18 26
246 551 3 6
165 303 23 221
307 69 0 6
674 249 105 238
518 34 15 143
240 675 132 165
286 744 63 228
229 630 27 226
542 82 28 98
303 297 31 153
88 130 39 130
543 494 84 205
229 728 7 14
515 638 14 157
568 121 35 107
516 26 113 216
362 499 96 172
438 737 33 65
519 212 5 33
792 247 39 135
771 212 213 246
797 654 72 87
149 54 90 249
479 3 64 130
376 1 21 47
622 618 2 7
222 635 49 76
48 198 5 8
420 727 59 148
587 251 45 176
426 573 104 168
689 532 63 89
77 80 23 28
556 268 151 160
671 345 3 15
245 738 139 161
143 354 206 209
491 688 10 14
219 331 69 89
708 331 62 155
281 670 138 160
473 660 17 49
221 335 114 156
433 606 91 139
724 234 200 222
436 589 149 174
701 75 67 91
733 617 52 56
267 361 53 153
540 472 52 64
455 198 14 19
88 314 53 206
226 590 36 57
65 443 25 95
443 703 10 212
12 700 0 25
300 633 58 243
236 792 51 131
126 425 88 169
316 414 67 183
410 187 104 246
779 215 89 138
516 698 129 175
396 490 168 171
272 395 50 158
502 709 130 200
214 341 51 86
100 361 104 120
438 623 14 19
525 523 196 228
484 470 52 140
524 371 75 131
556 457 9 67
560 502 71 225
178 223 2 3
435 327 2 24
313 110 15 15
489 207 27 60
538 465 6 124
358 343 60 116
177 298 34 67
432 335 118 139
337 30 50 57
599 223 8 91
48 281 21 42
363 684 58 166
499 405 11 20
335 671 82 86
528 636 88 133
679 42 14 137
455 405 66 92
281 601 26 161
66 273 28 41
667 481 161 181
265 123 150 232
287 353 114 248
116 258 213 220
626 152 52 65
486 541 5 9
83 605 48 244
86 219 20 139
304 297 25 135
323 798 19 36
718 660 204 229
703 485 62 240
222 582 94 215
744 62 116 173
226 323 23 96
653 760 185 232
393 126 134 214
616 307 104 210
602 59 30 146
297 215 12 17
632 238 4 6
472 469 53 56
234 42 17 23
221 508 176 187
63 775 59 213
682 493 55 135
269 375 120 153
309 2 74 118
355 378 129 234
470 43 92 153
309 455 58 155
602 427 196 215
202 250 50 96
670 127 3 16
112 129 36 185
674 189 48 211
165 39 49 130
581 639 89 117
270 425 19 24
143 484 41 78
363 85 11 47
449 384 64 187
481 678 12 40
43 250 36 171
134 463 83 110
84 258 1 1
432 659 45 176
519 283 108 199
560 673 32 84
532 238 69 119
74 739 7 12
758 413 43 56
653 243 161 174
789 306 5 35
189 18 49 57
535 22 128 174
282 627 17 17
733 436 21 183
147 710 89 157
307 230 130 163
722 597 33 80
537 188 25 135
348 703 6 19
294 689 50 71
193 153 11 50
770 676 20 128
470 362 118 163
106 430 123 154
492 365 31 33
646 688 10 45
476 363 58 124
378 790 4 5
779 648 79 184
257 95 132 148
724 365 23 39
668 201 209 230
532 556 21 136
646 671 246 250
179 471 6 10
467 120 40 204
736 274 19 19
8 503 142 236
623 377 34 90
775 328 23 167
251 333 62 179
64 730 141 178
240 699 74 174
74 451 2 2
487 38 20 55
781 733 58 200
62 3 177 197
644 610 13 201
367 295 0 1
155 230 1 10
651 585 4 18
95 40 45 219
170 310 102 119
310 733 92 183
346 137 31 54
278 62 158 168
503 5 6 111
413 306 157 248
525 688 71 71
715 773 10 27
201 273 124 137
642 27 13 170
601 11 7 33
342 204 51 135
12 492 114 186
314 792 20 28
594 54 176 197
206 486 49 136
692 764 0 2
355 3 144 147
167 673 196 201
325 34 232 248
547 114 202 248
545 579 42 103
389 284 5 9
216 212 131 243
558 591 15 55
768 79 133 239
673 415 111 242
253 65 63 82
537 180 157 191
195 93 75 158
468 151 85 212
367 495 31 239
711 509 21 51
417 437 32 102
6 79 159 182
697 491 105 148
667 168 112 236
741 745 33 112
477 738 13 155
594 722 7 20
544 519 14 57
428 2 18 30
597 776 150 192
309 362 1 4
193 192 170 236
536 776 45 209
688 560 50 170
684 746 6 7
590 427 53 64
765 396 20 34
460 359 23 178
335 506 3 17
211 13 113 223
416 37 120 139
81 366 9 25
752 178 84 115
510 465 21 35
688 382 69 106
182 560 83 179
742 553 2 174
533 311 9 87
552 711 79 87
301 163 15 19
724 181 13 21
639 86 6 12
695 337 13 18
457 778 39 96
563 496 26 204
536 557 16 85
175 239 74 127
28 280 139 156
238 133 70 146
547 87 18 33
17 715 0 155
181 211 2 131
15 210 81 188
249 463 80 169
295 144 16 120
781 517 135 239
494 763 65 65
198 327 69 178
605 77 5 50
245 716 55 166
583 252 50 62
296 2 19 51
448 2 49 92
573 105 106 127
313 320 4 170
287 549 52 77
35 456 69 95
254 732 136 190
379 42 24 82
571 243 2 16
409 563 6 11
512 416 5 33
585 148 22 117
269 722 71 96
727 102 91 169
276 623 23 23
113 434 29 40
119 246 30 243
106 186 67 106
257 484 99 229
641 24 42 58
593 787 153 246
235 760 19 31
418 390 153 195
344 256 6 246
496 699 11 122
667 549 33 122
702 348 22 43
178 3 8 152
181 767 40 60
526 402 179 179
151 124 46 118
114 299 26 58
150 625 96 115
74 317 4 6
77 401 14 24
306 103 21 25
405 277 1 97
467 768 165 179
