700 9800
393 46 5 107
582 234 947 954
471 94 603 806
164 353 312 428
325 316 366 673
11 452 97 212
573 119 513 520
374 84 75 976
692 559 93 831
343 561 195 216
600 218 287 448
116 217 141 573
235 284 362 571
183 121 417 931
500 267 239 255
673 345 25 656
585 641 576 782
445 38 88 116
42 381 176 526
326 423 254 412
295 219 423 502
170 96 30 65
686 518 11 269
85 189 190 250
297 531 238 669
587 680 22 50
483 65 867 974
136 500 68 376
5 299 142 872
606 382 64 694
231 296 8 29
453 100 68 87
339 62 93 95
95 635 527 564
140 434 315 566
147 602 246 310
443 617 109 113
314 459 474 769
150 16 81 138
578 333 315 585
82 421 334 509
8 104 453 510
602 14 228 359
96 458 14 55
347 191 243 336
252 553 283 950
456 110 470 949
220 298 245 429
671 69 443 742
27 167 270 558
228 115 775 914
43 57 631 737
236 204 9 394
538 634 6 60
547 642 448 811
491 193 156 316
164 357 197 494
136 578 96 542
650 521 149 518
617 506 124 146
669 595 290 359
36 300 126 361
477 684 89 216
115 381 31 36
49 312 392 925
509 597 263 354
695 642 168 195
696 153 186 864
328 24 103 498
215 270 637 820
69 523 304 764
577 283 113 116
617 243 78 516
301 491 177 334
200 74 508 686
580 505 304 788
67 223 128 284
373 687 410 420
263 489 445 883
586 442 317 764
404 34 102 285
166 267 240 724
198 86 15 27
560 460 102 563
449 473 3 41
46 337 36 126
203 573 93 821
551 376 320 682
647 151 108 439
237 588 261 396
51 479 45 876
261 56 43 239
467 340 271 394
189 454 55 143
258 96 542 673
500 188 19 175
520 58 236 1000
211 134 443 965
320 266 62 67
84 498 31 70
667 450 243 247
583 679 105 311
640 253 729 798
595 243 496 753
245 590 95 179
146 646 507 741
170 270 5 377
101 13 34 315
19 559 16 200
387 352 337 557
99 612 453 508
83 341 738 905
174 186 70 164
253 86 17 26
488 316 1 139
445 468 21 36
222 249 56 569
110 287 90 772
452 500 12 988
364 337 123 848
87 179 120 169
624 173 396 978
586 82 209 579
18 212 93 811
646 479 10 11
366 118 107 198
654 417 234 925
490 252 154 242
679 399 235 540
290 137 440 726
302 446 59 101
649 495 517 573
32 665 178 212
372 583 8 358
532 467 245 444
223 17 57 750
351 208 98 914
591 144 327 970
376 543 331 382
670 282 207 252
551 692 111 271
584 651 198 765
537 278 602 843
203 158 93 164
37 291 12 29
433 374 708 848
622 270 14 159
338 5 434 946
258 629 793 968
687 180 192 578
183 581 454 486
361 8 193 354
498 336 417 660
524 662 38 384
420 445 46 435
383 631 284 613
463 219 3 34
461 155 99 219
608 314 8 20
312 455 17 763
504 223 256 390
361 478 369 423
302 522 489 550
281 282 298 388
413 517 238 811
94 273 124 436
318 656 174 580
401 421 688 972
14 495 274 993
49 632 108 203
165 201 193 444
349 671 468 475
9 683 133 297
441 307 200 283
597 287 464 840
692 134 169 963
211 34 3 210
546 367 638 892
172 240 377 392
214 618 602 652
422 158 230 284
658 36 884 942
566 679 731 787
61 322 102 192
48 253 48 615
675 632 541 969
351 205 61 284
616 477 290 361
427 290 120 203
275 43 326 639
686 685 462 893
557 31 314 342
626 203 102 124
267 11 135 348
676 333 413 627
681 192 1 735
308 98 97 607
151 502 53 76
659 688 581 940
684 655 156 189
349 200 271 574
649 400 766 907
568 461 267 974
169 145 775 858
486 504 117 129
263 0 834 907
572 683 218 327
57 461 278 582
119 575 71 140
33 649 21 513
583 17 268 467
136 308 0 5
415 26 238 286
51 468 16 143
374 376 109 353
497 439 87 271
538 121 128 471
379 502 651 772
88 215 15 20
421 246 137 227
428 112 55 984
322 100 40 59
432 238 180 596
334 269 201 999
487 171 304 601
643 559 4 52
646 521 15 124
269 230 776 896
542 137 140 869
320 123 376 549
18 434 120 262
198 623 299 510
92 615 27 254
532 283 583 690
613 450 227 604
221 440 350 788
94 259 148 488
107 40 25 38
546 313 406 790
104 169 204 209
218 177 73 226
214 220 417 542
51 470 443 823
327 121 233 950
596 16 213 241
619 128 460 897
631 661 117 911
546 620 15 745
519 119 327 374
64 300 172 548
538 288 103 137
591 336 373 575
470 32 319 576
644 541 109 584
482 85 372 921
150 623 128 533
667 344 154 241
268 201 332 545
27 132 52 127
373 145 20 74
441 140 692 831
372 674 347 723
292 369 48 83
170 516 311 558
577 295 325 525
46 613 351 507
325 645 24 32
305 378 127 961
396 597 764 928
227 453 72 965
183 514 328 533
523 607 119 126
283 687 241 733
553 343 279 950
349 324 232 259
555 132 132 284
150 575 129 447
573 107 78 158
394 290 408 569
428 260 258 449
608 557 346 888
282 350 49 215
195 590 46 168
512 537 202 496
480 255 354 517
414 145 66 406
383 565 19 237
434 129 262 536
291 114 31 963
675 341 187 256
314 609 156 283
250 68 11 31
437 556 414 876
450 460 107 274
90 338 43 59
367 443 316 752
556 275 722 930
177 409 112 424
651 465 14 325
235 190 565 689
355 515 161 207
195 682 501 552
495 322 65 495
305 240 525 587
463 381 396 836
85 499 388 684
417 24 23 883
226 203 181 279
284 534 98 250
251 613 82 188
462 116 1 8
506 171 400 658
34 633 170 372
625 17 108 166
328 683 8 259
225 456 78 182
626 664 81 178
442 138 140 227
471 97 61 96
598 617 493 544
679 693 514 837
548 681 337 346
218 98 349 913
507 342 133 684
620 584 367 826
494 474 527 925
126 9 361 719
595 124 339 771
412 205 49 74
211 214 156 188
277 511 29 314
514 485 178 334
558 234 365 465
236 305 17 95
599 1 33 344
383 340 2 73
204 465 229 323
511 416 180 662
502 111 1 2
582 621 208 284
585 249 72 72
540 419 575 711
315 696 548 842
260 29 538 979
489 690 225 617
667 79 167 225
84 410 93 228
55 166 265 494
17 117 201 932
179 695 116 628
139 235 130 181
29 543 47 516
589 431 37 409
185 278 30 869
358 432 63 104
233 520 100 217
136 14 132 760
114 504 789 974
453 282 140 809
301 28 401 571
409 96 346 810
201 167 327 379
549 357 225 240
564 40 75 442
246 70 104 293
557 67 87 645
642 301 616 917
529 590 95 672
635 50 639 784
485 506 142 920
49 393 35 732
624 519 203 456
407 390 602 742
353 461 40 991
183 181 299 674
251 64 182 727
510 299 4 135
121 358 717 818
388 535 638 930
592 393 29 83
91 132 569 923
418 566 263 760
181 174 174 252
317 412 33 34
506 280 453 593
633 493 10 140
310 237 602 881
446 353 19 644
218 204 32 41
305 98 144 194
21 91 282 625
453 475 180 527
646 674 32 290
572 324 312 395
314 285 173 246
113 121 103 999
423 194 319 884
71 441 339 741
412 240 83 246
275 689 76 88
633 567 56 96
658 684 379 882
554 609 68 224
33 372 0 55
400 561 28 609
144 422 202 754
543 155 703 906
77 14 41 484
670 536 535 719
331 278 14 46
550 331 113 304
248 124 8 87
112 366 142 400
500 504 100 199
117 256 365 499
324 209 31 242
615 530 21 191
307 40 405 602
608 15 403 481
551 650 70 381
368 695 392 419
25 200 777 947
658 460 162 611
15 89 125 201
635 250 14 267
245 421 164 300
239 669 274 712
253 637 264 510
471 567 166 212
119 495 403 581
629 402 121 876
366 263 117 126
539 70 590 993
603 386 184 573
70 501 4 75
5 174 784 925
689 557 61 661
276 175 239 258
454 572 9 11
4 230 432 828
683 689 14 197
84 273 209 911
178 514 180 262
153 52 187 307
143 573 307 429
506 28 431 850
300 515 337 376
184 42 80 669
129 7 595 731
265 316 533 895
600 334 490 939
407 523 467 873
279 561 148 453
205 553 432 551
103 450 464 577
291 601 108 486
592 690 905 914
281 469 226 787
564 414 49 93
652 23 180 991
142 373 183 191
600 576 207 269
614 563 61 151
562 576 208 263
251 467 118 373
210 470 366 974
358 671 139 167
606 299 9 610
588 54 115 448
543 488 248 587
305 553 29 53
691 34 212 309
338 560 84 91
438 535 85 463
90 323 685 892
332 642 427 822
316 647 13 873
61 83 88 399
398 539 208 509
242 481 256 257
87 516 337 607
673 36 88 446
562 129 69 496
301 108 85 541
493 294 455 581
517 565 182 465
638 365 180 799
375 517 144 409
252 113 21 43
455 108 450 834
637 33 397 485
631 245 408 478
655 428 170 177
390 423 108 443
39 46 106 143
66 356 15 41
86 448 642 964
657 24 224 262
114 53 23 136
225 138 498 688
561 240 315 374
132 212 506 623
611 162 161 707
303 333 570 662
35 682 211 227
383 611 385 784
142 657 56 71
437 440 456 788
600 155 81 162
24 441 250 405
556 652 2 6
527 504 156 163
527 469 457 678
338 145 79 750
360 672 889 911
243 366 226 420
409 22 91 610
93 151 117 492
479 343 6 25
473 33 261 448
89 280 508 690
646 184 322 677
267 280 232 293
593 147 420 878
682 181 384 771
662 379 499 854
549 85 165 938
587 412 93 235
200 642 562 718
57 647 19 43
123 463 258 303
643 112 450 483
120 379 253 364
135 414 88 198
326 351 85 699
193 690 584 926
250 454 7 99
124 527 205 230
250 650 160 285
131 198 12 668
353 151 341 387
88 198 741 766
345 229 45 95
62 54 9 460
416 53 133 292
9 138 361 513
274 574 2 135
662 671 63 446
630 369 307 516
80 529 39 344
72 608 313 555
517 401 661 715
68 15 639 664
60 290 52 356
75 532 1 76
329 218 511 834
520 497 893 927
604 139 89 234
284 527 1 1
151 270 300 480
684 57 201 615
566 45 621 653
92 75 383 604
219 74 567 679
71 509 534 733
211 100 194 844
293 382 431 575
296 651 23 33
616 479 459 933
77 669 83 417
421 304 234 467
543 232 421 619
467 283 72 276
668 1 329 910
378 126 26 658
209 185 3 133
351 468 62 373
354 458 78 213
472 659 351 443
319 465 179 206
553 353 66 98
358 99 144 320
238 613 44 134
361 564 7 35
102 515 2 498
562 626 583 605
152 412 136 196
467 594 114 350
461 332 404 454
238 601 201 253
154 656 194 338
31 100 67 261
227 564 6 663
387 92 85 389
424 265 390 466
375 380 62 259
0 483 170 579
603 286 229 416
616 423 360 457
287 416 84 209
16 535 478 512
400 172 199 421
62 303 425 538
121 648 2 516
282 574 407 713
384 208 125 345
135 34 214 229
135 124 274 919
31 126 300 394
501 673 594 815
550 583 794 881
100 654 560 652
7 374 41 768
74 521 622 898
535 411 209 498
132 64 83 422
194 62 513 729
522 280 195 579
467 216 35 70
689 518 628 807
587 292 39 202
443 98 53 215
624 608 358 875
260 35 724 811
563 328 180 787
12 322 296 979
677 95 722 936
51 639 11 129
235 270 341 468
352 21 169 304
214 363 747 891
175 431 128 137
41 441 37 48
318 46 528 978
135 477 77 565
17 454 72 285
232 327 281 332
430 252 55 138
567 270 865 992
383 525 309 871
426 558 81 241
594 290 302 332
253 176 84 165
160 246 19 513
46 572 814 980
291 502 5 596
264 298 283 665
316 72 399 671
15 247 81 191
586 19 174 241
494 363 63 501
451 234 357 467
451 510 71 324
11 351 539 720
30 7 132 276
535 330 533 896
187 465 99 122
528 441 677 922
675 149 44 103
403 61 89 193
592 199 142 452
648 193 232 883
106 431 225 307
202 546 430 658
23 397 81 339
458 613 9 16
276 136 445 625
103 58 22 238
336 227 52 194
241 31 762 809
257 453 306 617
523 377 359 796
33 298 127 265
289 654 20 47
431 129 215 854
666 645 19 765
673 47 3 4
579 589 74 700
47 393 87 241
23 411 184 360
451 120 772 781
109 145 315 987
413 123 128 245
454 258 320 467
230 689 236 400
627 541 118 558
599 377 439 529
487 563 145 658
582 543 334 497
123 497 24 686
197 593 235 313
168 591 136 214
420 285 523 908
185 349 546 558
279 424 3 29
287 340 51 122
309 230 256 682
40 104 424 809
3 264 116 824
264 48 241 433
162 612 56 581
233 146 550 808
84 280 945 958
339 211 105 880
202 163 292 388
624 160 603 962
686 410 115 137
149 479 851 909
213 281 3 521
3 152 474 715
22 510 182 785
397 680 193 335
548 672 83 878
199 331 22 258
185 449 3 83
115 111 501 760
161 392 722 895
18 406 472 927
408 416 123 374
208 187 256 341
42 317 61 255
178 429 397 471
6 266 423 968
283 419 416 499
596 499 116 239
570 360 137 208
233 382 185 927
644 289 334 688
315 247 369 705
149 403 54 589
668 557 280 619
3 583 41 46
170 511 145 356
43 631 58 79
127 15 65 326
582 490 334 711
697 153 1 72
597 100 387 899
39 270 140 354
214 539 8 89
583 123 36 100
263 562 112 147
15 532 693 705
322 596 488 944
500 146 101 761
68 394 80 392
186 515 1 768
344 622 681 836
115 151 23 61
651 434 227 310
609 301 16 743
73 410 211 260
308 625 385 911
111 487 84 242
644 101 456 788
171 507 282 399
135 272 862 888
135 339 179 288
639 187 154 576
57 654 5 15
239 345 153 805
269 514 17 33
280 4 93 641
675 209 368 564
640 486 625 929
271 481 109 920
603 65 84 249
643 394 262 265
156 164 643 658
61 356 86 282
263 238 89 175
439 494 86 172
248 354 16 27
537 332 320 467
77 650 53 489
405 526 66 424
257 6 453 989
502 604 628 644
204 316 201 562
599 298 43 86
124 528 134 452
315 599 13 69
649 98 300 487
479 663 3 15
179 182 125 141
41 60 422 619
225 107 414 676
689 218 126 604
180 668 74 251
186 476 2 66
348 186 351 677
28 673 199 769
404 578 60 119
361 130 247 740
235 96 550 773
539 652 1 110
168 136 362 486
127 636 3 5
426 17 75 626
645 217 768 859
178 55 241 861
496 482 606 938
387 664 102 784
85 223 288 432
320 6 447 774
241 417 82 984
55 662 355 367
5 537 15 35
408 553 308 508
519 158 303 352
467 117 17 176
84 697 460 935
204 63 85 119
194 349 601 654
216 322 69 168
11 679 261 797
283 239 115 258
74 233 524 698
183 479 530 628
575 227 435 716
537 652 100 251
194 215 402 504
479 606 10 342
266 421 77 180
561 439 268 475
217 226 897 913
450 302 363 568
26 58 620 631
517 266 305 549
76 608 5 45
588 625 319 869
253 315 82 124
103 669 439 737
595 217 237 452
635 377 579 710
380 229 741 861
69 622 447 697
137 666 310 854
516 522 97 487
250 698 19 91
175 85 164 378
579 335 162 191
160 623 656 764
374 147 57 696
182 296 529 580
544 497 699 769
36 65 199 369
375 105 225 369
688 177 94 700
52 146 44 452
680 344 16 812
508 359 87 154
679 184 49 590
285 138 93 373
664 137 140 247
263 281 186 254
79 546 668 744
588 13 274 329
55 186 41 228
237 625 306 906
40 555 405 416
622 329 27 534
89 165 3 372
512 144 134 234
240 47 71 102
243 17 23 55
119 614 159 873
631 348 31 173
658 68 261 539
611 281 608 979
498 91 34 167
89 517 193 596
453 279 312 752
42 237 55 79
71 53 202 453
400 369 311 792
560 392 12 722
244 352 441 679
22 380 164 767
454 412 54 582
170 199 375 375
11 463 412 447
250 390 96 280
63 275 242 339
568 335 776 881
127 422 366 536
381 498 3 73
654 29 220 672
456 428 193 730
442 128 281 396
118 123 8 347
256 489 0 107
590 317 527 547
367 622 125 263
275 25 347 918
170 82 655 851
144 685 263 654
290 483 564 876
378 373 51 969
158 391 447 591
277 505 180 981
457 241 280 549
398 411 62 293
203 552 196 491
369 462 115 405
184 279 284 600
462 595 451 481
665 13 63 286
311 578 406 625
428 250 216 806
101 191 60 78
636 12 373 424
402 686 421 645
387 550 4 7
109 263 812 876
346 466 78 694
688 534 318 750
243 90 432 523
408 441 352 976
107 32 109 153
41 33 261 956
249 489 402 996
520 496 49 78
126 500 191 337
293 114 980 993
691 324 224 427
568 133 41 824
529 172 8 288
294 239 258 512
618 649 340 466
116 83 266 333
193 274 17 527
193 686 24 80
348 451 170 221
402 550 237 336
500 557 319 969
8 65 134 441
488 499 404 962
398 192 553 574
686 653 7 46
218 597 631 659
96 213 6 14
357 288 395 743
146 454 88 421
486 114 484 534
121 592 245 789
72 520 824 906
118 184 203 987
502 309 280 802
6 387 2 2
343 628 557 600
160 303 144 289
592 583 378 710
292 341 228 305
33 154 3 556
457 132 868 918
644 20 204 248
285 74 0 111
640 151 109 514
19 272 116 914
399 684 62 179
47 249 145 256
410 437 5 34
582 640 11 15
265 30 58 542
557 513 454 856
0 44 256 446
572 610 168 235
623 661 339 937
209 396 594 619
160 60 24 865
117 525 75 128
570 259 437 441
637 71 388 858
361 139 238 899
129 445 294 878
573 628 384 626
645 164 217 758
572 155 134 676
230 30 67 846
354 693 202 633
587 620 164 172
24 91 171 651
192 581 439 455
277 281 24 58
368 572 203 536
213 197 175 439
503 506 843 875
329 616 272 661
637 52 212 261
266 516 201 216
31 386 87 97
97 501 184 469
337 184 162 350
411 251 460 577
464 203 50 56
636 63 102 250
514 259 368 512
600 628 296 376
526 539 391 627
598 408 170 373
651 80 21 460
163 168 177 234
487 399 293 299
472 375 61 115
17 674 361 773
505 223 312 794
222 409 15 43
216 129 124 161
679 66 389 803
195 310 364 911
167 257 227 369
212 183 397 675
428 115 91 190
311 412 465 872
235 28 745 825
689 367 63 250
586 22 582 593
15 357 43 736
204 608 374 884
594 560 338 468
380 644 67 134
369 565 64 109
160 52 273 530
57 462 9 49
141 392 417 621
299 635 32 33
649 444 11 21
526 543 3 75
154 609 65 368
639 138 355 382
294 494 167 767
513 3 364 846
393 484 708 727
468 453 489 885
666 46 29 575
635 657 658 940
175 146 728 907
348 528 141 448
249 137 196 480
477 229 853 857
171 66 76 398
217 173 531 942
317 313 182 293
258 452 230 259
20 427 26 109
563 179 180 247
611 433 525 538
519 136 318 981
464 633 171 207
552 501 372 547
610 670 858 879
220 63 470 590
0 229 221 836
413 556 15 239
415 188 53 73
